序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息,rule3_sinal
3607,688009,中国通号,5.76,-1.2,-0.07,315712.0,182847542.0,1.72,5.84,5.74,5.81,5.83,0.9,0.37,19.4,1.37,60997357440.0,49657063680.0,0.0,-0.17,-10.0,-7.99,交运设备,True
3609,600507,方大特钢,4.11,-1.2,-0.05,180379.0,74291360.0,1.2,4.15,4.1,4.14,4.16,0.8,0.78,37.73,1.02,9507202228.0,9507202228.0,0.0,0.0,0.49,1.48,钢铁行业,True
3614,600056,中国医药,10.66,-1.2,-0.13,116464.0,124420419.0,0.93,10.75,10.65,10.75,10.79,0.92,0.78,26.75,1.37,15946078114.0,15940446755.0,0.0,0.0,-9.04,-3.96,医药商业,True
3618,000758,中色股份,4.91,-1.21,-0.06,211138.0,104152392.1,1.41,4.97,4.9,4.95,4.97,0.79,1.07,21.8,1.74,9784851097.0,9669333675.0,-0.2,0.2,-2.77,-0.61,有色金属,True
3629,603281,江瀚新材,23.6,-1.21,-0.29,10227.0,24190440.0,1.09,23.84,23.58,23.73,23.89,0.59,0.41,14.45,1.83,8810666682.0,5939976418.0,0.04,0.08,-6.27,-3.28,化学制品,True
3700,603823,百合花,9.42,-1.26,-0.12,37377.0,35372502.0,1.47,9.54,9.4,9.48,9.54,0.88,0.91,20.45,1.69,3922183772.0,3871916768.0,-0.11,0.0,-6.45,1.29,化学制品,True
3704,600644,乐山电力,6.27,-1.26,-0.08,45000.0,28390877.0,1.73,6.37,6.26,6.31,6.35,0.93,0.84,39.66,1.74,3626071529.0,3375772132.0,0.0,0.0,-5.71,2.45,电力行业,True
3711,601668,中国建筑,5.46,-1.27,-0.07,2820701.0,1554637392.0,2.35,5.58,5.45,5.53,5.53,0.98,0.68,4.26,0.5,225609331824.0,225609331824.0,-0.18,0.0,-8.24,-9.0,工程建设,True
3713,000898,鞍钢股份,2.34,-1.27,-0.03,342745.0,80472199.74,2.11,2.38,2.33,2.36,2.37,0.83,0.43,-3.24,0.44,21957159056.0,18620018221.0,0.0,0.43,-1.27,-2.5,钢铁行业,True
3728,600528,中铁工业,7.72,-1.28,-0.1,133366.0,103176976.0,1.53,7.81,7.69,7.8,7.82,0.98,0.6,9.76,0.72,17150378259.0,17150378259.0,0.13,0.26,-5.62,-4.22,交运设备,True
3734,001336,楚环科技,19.26,-1.28,-0.25,8370.0,16215604.0,2.26,19.64,19.2,19.31,19.51,0.86,2.93,53.74,1.99,1547993610.0,550012828.0,0.0,-0.16,2.99,9.56,专用设备,True
3739,000402,金 融 街,3.08,-1.28,-0.04,351103.0,108549239.9,2.24,3.14,3.07,3.1,3.12,1.01,1.17,-2.64,0.28,9205904114.0,9203748098.0,0.33,0.0,-20.62,-5.52,房地产开发,True
3747,000959,首钢股份,3.07,-1.29,-0.04,259863.0,80031688.77,1.61,3.11,3.06,3.09,3.11,0.95,0.4,87.89,0.48,23866121731.0,19977299396.0,0.0,0.33,-2.23,0.66,钢铁行业,True
3759,688119,中钢洛耐,3.82,-1.29,-0.05,33879.0,13047701.0,1.55,3.88,3.82,3.85,3.87,0.71,0.59,-539.8,1.41,4297500000.0,2183130000.0,0.0,0.0,-8.17,-2.05,非金属材料,True
3770,601678,滨化股份,3.8,-1.3,-0.05,147670.0,56231785.0,1.04,3.83,3.79,3.82,3.85,0.73,0.73,31.0,0.69,7820537849.0,7713377849.0,0.0,-0.26,-4.28,1.33,化学原料,True
3774,600639,浦东金桥,10.63,-1.3,-0.14,41804.0,44651580.0,1.21,10.75,10.62,10.72,10.77,0.82,0.49,22.91,0.85,11931249053.0,9038016153.0,0.0,0.0,-4.32,-4.23,房地产开发,True
3780,600533,栖霞建设,2.27,-1.3,-0.03,165198.0,37854266.0,3.48,2.33,2.25,2.3,2.3,0.84,1.57,-10.27,0.59,2383500000.0,2383500000.0,0.0,-0.44,-7.72,-2.99,房地产开发,True
3784,300589,江龙船艇,12.1,-1.31,-0.16,32509.0,39515110.57,2.04,12.29,12.04,12.2,12.26,0.78,1.4,141.51,5.46,4569782752.0,2802444869.0,0.0,0.0,-6.49,-2.81,船舶制造,True
3798,301265,华新环保,9.03,-1.31,-0.12,17478.0,15845571.25,1.09,9.12,9.02,9.06,9.15,1.11,1.03,50.68,1.33,2735847833.0,1533268292.0,0.0,-0.22,-3.42,0.78,环保行业,True
3828,603303,得邦照明,11.8,-1.34,-0.16,11921.0,14086504.0,1.59,11.93,11.74,11.88,11.96,0.65,0.25,16.34,1.62,5627945985.0,5627945985.0,0.08,0.25,1.46,0.25,家电行业,True
3829,600798,宁波海运,2.95,-1.34,-0.04,69879.0,20681047.0,1.67,2.98,2.93,2.98,2.99,0.87,0.58,-309.18,0.91,3559275893.0,3559275893.0,0.34,0.34,-4.84,-2.64,航运港口,True
3831,600019,宝钢股份,6.63,-1.34,-0.09,510419.0,341170108.0,1.79,6.74,6.62,6.7,6.72,0.75,0.23,18.52,0.73,145254309713.0,144415221886.0,0.0,0.0,1.07,-5.29,钢铁行业,True
3834,601008,连云港,3.68,-1.34,-0.05,73988.0,27371774.0,1.34,3.73,3.68,3.73,3.73,0.97,0.6,23.89,1.13,4565547862.0,4565547862.0,0.0,-0.27,-6.6,-3.92,航运港口,True
3858,603856,东宏股份,10.9,-1.36,-0.15,13651.0,14984615.0,1.72,11.08,10.89,10.94,11.05,0.8,0.53,13.68,1.18,3074411054.0,2794919140.0,-0.09,0.0,-4.8,-1.36,装修建材,True
3885,600697,欧亚集团,10.81,-1.37,-0.15,32245.0,35153718.0,2.1,11.03,10.8,10.88,10.96,0.83,2.08,72.96,0.74,1719742091.0,1679614722.0,-0.09,0.0,-11.9,-15.88,商业百货,True
3917,600691,阳煤化工,2.13,-1.39,-0.03,152023.0,32542366.0,2.78,2.18,2.12,2.15,2.16,0.85,0.64,-9.81,1.19,5060841558.0,5059998078.0,0.0,0.47,-9.36,-4.05,化肥行业,True
3921,000705,浙江震元,7.79,-1.39,-0.11,53633.0,41991235.0,1.39,7.9,7.79,7.9,7.9,0.63,1.9,44.81,1.32,2602820398.0,2196513200.0,-0.13,-0.13,-3.47,-1.52,医药商业,True
3931,601018,宁波港,3.53,-1.4,-0.05,226723.0,80288330.0,1.4,3.58,3.53,3.57,3.58,1.04,0.14,14.07,0.88,68673991048.0,55800183316.0,-0.28,-0.28,-5.11,-8.31,航运港口,True
3934,600790,轻纺城,3.52,-1.4,-0.05,114430.0,40481337.0,1.4,3.56,3.51,3.56,3.57,0.98,0.78,17.52,0.82,5159584067.0,5159584067.0,0.0,0.0,-9.74,-6.13,商业百货,True
3937,603357,设计总院,9.14,-1.4,-0.13,75210.0,69054854.0,1.29,9.23,9.11,9.21,9.27,1.06,1.37,12.22,1.44,5125563978.0,5032385983.0,0.0,0.11,-2.87,0.88,工程咨询服务,True
3940,300181,佐力药业,14.75,-1.4,-0.21,165292.0,244914915.05,2.01,14.98,14.68,14.81,14.96,0.76,2.75,18.41,3.98,10345463191.0,8865966300.0,0.07,0.07,-11.09,-3.97,中药,True
3957,601186,中国铁建,8.39,-1.41,-0.12,479567.0,405023467.0,1.65,8.51,8.37,8.51,8.51,0.76,0.42,5.44,0.44,113932353185.0,96512229745.0,0.0,0.12,-8.71,-8.51,工程建设,True
3984,601128,常熟银行,6.89,-1.43,-0.1,460187.0,319283742.0,1.72,7.0,6.88,6.99,6.99,1.11,1.53,5.24,0.77,20773242681.0,20773242681.0,-0.14,0.0,-6.64,-8.98,银行,True
4008,600906,财达证券,6.83,-1.44,-0.1,155471.0,106659508.0,1.3,6.91,6.82,6.89,6.93,0.69,0.73,44.94,1.91,22163350000.0,14508524709.0,-0.15,0.0,-5.53,-3.8,证券,True
4026,002788,鹭燕医药,8.15,-1.45,-0.12,34736.0,28403895.75,1.57,8.24,8.11,8.22,8.27,0.87,0.91,9.23,1.03,3166411398.0,3109927815.0,0.0,0.37,-4.57,-0.73,医药商业,True
4030,603515,欧普照明,16.28,-1.45,-0.24,10735.0,17566461.0,1.39,16.5,16.27,16.5,16.52,0.8,0.15,14.64,1.87,12132265849.0,11964026701.0,-0.12,-0.18,-3.27,-1.03,家电行业,True
4037,601996,丰林集团,2.03,-1.46,-0.03,183821.0,37678396.0,2.91,2.08,2.02,2.04,2.06,0.9,1.64,-68.66,0.84,2275456264.0,2275456264.0,-0.49,0.0,-7.31,-5.14,装修建材,True
4051,600578,京能电力,3.36,-1.47,-0.05,227918.0,77097181.0,1.47,3.41,3.36,3.4,3.41,0.77,0.34,11.92,1.04,22493926610.0,22493926610.0,-0.3,0.0,-6.93,-4.55,电力行业,True
4086,002705,新宝股份,15.18,-1.49,-0.23,83544.0,127347681.49,2.01,15.4,15.09,15.3,15.41,0.72,1.03,11.78,1.54,12324274340.0,12267890098.0,0.26,0.4,7.58,1.2,家电行业,True
4105,000919,金陵药业,6.53,-1.51,-0.1,66421.0,43644365.0,1.66,6.62,6.51,6.6,6.63,0.85,1.13,42.8,1.07,4072817341.0,3855047287.0,0.0,0.15,-5.09,-0.76,中药,True
4123,600502,安徽建工,4.52,-1.53,-0.07,169296.0,76889645.0,1.31,4.57,4.51,4.57,4.59,0.87,0.99,6.05,0.74,7758733400.0,7758733400.0,0.0,0.0,-7.38,-5.44,工程建设,True
4152,603725,天安新材,6.39,-1.54,-0.1,43185.0,27782615.0,1.85,6.49,6.37,6.46,6.49,1.23,1.51,18.2,2.64,1948040575.0,1831742575.0,0.0,0.16,-5.05,-0.47,化学制品,True
4200,002507,涪陵榨菜,13.15,-1.57,-0.21,164683.0,216904873.85,1.27,13.3,13.13,13.28,13.36,0.98,1.43,16.97,1.77,15174035218.0,15108225872.0,0.0,0.0,-6.8,-6.94,食品饮料,True
4201,601766,中国中车,7.51,-1.57,-0.12,798819.0,603271050.0,2.1,7.64,7.48,7.58,7.63,0.75,0.33,22.31,1.32,215528469301.0,182701763340.0,0.13,0.13,-5.3,-10.38,交运设备,True
4211,000952,广济药业,5.61,-1.58,-0.09,42701.0,24073587.0,2.11,5.71,5.59,5.68,5.7,0.6,1.24,-9.28,1.64,1962688452.0,1929770520.0,0.18,0.36,-11.37,-9.22,化学制药,True
4217,002393,力生制药,16.81,-1.58,-0.27,16870.0,28487810.02,1.35,17.03,16.8,17.02,17.08,1.04,0.66,19.21,0.87,4335221472.0,4304950344.0,0.0,-0.06,-5.61,-4.71,化学制药,True
4229,603001,奥康国际,4.95,-1.59,-0.08,51460.0,25642778.0,2.19,5.04,4.93,4.99,5.03,0.99,1.28,-10.95,0.73,1984851000.0,1984851000.0,0.2,0.0,-16.1,-30.08,纺织服装,True
4262,601901,方正证券,7.95,-1.61,-0.13,463787.0,370959955.0,1.36,8.05,7.94,8.02,8.08,0.89,0.56,24.98,1.39,65445206090.0,65445206090.0,-0.13,-0.13,-4.45,-4.56,证券,True
4272,002275,桂林三金,13.4,-1.62,-0.22,31439.0,42385763.99,1.62,13.6,13.38,13.58,13.62,1.06,0.56,15.38,2.75,7873419240.0,7491153634.0,0.0,0.07,-6.42,-11.2,中药,True
4297,603301,振德医疗,21.08,-1.63,-0.35,17546.0,37158393.0,1.35,21.35,21.06,21.35,21.43,0.87,0.66,13.7,1.01,5616791338.0,5616791338.0,0.05,0.0,-6.64,-4.14,医疗器械,True
4298,600497,驰宏锌锗,5.42,-1.63,-0.09,535061.0,292142735.0,1.45,5.5,5.42,5.48,5.51,0.96,1.05,14.04,1.67,27594800299.0,27594800299.0,-0.18,0.0,-5.41,-2.69,有色金属,True
4356,601677,明泰铝业,12.3,-1.68,-0.21,167198.0,206781202.0,1.68,12.49,12.28,12.47,12.51,0.66,1.4,8.13,0.89,15297559532.0,14667651932.0,0.08,-0.08,1.4,2.67,有色金属,True
4391,001227,兰州银行,2.31,-1.7,-0.04,611043.0,142028448.0,1.7,2.35,2.31,2.34,2.35,1.11,1.45,6.6,0.45,13157060458.0,9731488113.0,-0.43,0.0,-4.94,-4.15,银行,True
4396,601368,绿城水务,4.61,-1.71,-0.08,58473.0,27137924.0,1.49,4.67,4.6,4.66,4.69,0.99,0.66,22.77,0.85,4070505885.0,4070505885.0,-0.22,0.0,-7.43,-3.15,公用事业,True
4407,600567,山鹰国际,1.72,-1.71,-0.03,917293.0,158970844.0,1.71,1.75,1.72,1.74,1.75,0.85,1.68,103.01,0.61,9410688568.0,9410688568.0,-0.58,-0.58,-5.49,-12.24,造纸印刷,True
4410,001872,招商港口,18.89,-1.72,-0.33,64561.0,122576508.12,2.5,19.3,18.82,19.22,19.22,1.36,0.37,9.48,0.77,47242471002.0,32950203175.0,0.0,0.05,-5.08,-7.72,航运港口,True
4435,600939,重庆建工,2.83,-1.74,-0.05,114940.0,32622354.0,1.74,2.87,2.82,2.86,2.88,0.72,0.6,-76.7,0.68,5382091111.0,5382091111.0,0.0,0.35,-17.01,-5.98,工程建设,True
4441,600308,华泰股份,3.38,-1.74,-0.06,95308.0,32371594.0,1.74,3.43,3.37,3.42,3.44,1.23,0.63,22.95,0.55,5127021195.0,5127021195.0,0.3,0.3,-10.11,-7.14,造纸印刷,True
4449,603365,水星家纺,15.15,-1.75,-0.27,6941.0,10568206.0,1.88,15.43,15.14,15.3,15.42,0.4,0.27,14.23,1.39,3979503525.0,3909662025.0,0.07,-0.07,2.43,-6.48,纺织服装,True
4479,600339,中油工程,3.31,-1.78,-0.06,341144.0,113454038.0,1.78,3.36,3.3,3.36,3.37,1.04,0.61,21.92,0.7,18480218129.0,18480218129.0,-0.3,-0.3,-8.56,-7.54,采掘行业,True
4483,601886,江河集团,5.5,-1.79,-0.1,62485.0,34569532.0,1.79,5.58,5.48,5.58,5.6,0.99,0.55,10.79,0.88,6231511330.0,6231511330.0,0.18,0.18,0.92,1.85,装修装饰,True
4521,002588,史丹利,6.99,-1.83,-0.13,171172.0,120027436.33,1.12,7.06,6.98,7.05,7.12,1.03,1.68,9.09,1.21,8051724940.0,7126716362.0,0.0,0.0,-8.63,-5.28,化肥行业,True
4533,000709,河钢股份,2.14,-1.83,-0.04,726434.0,156507968.28,1.83,2.18,2.14,2.17,2.18,0.98,0.7,29.17,0.43,22121439137.0,22117782532.0,0.0,-0.47,-1.83,-3.17,钢铁行业,True
4565,600035,楚天高速,4.23,-1.86,-0.08,113545.0,48290115.0,1.62,4.29,4.22,4.29,4.31,1.01,0.71,8.63,0.79,6810790261.0,6810790261.0,0.0,0.24,0.71,-8.04,铁路公路,True
4652,000911,广农糖业,7.01,-1.96,-0.14,50203.0,35292370.0,1.82,7.11,6.98,7.08,7.15,0.99,1.25,-77.07,40.25,2806241924.0,2806241924.0,0.0,0.0,-8.49,-2.64,食品饮料,True
4662,601089,福元医药,14.97,-1.96,-0.3,27715.0,41703162.0,1.7,15.23,14.97,15.13,15.27,1.47,1.35,13.44,2.08,7185600000.0,3074035803.0,0.0,-0.07,-4.65,-6.44,化学制药,True
4678,600928,西安银行,3.45,-1.99,-0.07,175936.0,61177220.0,2.27,3.52,3.44,3.51,3.52,0.96,0.4,5.97,0.47,15333333335.0,15253296527.0,0.0,0.0,-3.9,-4.43,银行,True
4684,000019,深粮控股,6.39,-1.99,-0.13,59271.0,38126917.85,1.53,6.48,6.38,6.46,6.52,1.04,1.42,22.59,1.52,7364700273.0,2659622841.0,-0.16,-0.16,-3.62,-2.74,贸易行业,True
4688,600901,江苏金租,4.91,-2.0,-0.1,455034.0,224527573.0,2.0,5.0,4.9,4.99,5.01,1.17,0.79,9.58,1.22,28440584636.0,28428646796.0,-0.2,0.0,-0.81,-5.94,多元金融,True
4704,002061,浙江交科,3.9,-2.01,-0.08,294280.0,115175597.04,1.76,3.96,3.89,3.96,3.98,0.94,1.13,9.06,0.69,10136637810.0,10136637810.0,0.0,-0.26,-7.14,-4.41,工程建设,True
4716,600063,皖维高新,3.88,-2.02,-0.08,190940.0,74453298.0,2.53,3.96,3.86,3.92,3.96,0.99,0.99,30.59,0.98,8165918729.0,7472471405.0,0.0,0.26,-9.98,-3.0,化纤行业,True
4735,002206,海 利 得,4.3,-2.05,-0.09,203818.0,88099275.98,2.05,4.37,4.28,4.37,4.39,1.03,2.22,12.64,1.32,4997491046.0,3939550935.0,0.23,0.23,-2.71,0.23,化纤行业,True
4737,603087,甘李药业,43.93,-2.05,-0.92,65253.0,288666999.0,1.65,44.54,43.8,44.51,44.85,0.78,1.18,39.04,2.42,26404798190.0,24333609305.0,0.02,0.11,-0.86,-0.39,生物制品,True
4786,000726,鲁  泰Ａ,6.05,-2.1,-0.13,115379.0,70338462.12,2.43,6.18,6.03,6.18,6.18,1.73,1.96,12.88,0.54,4944701361.0,3560888448.0,0.0,0.17,-5.47,-7.21,纺织服装,True
4831,600409,三友化工,5.47,-2.15,-0.12,175276.0,96487092.0,2.15,5.57,5.45,5.55,5.59,0.83,0.85,21.46,0.82,11291991481.0,11291991481.0,0.0,0.0,-2.67,1.3,化学原料,True
4899,002116,中国海诚,10.08,-2.23,-0.23,94994.0,96165073.56,2.23,10.25,10.02,10.25,10.31,0.96,2.08,13.98,1.84,4697847081.0,4611131240.0,0.2,0.2,-4.27,1.0,工程咨询服务,True
5008,000798,中水渔业,6.92,-2.4,-0.17,76738.0,53319623.0,2.54,7.08,6.9,7.06,7.09,1.14,2.1,117.35,5.17,2531742287.0,2531534687.0,0.29,0.14,-7.36,-6.61,农牧饲渔,True
5011,000786,北新建材,28.33,-2.41,-0.7,144772.0,413575332.27,2.55,29.0,28.26,28.9,29.03,1.12,0.89,11.41,1.9,47863757164.0,46247281870.0,0.0,0.21,-1.77,-6.53,装修建材,True
5069,600127,金健米业,6.59,-2.51,-0.17,198900.0,131990113.0,2.07,6.71,6.57,6.65,6.76,1.24,3.1,4886.12,6.09,4229351407.0,4229351407.0,0.15,0.3,-6.79,-2.08,农牧饲渔,True
5086,603609,禾丰股份,7.25,-2.55,-0.19,73529.0,53613827.0,2.28,7.41,7.24,7.4,7.44,1.11,0.8,17.29,1.02,6665899748.0,6665899748.0,-0.28,-0.14,-9.38,-15.89,农牧饲渔,True
5106,603056,德邦股份,14.28,-2.59,-0.38,46831.0,67430949.0,2.11,14.55,14.24,14.55,14.66,0.84,0.46,21.12,1.81,14562963741.0,14562963741.0,0.07,0.0,6.57,-0.35,物流行业,True
5140,002539,云图控股,7.67,-2.66,-0.21,171311.0,132079786.5,2.66,7.86,7.65,7.86,7.88,1.32,1.94,10.38,1.07,9263241255.0,6773684260.0,0.0,0.0,-5.66,-1.92,化肥行业,True
5173,603877,太平鸟,14.12,-2.75,-0.4,23670.0,33977866.0,3.37,14.59,14.1,14.42,14.52,1.08,0.5,26.02,1.49,6690413702.0,6626843951.0,0.0,-0.07,4.13,-4.59,纺织服装,True
5324,603151,邦基科技,11.12,-3.14,-0.36,23789.0,26621221.0,3.31,11.45,11.07,11.43,11.48,1.09,2.94,32.82,1.51,1868160000.0,898851840.0,0.09,0.36,0.54,11.09,农牧饲渔,True
5388,601952,苏垦农发,9.51,-3.35,-0.33,157972.0,151178360.0,2.34,9.73,9.5,9.71,9.84,1.33,1.15,17.99,1.91,13104780000.0,13104780000.0,-0.11,0.11,-3.35,-2.86,农牧饲渔,True
5391,603909,建发合诚,8.86,-3.38,-0.31,27132.0,24188096.0,3.71,9.15,8.81,9.08,9.17,1.79,1.04,27.34,2.22,2309564020.0,2309564020.0,0.45,0.23,-3.17,-3.28,工程咨询服务,True
5399,600535,天士力,14.56,-3.45,-0.52,193663.0,284099442.0,3.25,15.01,14.52,15.0,15.08,1.38,1.3,22.76,1.83,21751912073.0,21751912073.0,0.0,-0.07,1.11,0.69,中药,True
