datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1998-07-31,000838,16.74,16.55,16.74,16.38,539,684518.0,2.18,0.0,0.0,0.31
1998-08-03,000838,17.19,16.68,17.29,16.51,1163,1501210.0,4.71,0.79,0.13,0.66
1998-08-04,000838,16.64,16.41,16.64,16.33,830,1050022.0,1.86,-1.62,-0.27,0.47
1998-08-05,000838,16.42,16.35,16.42,15.99,1069,1328340.0,2.62,-0.37,-0.06,0.61
1998-08-06,000838,16.51,16.13,16.51,16.12,557,698182.0,2.39,-1.35,-0.22,0.32
1998-08-07,000838,16.0,15.6,16.12,15.56,3633,4386233.0,3.47,-3.29,-0.53,2.07
1998-08-10,000838,15.28,15.15,15.6,14.96,1426,1666602.5,4.1,-2.88,-0.45,0.81
1998-08-11,000838,15.18,14.56,15.21,14.56,1164,1326862.0,4.29,-3.89,-0.59,0.66
1998-08-12,000838,14.95,13.78,14.95,13.39,1726,1829130.75,10.71,-5.36,-0.78,0.98
1998-08-13,000838,13.78,13.98,14.04,13.26,1348,1421684.0,5.66,1.45,0.2,0.77
1998-08-14,000838,14.17,13.29,14.17,13.29,1279,1323440.0,6.29,-4.94,-0.69,0.73
1998-08-17,000838,12.62,11.96,12.64,11.96,1548,1442442.0,5.12,-10.01,-1.33,0.88
1998-08-18,000838,10.79,11.31,13.13,10.79,2132,1955600.0,19.57,-5.43,-0.65,1.21
1998-08-19,000838,11.38,11.96,11.97,11.31,2063,1851214.0,5.84,5.75,0.65,1.18
1998-08-20,000838,12.22,13.16,13.16,12.1,2718,2698943.5,8.86,10.03,1.2,1.55
1998-08-21,000838,13.49,13.86,14.47,13.27,5989,6428019.0,9.12,5.32,0.7,3.41
1998-08-24,000838,13.77,13.62,13.78,13.13,2919,3021211.0,4.69,-1.73,-0.24,1.66
1998-08-25,000838,13.82,13.75,13.87,13.26,1589,1665323.0,4.48,0.95,0.13,0.91
1998-08-26,000838,13.78,13.55,13.91,13.39,1320,1387669.0,3.78,-1.45,-0.2,0.75
1998-08-27,000838,13.47,14.01,14.4,13.26,4257,4562144.5,8.41,3.39,0.46,2.43
1998-08-28,000838,14.04,13.87,14.04,13.69,3503,3744936.5,2.5,-1.0,-0.14,2.0
1998-08-31,000838,13.75,14.11,14.17,12.87,2489,2563324.0,9.37,1.73,0.24,1.42
1998-09-01,000838,14.03,13.68,14.04,13.39,1218,1292515.0,4.61,-3.05,-0.43,0.69
1998-09-02,000838,13.65,13.78,14.16,13.52,956,1013679.0,4.68,0.73,0.1,0.54
1998-09-03,000838,14.04,14.11,14.17,13.91,1662,1797263.25,1.89,2.39,0.33,0.95
1998-09-04,000838,14.3,14.98,15.0,14.12,4862,5494361.5,6.24,6.17,0.87,2.77
1998-09-07,000838,15.18,15.08,15.31,14.83,3291,3824626.5,3.2,0.67,0.1,1.88
1998-09-08,000838,15.24,14.85,15.24,14.76,2045,2350637.25,3.18,-1.53,-0.23,1.17
1998-09-09,000838,14.74,14.89,15.02,14.69,2359,2694522.75,2.22,0.27,0.04,1.34
1998-09-10,000838,14.95,15.28,15.46,14.82,6091,7122946.0,4.3,2.62,0.39,3.47
1998-09-11,000838,15.28,16.07,16.24,15.16,5657,6717273.0,7.07,5.17,0.79,3.22
1998-09-14,000838,16.61,16.86,16.9,15.9,7933,10058180.0,6.22,4.92,0.79,4.52
1998-09-15,000838,16.9,16.54,17.54,16.45,9905,13071140.0,6.47,-1.9,-0.32,5.64
1998-09-16,000838,16.25,16.58,16.9,16.22,5370,6802319.5,4.11,0.24,0.04,3.06
1998-09-17,000838,16.64,16.21,17.29,15.87,6805,8503794.0,8.56,-2.23,-0.37,3.88
1998-09-18,000838,15.86,15.9,16.51,15.73,3664,4551457.5,4.81,-1.91,-0.31,2.09
1998-09-21,000838,15.93,16.64,16.64,15.73,4821,6068810.0,5.72,4.65,0.74,2.75
1998-09-22,000838,16.87,16.71,16.87,16.38,3359,4309146.0,2.94,0.42,0.07,1.91
1998-09-23,000838,16.9,16.51,17.03,16.38,6916,8901351.0,3.89,-1.2,-0.2,3.94
1998-09-24,000838,16.71,16.54,17.28,16.51,6323,8246586.5,4.66,0.18,0.03,3.6
1998-09-25,000838,16.25,16.25,16.58,16.12,4022,5039303.5,2.78,-1.75,-0.29,2.29
1998-09-28,000838,16.45,16.32,16.87,16.26,3329,4245348.0,3.75,0.43,0.07,1.9
1998-09-29,000838,16.33,16.84,16.87,16.12,1806,2276612.5,4.6,3.19,0.52,1.03
1998-09-30,000838,16.71,16.97,17.13,16.61,6425,8389647.0,3.09,0.77,0.13,3.66
1998-10-05,000838,16.84,17.07,17.23,16.84,3062,4007802.0,2.3,0.59,0.1,1.74
1998-10-06,000838,17.16,16.71,17.23,16.68,2331,3033883.25,3.22,-2.11,-0.36,1.33
1998-10-07,000838,16.51,16.37,16.87,16.35,1390,1762822.0,3.11,-2.03,-0.34,0.79
1998-10-08,000838,16.38,16.35,16.71,16.16,3182,3986457.5,3.36,-0.12,-0.02,1.81
1998-10-09,000838,16.38,16.38,16.51,16.25,1744,2199348.5,1.59,0.18,0.03,0.99
1998-10-12,000838,16.38,16.19,16.48,16.07,2325,2890811.75,2.5,-1.16,-0.19,1.32
1998-10-13,000838,16.17,16.22,16.51,16.17,2938,3690445.25,2.1,0.19,0.03,1.67
1998-10-14,000838,16.22,16.25,16.38,16.11,2003,2497377.5,1.66,0.18,0.03,1.14
1998-10-15,000838,16.28,16.74,16.84,16.19,5277,6681124.0,4.0,3.02,0.49,3.01
1998-10-16,000838,16.85,16.52,17.03,16.25,4636,5891880.0,4.66,-1.31,-0.22,2.64
1998-10-19,000838,16.51,16.37,16.84,16.32,3481,4421808.5,3.15,-0.91,-0.15,1.98
1998-10-20,000838,16.51,16.84,17.12,16.48,8094,10488725.0,3.91,2.87,0.47,4.61
1998-10-21,000838,17.03,16.39,17.06,16.25,3711,4732007.5,4.81,-2.67,-0.45,2.11
1998-10-22,000838,16.19,16.63,17.13,16.15,2894,3696386.75,5.98,1.46,0.24,1.65
1998-10-23,000838,16.41,17.24,17.29,16.41,14136,18548004.0,5.29,3.67,0.61,8.05
1998-10-26,000838,17.91,18.79,18.89,17.56,34070,48248776.0,7.71,8.99,1.55,19.41
1998-10-27,000838,18.85,18.4,18.98,18.07,12246,17354228.0,4.84,-2.08,-0.39,6.98
1998-10-28,000838,18.21,18.37,18.72,17.95,7943,11254959.0,4.18,-0.16,-0.03,4.53
1998-10-29,000838,18.4,19.18,19.37,18.37,11821,17309520.0,5.44,4.41,0.81,6.74
1998-10-30,000838,19.24,18.43,19.37,18.41,8762,12658294.0,5.01,-3.91,-0.75,4.99
1998-11-02,000838,18.4,18.33,18.85,18.14,5696,8050462.5,3.85,-0.54,-0.1,3.25
1998-11-03,000838,18.1,18.3,18.72,18.1,3964,5625077.5,3.38,-0.16,-0.03,2.26
1998-11-04,000838,18.3,17.98,18.46,17.97,4567,6390955.5,2.68,-1.75,-0.32,2.6
1998-11-05,000838,17.94,17.82,18.14,17.47,10081,13751912.0,3.73,-0.89,-0.16,5.74
1998-11-06,000838,18.04,17.55,18.14,17.39,7182,9805372.0,4.21,-1.52,-0.27,4.09
1998-11-09,000838,18.33,17.9,18.33,17.68,5091,6979646.5,3.7,1.99,0.35,2.9
1998-11-10,000838,18.04,17.91,18.3,17.63,4380,6075579.0,3.74,0.06,0.01,2.5
1998-11-11,000838,18.01,17.64,18.01,17.55,4729,6409212.5,2.57,-1.51,-0.27,2.69
1998-11-12,000838,17.75,18.12,18.33,17.75,6485,9037980.0,3.29,2.72,0.48,3.7
1998-11-13,000838,18.07,18.07,18.27,17.94,3915,5450312.5,1.82,-0.28,-0.05,2.23
1998-11-16,000838,18.3,17.89,18.53,17.75,5624,7910831.0,4.32,-1.0,-0.18,3.2
1998-11-17,000838,17.78,17.55,18.06,17.39,5434,7325289.0,3.75,-1.9,-0.34,3.1
1998-11-18,000838,17.55,17.15,17.55,17.0,6319,8365790.5,3.13,-2.28,-0.4,3.6
1998-11-19,000838,17.03,16.59,17.03,16.52,6338,8155399.0,2.97,-3.27,-0.56,3.61
1998-11-20,000838,16.61,16.71,17.03,16.41,4733,6060639.5,3.74,0.72,0.12,2.7
1998-11-23,000838,16.71,16.11,16.71,16.08,5544,6893926.5,3.77,-3.59,-0.6,3.16
1998-11-24,000838,16.08,16.25,16.42,15.99,2365,2948452.5,2.67,0.87,0.14,1.35
1998-11-25,000838,16.38,16.13,16.38,16.09,1781,2215988.25,1.78,-0.74,-0.12,1.01
1998-11-26,000838,16.13,15.46,16.15,15.44,3322,4032736.25,4.4,-4.15,-0.67,1.89
1998-11-27,000838,15.47,15.42,15.83,15.34,2963,3532989.5,3.17,-0.26,-0.04,1.69
1998-11-30,000838,15.41,15.29,15.41,15.0,2519,2945327.25,2.66,-0.84,-0.13,1.44
1998-12-01,000838,15.22,15.37,15.56,15.22,1419,1683231.0,2.22,0.52,0.08,0.81
1998-12-02,000838,15.31,15.73,15.74,15.08,1480,1751068.0,4.29,2.34,0.36,0.84
1998-12-03,000838,15.72,15.99,16.24,15.67,2683,3278479.5,3.62,1.65,0.26,1.53
1998-12-04,000838,15.99,15.57,16.06,15.47,951,1156465.5,3.69,-2.63,-0.42,0.54
1998-12-08,000838,15.61,15.22,15.83,15.18,1023,1209086.0,4.17,-2.25,-0.35,0.58
1998-12-09,000838,15.28,15.39,15.56,15.28,654,775901.0,1.84,1.12,0.17,0.37
1998-12-10,000838,15.47,14.94,15.47,14.92,1119,1294931.0,3.57,-2.92,-0.45,0.64
1998-12-11,000838,14.94,14.82,14.95,14.5,1172,1321349.0,3.01,-0.8,-0.12,0.67
1998-12-14,000838,14.82,14.11,14.82,14.11,1558,1723534.0,4.79,-4.79,-0.71,0.89
1998-12-15,000838,14.01,13.99,14.01,13.52,1965,2076822.75,3.47,-0.85,-0.12,1.12
1998-12-16,000838,13.66,13.88,14.11,13.66,814,875025.94,3.22,-0.79,-0.11,0.46
1998-12-17,000838,13.78,13.64,13.88,13.62,1061,1121524.5,1.87,-1.73,-0.24,0.6
1998-12-18,000838,13.62,13.66,14.04,13.55,1654,1740068.0,3.59,0.15,0.02,0.94
1998-12-21,000838,13.68,13.86,13.91,13.65,1156,1223873.0,1.9,1.46,0.2,0.66
1998-12-22,000838,13.86,14.5,14.65,13.85,2231,2470169.75,5.77,4.62,0.64,1.27
1998-12-23,000838,14.51,14.3,14.66,14.24,1341,1490405.38,2.9,-1.38,-0.2,0.76
1998-12-24,000838,14.3,14.3,14.31,14.17,808,886218.0,0.98,0.0,0.0,0.46
1998-12-25,000838,14.5,14.39,14.56,14.3,479,533037.0,1.82,0.63,0.09,0.27
1998-12-28,000838,14.31,14.16,14.82,14.14,653,722600.0,4.73,-1.6,-0.23,0.37
1998-12-29,000838,14.08,13.85,14.2,13.78,1239,1331359.0,2.97,-2.19,-0.31,0.71
1998-12-30,000838,13.78,14.12,14.2,13.59,1186,1260765.0,4.4,1.95,0.27,0.68
1998-12-31,000838,14.11,14.03,14.25,14.01,727,787164.0,1.7,-0.64,-0.09,0.41
1999-01-04,000838,13.75,13.59,13.98,13.59,543,571271.0,2.78,-3.14,-0.44,0.31
1999-01-05,000838,13.6,13.21,13.6,13.08,859,879319.19,3.83,-2.8,-0.38,0.49
1999-01-06,000838,13.14,13.49,13.55,13.14,686,706745.0,3.1,2.12,0.28,0.39
1999-01-07,000838,13.33,13.33,13.49,13.01,710,730176.0,3.56,-1.19,-0.16,0.4
1999-01-08,000838,13.74,14.21,14.3,13.4,2494,2692908.25,6.75,6.6,0.88,1.42
1999-01-11,000838,14.43,14.34,14.53,14.07,1342,1467381.5,3.24,0.91,0.13,0.76
1999-01-12,000838,14.34,13.91,14.34,13.83,819,887256.81,3.56,-3.0,-0.43,0.47
1999-01-13,000838,13.78,13.49,14.04,13.46,1328,1401621.0,4.17,-3.02,-0.42,0.76
1999-01-14,000838,13.43,13.46,13.7,13.33,1556,1611150.38,2.74,-0.22,-0.03,0.89
1999-01-15,000838,13.39,13.21,13.46,13.2,1543,1575288.88,1.93,-1.86,-0.25,0.88
1999-01-18,000838,13.2,12.83,13.26,12.38,3621,3550025.75,6.66,-2.88,-0.38,2.06
1999-01-19,000838,12.81,13.13,13.26,12.74,3416,3444875.25,4.05,2.34,0.3,1.95
1999-01-20,000838,13.0,13.0,13.22,12.97,863,865977.69,1.9,-0.99,-0.13,0.49
1999-01-21,000838,13.13,13.74,13.74,13.0,1590,1638504.75,5.69,5.69,0.74,0.91
1999-01-22,000838,13.85,13.49,13.91,13.33,1946,2036492.0,4.22,-1.82,-0.25,1.11
1999-01-25,000838,13.39,13.26,13.49,13.2,1216,1246814.25,2.15,-1.7,-0.23,0.69
1999-01-26,000838,13.14,13.46,13.48,13.01,812,820918.75,3.54,1.51,0.2,0.46
1999-01-27,000838,13.47,13.34,13.56,13.23,807,828426.69,2.45,-0.89,-0.12,0.46
1999-01-28,000838,13.39,13.13,13.39,13.0,1342,1358071.5,2.92,-1.57,-0.21,0.76
1999-01-29,000838,13.13,13.13,13.26,13.07,929,939378.0,1.45,0.0,0.0,0.53
1999-02-01,000838,13.0,13.0,13.13,12.91,749,750314.0,1.68,-0.99,-0.13,0.43
1999-02-02,000838,13.01,13.42,13.42,13.01,1382,1409574.25,3.15,3.23,0.42,0.79
1999-02-03,000838,13.49,13.49,13.85,13.39,2433,2555631.75,3.43,0.52,0.07,1.39
1999-02-04,000838,13.49,13.33,13.62,13.25,1032,1067044.0,2.74,-1.19,-0.16,0.59
1999-02-05,000838,13.31,12.81,13.31,12.79,2013,1996139.0,3.9,-3.9,-0.52,1.15
1999-02-08,000838,12.74,12.74,13.12,12.61,1111,1096402.25,3.98,-0.55,-0.07,0.63
1999-02-09,000838,12.74,13.04,13.13,12.74,749,750311.19,3.06,2.35,0.3,0.43
1999-03-01,000838,13.0,13.26,13.33,13.0,575,581824.0,2.53,1.69,0.22,0.33
1999-03-02,000838,13.13,13.72,13.75,13.13,3131,3266595.0,4.68,3.47,0.46,1.78
1999-03-03,000838,13.7,13.85,13.98,13.68,3254,3459736.5,2.19,0.95,0.13,1.85
1999-03-04,000838,13.98,14.08,14.17,13.68,3708,3973850.0,3.54,1.66,0.23,2.11
1999-03-05,000838,14.11,13.98,14.14,13.78,2294,2467694.5,2.56,-0.71,-0.1,1.31
1999-03-08,000838,14.04,14.77,14.94,14.04,7208,8078497.0,6.44,5.65,0.79,4.11
1999-03-09,000838,14.56,14.56,14.82,14.44,2976,3341554.25,2.57,-1.42,-0.21,1.7
1999-03-10,000838,14.44,14.17,14.56,14.05,2491,2737864.0,3.5,-2.68,-0.39,1.42
1999-03-11,000838,13.99,14.56,14.73,13.95,3652,4069214.75,5.5,2.75,0.39,2.08
1999-03-12,000838,14.79,14.66,14.79,14.38,2442,2729096.25,2.82,0.69,0.1,1.39
1999-03-15,000838,14.69,14.78,15.05,14.3,3637,4159536.5,5.12,0.82,0.12,2.07
1999-03-16,000838,14.79,14.65,14.82,14.43,1935,2165305.0,2.64,-0.88,-0.13,1.1
1999-03-17,000838,14.72,15.11,15.11,14.55,4615,5272121.0,3.82,3.14,0.46,2.63
1999-03-18,000838,15.05,14.69,15.05,14.63,2680,3056006.25,2.78,-2.78,-0.42,1.53
1999-03-19,000838,14.56,14.83,14.85,14.5,1830,2074907.75,2.38,0.95,0.14,1.04
1999-03-22,000838,14.83,15.48,15.59,14.82,4204,4889279.0,5.19,4.38,0.65,2.4
1999-03-23,000838,15.73,15.21,15.73,15.12,3057,3612991.5,3.94,-1.74,-0.27,1.74
1999-03-24,000838,15.21,15.17,15.31,15.08,1581,1843679.0,1.51,-0.26,-0.04,0.9
1999-03-25,000838,15.08,14.66,15.08,14.59,1922,2187929.0,3.23,-3.36,-0.51,1.1
1999-03-26,000838,14.55,14.68,14.82,14.53,1526,1716412.5,1.98,0.14,0.02,0.87
1999-03-29,000838,14.53,14.65,14.69,14.4,2384,2658445.5,1.98,-0.2,-0.03,1.36
1999-03-30,000838,14.69,14.69,14.86,14.61,778,879635.88,1.71,0.27,0.04,0.44
1999-03-31,000838,14.69,14.56,14.76,14.4,1396,1557354.75,2.45,-0.88,-0.13,0.8
1999-04-01,000838,14.2,14.59,14.59,14.2,1570,1746629.5,2.68,0.21,0.03,0.89
1999-04-02,000838,14.59,14.85,14.89,14.59,1884,2141181.75,2.06,1.78,0.26,1.07
1999-04-05,000838,14.9,15.25,15.34,14.89,3110,3628717.75,3.03,2.69,0.4,1.77
1999-04-06,000838,15.21,15.2,15.28,15.02,2227,2594494.0,1.7,-0.33,-0.05,1.27
1999-04-07,000838,15.12,14.89,15.12,14.82,2408,2767009.0,1.97,-2.04,-0.31,1.37
1999-04-08,000838,14.89,14.82,15.08,14.69,1780,2028827.5,2.62,-0.47,-0.07,1.01
1999-04-09,000838,14.82,14.63,14.83,14.53,2369,2668432.0,2.02,-1.28,-0.19,1.35
1999-04-12,000838,14.56,14.14,14.57,14.04,3893,4272401.0,3.62,-3.35,-0.49,2.22
1999-04-13,000838,14.04,14.08,14.24,13.91,1549,1676799.0,2.33,-0.42,-0.06,0.88
1999-04-14,000838,14.3,14.43,14.43,14.14,989,1086234.5,2.06,2.49,0.35,0.56
1999-04-15,000838,14.39,14.08,14.4,14.04,1460,1596601.0,2.49,-2.43,-0.35,0.83
1999-04-16,000838,14.03,13.85,14.16,13.72,1421,1523210.62,3.13,-1.63,-0.23,0.81
1999-04-19,000838,13.78,13.61,13.78,13.43,2172,2261095.0,2.53,-1.73,-0.24,1.24
1999-04-20,000838,13.75,14.05,14.07,13.56,1902,2035414.62,3.75,3.23,0.44,1.08
1999-04-21,000838,14.17,13.94,14.2,13.77,1209,1293826.88,3.06,-0.78,-0.11,0.69
1999-04-22,000838,13.3,13.86,14.01,13.16,1351,1422091.12,6.1,-0.57,-0.08,0.77
1999-04-23,000838,13.86,13.72,13.99,13.65,2481,2637662.5,2.45,-1.01,-0.14,1.41
1999-04-26,000838,13.78,13.49,13.81,13.33,1225,1279997.25,3.5,-1.68,-0.23,0.7
1999-04-27,000838,13.36,13.64,14.0,13.33,1249,1296848.88,4.97,1.11,0.15,0.71
1999-04-28,000838,13.6,13.66,13.9,13.6,706,748844.0,2.2,0.15,0.02,0.4
1999-04-29,000838,13.39,13.77,14.03,13.39,615,648937.88,4.69,0.81,0.11,0.35
1999-04-30,000838,13.74,14.09,14.18,13.59,2240,2403601.0,4.28,2.32,0.32,1.28
1999-05-04,000838,14.3,13.94,14.3,13.83,1213,1308546.25,3.34,-1.06,-0.15,0.69
1999-05-05,000838,13.83,14.04,14.04,13.64,890,940789.5,2.87,0.72,0.1,0.51
1999-05-06,000838,13.94,14.2,14.31,13.78,1553,1691108.75,3.77,1.14,0.16,0.88
1999-05-07,000838,14.17,14.2,14.29,14.05,1404,1533435.88,1.69,0.0,0.0,0.8
1999-05-10,000838,13.34,13.72,14.04,13.26,1966,2088381.75,5.49,-3.38,-0.48,1.12
1999-05-11,000838,13.59,14.53,14.56,13.59,3305,3636460.25,7.07,5.9,0.81,1.88
1999-05-12,000838,14.53,14.81,14.9,14.33,4408,4984921.5,3.92,1.93,0.28,2.51
1999-05-13,000838,14.79,14.56,14.79,14.44,1313,1474166.25,2.36,-1.69,-0.25,0.75
1999-05-14,000838,14.53,14.24,14.53,14.04,2816,3091202.25,3.37,-2.2,-0.32,1.6
1999-05-17,000838,14.04,14.4,14.46,14.04,1448,1595177.88,2.95,1.12,0.16,0.83
1999-05-18,000838,14.56,14.42,14.56,14.39,876,975292.44,1.18,0.14,0.02,0.5
1999-05-19,000838,14.18,14.87,14.95,14.18,2424,2747803.5,5.34,3.12,0.45,1.38
1999-05-20,000838,14.96,14.91,15.08,14.6,3977,4543122.0,3.23,0.27,0.04,2.27
1999-05-21,000838,14.96,15.33,15.47,14.78,5847,6753143.0,4.63,2.82,0.42,3.33
1999-05-24,000838,15.41,15.69,16.32,15.2,6953,8428186.0,7.31,2.35,0.36,3.96
1999-05-25,000838,15.73,15.51,15.85,15.35,6583,7889757.0,3.19,-1.15,-0.18,3.75
1999-05-26,000838,15.44,15.86,16.11,15.42,6715,8138507.0,4.45,2.26,0.35,3.83
1999-05-27,000838,15.86,15.69,16.0,15.54,5598,6755327.0,2.9,-1.07,-0.17,3.19
1999-05-28,000838,15.73,15.5,15.99,15.34,5176,6191954.5,4.14,-1.21,-0.19,2.95
1999-05-31,000838,15.34,15.96,15.96,15.34,5350,6391018.0,4.0,2.97,0.46,3.05
1999-06-01,000838,15.99,16.17,16.25,15.87,6282,7786997.0,2.38,1.32,0.21,3.58
1999-06-02,000838,16.12,15.8,16.47,15.6,4977,6136104.0,5.38,-2.29,-0.37,2.84
1999-06-03,000838,15.61,15.87,15.91,15.57,6435,7765818.0,2.15,0.44,0.07,3.67
1999-06-04,000838,15.86,16.72,16.72,15.86,11382,14385164.0,5.42,5.36,0.85,6.49
1999-06-07,000838,17.29,17.29,17.42,16.9,10960,14441917.0,3.11,3.41,0.57,6.25
1999-06-08,000838,17.26,17.36,17.52,16.72,12069,15928199.0,4.63,0.4,0.07,6.88
1999-06-09,000838,17.23,17.49,17.54,17.23,6367,8512784.0,1.79,0.75,0.13,3.63
1999-06-10,000838,17.37,17.84,17.85,17.32,10221,13860351.0,3.03,2.0,0.35,5.82
1999-06-11,000838,17.88,18.47,18.56,17.8,14392,20006408.0,4.26,3.53,0.63,8.2
1999-06-14,000838,18.59,18.75,18.95,18.32,13757,19593552.0,3.41,1.52,0.28,7.84
1999-06-15,000838,18.86,16.97,18.99,16.87,15930,22363770.0,11.31,-9.49,-1.78,9.08
1999-06-16,000838,16.95,17.42,17.55,16.87,10987,14444400.0,4.01,2.65,0.45,6.26
1999-06-17,000838,17.42,17.64,17.67,17.2,17508,23563916.0,2.7,1.26,0.22,9.98
1999-06-18,000838,17.55,17.94,18.02,16.9,14554,19828610.0,6.35,1.7,0.3,8.29
1999-06-21,000838,18.01,18.4,18.85,17.62,21757,30615058.0,6.86,2.56,0.46,12.4
1999-06-22,000838,18.56,18.03,18.56,17.62,7550,10436837.0,5.11,-2.01,-0.37,4.3
1999-06-23,000838,18.23,18.46,18.56,17.94,10689,14926353.0,3.44,2.38,0.43,6.09
1999-06-24,000838,18.3,18.41,18.47,18.02,13190,18492556.0,2.44,-0.27,-0.05,7.52
1999-06-28,000838,18.2,20.25,20.25,17.78,18807,26774184.0,13.42,9.99,1.84,10.72
1999-06-29,000838,20.8,19.64,21.26,19.24,15054,22839458.0,9.98,-3.01,-0.61,8.58
1999-06-30,000838,19.66,18.08,19.66,18.02,8402,12051588.0,8.35,-7.94,-1.56,4.79
1999-07-01,000838,18.17,16.28,18.17,16.28,5611,7310297.5,10.45,-9.96,-1.8,3.2
1999-07-02,000838,16.38,16.94,17.29,16.09,5780,7401410.0,7.37,4.05,0.66,3.29
1999-07-05,000838,17.0,17.3,17.86,16.77,5014,6683007.5,6.43,2.13,0.36,2.86
1999-07-06,000838,17.29,16.38,17.29,16.19,2747,3541736.75,6.36,-5.32,-0.92,1.57
1999-07-07,000838,16.38,16.82,17.0,16.22,2630,3382476.0,4.76,2.69,0.44,1.5
1999-07-08,000838,17.03,17.15,17.51,16.8,3680,4844588.0,4.22,1.96,0.33,2.1
1999-07-09,000838,17.23,17.3,17.68,16.93,3391,4499279.5,4.37,0.87,0.15,1.93
1999-07-12,000838,17.1,16.71,17.29,16.58,2091,2720349.25,4.1,-3.41,-0.59,1.19
1999-07-13,000838,16.64,16.41,16.64,16.25,1725,2181247.5,2.33,-1.8,-0.3,0.98
1999-07-14,000838,16.48,16.87,16.9,16.25,1358,1734253.75,3.96,2.8,0.46,0.77
1999-07-15,000838,16.77,16.46,16.77,16.25,1500,1903148.38,3.08,-2.43,-0.41,0.85
1999-07-16,000838,16.35,16.34,16.76,16.25,1564,1977557.75,3.1,-0.73,-0.12,0.89
1999-07-19,000838,16.25,15.5,16.25,15.47,1759,2136664.0,4.77,-5.14,-0.84,1.0
1999-07-20,000838,15.51,16.35,16.37,15.34,1765,2146133.0,6.65,5.48,0.85,1.01
1999-07-21,000838,16.38,16.69,16.97,16.25,2767,3548895.0,4.4,2.08,0.34,1.58
1999-07-22,000838,16.76,15.98,16.76,15.86,2628,3313574.25,5.39,-4.25,-0.71,1.5
1999-07-23,000838,15.99,16.38,16.46,15.99,1339,1682964.5,2.94,2.5,0.4,0.76
1999-07-26,000838,16.45,16.68,16.85,16.26,1458,1868647.75,3.6,1.83,0.3,0.83
1999-07-27,000838,16.64,17.23,17.89,16.64,3785,5050315.5,7.49,3.3,0.55,2.16
1999-07-28,000838,17.29,16.93,17.42,16.9,1796,2373214.0,3.02,-1.74,-0.3,1.02
1999-07-29,000838,16.87,16.74,17.15,16.59,1085,1396995.62,3.31,-1.12,-0.19,0.62
1999-07-30,000838,16.35,16.3,16.63,16.25,2496,3140858.0,2.27,-2.63,-0.44,1.42
1999-08-02,000838,16.3,16.37,16.56,15.86,2458,3053392.0,4.29,0.43,0.07,1.4
1999-08-03,000838,16.42,17.03,17.07,16.39,1603,2059236.0,4.15,4.03,0.66,0.91
1999-08-04,000838,17.0,16.85,17.12,16.78,1984,2581674.0,2.0,-1.06,-0.18,1.13
1999-08-05,000838,16.87,17.28,17.39,16.85,2460,3245136.0,3.2,2.55,0.43,1.4
1999-08-06,000838,17.26,17.42,18.72,16.87,4715,6341894.5,10.71,0.81,0.14,2.69
1999-08-09,000838,17.43,17.42,17.84,17.42,3380,4589597.5,2.41,0.0,0.0,1.93
1999-08-10,000838,17.03,16.77,17.29,16.77,1772,2310344.75,2.99,-3.73,-0.65,1.01
1999-08-11,000838,16.74,16.64,16.9,16.51,1093,1408484.62,2.33,-0.78,-0.13,0.62
1999-08-12,000838,16.87,16.77,16.9,16.38,1135,1449030.75,3.13,0.78,0.13,0.65
1999-08-13,000838,17.26,16.69,17.93,16.64,1136,1496582.0,7.69,-0.48,-0.08,0.65
1999-08-16,000838,16.59,17.15,17.15,16.38,837,1067786.88,4.61,2.76,0.46,0.48
1999-08-17,000838,17.13,17.12,17.81,16.55,1856,2466711.0,7.35,-0.17,-0.03,1.06
1999-08-18,000838,17.42,16.97,17.55,16.76,923,1200532.0,4.61,-0.88,-0.15,0.53
1999-08-19,000838,17.16,17.42,17.55,16.97,2294,3059161.0,3.42,2.65,0.45,1.31
1999-08-20,000838,17.58,17.17,17.68,16.9,2130,2817707.0,4.48,-1.44,-0.25,1.21
1999-08-23,000838,17.26,17.41,17.55,17.03,1261,1674125.12,3.03,1.4,0.24,0.72
1999-08-24,000838,17.42,17.75,17.89,17.29,4792,6522098.5,3.45,1.95,0.34,2.73
1999-08-25,000838,17.78,17.37,17.8,17.29,1963,2648830.75,2.87,-2.14,-0.38,1.12
1999-08-26,000838,17.29,17.47,17.5,17.16,988,1316856.25,1.96,0.58,0.1,0.56
1999-08-27,000838,17.55,17.3,17.68,17.29,1631,2192787.0,2.23,-0.97,-0.17,0.93
1999-08-30,000838,17.39,17.06,17.39,16.98,1269,1670345.5,2.37,-1.39,-0.24,0.72
1999-08-31,000838,17.13,17.02,17.24,16.84,2141,2788171.5,2.34,-0.23,-0.04,1.22
1999-09-01,000838,16.98,16.71,16.98,16.63,1466,1893475.38,2.06,-1.82,-0.31,0.84
1999-09-02,000838,16.71,16.89,16.9,16.51,826,1059228.25,2.33,1.08,0.18,0.47
1999-09-03,000838,17.03,16.76,17.11,16.67,594,774965.0,2.61,-0.77,-0.13,0.34
1999-09-06,000838,16.68,16.45,16.68,16.38,966,1224790.5,1.79,-1.85,-0.31,0.55
1999-09-07,000838,16.64,16.46,16.68,16.38,459,584908.0,1.82,0.06,0.01,0.26
