datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1999-04-02,000527,36.7,36.54,36.98,36.16,16327,12500793.0,2.25,0.44,0.16,0.69
1999-04-05,000527,36.59,36.7,37.25,36.16,19165,14706889.0,2.98,0.44,0.16,0.81
1999-04-06,000527,36.81,37.2,37.53,36.7,13078,10173808.0,2.26,1.36,0.5,0.56
1999-04-07,000527,37.25,37.09,37.74,36.7,15745,12285365.0,2.8,-0.3,-0.11,0.67
1999-04-08,000527,37.14,36.59,37.25,36.43,14681,11298163.0,2.21,-1.35,-0.5,0.62
1999-04-09,000527,36.7,35.88,36.81,35.77,30807,23342968.0,2.84,-1.94,-0.71,1.31
1999-04-12,000527,35.72,35.28,36.43,34.95,27939,20870040.0,4.12,-1.67,-0.6,1.19
1999-04-13,000527,35.17,34.84,35.88,34.73,10426,7721096.5,3.26,-1.25,-0.44,0.44
1999-04-14,000527,35.06,34.9,35.44,34.79,12456,9208227.0,1.87,0.17,0.06,0.53
1999-04-15,000527,35.06,34.3,35.77,34.24,16816,12348797.0,4.38,-1.72,-0.6,0.72
1999-04-16,000527,34.35,34.73,35.12,34.35,9710,7113368.0,2.24,1.25,0.43,0.41
1999-04-19,000527,35.34,34.51,35.34,34.35,8809,6433275.5,2.85,-0.63,-0.22,0.37
1999-04-20,000527,35.28,35.34,35.39,34.51,5764,4255802.5,2.55,2.41,0.83,0.25
1999-04-21,000527,35.34,34.84,35.77,34.51,10990,8155721.0,3.57,-1.41,-0.5,0.47
1999-04-22,000527,34.35,33.8,34.51,32.87,20275,14478791.0,4.71,-2.99,-1.04,0.86
1999-04-23,000527,33.91,34.08,34.68,33.91,12705,9217131.0,2.28,0.83,0.28,0.54
1999-04-26,000527,34.08,33.31,34.24,33.25,13074,9329227.0,2.9,-2.26,-0.77,0.56
1999-04-27,000527,32.98,33.2,33.86,32.87,11882,8415852.0,2.97,-0.33,-0.11,0.51
1999-04-28,000527,33.2,32.98,33.97,32.87,8982,6363226.0,3.31,-0.66,-0.22,0.38
1999-04-29,000527,32.98,33.53,33.86,32.87,10165,7184776.5,3.0,1.67,0.55,0.43
1999-04-30,000527,33.53,33.42,33.86,32.87,9997,7066694.5,2.95,-0.33,-0.11,0.43
1999-05-04,000527,33.42,33.69,34.02,32.98,6303,4501374.5,3.11,0.81,0.27,0.27
1999-05-05,000527,33.86,34.79,34.9,33.69,13152,9560790.0,3.59,3.27,1.1,0.56
1999-05-06,000527,34.84,34.73,35.12,34.4,6547,4790876.0,2.07,-0.17,-0.06,0.28
1999-05-07,000527,34.95,33.97,34.95,33.69,5138,3736011.75,3.63,-2.19,-0.76,0.22
1999-05-10,000527,32.87,32.43,33.75,31.01,17763,12412313.0,8.07,-4.53,-1.54,0.76
1999-05-11,000527,32.6,33.15,33.25,32.49,8328,5828376.0,2.34,2.22,0.72,0.35
1999-05-12,000527,32.76,32.71,33.09,32.6,5797,4046947.25,1.48,-1.33,-0.44,0.25
1999-05-14,000527,32.05,31.12,32.27,31.01,8565,5741237.0,3.85,-4.86,-1.59,0.36
1999-05-17,000527,30.57,30.9,31.78,30.13,6218,4121205.0,5.3,-0.71,-0.22,0.26
1999-05-18,000527,30.95,30.57,31.61,29.91,5363,3561755.25,5.5,-1.07,-0.33,0.23
1999-05-19,000527,30.52,32.32,32.49,30.24,11863,8064086.5,7.36,5.72,1.75,0.5
1999-05-20,000527,32.6,33.47,33.64,32.49,20474,14420358.0,3.56,3.56,1.15,0.87
1999-05-21,000527,33.69,35.39,36.43,33.31,43704,32020310.0,9.32,5.74,1.92,1.86
1999-05-24,000527,35.55,36.16,36.65,35.06,44852,33990528.0,4.49,2.18,0.77,1.91
1999-05-25,000527,36.16,35.23,37.47,34.84,50943,39040624.0,7.27,-2.57,-0.93,2.17
1999-05-26,000527,35.06,37.69,38.78,34.57,106172,83193544.0,11.95,6.98,2.46,4.51
1999-05-27,000527,38.24,40.04,40.65,38.02,147115,120944616.0,6.98,6.24,2.35,6.26
1999-05-28,000527,40.15,38.57,40.48,37.85,52811,42581688.0,6.57,-3.67,-1.47,2.25
1999-05-31,000527,38.51,38.02,40.65,36.76,70327,57238736.0,10.09,-1.43,-0.55,2.99
1999-06-01,000527,37.8,37.91,38.89,36.98,27980,22171014.0,5.02,-0.29,-0.11,1.19
1999-06-02,000527,38.13,37.03,38.89,36.7,42201,33260934.0,5.78,-2.32,-0.88,1.79
1999-06-03,000527,36.7,37.8,38.35,36.32,41811,32863638.0,5.48,2.08,0.77,1.78
1999-06-04,000527,37.8,37.25,39.44,37.14,14240,11293825.0,6.08,-1.46,-0.55,0.61
1999-06-07,000527,37.53,38.46,38.89,36.7,28809,22800148.0,5.88,3.25,1.21,1.23
1999-06-08,000527,39.17,38.89,39.33,37.91,42863,34477296.0,3.69,1.12,0.43,1.82
1999-06-09,000527,38.89,38.84,39.72,38.35,30621,24812378.0,3.52,-0.13,-0.05,1.3
1999-06-10,000527,40.26,41.36,42.73,39.17,157130,134050288.0,9.17,6.49,2.52,6.68
1999-06-11,000527,41.36,40.98,42.18,40.54,47174,40134800.0,3.97,-0.92,-0.38,2.01
1999-06-14,000527,41.52,42.34,43.71,41.25,79463,69294824.0,6.0,3.32,1.36,3.38
1999-06-15,000527,43.55,41.91,46.72,39.99,171352,156195360.0,15.9,-1.02,-0.43,7.29
1999-06-16,000527,42.89,44.86,45.74,42.89,101519,92325752.0,6.8,7.04,2.95,4.32
1999-06-17,000527,45.03,49.57,49.9,44.81,172063,169818560.0,11.35,10.5,4.71,7.32
1999-06-18,000527,50.45,49.9,52.31,48.75,155158,159297744.0,7.18,0.67,0.33,6.6
1999-06-21,000527,50.12,50.39,51.0,49.19,88619,90061872.0,3.63,0.98,0.49,3.77
1999-06-22,000527,50.5,51.87,51.93,49.3,84018,85535288.0,5.22,2.94,1.48,3.57
1999-06-23,000527,51.76,53.79,55.76,51.76,94076,102345872.0,7.71,3.7,1.92,4.0
1999-06-24,000527,54.77,59.7,59.7,53.95,166485,192325472.0,10.69,10.99,5.91,7.08
1999-06-25,000527,61.34,60.03,66.22,57.51,247343,312706560.0,14.59,0.55,0.33,10.52
1999-06-28,000527,62.17,66.82,66.82,61.62,162268,208492512.0,8.66,11.31,6.79,6.9
1999-06-29,000527,68.46,68.41,71.75,66.82,83820,114516432.0,7.38,2.38,1.59,3.56
1999-06-30,000527,68.9,65.67,69.23,62.71,130481,171808768.0,9.53,-4.01,-2.74,5.55
1999-07-01,000527,61.89,61.02,64.63,58.55,131883,160877536.0,9.26,-7.08,-4.65,5.61
1999-07-02,000527,61.89,67.75,67.86,60.41,124259,159732160.0,12.21,11.03,6.73,5.28
1999-07-05,000527,68.95,71.47,75.09,68.74,118042,167483312.0,9.37,5.49,3.72,5.02
1999-07-06,000527,65.72,64.08,68.46,63.81,57685,74736520.0,6.51,-10.34,-7.39,2.45
1999-07-07,000527,63.81,68.24,68.46,63.26,55580,72375160.0,8.11,6.49,4.16,2.36
1999-07-08,000527,68.74,68.19,70.38,66.87,52789,71910408.0,5.14,-0.07,-0.05,2.24
1999-07-09,000527,69.67,70.65,72.84,68.19,90993,126997712.0,6.82,3.61,2.46,3.87
1999-07-12,000527,73.12,71.25,73.12,69.61,59437,82014280.0,4.97,0.85,0.6,2.53
1999-07-13,000527,69.28,66.66,72.02,65.45,54097,70710064.0,9.22,-6.44,-4.59,2.3
1999-07-14,000527,67.09,70.87,71.31,66.55,71543,95275168.0,7.14,6.32,4.21,3.04
1999-07-15,000527,70.82,71.97,72.57,68.74,80765,110885992.0,5.4,1.55,1.1,3.43
1999-07-16,000527,78.04,70.93,79.52,69.28,153675,213125616.0,14.23,-1.45,-1.04,6.53
1999-07-19,000527,68.74,66.55,71.2,66.0,88341,116508600.0,7.33,-6.18,-4.38,3.76
1999-07-20,000527,66.0,72.3,72.46,65.72,87111,117026896.0,10.13,8.64,5.75,3.7
1999-07-21,000527,72.57,70.87,74.21,70.38,113235,157481920.0,5.3,-1.98,-1.43,4.82
1999-07-22,000527,71.04,67.2,71.47,66.98,57081,75886192.0,6.34,-5.18,-3.67,2.43
1999-07-23,000527,67.09,68.41,70.93,67.09,41352,55305252.0,5.71,1.8,1.21,1.76
1999-07-26,000527,69.17,68.3,70.27,66.98,19209,25496842.0,4.81,-0.16,-0.11,0.82
1999-07-27,000527,68.52,66.38,69.01,65.51,38852,50441648.0,5.12,-2.81,-1.92,1.65
1999-07-28,000527,66.38,66.38,67.64,65.61,34541,44574076.0,3.06,0.0,0.0,1.47
1999-07-29,000527,67.09,66.93,67.64,65.56,34464,44468996.0,3.13,0.83,0.55,1.47
1999-07-30,000527,67.26,66.49,67.91,66.0,16122,20877247.0,2.85,-0.66,-0.44,0.69
1999-08-02,000527,67.09,70.38,71.2,66.49,54936,73764608.0,7.08,5.85,3.89,2.34
1999-08-03,000527,71.47,70.27,71.86,69.34,29962,40815436.0,3.58,-0.16,-0.11,1.27
1999-08-04,000527,70.6,69.56,70.93,69.45,30700,41574432.0,2.11,-1.01,-0.71,1.31
1999-08-05,000527,69.83,71.64,73.55,69.83,72562,100507656.0,5.35,2.99,2.08,3.09
1999-08-06,000527,72.02,69.67,72.46,67.64,52333,70722824.0,6.73,-2.75,-1.97,2.23
1999-08-09,000527,69.83,68.02,70.27,67.81,54925,72724920.0,3.53,-2.37,-1.65,2.34
1999-08-10,000527,70.88,68.25,70.88,67.17,39539,48151552.0,5.45,0.34,0.23,1.36
1999-08-11,000527,67.3,66.5,68.05,66.02,15913,19073410.0,2.97,-2.56,-1.75,0.55
1999-08-12,000527,66.63,65.08,67.17,64.68,14525,17163682.0,3.74,-2.14,-1.42,0.5
1999-08-13,000527,64.95,64.95,65.96,64.74,13158,15378622.0,1.87,-0.2,-0.13,0.45
1999-08-16,000527,64.95,60.97,64.95,60.23,25144,27996680.0,7.27,-6.13,-3.98,0.87
1999-08-17,000527,60.97,62.05,63.93,60.97,15863,18029004.0,4.85,1.77,1.08,0.55
1999-08-18,000527,61.78,63.87,63.93,61.37,19336,21910038.0,4.13,2.93,1.82,0.67
1999-08-19,000527,64.47,68.45,69.6,64.47,42485,50830884.0,8.03,7.17,4.58,1.46
1999-08-20,000527,69.33,67.03,69.86,66.29,23523,28445436.0,5.22,-2.07,-1.42,0.81
1999-08-23,000527,66.56,65.28,66.83,65.08,19614,23050566.0,2.61,-2.61,-1.75,0.68
1999-08-24,000527,65.28,65.69,66.56,65.21,23005,27087908.0,2.07,0.63,0.41,0.79
1999-08-25,000527,65.69,63.6,65.96,62.92,21415,24720894.0,4.63,-3.18,-2.09,0.74
1999-08-26,000527,63.26,64.88,66.36,62.59,9693,11262871.0,5.93,2.01,1.28,0.33
1999-08-27,000527,65.08,63.66,65.75,63.26,13429,15416739.0,3.84,-1.88,-1.22,0.46
1999-08-30,000527,63.53,62.05,63.53,61.24,20905,23511474.0,3.6,-2.53,-1.61,0.72
1999-08-31,000527,63.93,62.45,63.93,61.78,11868,13411382.0,3.46,0.64,0.4,0.41
1999-09-01,000527,62.79,61.58,63.33,61.1,12434,13919899.0,3.57,-1.39,-0.87,0.43
1999-09-02,000527,61.91,61.44,62.25,60.23,19617,21737286.0,3.28,-0.23,-0.14,0.68
1999-09-03,000527,62.25,61.37,62.59,60.97,9541,10688960.0,2.64,-0.11,-0.07,0.33
1999-09-06,000527,61.24,59.76,61.24,59.49,8644,9433940.0,2.85,-2.62,-1.61,0.3
1999-09-07,000527,59.55,59.01,60.56,58.88,7575,8244622.5,2.81,-1.26,-0.75,0.26
1999-09-08,000527,59.22,59.22,60.36,59.08,9379,10175228.0,2.17,0.36,0.21,0.32
1999-09-09,000527,60.7,65.55,65.89,60.63,37954,43920644.0,8.88,10.69,6.33,1.31
1999-09-10,000527,66.63,64.07,67.17,63.6,39165,45765192.0,5.45,-2.26,-1.48,1.35
1999-09-13,000527,64.07,64.95,65.62,64.07,18812,21890014.0,2.42,1.37,0.88,0.65
1999-09-14,000527,65.62,64.54,66.16,64.34,16924,19708780.0,2.8,-0.63,-0.41,0.58
1999-09-15,000527,64.61,62.99,65.15,62.52,14173,16180019.0,4.07,-2.4,-1.55,0.49
1999-09-16,000527,63.33,61.85,63.4,61.24,13944,15623043.0,3.43,-1.81,-1.14,0.48
1999-09-17,000527,61.91,61.71,62.45,61.1,12910,14430529.0,2.18,-0.23,-0.14,0.45
1999-09-20,000527,61.71,60.97,61.71,60.83,6443,7134496.0,1.43,-1.2,-0.74,0.22
1999-09-21,000527,60.7,60.43,61.04,59.89,10166,11180060.0,1.89,-0.89,-0.54,0.35
1999-09-22,000527,60.5,60.23,61.44,59.96,7317,8067462.0,2.45,-0.33,-0.2,0.25
1999-09-23,000527,60.43,60.7,62.32,60.43,11747,12948786.0,3.14,0.78,0.47,0.4
1999-09-24,000527,61.1,61.17,61.91,60.56,5216,5789024.5,2.22,0.77,0.47,0.18
1999-09-27,000527,61.44,60.09,61.91,59.22,7337,8094668.0,4.4,-1.77,-1.08,0.25
1999-09-28,000527,59.55,60.09,60.23,58.54,15127,16378786.0,2.81,0.0,0.0,0.52
1999-09-29,000527,60.56,59.49,61.24,59.22,15214,16580055.0,3.36,-1.0,-0.6,0.52
1999-09-30,000527,60.43,62.32,62.59,59.69,20834,23152226.0,4.87,4.76,2.83,0.72
1999-10-08,000527,62.25,59.49,62.25,59.22,9280,10124075.0,4.86,-4.54,-2.83,0.32
1999-10-11,000527,59.22,60.23,61.91,59.08,11394,12558032.0,4.76,1.24,0.74,0.39
1999-10-12,000527,60.56,60.36,61.24,59.55,7241,7917319.5,2.81,0.22,0.13,0.25
1999-10-13,000527,60.5,59.08,61.85,58.68,8495,9221055.0,5.25,-2.12,-1.28,0.29
1999-10-14,000527,59.01,58.0,60.56,57.8,11803,12697114.0,4.67,-1.83,-1.08,0.41
1999-10-15,000527,59.08,59.96,60.9,57.87,14223,15493950.0,5.22,3.38,1.96,0.49
1999-10-18,000527,60.56,57.94,60.56,57.87,10629,11461900.0,4.49,-3.37,-2.02,0.37
1999-10-19,000527,57.53,56.39,57.87,56.32,11248,11784314.0,2.68,-2.68,-1.55,0.39
1999-10-20,000527,56.32,56.72,57.53,54.36,6055,6303744.0,5.62,0.59,0.33,0.21
1999-10-21,000527,56.93,56.45,56.93,55.17,11325,11659470.0,3.1,-0.48,-0.27,0.39
1999-10-22,000527,55.85,58.14,59.76,55.85,13501,14332655.0,6.93,2.99,1.69,0.47
1999-10-25,000527,58.0,55.71,58.41,55.65,5578,5811829.5,4.75,-4.18,-2.43,0.19
1999-10-26,000527,55.31,57.06,58.0,55.31,7428,7777822.0,4.83,2.42,1.35,0.26
1999-10-27,000527,58.54,59.42,60.43,58.41,18779,20380732.0,3.54,4.14,2.36,0.65
1999-10-28,000527,59.42,57.2,59.89,56.86,12699,13493689.0,5.1,-3.74,-2.22,0.44
1999-10-29,000527,56.86,56.72,57.73,56.52,9438,9866530.0,2.12,-0.84,-0.48,0.33
1999-11-01,000527,56.18,56.59,58.0,55.51,6733,7057804.5,4.39,-0.23,-0.13,0.23
1999-11-02,000527,57.2,56.52,57.94,56.39,3324,3471462.75,2.74,-0.12,-0.07,0.11
1999-11-03,000527,56.52,55.71,57.53,55.04,8820,9054324.0,4.41,-1.43,-0.81,0.3
1999-11-04,000527,55.51,55.78,56.52,54.57,6419,6585494.0,3.5,0.13,0.07,0.22
1999-11-05,000527,55.51,56.59,57.53,55.31,9499,9943203.0,3.98,1.45,0.81,0.33
1999-11-08,000527,56.18,57.94,58.61,56.18,9486,10033026.0,4.29,2.39,1.35,0.33
1999-11-09,000527,57.94,57.6,58.68,57.53,8600,9128801.0,1.98,-0.59,-0.34,0.3
1999-11-10,000527,57.67,56.18,57.67,55.17,5560,5752555.0,4.34,-2.47,-1.42,0.19
1999-11-11,000527,56.18,55.91,56.52,55.31,2863,2956639.0,2.15,-0.48,-0.27,0.1
1999-11-12,000527,55.44,56.45,57.2,55.44,4092,4255272.5,3.15,0.97,0.54,0.14
1999-11-15,000527,56.18,55.85,56.18,55.17,5820,5980280.0,1.79,-1.06,-0.6,0.2
1999-11-16,000527,56.18,55.44,57.26,55.17,7870,8111241.5,3.74,-0.73,-0.41,0.27
1999-11-17,000527,55.17,56.86,56.86,55.17,7899,8146608.5,3.05,2.56,1.42,0.27
1999-11-18,000527,57.06,60.9,62.18,57.06,60794,67008348.0,9.0,7.11,4.04,2.1
1999-11-19,000527,60.9,59.89,61.71,59.55,24846,27386408.0,3.55,-1.66,-1.01,0.86
1999-11-22,000527,59.22,60.03,61.1,59.22,10635,11630899.0,3.14,0.23,0.14,0.37
1999-11-23,000527,59.96,62.05,63.19,59.96,12901,14403236.0,5.38,3.36,2.02,0.44
1999-11-24,000527,62.05,61.24,62.32,61.1,8858,9890109.0,1.97,-1.31,-0.81,0.31
1999-11-25,000527,60.9,60.56,61.17,59.96,9127,10016479.0,1.98,-1.11,-0.68,0.31
1999-11-26,000527,60.56,61.24,61.91,60.36,15143,16734449.0,2.56,1.12,0.68,0.52
1999-11-29,000527,60.77,59.35,60.9,58.88,12894,14049113.0,3.3,-3.09,-1.89,0.44
1999-11-30,000527,59.35,59.22,60.56,58.54,7663,8269995.5,3.4,-0.22,-0.13,0.26
1999-12-01,000527,59.22,59.82,60.63,59.15,7498,8197682.0,2.5,1.01,0.6,0.26
1999-12-02,000527,59.82,59.22,60.16,59.15,6899,7489811.5,1.69,-1.0,-0.6,0.24
1999-12-03,000527,59.22,59.08,59.62,58.68,5188,5597215.5,1.59,-0.24,-0.14,0.18
1999-12-06,000527,59.08,58.88,59.55,58.41,5714,6155533.0,1.93,-0.34,-0.2,0.2
1999-12-07,000527,58.95,60.16,60.9,58.75,10673,11686157.0,3.65,2.17,1.28,0.37
1999-12-08,000527,60.5,60.83,61.1,59.96,8748,9629273.0,1.89,1.11,0.67,0.3
1999-12-09,000527,60.9,60.43,60.9,60.09,6055,6654069.0,1.33,-0.66,-0.4,0.21
1999-12-10,000527,60.43,60.77,61.1,59.96,5904,6495683.0,1.89,0.56,0.34,0.2
1999-12-13,000527,61.1,60.23,61.1,59.76,7034,7703237.5,2.21,-0.89,-0.54,0.24
1999-12-14,000527,59.89,59.15,59.89,58.54,8239,8888987.0,2.24,-1.79,-1.08,0.28
1999-12-15,000527,59.28,60.5,61.58,58.48,19748,21669656.0,5.24,2.28,1.35,0.68
1999-12-16,000527,60.43,58.68,60.43,58.41,8229,8879570.0,3.34,-3.01,-1.82,0.28
1999-12-17,000527,58.88,57.87,60.43,57.73,8399,8941358.0,4.6,-1.38,-0.81,0.29
1999-12-21,000527,57.73,56.93,58.21,56.12,12029,12587129.0,3.61,-1.62,-0.94,0.41
1999-12-22,000527,56.52,56.99,57.87,56.52,7752,8130116.5,2.37,0.11,0.06,0.27
1999-12-23,000527,57.2,56.05,57.33,55.85,8281,8630572.0,2.6,-1.65,-0.94,0.29
1999-12-24,000527,56.12,55.98,58.41,55.51,9896,10248285.0,5.17,-0.12,-0.07,0.34
1999-12-27,000527,55.85,56.05,56.99,55.17,5980,6204480.5,3.25,0.13,0.07,0.21
1999-12-28,000527,56.18,56.52,57.6,56.18,5308,5533906.5,2.53,0.84,0.47,0.18
1999-12-29,000527,56.45,56.86,57.53,56.18,11306,11789079.0,2.39,0.6,0.34,0.39
1999-12-30,000527,57.26,57.26,58.21,56.99,6574,6916562.0,2.15,0.7,0.4,0.23
2000-01-04,000527,57.2,59.28,60.9,57.2,17165,18637030.0,6.46,3.53,2.02,0.59
2000-01-05,000527,59.01,59.22,60.9,58.88,27015,29529504.0,3.41,-0.1,-0.06,0.93
2000-01-06,000527,58.48,64.2,65.62,58.48,56674,64391660.0,12.06,8.41,4.98,1.95
2000-01-07,000527,64.88,68.31,70.94,64.88,128562,156116288.0,9.44,6.4,4.11,4.43
2000-01-10,000527,69.6,67.78,70.67,66.56,100174,121712960.0,6.02,-0.78,-0.53,3.45
2000-01-11,000527,68.31,61.64,68.79,60.56,78012,90574648.0,12.14,-9.06,-6.14,2.69
2000-01-12,000527,61.78,61.91,64.54,60.56,48193,54155664.0,6.46,0.44,0.27,1.66
2000-01-13,000527,61.78,62.18,63.26,60.56,22103,24802400.0,4.36,0.44,0.27,0.76
2000-01-14,000527,62.45,61.44,63.73,61.17,21282,23974120.0,4.12,-1.19,-0.74,0.73
2000-01-17,000527,61.78,63.53,63.93,61.24,17791,20234224.0,4.38,3.4,2.09,0.61
2000-01-18,000527,63.93,64.41,66.36,63.66,31769,37049148.0,4.25,1.39,0.88,1.1
2000-01-19,000527,64.47,65.01,65.82,63.26,20334,23775386.0,3.97,0.93,0.6,0.7
2000-01-20,000527,65.08,66.29,67.24,64.61,36645,43434244.0,4.05,1.97,1.28,1.26
2000-01-21,000527,66.63,64.88,66.97,63.26,47461,55424540.0,5.6,-2.13,-1.41,1.64
2000-01-24,000527,66.63,68.85,70.67,65.62,93880,114523648.0,7.78,6.12,3.97,3.24
2000-01-25,000527,70.0,68.38,71.89,67.3,84310,104579192.0,6.67,-0.68,-0.47,2.91
2000-01-26,000527,69.33,68.58,69.86,67.44,29157,35612740.0,3.54,0.29,0.2,1.01
2000-01-27,000527,72.02,69.06,72.02,68.58,63505,78842568.0,5.02,0.7,0.48,2.19
2000-01-28,000527,69.33,69.12,70.67,66.5,65409,79238304.0,6.04,0.09,0.06,2.25
2000-02-14,000527,72.02,77.41,77.41,70.88,172356,228899232.0,9.45,11.99,8.29,5.94
2000-02-15,000527,81.46,81.93,86.51,80.24,235594,340601440.0,8.1,5.84,4.52,8.12
2000-02-16,000527,81.79,80.45,85.16,77.41,132796,186181664.0,9.46,-1.81,-1.48,4.58
2000-02-17,000527,82.13,75.93,86.17,72.7,144111,195136320.0,16.74,-5.62,-4.52,4.97
2000-02-18,000527,74.04,74.04,74.25,70.67,64462,82311960.0,4.71,-2.49,-1.89,2.22
2000-02-21,000527,74.72,74.04,78.15,70.67,93367,122321600.0,10.1,0.0,0.0,3.22
2000-02-22,000527,74.04,70.67,75.05,70.4,56502,72032456.0,6.28,-4.55,-3.37,1.95
2000-02-23,000527,70.54,67.24,70.54,67.17,68050,82376480.0,4.77,-4.85,-3.43,2.35
2000-02-24,000527,67.3,69.53,69.86,66.5,54237,65666404.0,5.0,3.41,2.29,1.87
2000-02-25,000527,69.33,68.25,69.93,67.84,35007,42691940.0,3.01,-1.84,-1.28,1.21
2000-02-28,000527,68.52,72.29,74.31,67.3,68966,87325368.0,10.27,5.92,4.04,2.38
2000-02-29,000527,73.23,75.26,78.63,70.74,148212,195874212.0,10.91,4.11,2.97,5.11
2000-03-01,000527,75.8,74.11,80.04,72.83,109496,146955584.0,9.58,-1.53,-1.15,3.77
2000-03-02,000527,74.11,72.36,75.39,70.81,57125,73290312.0,6.18,-2.36,-1.75,1.97
2000-03-03,000527,72.02,72.7,76.06,71.68,57654,74308448.0,6.05,0.47,0.34,1.99
2000-03-06,000527,74.04,68.79,75.05,67.64,81867,102971056.0,10.19,-5.38,-3.91,2.82
2000-03-07,000527,67.98,71.89,73.84,67.3,44175,54691060.0,9.51,4.51,3.1,1.52
2000-03-08,000527,71.89,77.01,78.09,71.35,135182,177431568.0,9.38,7.12,5.12,4.66
2000-03-09,000527,85.97,86.04,86.04,82.33,316126,466715168.0,4.82,11.73,9.03,10.9
2000-03-10,000527,87.52,85.5,92.91,84.69,450608,682820224.0,9.55,-0.63,-0.54,15.53
2000-03-13,000527,85.5,92.64,95.41,84.83,297945,467724608.0,12.37,8.35,7.14,10.27
2000-03-14,000527,84.49,87.93,90.15,82.8,237948,354982528.0,7.93,-5.08,-4.71,8.2
2000-03-15,000527,87.52,83.41,88.2,82.8,99316,145302624.0,6.14,-5.14,-4.52,3.42
2000-03-16,000527,82.06,78.56,82.13,77.41,122790,168712944.0,5.66,-5.81,-4.85,4.23
2000-03-17,000527,78.76,85.97,86.85,78.76,259059,375668448.0,10.3,9.43,7.41,8.93
2000-03-20,000527,83.81,88.53,90.35,83.28,162469,244624192.0,8.22,2.98,2.56,5.6
2000-03-21,000527,88.73,86.91,89.21,85.23,64578,95920832.0,4.5,-1.83,-1.62,2.23
2000-03-22,000527,87.05,90.35,93.25,86.17,210029,325304256.0,8.15,3.96,3.44,7.24
2000-03-23,000527,91.56,92.24,92.37,88.53,109571,168608832.0,4.25,2.09,1.89,3.78
2000-03-24,000527,92.91,86.78,94.06,86.51,137347,212293152.0,8.19,-5.92,-5.46,4.73
2000-03-27,000527,86.51,87.32,89.0,84.83,79315,117891456.0,4.81,0.62,0.54,2.73
2000-03-28,000527,88.53,86.58,88.87,85.84,47338,70592408.0,3.47,-0.85,-0.74,1.63
2000-03-29,000527,86.85,89.0,89.88,85.57,59522,89314728.0,4.98,2.8,2.42,2.05
2000-03-30,000527,88.94,89.88,91.9,87.86,58389,89558744.0,4.54,0.99,0.88,2.01
2000-03-31,000527,89.48,87.99,90.89,86.17,57811,88284984.0,5.25,-2.1,-1.89,1.99
2000-04-03,000527,87.59,85.5,87.99,85.5,43322,64213728.0,2.83,-2.83,-2.49,1.49
2000-04-04,000527,85.16,82.74,85.36,82.13,50768,72807240.0,3.78,-3.23,-2.76,1.75
2000-04-05,000527,82.13,83.21,84.56,80.78,44318,63059948.0,4.57,0.57,0.47,1.53
2000-04-06,000527,83.81,85.97,86.85,83.34,38339,56541048.0,4.22,3.32,2.76,1.32
2000-04-07,000527,85.97,85.16,86.85,83.81,31763,46290920.0,3.54,-0.94,-0.81,1.09
2000-04-10,000527,85.16,84.29,86.17,83.81,29017,42273532.0,2.77,-1.02,-0.87,1.0
2000-04-11,000527,84.15,87.45,88.2,82.8,81827,120285464.0,6.41,3.75,3.16,2.82
2000-04-12,000527,87.52,84.42,88.06,84.02,29003,42493224.0,4.62,-3.46,-3.03,1.0
2000-04-13,000527,85.36,85.16,88.87,84.83,86017,128362560.0,4.79,0.88,0.74,2.97
2000-04-14,000527,85.23,83.88,86.85,83.34,48141,69888728.0,4.12,-1.5,-1.28,1.66
2000-04-17,000527,83.88,80.31,84.83,79.5,67067,94233232.0,6.35,-4.26,-3.57,2.31
2000-04-18,000527,80.45,81.19,82.13,79.43,36577,51196324.0,3.36,1.1,0.88,1.26
2000-04-19,000527,82.13,81.12,83.34,80.65,34556,48776912.0,3.31,-0.09,-0.07,1.19
2000-04-20,000527,81.39,80.38,81.79,79.77,42314,59046568.0,2.49,-0.91,-0.74,1.46
2000-04-21,000527,80.65,80.45,83.41,79.43,21007,29743694.0,4.95,0.09,0.07,0.72
2000-04-24,000527,80.78,78.63,80.78,78.49,34012,46830192.0,2.85,-2.26,-1.82,1.17
2000-04-25,000527,79.3,78.22,80.71,77.41,28787,39328824.0,4.2,-0.52,-0.41,0.99
2000-04-26,000527,78.76,78.49,79.43,77.68,23079,31493762.0,2.24,0.35,0.27,0.8
2000-04-27,000527,78.63,79.84,79.97,78.09,21521,29567696.0,2.4,1.72,1.35,0.74
2000-04-28,000527,80.11,81.19,82.0,79.1,28884,40278628.0,3.63,1.69,1.35,1.0
2000-05-08,000527,82.13,84.15,84.22,81.19,54819,78746376.0,3.73,3.65,2.96,1.89
2000-05-10,000527,77.41,77.48,80.65,76.81,35022,47507504.0,4.56,-7.93,-6.67,1.21
2000-05-11,000527,77.08,73.37,78.22,72.7,41347,54075148.0,7.12,-5.3,-4.11,1.43
2000-05-12,000527,74.04,74.04,76.67,73.23,36260,47380372.0,4.69,0.91,0.67,1.25
2000-05-15,000527,74.11,74.51,76.4,73.91,18455,24188242.0,3.36,0.63,0.47,0.64
2000-05-16,000527,75.46,74.78,76.06,73.37,17626,22957220.0,3.61,0.36,0.27,0.61
2000-05-17,000527,74.38,73.37,75.93,72.9,20281,26355666.0,4.05,-1.89,-1.41,0.7
