datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1995-11-27,000047,8.89,8.94,8.94,8.89,122,79000.0,0.55,-0.78,-0.07,0.06
1995-11-28,000047,8.51,8.79,9.0,8.51,284,184000.0,5.48,-1.68,-0.15,0.13
1995-11-29,000047,8.61,8.77,8.88,8.61,218,139000.0,3.07,-0.23,-0.02,0.1
1995-11-30,000047,8.66,8.66,8.82,8.54,188,118000.0,3.19,-1.25,-0.11,0.09
1995-12-01,000047,8.61,8.54,8.61,8.43,474,294000.0,2.08,-1.39,-0.12,0.22
1995-12-04,000047,8.4,8.51,8.58,8.4,183,113000.0,2.11,-0.35,-0.03,0.08
1995-12-05,000047,8.35,8.43,8.63,8.35,47,29000.0,3.29,-0.94,-0.08,0.02
1995-12-06,000047,8.43,8.43,8.48,8.35,196,121000.0,1.54,0.0,0.0,0.09
1995-12-07,000047,8.58,8.46,9.1,8.46,253,160000.0,7.59,0.36,0.03,0.12
1995-12-08,000047,8.51,8.54,8.61,8.51,98,61000.0,1.18,0.95,0.08,0.05
1995-12-11,000047,8.38,8.2,8.48,7.93,675,413000.0,6.44,-3.98,-0.34,0.31
1995-12-12,000047,8.17,8.2,8.29,8.07,270,161000.0,2.68,0.0,0.0,0.13
1995-12-13,000047,8.2,8.2,8.2,8.04,173,103000.0,1.95,0.0,0.0,0.08
1995-12-14,000047,7.96,8.17,8.17,7.96,120,71000.0,2.56,-0.37,-0.03,0.06
1995-12-15,000047,8.04,8.07,8.07,7.93,376,219000.0,1.71,-1.22,-0.1,0.17
1995-12-18,000047,7.78,7.9,8.07,7.73,86,49000.0,4.21,-2.11,-0.17,0.04
1995-12-19,000047,7.88,7.73,7.98,7.65,260,147000.0,4.18,-2.15,-0.17,0.12
1995-12-20,000047,7.65,7.9,7.93,7.65,154,88000.0,3.62,2.2,0.17,0.07
1995-12-21,000047,7.88,7.93,8.17,7.78,136,78000.0,4.94,0.38,0.03,0.06
1995-12-22,000047,7.73,7.81,7.84,7.65,411,232000.0,2.4,-1.51,-0.12,0.19
1995-12-25,000047,7.59,7.65,7.73,7.44,433,237000.0,3.71,-2.05,-0.16,0.2
1995-12-26,000047,7.62,7.59,7.73,7.39,220,119000.0,4.44,-0.78,-0.06,0.1
1995-12-27,000047,7.36,7.36,7.57,7.13,698,371000.0,5.8,-3.03,-0.23,0.32
1995-12-28,000047,7.19,6.97,7.26,6.85,1067,546000.0,5.57,-5.3,-0.39,0.49
1995-12-29,000047,7.0,6.97,7.26,6.92,852,435000.0,4.88,0.0,0.0,0.39
1996-01-02,000047,6.85,6.74,6.86,6.74,362,180000.0,1.72,-3.3,-0.23,0.17
1996-01-03,000047,6.69,6.77,6.77,6.66,227,111000.0,1.63,0.45,0.03,0.11
1996-01-04,000047,6.72,6.97,6.97,6.72,503,250000.0,3.69,2.95,0.2,0.23
1996-01-05,000047,6.92,6.72,6.92,6.61,986,485000.0,4.45,-3.59,-0.25,0.46
1996-01-08,000047,6.72,6.82,6.85,6.63,222,109000.0,3.27,1.49,0.1,0.1
1996-01-09,000047,6.85,7.03,7.03,6.82,1115,564000.0,3.08,3.08,0.21,0.52
1996-01-10,000047,6.92,6.89,6.94,6.72,253,126000.0,3.13,-1.99,-0.14,0.12
1996-01-11,000047,6.85,6.82,6.94,6.77,111,55000.0,2.47,-1.02,-0.07,0.05
1996-01-12,000047,6.86,6.92,6.92,6.82,128,64000.0,1.47,1.47,0.1,0.06
1996-01-15,000047,6.85,6.89,6.92,6.85,35,17970.0,1.01,-0.43,-0.03,0.02
1996-01-16,000047,6.92,6.94,7.0,6.85,376,189000.0,2.18,0.73,0.05,0.17
1996-01-17,000047,6.94,6.85,6.94,6.72,204,101000.0,3.17,-1.3,-0.09,0.09
1996-01-18,000047,6.85,6.72,6.85,6.63,291,143000.0,3.21,-1.9,-0.13,0.13
1996-01-19,000047,6.72,6.69,6.72,6.58,445,214000.0,2.08,-0.45,-0.03,0.21
1996-01-22,000047,6.58,6.72,6.72,6.55,207,99000.0,2.54,0.45,0.03,0.1
1996-01-23,000047,6.69,6.69,6.69,6.61,28,14000.0,1.19,-0.45,-0.03,0.01
1996-01-24,000047,6.67,6.69,6.69,6.59,28,13889.0,1.49,0.0,0.0,0.01
1996-01-25,000047,6.69,6.69,6.94,6.55,488,238000.0,5.83,0.0,0.0,0.23
1996-01-26,000047,6.19,6.77,6.89,6.19,366,179000.0,10.46,1.2,0.08,0.17
1996-01-29,000047,6.74,6.74,6.77,6.63,138,67000.0,2.07,-0.44,-0.03,0.06
1996-01-30,000047,6.82,6.82,6.82,6.58,161,78000.0,3.56,1.19,0.08,0.07
1996-01-31,000047,6.69,6.74,6.74,6.69,203,100000.0,0.73,-1.17,-0.08,0.09
1996-02-01,000047,6.77,6.77,6.77,6.61,212,104000.0,2.37,0.45,0.03,0.1
1996-02-02,000047,6.78,6.74,6.78,6.61,213,104111.0,2.51,-0.44,-0.03,0.1
1996-02-05,000047,6.77,6.69,6.77,6.63,80,39000.0,2.08,-0.74,-0.05,0.04
1996-02-06,000047,6.58,6.66,6.66,6.58,82,39000.0,1.2,-0.45,-0.03,0.04
1996-02-07,000047,6.63,6.77,6.77,6.58,117,56000.0,2.85,1.65,0.11,0.05
1996-02-08,000047,6.77,6.69,6.77,6.58,77,37000.0,2.81,-1.18,-0.08,0.04
1996-02-09,000047,6.69,6.74,6.74,6.61,67,32000.0,1.94,0.75,0.05,0.03
1996-02-12,000047,6.74,6.69,6.74,6.63,120,58000.0,1.63,-0.74,-0.05,0.06
1996-02-13,000047,6.77,6.74,6.77,6.58,153,74000.0,2.84,0.75,0.05,0.07
1996-02-14,000047,6.77,6.69,6.77,6.46,322,157000.0,4.6,-0.74,-0.05,0.15
1996-02-15,000047,6.72,6.72,6.74,6.63,223,109000.0,1.64,0.45,0.03,0.1
1996-02-16,000047,6.74,6.77,6.8,6.74,592,293000.0,0.89,0.74,0.05,0.27
1996-03-04,000047,7.11,7.53,7.65,6.97,2493,1326000.0,10.04,11.23,0.76,1.15
1996-03-05,000047,7.7,7.34,7.7,7.28,1443,785000.0,5.58,-2.52,-0.19,0.67
1996-03-06,000047,7.44,7.03,7.44,6.92,803,419000.0,7.08,-4.22,-0.31,0.37
1996-03-07,000047,7.12,7.09,7.12,7.01,218,112000.0,1.56,0.85,0.06,0.1
1996-03-08,000047,7.16,7.11,7.16,7.03,197,102000.0,1.83,0.28,0.02,0.09
1996-03-11,000047,7.19,7.08,7.19,6.97,368,190000.0,3.09,-0.42,-0.03,0.17
1996-03-12,000047,6.97,7.08,7.08,6.86,199,100000.0,3.11,0.0,0.0,0.09
1996-03-13,000047,7.08,6.97,7.08,6.92,167,85000.0,2.26,-1.55,-0.11,0.08
1996-03-14,000047,7.08,7.0,7.19,6.97,278,143000.0,3.16,0.43,0.03,0.13
1996-03-15,000047,7.05,7.05,7.05,6.97,85,43000.0,1.14,0.71,0.05,0.04
1996-03-18,000047,7.08,7.03,7.11,7.03,132,68000.0,1.13,-0.28,-0.02,0.06
1996-03-19,000047,7.08,7.03,7.11,7.03,229,118000.0,1.14,0.0,0.0,0.11
1996-03-20,000047,7.05,7.11,7.19,7.05,136,70000.0,1.99,1.14,0.08,0.06
1996-03-21,000047,7.16,7.05,7.26,6.97,175,90000.0,4.08,-0.84,-0.06,0.08
1996-03-22,000047,7.05,7.23,7.23,7.0,251,130000.0,3.26,2.55,0.18,0.12
1996-03-25,000047,7.19,7.19,7.23,7.11,343,179000.0,1.66,-0.55,-0.04,0.16
1996-03-26,000047,7.19,7.13,7.2,7.11,219,114000.0,1.25,-0.83,-0.06,0.1
1996-03-27,000047,7.13,7.08,7.13,7.05,191,98000.0,1.12,-0.7,-0.05,0.09
1996-03-28,000047,7.11,7.08,7.11,7.05,234,121000.0,0.85,0.0,0.0,0.11
1996-03-29,000047,7.05,7.26,7.26,6.94,334,172000.0,4.52,2.54,0.18,0.15
1996-04-01,000047,7.44,7.26,7.73,7.19,474,252000.0,7.44,0.0,0.0,0.22
1996-04-02,000047,7.31,7.2,7.31,7.11,204,107000.0,2.75,-0.83,-0.06,0.09
1996-04-03,000047,7.26,7.23,7.26,7.13,60,31000.0,1.81,0.42,0.03,0.03
1996-04-04,000047,7.26,7.23,7.26,7.12,130,68000.0,1.94,0.0,0.0,0.06
1996-04-05,000047,7.23,7.31,7.31,7.05,680,359000.0,3.6,1.11,0.08,0.31
1996-04-08,000047,6.43,7.28,7.39,6.43,584,310000.0,13.13,-0.41,-0.03,0.27
1996-04-09,000047,7.31,7.23,7.31,7.2,810,430000.0,1.51,-0.69,-0.05,0.38
1996-04-10,000047,7.26,7.26,7.28,7.19,319,168000.0,1.24,0.41,0.03,0.15
1996-04-11,000047,7.26,7.31,7.31,7.19,508,268000.0,1.65,0.69,0.05,0.24
1996-04-12,000047,7.44,7.39,7.57,7.36,1518,826000.0,2.87,1.09,0.08,0.7
1996-04-15,000047,7.26,7.42,7.57,7.26,860,468000.0,4.19,0.41,0.03,0.4
1996-04-16,000047,7.5,7.53,7.53,7.42,1703,929000.0,1.48,1.48,0.11,0.79
1996-04-17,000047,7.59,7.62,7.73,7.53,2455,1370000.0,2.66,1.2,0.09,1.14
1996-04-18,000047,7.57,8.2,8.2,7.54,2782,1593000.0,8.66,7.61,0.58,1.29
1996-04-19,000047,8.21,8.07,8.27,7.98,4401,2615000.0,3.54,-1.59,-0.13,2.04
1996-04-22,000047,8.17,8.09,8.2,7.9,3441,2029000.0,3.72,0.25,0.02,1.59
1996-04-23,000047,8.12,8.58,8.58,8.07,3378,2032000.0,6.3,6.06,0.49,1.56
1996-04-24,000047,8.61,9.1,9.13,8.51,7979,5150000.0,7.23,6.06,0.52,3.69
1996-04-25,000047,9.13,8.66,10.06,8.48,6415,4315000.0,17.36,-4.84,-0.44,2.97
1996-04-26,000047,8.66,9.81,9.81,8.61,11349,7749000.0,13.86,13.28,1.15,5.25
1996-04-29,000047,10.63,10.48,14.95,9.55,12846,9721000.0,55.05,6.83,0.67,5.95
1996-04-30,000047,10.77,9.96,11.41,9.81,19500,14946000.0,15.27,-4.96,-0.52,9.03
1996-05-02,000047,10.35,9.08,10.63,8.85,9377,6791000.0,17.87,-8.84,-0.88,4.34
1996-05-03,000047,9.0,8.58,9.0,8.38,3711,2359000.0,6.83,-5.51,-0.5,1.72
1996-05-06,000047,8.58,9.05,9.13,8.58,3531,2318000.0,6.41,5.48,0.47,1.63
1996-05-07,000047,9.28,9.1,9.44,8.97,4198,2811000.0,5.19,0.55,0.05,1.94
1996-05-08,000047,9.08,8.89,9.08,8.79,2095,1365000.0,3.19,-2.31,-0.21,0.97
1996-05-09,000047,8.43,8.63,9.0,8.35,1939,1238000.0,7.31,-2.92,-0.26,0.9
1996-05-10,000047,8.61,8.4,8.61,8.2,2388,1457000.0,4.75,-2.67,-0.23,1.11
1996-05-13,000047,8.61,8.61,8.66,8.2,2959,1836000.0,5.48,2.5,0.21,1.37
1996-05-14,000047,8.71,9.13,9.47,8.61,13712,9181000.0,9.99,6.04,0.52,6.35
1996-05-15,000047,9.13,9.96,9.96,9.0,18226,12967000.0,10.51,9.09,0.83,8.44
1996-05-16,000047,10.17,9.93,10.32,9.64,17735,12948000.0,6.83,-0.3,-0.03,8.21
1996-05-17,000047,9.81,9.81,9.86,9.33,8852,6215000.0,5.34,-1.21,-0.12,4.1
1996-05-20,000047,10.06,9.5,10.06,9.33,11450,8143000.0,7.44,-3.16,-0.31,5.3
1996-05-21,000047,9.36,8.61,9.42,8.2,4202,2761472.4,12.84,-9.37,-0.89,1.95
1996-05-22,000047,8.46,8.66,8.66,8.29,2692,1673000.0,4.3,0.58,0.05,1.25
1996-05-23,000047,8.73,8.16,8.74,8.07,2951,1801000.0,7.74,-5.77,-0.5,1.37
1996-05-24,000047,8.04,8.2,8.38,7.98,2365,1422000.0,4.9,0.49,0.04,1.09
1996-05-27,000047,8.2,8.04,8.2,7.98,858,508000.0,2.68,-1.95,-0.16,0.4
1996-05-28,000047,8.07,8.2,8.32,7.98,1741,1040000.0,4.23,1.99,0.16,0.81
1996-05-29,000047,8.2,8.46,8.46,8.2,1447,876000.0,3.17,3.17,0.26,0.67
1996-05-30,000047,8.43,8.09,8.43,8.01,1605,961000.0,4.96,-4.37,-0.37,0.74
1996-05-31,000047,7.98,8.27,8.46,7.96,2794,1693000.0,6.18,2.22,0.18,1.29
1996-06-03,000047,8.4,8.66,8.71,7.88,8822,5393000.0,10.04,4.72,0.39,4.08
1996-06-04,000047,8.61,8.54,8.79,8.32,5525,3454000.0,5.43,-1.39,-0.12,2.56
1996-06-05,000047,8.54,8.46,8.71,8.2,6514,4039000.0,5.97,-0.94,-0.08,3.02
1996-06-06,000047,8.4,8.29,8.4,8.09,2223,1341000.0,3.66,-2.01,-0.17,1.03
1996-06-07,000047,8.32,8.4,8.46,7.78,3442,2098000.0,8.2,1.33,0.11,1.59
1996-06-10,000047,8.2,8.27,8.32,8.2,3531,2133000.0,1.43,-1.55,-0.13,1.63
1996-06-11,000047,8.27,8.17,8.27,8.09,2570,1539000.0,2.18,-1.21,-0.1,1.19
1996-06-12,000047,8.12,8.46,8.46,8.09,4258,2580000.0,4.53,3.55,0.29,1.97
1996-06-13,000047,8.58,9.13,9.73,8.48,17239,11525000.0,14.78,7.92,0.67,7.98
1996-06-14,000047,9.25,8.61,9.33,8.61,5145,3354000.0,7.89,-5.7,-0.52,2.38
1996-06-17,000047,8.54,8.38,8.61,8.32,4334,2666000.0,3.37,-2.67,-0.23,2.01
1996-06-18,000047,8.38,8.4,8.48,8.29,3213,1977000.0,2.27,0.24,0.02,1.49
1996-06-19,000047,8.54,8.71,8.85,8.54,5357,3412000.0,3.69,3.69,0.31,2.48
1996-06-20,000047,8.74,8.82,8.97,8.66,4710,3026000.0,3.56,1.26,0.11,2.18
1996-06-21,000047,8.79,9.28,9.42,8.79,13076,8810000.0,7.14,5.22,0.46,6.05
1996-06-24,000047,9.42,9.75,9.81,9.28,18070,12725000.0,5.71,5.06,0.47,8.37
1996-06-25,000047,9.81,9.28,9.81,8.61,11350,7839000.0,12.31,-4.82,-0.47,5.25
1996-06-26,000047,9.28,9.21,9.39,9.1,4612,3111000.0,3.13,-0.75,-0.07,2.14
1996-06-27,000047,9.23,8.97,9.28,8.97,3693,2460000.0,3.37,-2.61,-0.24,1.71
1996-06-28,000047,8.89,8.61,8.92,8.61,4511,2883000.0,3.46,-4.01,-0.36,2.09
1996-07-01,000047,8.4,8.17,8.58,7.93,4179,2542000.0,7.55,-5.11,-0.44,1.93
1996-07-02,000047,8.21,8.32,8.35,8.12,2960,1781000.0,2.82,1.84,0.15,1.37
1996-07-03,000047,8.32,8.61,8.61,8.21,3321,2048000.0,4.81,3.49,0.29,1.54
1996-07-04,000047,8.61,8.58,8.66,8.32,3683,2285000.0,3.95,-0.35,-0.03,1.71
1996-07-05,000047,8.61,9.0,9.33,8.61,8052,5324000.0,8.39,4.9,0.42,3.73
1996-07-08,000047,9.28,9.66,9.69,9.09,13567,9318000.0,6.67,7.33,0.66,6.28
1996-07-09,000047,9.7,9.56,9.81,9.13,10177,7119000.0,7.04,-1.04,-0.1,4.71
1996-07-10,000047,9.67,10.63,10.63,9.16,32780,23881000.0,15.38,11.19,1.07,15.18
1996-07-11,000047,11.16,10.77,11.31,9.28,57039,44457000.0,19.1,1.32,0.14,26.41
1996-07-12,000047,10.48,11.26,11.31,10.09,37872,29797000.0,11.33,4.55,0.49,17.53
1996-07-15,000047,11.41,11.25,11.58,10.9,33528,27711000.0,6.04,-0.09,-0.01,15.52
1996-07-16,000047,11.25,11.47,11.53,10.93,23211,19265000.0,5.33,1.96,0.22,10.75
1996-07-17,000047,11.47,11.6,12.39,11.37,29050,25097000.0,8.89,1.13,0.13,13.45
1996-07-18,000047,11.31,12.26,12.32,11.24,23079,20320000.0,9.31,5.69,0.66,10.68
1996-07-19,000047,12.49,12.44,12.76,9.28,24930,22840000.0,28.38,1.47,0.18,11.54
1996-07-22,000047,12.25,12.25,12.36,11.71,21182,18554000.0,5.23,-1.53,-0.19,9.81
1996-07-23,000047,12.25,12.09,12.25,11.49,15466,13501000.0,6.2,-1.31,-0.16,7.16
1996-07-24,000047,12.05,12.2,12.51,11.83,17970,16173000.0,5.62,0.91,0.11,8.32
1996-07-25,000047,12.21,11.64,12.49,11.43,14654,12780000.0,8.69,-4.59,-0.56,6.78
1996-07-26,000047,11.31,11.14,11.95,10.99,11849,9832000.0,8.25,-4.3,-0.5,5.49
1996-07-29,000047,11.16,11.72,11.99,11.16,16553,13994000.0,7.45,5.21,0.58,7.66
1996-07-30,000047,12.29,12.65,13.06,12.09,24588,20711000.0,8.28,7.94,0.93,9.47
1996-07-31,000047,12.65,12.03,12.65,11.76,8235,6754000.0,7.04,-4.9,-0.62,3.17
1996-08-01,000047,12.01,11.93,12.24,11.79,5415,4370000.0,3.74,-0.83,-0.1,2.08
1996-08-02,000047,12.01,11.1,12.09,10.94,9918,7562000.0,9.64,-6.96,-0.83,3.82
1996-08-05,000047,11.1,11.15,11.25,10.62,5736,4266000.0,5.68,0.45,0.05,2.21
1996-08-06,000047,11.15,11.25,11.35,10.9,7318,5467000.0,4.04,0.9,0.1,2.82
1996-08-07,000047,11.35,11.96,12.27,11.35,19934,15983000.0,8.18,6.31,0.71,7.67
1996-08-08,000047,12.16,11.83,12.16,11.66,10604,8430000.0,4.18,-1.09,-0.13,4.08
1996-08-09,000047,11.83,11.6,11.83,11.42,7317,5700000.0,3.47,-1.94,-0.23,2.82
1996-08-12,000047,11.56,11.63,11.89,11.18,7118,5585000.0,6.12,0.26,0.03,2.74
1996-08-13,000047,11.6,11.42,11.6,11.28,5479,4232000.0,2.75,-1.81,-0.21,2.11
1996-08-14,000047,11.51,11.42,11.84,11.27,6136,4734381.0,4.99,0.0,0.0,2.36
1996-08-15,000047,11.32,11.22,11.73,11.12,4657,3601000.0,5.34,-1.75,-0.2,1.79
1996-08-16,000047,11.18,11.0,11.18,10.71,5253,3881000.0,4.19,-1.96,-0.22,2.02
1996-08-19,000047,11.22,10.69,11.22,10.59,3648,2660000.0,5.73,-2.82,-0.31,1.4
1996-08-20,000047,10.69,9.95,10.69,9.95,3970,2811000.0,6.92,-6.92,-0.74,1.53
1996-08-21,000047,9.77,10.39,10.66,9.7,7061,4980000.0,9.65,4.42,0.44,2.72
1996-08-22,000047,10.74,10.52,11.07,10.36,12672,9176000.0,6.83,1.25,0.13,4.88
1996-08-23,000047,10.59,10.36,10.59,10.01,7426,5221000.0,5.51,-1.52,-0.16,2.86
1996-08-26,000047,10.59,10.59,10.94,10.52,9105,6620000.0,4.05,2.22,0.23,3.51
1996-08-27,000047,10.71,11.25,11.28,10.59,12634,9450000.0,6.52,6.23,0.66,4.86
1996-08-28,000047,11.25,11.42,11.6,10.97,14423,11013000.0,5.6,1.51,0.17,5.55
1996-08-29,000047,11.38,11.79,11.83,10.94,17450,13453000.0,7.79,3.24,0.37,6.72
1996-08-30,000047,11.79,12.31,12.5,11.66,27573,22624000.0,7.12,4.41,0.52,10.62
1996-09-02,000047,12.44,12.44,12.72,12.22,22028,18265000.0,4.06,1.06,0.13,8.48
1996-09-03,000047,12.55,12.14,12.59,11.94,12174,9953000.0,5.23,-2.41,-0.3,4.69
1996-09-04,000047,12.09,12.87,13.0,12.01,28136,23728000.0,8.15,6.01,0.73,10.83
1996-09-05,000047,13.16,11.89,13.33,11.86,21189,17684000.0,11.42,-7.61,-0.98,8.16
1996-09-06,000047,11.76,11.6,12.09,11.45,12271,9701000.0,5.38,-2.44,-0.29,4.72
1996-09-09,000047,11.76,11.6,11.86,11.35,6619,5173000.0,4.4,0.0,0.0,2.55
1996-09-10,000047,11.28,10.9,11.66,10.77,8521,6428000.0,7.67,-6.03,-0.7,3.28
1996-09-11,000047,10.77,11.12,11.38,10.59,5653,4217000.0,7.25,2.02,0.22,2.18
1996-09-12,000047,11.0,10.56,11.18,10.28,6571,4799000.0,8.09,-5.04,-0.56,2.53
1996-09-13,000047,10.43,10.74,10.74,10.39,4934,3549000.0,3.31,1.7,0.18,1.9
1996-09-16,000047,10.77,11.1,11.18,10.52,10348,7608000.0,6.15,3.35,0.36,3.98
1996-09-17,000047,11.18,11.42,11.73,10.87,16692,12762000.0,7.75,2.88,0.32,6.43
1996-09-18,000047,11.38,10.59,11.66,10.43,13710,10246000.0,10.77,-7.27,-0.83,5.28
1996-09-19,000047,10.59,10.62,10.74,10.33,10984,7820000.0,3.87,0.28,0.03,4.23
1996-09-20,000047,10.74,10.87,11.07,10.59,6898,5044000.0,4.52,2.35,0.25,2.66
1996-09-23,000047,10.94,10.74,11.07,10.59,5895,4301000.0,4.42,-1.2,-0.13,2.27
1996-09-24,000047,10.77,10.87,10.9,10.62,6913,5048000.0,2.61,1.21,0.13,2.66
1996-09-25,000047,10.9,10.8,11.0,10.59,6241,4563000.0,3.77,-0.64,-0.07,2.4
1996-09-26,000047,10.9,11.12,11.25,10.84,12317,9238000.0,3.8,2.96,0.32,4.74
1996-09-27,000047,11.25,11.38,11.51,11.1,14240,10884000.0,3.69,2.34,0.26,5.48
1996-10-03,000047,11.6,11.6,11.76,11.35,15693,12261000.0,3.6,1.93,0.22,6.04
1996-10-04,000047,11.51,11.53,11.6,11.25,11224,8656000.0,3.02,-0.6,-0.07,4.32
1996-10-07,000047,11.83,12.65,12.7,11.83,48117,39939000.0,7.55,9.71,1.12,18.52
1996-10-08,000047,12.75,12.57,12.85,12.08,24307,20253000.0,6.09,-0.63,-0.08,9.36
1996-10-09,000047,12.57,12.09,12.75,11.93,27187,22611000.0,6.52,-3.82,-0.48,10.47
1996-10-10,000047,12.09,12.55,12.65,11.93,25025,20481000.0,5.96,3.8,0.46,9.63
1996-10-11,000047,12.92,13.33,13.87,12.87,55512,49319000.0,7.97,6.22,0.78,21.37
1996-10-14,000047,13.59,13.81,14.15,13.46,38552,35121000.0,5.18,3.6,0.48,14.84
1996-10-15,000047,14.02,13.66,14.02,13.25,24385,21863000.0,5.58,-1.09,-0.15,9.39
1996-10-16,000047,13.66,13.41,13.81,13.16,27988,25194000.0,4.76,-1.83,-0.25,10.77
1996-10-17,000047,13.25,13.76,14.02,13.1,25968,23525000.0,6.86,2.61,0.35,10.0
1996-10-18,000047,13.87,13.0,14.07,12.92,23778,21459000.0,8.36,-5.52,-0.76,9.15
1996-10-21,000047,12.93,14.4,14.4,12.92,43624,40025000.0,11.38,10.77,1.4,16.79
1996-10-22,000047,14.4,14.7,16.05,13.91,64533,62998000.0,14.86,2.08,0.3,24.84
1996-10-23,000047,14.71,14.68,14.98,13.94,24550,23500000.0,7.07,-0.14,-0.02,9.45
1996-10-24,000047,14.7,14.63,15.23,14.3,25512,24868000.0,6.34,-0.34,-0.05,9.82
1996-10-25,000047,14.57,15.18,15.23,14.22,41160,40400000.0,6.9,3.76,0.55,15.85
1996-10-28,000047,15.24,16.68,16.96,15.24,66900,71333000.0,11.33,9.88,1.5,25.76
1996-10-29,000047,17.04,16.05,17.17,15.85,40587,43195000.0,7.91,-3.78,-0.63,15.63
1996-10-30,000047,15.87,15.34,16.15,14.9,27187,27593000.0,7.79,-4.42,-0.71,10.47
1996-10-31,000047,15.54,16.05,16.05,15.03,19313,19866000.0,6.65,4.63,0.71,7.44
1996-11-01,000047,15.54,15.23,15.8,14.81,23604,23717000.0,6.17,-5.11,-0.82,9.09
1996-11-04,000047,15.04,15.39,15.46,14.9,16151,16189000.0,3.68,1.05,0.16,6.22
1996-11-05,000047,15.54,15.67,16.22,15.31,24284,25254000.0,5.91,1.82,0.28,9.35
1996-11-06,000047,15.64,15.13,15.72,14.9,10911,10891000.0,5.23,-3.45,-0.54,4.2
1996-11-07,000047,15.19,14.96,15.31,14.81,6977,6865000.0,3.3,-1.12,-0.17,2.69
1996-11-08,000047,15.03,15.87,15.95,14.9,17595,17713000.0,7.02,6.08,0.91,6.77
1996-11-11,000047,16.22,17.26,17.37,16.22,76606,85090000.0,7.25,8.76,1.39,29.49
1996-11-12,000047,17.65,18.21,18.28,17.26,56474,65470000.0,5.91,5.5,0.95,21.74
1996-11-13,000047,18.53,18.28,18.64,17.65,37857,44825000.0,5.44,0.38,0.07,14.57
1996-11-14,000047,18.43,18.97,19.17,17.93,35142,42463000.0,6.78,3.77,0.69,13.53
1996-11-15,000047,18.53,19.35,19.65,18.48,30429,37854000.0,6.17,2.0,0.38,11.71
1996-11-18,000047,19.68,20.34,20.95,19.52,32855,42937344.0,7.39,5.12,0.99,12.65
1996-11-19,000047,20.49,20.82,20.9,19.86,25710,33745000.0,5.11,2.36,0.48,9.9
1996-11-20,000047,20.54,21.99,22.32,20.32,28643,39868000.0,9.61,5.62,1.17,11.03
1996-11-21,000047,21.99,20.93,23.36,20.49,39877,56733000.0,13.05,-4.82,-1.06,15.35
1996-11-22,000047,20.34,22.45,22.65,19.93,41374,55848000.0,13.0,7.26,1.52,15.93
1996-11-25,000047,22.81,23.29,23.77,22.12,38930,57472000.0,7.35,3.74,0.84,14.99
1996-11-26,000047,23.36,22.77,23.64,22.06,28294,41266000.0,6.78,-2.23,-0.52,10.89
1996-11-27,000047,22.32,21.73,22.75,21.49,21709,30751000.0,5.53,-4.57,-1.04,8.36
1996-11-28,000047,21.41,21.63,21.92,20.9,17168,23580000.0,4.69,-0.46,-0.1,6.61
1996-11-29,000047,21.71,21.69,22.01,21.12,14166,19657000.0,4.11,0.28,0.06,5.45
1996-12-02,000047,21.64,21.3,21.86,21.02,11346,15520000.0,3.87,-1.8,-0.39,4.37
1996-12-03,000047,21.15,22.45,22.45,20.82,12272,17023000.0,7.65,5.4,1.15,4.72
1996-12-04,000047,22.81,22.47,22.96,21.82,17898,25957000.0,5.08,0.09,0.02,6.89
1996-12-05,000047,21.99,22.55,22.81,21.99,11693,16720000.0,3.65,0.36,0.08,4.5
1996-12-06,000047,22.53,22.77,22.95,22.32,14169,20584000.0,2.79,0.98,0.22,5.45
1996-12-09,000047,22.68,23.01,23.42,22.68,13660,20057000.0,3.25,1.05,0.24,5.26
1996-12-10,000047,22.96,22.27,23.0,22.14,12348,17696000.0,3.74,-3.22,-0.74,4.75
1996-12-11,000047,22.14,22.81,23.06,22.14,11594,16755000.0,4.13,2.42,0.54,4.46
1996-12-12,000047,22.67,23.38,24.25,22.14,25363,37389000.0,9.25,2.5,0.57,9.76
1996-12-13,000047,23.23,21.99,23.44,21.91,12559,18220000.0,6.54,-5.95,-1.39,4.84
1996-12-16,000047,19.73,19.73,19.73,19.73,781,994000.0,0.0,-10.28,-2.26,0.3
1996-12-17,000047,17.65,17.65,17.65,17.65,1273,1460000.0,0.0,-10.54,-2.08,0.49
1996-12-18,000047,15.74,18.62,19.35,15.74,17919,19758000.0,20.45,5.5,0.97,6.9
1996-12-19,000047,18.34,16.63,18.34,16.63,11884,13334000.0,9.18,-10.69,-1.99,4.58
1996-12-20,000047,14.85,14.85,16.0,14.85,7363,7222000.0,6.92,-10.7,-1.78,2.83
1996-12-23,000047,14.42,14.52,15.57,14.15,11773,11508000.0,9.56,-2.22,-0.33,4.53
1996-12-24,000047,15.18,12.93,15.18,12.93,7064,6597000.0,15.5,-10.95,-1.59,2.72
1996-12-25,000047,12.92,12.98,13.25,11.6,13482,11253000.0,12.76,0.39,0.05,5.19
1996-12-26,000047,13.06,13.2,13.54,12.75,6343,5571000.0,6.09,1.69,0.22,2.44
1996-12-27,000047,13.59,14.4,14.52,13.39,17317,16000000.0,8.56,9.09,1.2,6.67
1996-12-30,000047,14.86,15.69,15.8,14.57,18135,18038000.0,8.54,8.96,1.29,6.98
1996-12-31,000047,15.54,14.65,15.54,14.48,11674,11528000.0,6.76,-6.63,-1.04,4.49
