datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2005-08-05,000851,6.16,6.27,6.32,6.07,28540,13703872.0,4.04,1.29,0.08,3.68
2005-08-08,000851,6.27,6.4,6.6,6.2,42375,20874976.0,6.38,2.07,0.13,5.47
2005-08-09,000851,6.4,6.47,6.57,6.36,28034,13961399.0,3.28,1.09,0.07,3.62
2005-08-10,000851,6.63,6.76,6.89,6.63,61053,31675730.0,4.02,4.48,0.29,7.88
2005-08-11,000851,6.75,6.83,6.96,6.63,44570,23264876.0,4.88,1.04,0.07,5.75
2005-08-12,000851,6.71,6.5,6.8,6.5,38346,19565734.0,4.39,-4.83,-0.33,4.95
2005-08-15,000851,6.49,6.66,6.68,6.4,22607,11412563.0,4.31,2.46,0.16,2.92
2005-08-16,000851,6.66,6.96,6.96,6.59,61853,32626020.0,5.56,4.5,0.3,7.98
2005-08-17,000851,7.02,7.02,7.09,6.8,47213,25178710.0,4.17,0.86,0.06,6.09
2005-08-18,000851,7.03,6.58,7.22,6.51,41476,22361052.0,10.11,-6.27,-0.44,5.35
2005-08-19,000851,6.54,6.68,6.83,6.45,25865,13172713.0,5.78,1.52,0.1,3.34
2005-08-22,000851,6.73,6.64,6.76,6.59,10929,5593200.0,2.54,-0.6,-0.04,1.41
2005-08-23,000851,6.6,6.27,6.64,6.27,20377,10029626.0,5.57,-5.57,-0.37,2.63
2005-08-24,000851,6.24,6.59,6.59,6.21,25164,12406882.0,6.06,5.1,0.32,3.25
2005-08-25,000851,6.66,6.6,6.67,6.44,14729,7436623.5,3.49,0.15,0.01,1.9
2005-08-26,000851,6.44,6.77,6.93,6.44,33438,17301158.0,7.42,2.58,0.17,4.32
2005-08-29,000851,6.76,6.57,6.76,6.5,16683,8468976.0,3.84,-2.95,-0.2,2.15
2005-08-30,000851,6.57,6.6,6.75,6.45,16549,8454499.0,4.57,0.46,0.03,2.14
2005-08-31,000851,6.53,6.66,6.71,6.44,15131,7691094.0,4.09,0.91,0.06,1.95
2005-09-01,000851,6.62,6.81,6.85,6.62,25368,13230178.0,3.45,2.25,0.15,3.27
2005-09-02,000851,6.88,6.81,6.89,6.7,19224,10046816.0,2.79,0.0,0.0,2.48
2005-09-05,000851,6.9,6.98,7.06,6.88,29361,15736432.0,2.64,2.5,0.17,3.79
2005-09-06,000851,6.99,6.64,6.99,6.59,22576,11869666.0,5.73,-4.87,-0.34,2.91
2005-09-07,000851,6.63,6.88,7.02,6.54,30700,16086279.0,7.23,3.61,0.24,3.96
2005-09-08,000851,6.84,6.96,7.05,6.79,26135,13951723.0,3.78,1.16,0.08,3.37
2005-09-09,000851,6.93,6.97,7.09,6.88,25900,13942451.0,3.02,0.14,0.01,3.34
2005-09-12,000851,6.97,6.93,7.07,6.84,15387,8228250.5,3.3,-0.57,-0.04,1.99
2005-09-13,000851,6.88,7.07,7.07,6.86,27215,14672129.0,3.03,2.02,0.14,3.51
2005-09-14,000851,7.12,7.28,7.42,7.03,61717,34278004.0,5.52,2.97,0.21,7.97
2005-09-15,000851,7.38,7.23,7.54,7.23,51639,29239638.0,4.26,-0.69,-0.05,6.66
2005-09-16,000851,7.24,7.19,7.32,7.15,22534,12459251.0,2.35,-0.55,-0.04,2.91
2005-09-19,000851,7.27,7.24,7.31,7.16,18936,10556401.0,2.09,0.7,0.05,2.44
2005-09-20,000851,7.23,7.38,7.48,7.23,32406,18348460.0,3.45,1.93,0.14,4.18
2005-09-21,000851,7.4,7.06,7.41,7.02,23630,13001640.0,5.28,-4.34,-0.32,3.05
2005-09-22,000851,7.02,6.68,7.11,6.5,22779,11985580.0,8.64,-5.38,-0.38,2.94
2005-09-23,000851,6.7,6.49,6.8,6.44,15980,8110012.0,5.39,-2.84,-0.19,2.06
2005-09-26,000851,6.5,6.59,6.63,6.44,10335,5215764.5,2.93,1.54,0.1,1.33
2005-09-27,000851,6.62,6.23,6.62,6.21,14884,7291169.5,6.22,-5.46,-0.36,1.92
2005-09-28,000851,6.38,6.33,6.47,6.27,11784,5767519.0,3.21,1.61,0.1,1.52
2005-09-29,000851,6.38,6.68,6.79,6.38,23547,12009178.0,6.48,5.53,0.35,3.04
2005-09-30,000851,6.67,6.71,6.79,6.53,15453,7910764.5,3.89,0.45,0.03,1.99
2005-10-10,000851,6.75,6.96,6.97,6.45,32032,16601921.0,7.75,3.73,0.25,4.13
2005-10-11,000851,6.96,7.09,7.12,6.85,46441,25103694.0,3.88,1.87,0.13,5.99
2005-10-12,000851,7.11,7.05,7.32,7.02,39787,21881290.0,4.23,-0.56,-0.04,5.14
2005-10-13,000851,6.97,6.98,7.11,6.88,16023,8578393.0,3.26,-0.99,-0.07,2.07
2005-10-14,000851,6.96,7.1,7.22,6.77,27638,14942858.0,6.45,1.72,0.12,3.57
2005-10-17,000851,7.06,7.29,7.35,6.97,52374,29116116.0,5.35,2.68,0.19,6.76
2005-10-18,000851,7.41,7.38,7.41,7.22,52963,29887480.0,2.61,1.23,0.09,6.84
2005-10-19,000851,7.4,7.16,7.4,7.12,30111,16775559.0,3.79,-2.98,-0.22,3.89
2005-10-20,000851,7.16,6.84,7.16,6.76,23543,12483076.0,5.59,-4.47,-0.32,3.04
2005-10-21,000851,6.85,6.88,7.06,6.85,15161,8099237.5,3.07,0.58,0.04,1.96
2005-10-24,000851,6.86,7.28,7.36,6.83,34633,19194080.0,7.7,5.81,0.4,4.47
2005-10-25,000851,7.31,7.25,7.49,7.12,41914,23645866.0,5.08,-0.41,-0.03,5.41
2005-10-26,000851,7.22,7.77,7.98,7.14,155707,92369264.0,11.59,7.17,0.52,20.1
2005-10-27,000851,7.61,7.71,7.93,7.48,81440,48266756.0,5.79,-0.77,-0.06,10.51
2005-10-28,000851,7.61,7.77,8.11,7.58,80152,48399896.0,6.87,0.78,0.06,10.34
2005-10-31,000851,7.8,7.97,8.18,7.67,81595,50003176.0,6.56,2.57,0.2,10.53
2005-11-01,000851,8.0,8.39,8.45,7.54,100085,61644164.0,11.42,5.27,0.42,12.92
2005-11-02,000851,8.31,8.24,8.62,8.15,104384,67257408.0,5.6,-1.79,-0.15,13.47
2005-11-03,000851,8.19,8.26,8.4,8.07,66834,42333704.0,4.0,0.24,0.02,8.63
2005-11-04,000851,8.16,8.05,8.29,7.93,44104,27449324.0,4.36,-2.54,-0.21,5.69
2005-11-07,000851,8.02,8.45,8.46,8.0,48016,30465632.0,5.71,4.97,0.4,6.2
2005-11-08,000851,8.35,8.05,8.35,7.93,68742,42913752.0,4.97,-4.73,-0.4,8.87
2005-11-09,000851,8.05,8.01,8.22,7.83,47418,29192792.0,4.84,-0.5,-0.04,6.12
2005-11-10,000851,7.97,7.71,8.09,7.68,36879,22314804.0,5.12,-3.75,-0.3,4.76
2005-11-11,000851,7.71,7.77,8.0,7.64,31833,19184564.0,4.67,0.78,0.06,4.11
2005-11-14,000851,7.71,7.7,7.81,7.51,22051,12939010.0,3.86,-0.9,-0.07,2.85
2005-11-15,000851,7.72,7.87,7.98,7.61,32928,19887434.0,4.81,2.21,0.17,4.25
2005-11-16,000851,7.84,8.02,8.1,7.61,38667,23502966.0,6.23,1.91,0.15,4.99
2005-11-17,000851,7.98,7.9,8.06,7.89,22863,14023053.0,2.12,-1.5,-0.12,2.95
2005-11-18,000851,7.88,8.19,8.24,7.79,47807,29657722.0,5.7,3.67,0.29,6.17
2005-11-21,000851,8.19,8.1,8.31,8.07,31655,19938026.0,2.93,-1.1,-0.09,4.09
2005-11-22,000851,8.1,7.76,8.19,7.75,27241,16659274.0,5.43,-4.2,-0.34,3.52
2005-11-23,000851,7.68,7.77,7.88,7.68,17948,10719805.0,2.58,0.13,0.01,2.32
2005-11-24,000851,7.75,7.88,8.0,7.7,18792,11407963.0,3.86,1.42,0.11,2.43
2005-11-25,000851,7.9,7.77,7.94,7.76,11963,7188479.5,2.28,-1.4,-0.11,1.54
2005-11-28,000851,7.77,7.7,7.8,7.53,17471,10255134.0,3.47,-0.9,-0.07,2.25
2005-11-29,000851,7.67,7.42,7.68,7.4,23690,13667465.0,3.64,-3.64,-0.28,3.06
2005-11-30,000851,7.38,7.28,7.45,7.16,22752,12764812.0,3.91,-1.89,-0.14,2.94
2005-12-01,000851,7.29,7.49,7.62,7.29,24045,13814454.0,4.53,2.88,0.21,3.1
2005-12-02,000851,7.49,7.32,7.59,7.32,13816,7919149.0,3.6,-2.27,-0.17,1.78
2005-12-05,000851,7.31,6.68,7.32,6.63,30403,16262629.0,9.43,-8.74,-0.64,3.92
2005-12-06,000851,6.63,6.63,6.73,6.53,16342,8341656.0,2.99,-0.75,-0.05,2.11
2005-12-07,000851,6.64,6.77,6.79,6.6,12548,6480778.5,2.87,2.11,0.14,1.62
2005-12-08,000851,6.75,6.58,6.76,6.53,15151,7714098.5,3.4,-2.81,-0.19,1.96
2005-12-09,000851,6.58,6.79,6.83,6.53,16370,8451661.0,4.56,3.19,0.21,2.11
2005-12-12,000851,6.77,6.84,6.92,6.7,14610,7671641.0,3.24,0.74,0.05,1.89
2005-12-13,000851,6.83,6.8,6.85,6.66,11911,6182176.5,2.78,-0.58,-0.04,1.54
2005-12-14,000851,6.76,6.89,6.98,6.67,26128,13727981.0,4.56,1.32,0.09,3.37
2005-12-15,000851,6.86,6.85,6.98,6.83,18700,9941592.0,2.18,-0.58,-0.04,2.41
2005-12-16,000851,6.84,6.92,6.96,6.8,11343,6004787.0,2.34,1.02,0.07,1.46
2005-12-19,000851,6.9,6.72,6.9,6.64,22652,11786185.0,3.76,-2.89,-0.2,2.92
2005-12-20,000851,6.81,7.12,7.27,6.8,54797,29780880.0,6.99,5.95,0.4,7.07
2005-12-21,000851,7.15,7.11,7.2,6.98,31040,16978334.0,3.09,-0.14,-0.01,4.01
2005-12-22,000851,7.11,7.15,7.24,6.97,28190,15461530.0,3.8,0.56,0.04,3.64
2005-12-23,000851,7.1,7.15,7.22,7.03,15628,8574068.0,2.66,0.0,0.0,2.02
2005-12-26,000851,7.15,7.31,7.32,7.14,25154,13959882.0,2.52,2.24,0.16,3.25
2005-12-27,000851,7.31,7.16,7.31,7.12,13861,7669714.0,2.6,-2.05,-0.15,1.79
2005-12-28,000851,7.25,7.23,7.4,7.19,21910,12276238.0,2.93,0.98,0.07,2.83
2005-12-29,000851,7.22,7.32,7.44,7.18,27445,15467442.0,3.6,1.24,0.09,3.54
2005-12-30,000851,7.32,7.18,7.38,7.16,16275,9080071.0,3.01,-1.91,-0.14,2.1
2006-01-04,000851,7.18,7.2,7.31,7.12,21484,11939797.0,2.65,0.28,0.02,2.77
2006-01-05,000851,7.19,7.29,7.32,7.11,23361,12982136.0,2.92,1.25,0.09,3.02
2006-01-06,000851,7.36,7.41,7.62,7.35,40716,23527796.0,3.7,1.65,0.12,5.25
2006-01-09,000851,7.54,7.49,7.58,7.4,24628,14153328.0,2.43,1.08,0.08,3.18
2006-01-10,000851,7.41,7.49,7.5,7.35,16368,9354268.0,2.0,0.0,0.0,2.11
2006-01-11,000851,7.49,7.23,7.49,7.2,28099,15811747.0,3.87,-3.47,-0.26,3.63
2006-01-12,000851,7.23,7.53,7.54,7.19,27376,15536761.0,4.84,4.15,0.3,3.53
2006-01-13,000851,7.57,7.51,7.61,7.38,26025,15002374.0,3.05,-0.27,-0.02,3.36
2006-01-16,000851,7.54,7.45,7.74,7.44,30483,17855194.0,3.99,-0.8,-0.06,3.93
2006-01-17,000851,7.41,7.58,7.64,7.28,15186,8787407.0,4.83,1.74,0.13,1.96
2006-01-18,000851,7.61,7.76,7.79,7.54,31974,18959686.0,3.3,2.37,0.18,4.13
2006-01-19,000851,7.76,8.11,8.2,7.66,53224,32435408.0,6.96,4.51,0.35,6.87
2006-01-20,000851,8.19,8.06,8.2,7.94,35263,21936608.0,3.21,-0.62,-0.05,4.55
2006-01-23,000851,8.55,8.49,8.71,8.24,55588,36255000.0,5.83,5.33,0.43,7.17
2006-01-24,000851,8.49,8.92,9.19,8.36,70728,48128300.0,9.78,5.06,0.43,9.13
2006-01-25,000851,8.83,8.89,9.13,8.58,51542,35214548.0,6.17,-0.34,-0.03,6.65
2006-02-06,000851,8.87,8.96,9.11,8.65,32869,22416120.0,5.17,0.79,0.07,4.24
2006-02-07,000851,8.96,8.45,8.96,8.31,46643,30791480.0,7.25,-5.69,-0.51,6.02
2006-02-08,000851,8.4,8.59,8.63,8.23,28726,18677526.0,4.73,1.66,0.14,3.71
2006-02-09,000851,8.59,8.22,8.59,8.16,28219,18012748.0,5.01,-4.31,-0.37,3.64
2006-02-10,000851,8.2,8.39,8.49,8.19,19527,12560567.0,3.65,2.07,0.17,2.52
2006-02-13,000851,8.36,8.46,8.53,8.23,16073,10393907.0,3.58,0.83,0.07,2.07
2006-02-14,000851,8.46,8.42,8.58,8.39,14017,9131814.0,2.25,-0.47,-0.04,1.81
2006-02-15,000851,8.54,8.63,8.8,8.45,35456,23582260.0,4.16,2.49,0.21,4.58
2006-02-16,000851,8.71,8.1,8.71,8.09,29217,18656174.0,7.18,-6.14,-0.53,3.77
2006-02-17,000851,8.06,7.83,8.19,7.8,20610,12661183.0,4.81,-3.33,-0.27,2.66
2006-02-20,000851,7.8,7.74,7.9,7.67,14286,8527649.0,2.94,-1.15,-0.09,1.84
2006-02-21,000851,7.74,8.45,8.5,7.7,40243,25336764.0,10.34,9.17,0.71,5.19
2006-02-22,000851,8.41,8.39,8.62,8.26,33475,21690286.0,4.26,-0.71,-0.06,4.32
2006-02-23,000851,8.32,8.33,8.48,8.15,16681,10690282.0,3.93,-0.72,-0.06,2.15
2006-02-24,000851,8.33,8.29,8.57,8.27,13395,8638372.0,3.6,-0.48,-0.04,1.73
2006-02-27,000851,8.32,7.9,8.32,7.88,23899,14783042.0,5.31,-4.7,-0.39,3.08
2006-02-28,000851,7.9,8.13,8.19,7.75,20426,12490786.0,5.57,2.91,0.23,2.64
2006-03-01,000851,8.2,8.11,8.26,8.03,13990,8780253.0,2.83,-0.25,-0.02,1.81
2006-03-02,000851,8.41,7.88,8.41,7.8,14970,9246717.0,7.52,-2.84,-0.23,1.93
2006-03-03,000851,7.85,7.9,7.97,7.71,10563,6383095.0,3.3,0.25,0.02,1.36
2006-03-06,000851,7.89,7.97,8.16,7.72,14466,8865817.0,5.57,0.89,0.07,1.87
2006-03-07,000851,7.93,7.77,7.94,7.74,12026,7209533.0,2.51,-2.51,-0.2,1.55
2006-03-08,000851,7.77,7.66,7.81,7.53,10517,6191478.0,3.6,-1.42,-0.11,1.36
2006-03-09,000851,7.66,7.55,7.75,7.54,5806,3397801.25,2.74,-1.44,-0.11,0.75
2006-03-10,000851,7.55,7.53,7.7,7.46,6426,3736382.5,3.18,-0.26,-0.02,0.83
2006-03-14,000851,7.66,7.68,7.85,7.64,13061,7766672.5,2.79,1.99,0.15,1.69
2006-03-15,000851,7.64,7.77,7.77,7.54,11933,7026920.5,2.99,1.17,0.09,1.54
2006-03-16,000851,7.76,7.68,7.76,7.66,6181,3659010.25,1.29,-1.16,-0.09,0.8
2006-03-17,000851,7.68,7.87,7.98,7.68,16293,9835968.0,3.91,2.47,0.19,2.1
2006-03-20,000851,7.71,7.93,7.97,7.71,11962,7230378.0,3.3,0.76,0.06,1.54
2006-03-21,000851,7.92,7.94,8.0,7.85,12941,7901368.5,1.89,0.13,0.01,1.67
2006-03-22,000851,7.92,8.01,8.11,7.87,15973,9801296.0,3.02,0.88,0.07,2.06
2006-03-23,000851,8.0,8.11,8.16,7.94,17884,11063411.0,2.75,1.25,0.1,2.31
2006-03-24,000851,8.19,7.93,8.23,7.92,39923,24964154.0,3.82,-2.22,-0.18,5.15
2006-03-27,000851,7.9,8.22,8.28,7.9,31310,19528204.0,4.79,3.66,0.29,4.04
2006-03-28,000851,8.26,8.09,8.27,8.03,20747,12923984.0,2.92,-1.58,-0.13,2.68
2006-03-29,000851,8.16,8.01,8.18,7.93,19146,11804649.0,3.09,-0.99,-0.08,2.47
2006-03-30,000851,8.01,7.84,8.1,7.83,14926,9139465.0,3.37,-2.12,-0.17,1.93
2006-03-31,000851,7.81,7.67,7.84,7.62,17902,10606114.0,2.81,-2.17,-0.17,2.31
2006-04-03,000851,7.67,7.93,7.96,7.64,16301,9817673.0,4.17,3.39,0.26,2.1
2006-04-04,000851,7.93,8.06,8.14,7.83,22516,13852102.0,3.91,1.64,0.13,2.91
2006-04-05,000851,8.09,8.0,8.09,7.96,20047,12348751.0,1.61,-0.74,-0.06,2.59
2006-04-06,000851,7.97,8.0,8.15,7.96,22809,14115737.0,2.38,0.0,0.0,2.94
2006-04-07,000851,7.98,8.31,8.42,7.97,49820,31455056.0,5.63,3.88,0.31,6.43
2006-04-11,000851,8.32,8.2,8.53,8.13,30887,19673298.0,4.81,-1.32,-0.11,3.99
2006-04-12,000851,8.26,8.41,8.48,8.1,31243,19947314.0,4.63,2.56,0.21,4.03
2006-04-13,000851,8.4,8.05,8.52,8.03,27387,17436194.0,5.83,-4.28,-0.36,3.53
2006-04-14,000851,8.0,8.09,8.13,7.83,20256,12444462.0,3.73,0.5,0.04,2.61
2006-04-17,000851,8.03,7.94,8.16,7.93,17729,10979529.0,2.84,-1.85,-0.15,2.29
2006-04-18,000851,7.9,8.16,8.23,7.9,18685,11627480.0,4.16,2.77,0.22,2.41
2006-04-19,000851,8.03,7.35,8.14,7.35,62375,36110732.0,9.68,-9.93,-0.81,8.05
2006-04-20,000851,7.28,7.29,7.45,6.79,52177,28318220.0,8.98,-0.82,-0.06,6.73
2006-05-12,000851,8.02,8.02,8.02,7.58,61701,37398960.0,6.04,10.01,0.73,7.96
2006-05-15,000851,8.1,8.2,8.4,7.9,56999,35740516.0,6.23,2.24,0.18,7.36
2006-05-16,000851,8.0,8.98,9.02,7.89,98816,64999776.0,13.78,9.51,0.78,12.75
2006-05-17,000851,8.91,8.98,9.33,8.61,69148,47587844.0,8.02,0.0,0.0,8.92
2006-05-18,000851,8.84,8.7,9.13,8.66,75217,51373484.0,5.23,-3.12,-0.28,9.71
2006-06-30,000851,7.16,6.98,7.25,6.89,126427,68109512.0,4.14,-19.77,-1.72,12.55
2006-07-03,000851,6.96,7.38,7.54,6.8,136730,76713528.0,10.6,5.73,0.4,13.57
2006-07-04,000851,7.31,7.02,7.37,6.89,82536,45367024.0,6.5,-4.88,-0.36,8.19
2006-07-05,000851,6.99,7.33,7.51,6.79,109558,60692280.0,10.26,4.42,0.31,10.88
2006-07-06,000851,7.18,7.42,7.7,7.16,119329,68785592.0,7.37,1.23,0.09,11.85
2006-07-07,000851,7.41,7.64,7.8,7.33,93769,55057860.0,6.33,2.96,0.22,9.31
2006-07-10,000851,7.7,7.54,7.76,7.42,45811,26552314.0,4.45,-1.31,-0.1,4.55
2006-07-11,000851,7.54,7.48,7.71,7.32,41208,23727274.0,5.17,-0.8,-0.06,4.09
2006-07-12,000851,7.49,7.38,7.61,7.22,53399,30339502.0,5.21,-1.34,-0.1,5.3
2006-07-13,000851,7.28,6.64,7.33,6.64,64838,34416844.0,9.35,-10.03,-0.74,6.44
2006-07-14,000851,6.41,6.49,6.63,6.33,45547,22663546.0,4.52,-2.26,-0.15,4.52
2006-07-17,000851,6.49,6.54,6.67,6.4,27771,13948569.0,4.16,0.77,0.05,2.76
2006-07-18,000851,6.57,6.72,6.73,6.47,29032,14772726.0,3.98,2.75,0.18,2.88
2006-07-19,000851,6.64,6.2,6.7,6.05,33078,16149171.0,9.67,-7.74,-0.52,3.28
2006-07-20,000851,6.2,6.32,6.41,6.12,18906,9108547.0,4.68,1.94,0.12,1.88
2006-07-21,000851,6.42,6.32,6.55,6.31,20220,9969735.0,3.8,0.0,0.0,2.01
2006-07-24,000851,6.11,6.27,6.31,5.98,19308,9178344.0,5.22,-0.79,-0.05,1.92
2006-07-25,000851,6.24,6.41,6.49,6.19,22634,11116504.0,4.78,2.23,0.14,2.25
2006-07-26,000851,6.37,6.44,6.59,6.37,16638,8295778.0,3.43,0.47,0.03,1.65
2006-07-27,000851,6.44,6.23,6.49,6.16,24258,11722193.0,5.12,-3.26,-0.21,2.41
2006-07-28,000851,6.16,6.19,6.27,6.05,15245,7192292.0,3.53,-0.64,-0.04,1.51
2006-07-31,000851,6.19,5.64,6.19,5.59,23456,10524065.0,9.69,-8.89,-0.55,2.33
2006-08-01,000851,5.66,5.53,5.81,5.53,15730,6824232.0,4.96,-1.95,-0.11,1.56
2006-08-02,000851,5.53,5.63,5.63,5.4,15740,6681597.0,4.16,1.81,0.1,1.56
2006-08-03,000851,5.63,5.62,5.67,5.47,10664,4567392.0,3.55,-0.18,-0.01,1.06
2006-08-04,000851,5.62,5.33,5.67,5.28,13234,5573260.5,6.94,-5.16,-0.29,1.31
2006-08-07,000851,5.33,5.3,5.4,5.21,11343,4641142.0,3.56,-0.56,-0.03,1.13
2006-08-08,000851,5.33,5.47,5.49,5.33,13450,5592428.5,3.02,3.21,0.17,1.34
2006-08-09,000851,5.49,5.45,5.53,5.4,11479,4815924.0,2.38,-0.37,-0.02,1.14
2006-08-10,000851,5.41,5.59,5.59,5.41,15796,6716764.0,3.3,2.57,0.14,1.57
2006-08-11,000851,5.6,5.6,5.69,5.53,11250,4839778.5,2.86,0.18,0.01,1.12
2006-08-15,000851,5.43,5.55,5.58,5.3,14232,5952856.0,5.0,-0.89,-0.05,1.41
2006-08-16,000851,5.53,5.69,5.75,5.46,20987,9096834.0,5.23,2.52,0.14,2.08
2006-08-17,000851,5.62,5.58,5.66,5.49,14674,6274173.0,2.99,-1.93,-0.11,1.46
2006-08-18,000851,5.58,5.66,5.92,5.58,34969,15450571.0,6.09,1.43,0.08,3.47
2006-08-21,000851,5.42,5.99,6.1,5.33,56710,25437552.0,13.6,5.83,0.33,5.63
2006-08-22,000851,5.95,6.01,6.12,5.85,39907,18320926.0,4.51,0.33,0.02,3.96
2006-08-23,000851,5.86,5.81,6.01,5.79,22288,10111351.0,3.66,-3.33,-0.2,2.21
2006-08-24,000851,5.81,5.86,5.92,5.75,15884,7138982.0,2.93,0.86,0.05,1.58
2006-08-25,000851,5.95,5.93,6.15,5.88,30996,14341928.0,4.61,1.19,0.07,3.08
2006-08-28,000851,5.97,6.1,6.12,5.9,24035,11167287.0,3.71,2.87,0.17,2.39
2006-08-29,000851,6.08,6.21,6.58,6.05,69199,33600652.0,8.69,1.8,0.11,6.87
2006-08-30,000851,6.21,6.31,6.34,6.15,26352,12715692.0,3.06,1.61,0.1,2.62
2006-08-31,000851,6.37,6.28,6.38,6.15,26347,12676731.0,3.65,-0.48,-0.03,2.62
2006-09-01,000851,6.24,5.99,6.31,5.92,26716,12478530.0,6.21,-4.62,-0.29,2.65
2006-09-04,000851,5.92,6.15,6.21,5.89,23886,11229386.0,5.34,2.67,0.16,2.37
2006-09-05,000851,6.14,6.23,6.28,6.01,30715,14568416.0,4.39,1.3,0.08,3.05
2006-09-06,000851,6.2,6.32,6.44,6.11,31891,15447812.0,5.3,1.44,0.09,3.17
2006-09-07,000851,6.27,6.03,6.31,6.03,20923,9846691.0,4.43,-4.59,-0.29,2.08
2006-09-08,000851,5.94,5.94,6.12,5.93,12131,5614410.0,3.15,-1.49,-0.09,1.2
2006-09-11,000851,5.95,6.02,6.07,5.81,14521,6628719.0,4.38,1.35,0.08,1.44
2006-09-12,000851,5.98,5.98,6.1,5.92,15725,7275496.5,2.99,-0.66,-0.04,1.56
2006-09-13,000851,5.97,5.95,6.07,5.85,18508,8476591.0,3.68,-0.5,-0.03,1.84
2006-09-14,000851,5.93,6.14,6.15,5.93,23212,10830135.0,3.7,3.19,0.19,2.3
2006-09-15,000851,6.16,6.28,6.42,6.11,55991,27166788.0,5.05,2.28,0.14,5.56
2006-09-18,000851,6.31,6.37,6.41,6.15,30476,14791256.0,4.14,1.43,0.09,3.03
2006-09-19,000851,6.33,6.33,6.46,6.27,28617,14008593.0,2.98,-0.63,-0.04,2.84
2006-09-20,000851,6.29,6.32,6.4,6.21,21139,10246401.0,3.0,-0.16,-0.01,2.1
2006-09-21,000851,6.34,6.33,6.37,6.25,14144,6850704.0,1.9,0.16,0.01,1.4
2006-09-22,000851,6.37,6.97,6.97,6.36,124040,65777032.0,9.64,10.11,0.64,12.31
2006-09-25,000851,7.12,7.67,7.67,6.97,246014,140530896.0,10.04,10.04,0.7,24.42
2006-09-26,000851,7.83,8.44,8.44,7.81,176102,111717072.0,8.21,10.04,0.77,17.48
2006-09-27,000851,8.58,8.66,8.8,8.33,167872,110611840.0,5.57,2.61,0.22,16.67
2006-09-28,000851,8.59,8.54,9.01,8.32,130210,86832632.0,7.97,-1.39,-0.12,12.93
2006-09-29,000851,8.58,8.87,9.4,8.54,257385,180969792.0,10.07,3.86,0.33,25.55
2006-10-09,000851,8.89,9.75,9.75,8.71,175506,124097984.0,11.72,9.92,0.88,17.42
2006-10-11,000851,9.59,9.56,9.75,9.1,87678,63707996.0,6.67,-1.95,-0.19,8.7
2006-10-12,000851,9.36,9.33,10.14,8.89,129482,94467616.0,13.08,-2.41,-0.23,12.86
2006-10-13,000851,9.17,9.84,9.98,9.1,93871,69481128.0,9.43,5.47,0.51,9.32
2006-10-16,000851,9.75,9.49,9.75,9.24,57959,42369268.0,5.18,-3.56,-0.35,5.75
2006-10-17,000851,9.41,9.41,9.7,9.28,39909,28997908.0,4.43,-0.84,-0.08,3.96
2006-10-18,000851,9.32,10.35,10.35,9.31,126519,98738208.0,11.05,9.99,0.94,12.56
2006-10-19,000851,10.35,10.56,10.7,10.14,82089,66175428.0,5.41,2.03,0.21,8.15
2006-10-20,000851,10.56,10.01,10.63,9.98,58803,46333964.0,6.16,-5.21,-0.55,5.84
2006-10-23,000851,9.88,9.33,10.1,9.11,73755,54080140.0,9.89,-6.79,-0.68,7.32
2006-10-24,000851,9.36,9.72,9.85,9.36,51014,37813024.0,5.25,4.18,0.39,5.06
2006-10-25,000851,9.75,9.52,9.97,9.31,49129,36300800.0,6.79,-2.06,-0.2,4.88
2006-10-26,000851,9.43,10.01,10.19,9.32,69022,52119532.0,9.14,5.15,0.49,6.85
2006-10-27,000851,9.88,9.59,10.48,9.57,76312,58955648.0,9.09,-4.2,-0.42,7.58
2006-10-30,000851,9.48,9.7,9.8,9.24,45700,33247084.0,5.84,1.15,0.11,4.54
2006-10-31,000851,9.79,10.67,10.67,9.56,113712,90060824.0,11.44,10.0,0.97,11.29
2006-11-01,000851,10.67,10.61,11.18,10.32,119723,98989248.0,8.06,-0.56,-0.06,11.89
2006-11-02,000851,10.47,11.06,11.25,10.4,92555,77559424.0,8.01,4.24,0.45,9.19
2006-11-03,000851,11.05,10.86,11.28,10.66,67962,56948588.0,5.61,-1.81,-0.2,6.75
2006-11-06,000851,10.86,11.19,11.61,10.73,90987,79073856.0,8.1,3.04,0.33,9.03
2006-11-07,000851,11.06,10.8,11.38,10.54,104338,86880328.0,7.51,-3.49,-0.39,10.36
2006-11-08,000851,10.61,10.31,10.8,10.22,73672,58911156.0,5.37,-4.54,-0.49,7.31
2006-11-09,000851,10.34,10.6,10.73,10.27,46379,37601620.0,4.46,2.81,0.29,4.6
2006-11-10,000851,10.6,10.26,10.61,9.88,55856,44280988.0,6.89,-3.21,-0.34,5.55
2006-11-13,000851,10.14,10.89,10.99,10.1,84490,68875776.0,8.67,6.14,0.63,8.39
2006-11-14,000851,10.95,11.66,11.69,10.78,133895,116710008.0,8.36,7.07,0.77,13.29
2006-11-15,000851,11.69,11.44,11.93,11.0,127157,111925192.0,7.98,-1.89,-0.22,12.62
2006-11-16,000851,11.39,11.18,11.83,11.18,116598,102818208.0,5.68,-2.27,-0.26,11.58
2006-11-17,000851,11.05,11.26,11.34,10.79,75344,64305956.0,4.92,0.72,0.08,7.48
