datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2021-08-30,920682,9.64,9.74,9.8,9.42,14318,10009762.0,3.98,2.1,0.2,1.79
2021-08-31,920682,9.89,10.32,10.33,9.74,8507,6252063.0,6.06,5.95,0.58,1.06
2021-09-01,920682,10.3,10.46,10.46,10.2,7547,5728092.0,2.52,1.36,0.14,0.94
2021-09-02,920682,10.52,10.89,10.93,10.46,8485,6654240.0,4.49,4.11,0.43,1.06
2021-09-03,920682,11.29,11.16,11.94,10.77,24601,20277715.0,10.74,2.48,0.27,3.08
2021-09-06,920682,11.21,11.93,12.69,11.04,52768,47068674.0,14.78,6.9,0.77,6.6
2021-09-07,920682,12.04,11.32,12.04,11.16,23109,19549366.0,7.38,-5.11,-0.61,2.89
2021-09-08,920682,11.23,11.25,11.36,11.03,11227,9202116.0,2.92,-0.62,-0.07,1.4
2021-09-09,920682,11.29,11.78,11.84,11.29,18073,15425222.0,4.89,4.71,0.53,2.26
2021-09-10,920682,11.85,11.81,12.27,11.56,16176,14201934.0,6.03,0.25,0.03,2.02
2021-09-13,920682,11.89,11.42,11.99,11.33,10128,8624546.0,5.59,-3.3,-0.39,1.27
2021-09-14,920682,11.46,11.12,11.55,11.07,7483,6226850.0,4.2,-2.63,-0.3,0.94
2021-09-15,920682,11.17,10.8,11.17,10.65,9027,7236375.0,4.68,-2.88,-0.32,1.13
2021-09-16,920682,10.82,10.51,10.95,10.38,7011,5444846.0,5.28,-2.69,-0.29,0.88
2021-09-17,920682,10.55,10.84,10.84,10.55,4499,3534044.0,2.76,3.14,0.33,0.56
2021-09-22,920682,11.24,11.16,11.42,10.93,26694,21721457.0,4.52,2.95,0.32,3.34
2021-09-23,920682,11.13,10.89,11.17,10.85,14579,11756482.0,2.87,-2.42,-0.27,1.82
2021-09-24,920682,10.98,10.9,11.06,10.78,6798,5455821.0,2.57,0.09,0.01,0.85
2021-09-27,920682,10.9,10.63,10.97,10.5,8667,6768603.0,4.31,-2.48,-0.27,1.08
2021-09-28,920682,10.8,10.54,10.8,10.46,4231,3288502.0,3.2,-0.85,-0.09,0.53
2021-09-29,920682,10.54,10.52,10.64,10.38,4356,3344492.0,2.47,-0.19,-0.02,0.54
2021-09-30,920682,10.61,10.98,11.02,10.52,6044,4786563.0,4.75,4.37,0.46,0.76
2021-10-08,920682,10.98,10.93,11.03,10.77,3142,2514857.0,2.37,-0.46,-0.05,0.39
2021-10-11,920682,10.93,10.94,11.0,10.74,3700,2936014.0,2.38,0.09,0.01,0.46
2021-10-12,920682,10.87,10.67,10.87,10.65,3476,2740874.0,2.01,-2.47,-0.27,0.43
2021-10-13,920682,10.85,10.84,10.85,10.67,2529,1989713.0,1.69,1.59,0.17,0.32
2021-10-14,920682,10.81,10.73,10.84,10.68,2856,2247943.0,1.48,-1.01,-0.11,0.36
2021-10-15,920682,10.73,10.64,10.73,10.54,4744,3704565.0,1.77,-0.84,-0.09,0.59
2021-10-18,920682,10.61,10.51,10.61,10.46,2354,1814242.0,1.41,-1.22,-0.13,0.29
2021-10-19,920682,10.41,10.55,10.55,10.39,1901,1463556.0,1.52,0.38,0.04,0.24
2021-10-20,920682,10.56,10.52,10.56,10.5,2141,1649998.0,0.57,-0.28,-0.03,0.27
2021-10-21,920682,10.54,10.64,10.71,10.54,3263,2537579.0,1.62,1.14,0.12,0.41
2021-10-22,920682,10.81,10.61,10.81,10.55,2165,1684128.0,2.44,-0.28,-0.03,0.27
2021-10-25,920682,10.59,10.52,10.67,10.41,2764,2127759.0,2.45,-0.85,-0.09,0.35
2021-10-26,920682,10.52,10.2,10.59,10.07,5265,3973487.0,4.94,-3.04,-0.32,0.66
2021-10-27,920682,10.11,9.9,10.15,9.6,5778,4155428.0,5.39,-2.94,-0.3,0.72
2021-10-28,920682,9.86,9.63,10.15,9.56,4233,2984612.0,5.96,-2.73,-0.27,0.53
2021-10-29,920682,9.59,9.82,9.89,9.59,2183,1556671.0,3.12,1.97,0.19,0.27
2021-11-01,920682,10.13,10.34,10.64,10.13,8316,6313650.0,5.19,5.3,0.52,1.04
2021-11-02,920682,10.34,10.2,10.41,10.11,5385,4012881.0,2.9,-1.35,-0.14,0.67
2021-11-03,920682,10.45,10.26,10.45,10.12,1007,753306.0,3.24,0.59,0.06,0.13
2021-11-04,920682,10.39,10.77,10.77,10.28,10868,8436197.0,4.78,4.97,0.51,1.36
2021-11-05,920682,10.87,10.84,10.87,10.6,6071,4774589.0,2.51,0.65,0.07,0.76
2021-11-08,920682,10.84,11.3,11.33,10.84,14123,11569856.0,4.52,4.24,0.46,1.77
2021-11-09,920682,11.39,11.15,11.41,11.04,8542,6991900.0,3.27,-1.33,-0.15,1.07
2021-11-10,920682,11.15,11.02,11.19,10.9,10118,8176496.0,2.6,-1.17,-0.13,1.27
2021-11-11,920682,11.17,11.33,11.46,11.03,17689,14571723.0,3.9,2.81,0.31,2.21
2021-11-12,920682,11.36,11.78,11.93,11.26,31870,27298162.0,5.91,3.97,0.45,3.99
2021-11-15,920682,12.14,10.85,12.23,10.48,74435,62326576.0,14.86,-7.89,-0.93,9.31
2021-11-16,920682,10.64,10.38,10.64,10.02,35572,26859177.0,5.71,-4.33,-0.47,4.45
2021-11-17,920682,10.33,10.56,10.61,10.25,29050,22295175.0,3.47,1.73,0.18,3.63
2021-11-18,920682,10.61,10.26,10.61,10.24,16721,12703700.0,3.5,-2.84,-0.3,2.09
2021-11-19,920682,10.28,10.12,10.32,9.99,12692,9374229.0,3.22,-1.36,-0.14,1.59
2021-11-22,920682,10.2,10.25,10.38,10.11,10296,7743983.0,2.67,1.28,0.13,1.29
2021-11-23,920682,10.28,10.37,10.42,10.25,20509,15553167.0,1.66,1.17,0.12,2.57
2021-11-24,920682,10.38,10.17,10.45,10.12,14750,11037574.0,3.18,-1.93,-0.2,1.85
2021-11-25,920682,10.17,10.02,10.21,10.0,10959,8068175.0,2.06,-1.47,-0.15,1.37
2021-11-26,920682,10.03,9.94,10.04,9.85,10585,7655095.0,1.9,-0.8,-0.08,1.32
2021-11-29,920682,9.7,9.74,9.94,9.7,6725,4807391.0,2.41,-2.01,-0.2,0.84
2021-11-30,920682,9.82,9.78,9.95,9.74,6721,4830526.0,2.16,0.41,0.04,0.84
2021-12-01,920682,9.77,9.81,9.83,9.74,6437,4595561.0,0.92,0.31,0.03,0.81
2021-12-02,920682,9.83,9.81,9.91,9.77,6017,4319812.0,1.43,0.0,0.0,0.75
2021-12-03,920682,9.76,9.77,9.82,9.76,6669,4756310.0,0.61,-0.41,-0.04,0.83
2021-12-06,920682,9.82,9.55,9.82,9.55,11001,7743320.0,2.76,-2.25,-0.22,1.38
2021-12-07,920682,9.54,9.41,9.59,9.34,7687,5274821.0,2.62,-1.47,-0.14,0.96
2021-12-08,920682,9.42,9.46,9.5,9.37,3845,2645765.0,1.38,0.53,0.05,0.48
2021-12-09,920682,9.46,9.41,9.5,9.33,6030,4124172.0,1.8,-0.53,-0.05,0.75
2021-12-10,920682,9.41,9.33,9.51,9.3,5876,4003166.0,2.23,-0.85,-0.08,0.74
2021-12-13,920682,9.33,9.57,9.57,9.2,12095,8171331.0,3.97,2.57,0.24,1.51
2021-12-14,920682,9.44,9.72,9.76,9.41,20384,14319522.0,3.66,1.57,0.15,2.55
2021-12-15,920682,9.69,9.55,9.73,9.5,9100,6362555.0,2.37,-1.75,-0.17,1.14
2021-12-16,920682,9.61,9.41,9.61,9.35,8251,5684525.0,2.72,-1.47,-0.14,1.03
2021-12-17,920682,9.34,9.33,9.47,9.31,5924,4030013.0,1.7,-0.85,-0.08,0.74
2021-12-20,920682,9.43,9.21,9.43,9.18,6182,4162583.0,2.68,-1.29,-0.12,0.77
2021-12-21,920682,9.21,9.25,9.26,9.17,3443,2312020.0,0.98,0.43,0.04,0.43
2021-12-22,920682,9.29,9.25,9.31,9.17,6309,4238716.0,1.51,0.0,0.0,0.79
2021-12-23,920682,9.22,9.16,9.24,9.15,4482,2992632.0,0.97,-0.97,-0.09,0.56
2021-12-24,920682,9.16,8.85,9.16,8.77,12854,8297709.0,4.26,-3.38,-0.31,1.61
2021-12-27,920682,8.91,8.92,8.99,8.79,3480,2249360.0,2.26,0.79,0.07,0.44
2021-12-28,920682,8.99,9.0,9.0,8.91,7421,4821637.0,1.01,0.9,0.08,0.93
2021-12-29,920682,9.02,9.03,9.08,8.99,4015,2635090.0,1.0,0.33,0.03,0.5
2021-12-30,920682,9.11,9.31,9.38,9.04,14219,9610299.0,3.77,3.1,0.28,1.78
2021-12-31,920682,9.41,9.68,9.74,9.37,24408,17183168.0,3.97,3.97,0.37,3.05
2022-01-04,920682,9.69,9.52,9.69,9.37,13856,9591171.0,3.31,-1.65,-0.16,1.73
2022-01-05,920682,9.25,9.55,9.56,9.25,9458,6506089.0,3.26,0.32,0.03,1.18
2022-01-06,920682,9.55,9.74,9.81,9.52,17839,12668780.0,3.04,1.99,0.19,2.23
2022-01-07,920682,9.81,9.47,9.81,9.47,11032,7702899.0,3.49,-2.77,-0.27,1.38
2022-01-10,920682,9.59,9.5,9.59,9.42,3668,2533355.0,1.8,0.32,0.03,0.46
2022-01-11,920682,9.5,9.39,9.51,9.37,4840,3323664.0,1.47,-1.16,-0.11,0.61
2022-01-12,920682,9.2,9.51,9.56,9.2,6707,4620369.0,3.83,1.28,0.12,0.84
2022-01-13,920682,9.55,9.43,9.57,9.38,5914,4083646.0,2.0,-0.84,-0.08,0.74
2022-01-14,920682,9.42,9.38,9.5,9.29,5962,4074739.0,2.23,-0.53,-0.05,0.75
2022-01-17,920682,9.43,9.41,9.44,9.29,7925,5387777.0,1.6,0.32,0.03,0.99
2022-01-18,920682,9.43,9.39,9.43,9.3,4916,3354565.0,1.38,-0.21,-0.02,0.61
2022-01-19,920682,9.34,9.41,9.42,9.33,4126,2820434.0,0.96,0.21,0.02,0.52
2022-01-20,920682,9.35,9.54,9.6,9.31,10135,6981575.0,3.08,1.38,0.13,1.27
2022-01-21,920682,9.51,9.39,9.51,9.39,4619,3179002.0,1.26,-1.57,-0.15,0.58
2022-01-24,920682,9.35,9.28,9.35,9.17,4214,2834386.0,1.92,-1.17,-0.11,0.53
2022-01-25,920682,9.34,9.07,9.34,8.9,5932,3894998.0,4.74,-2.26,-0.21,0.74
2022-01-26,920682,9.04,9.08,9.21,9.04,1952,1291512.0,1.87,0.11,0.01,0.24
2022-01-27,920682,9.11,8.82,9.11,8.82,3055,1986915.0,3.19,-2.86,-0.26,0.38
2022-01-28,920682,8.81,9.05,9.08,8.78,3350,2173941.0,3.4,2.61,0.23,0.42
2022-02-07,920682,9.15,9.09,9.2,8.98,2906,1913767.0,2.43,0.44,0.04,0.36
2022-02-08,920682,9.17,9.54,10.38,9.17,35356,25296442.0,13.31,4.95,0.45,4.42
2022-02-09,920682,9.37,9.47,9.57,9.21,17449,11875210.0,3.77,-0.73,-0.07,2.18
2022-02-10,920682,9.44,9.37,9.44,9.25,7472,5063626.0,2.01,-1.06,-0.1,0.93
2022-02-11,920682,9.28,9.17,9.3,9.16,6756,4525171.0,1.49,-2.13,-0.2,0.85
2022-02-14,920682,9.15,9.15,9.29,8.92,5279,3478768.0,4.03,-0.22,-0.02,0.66
2022-02-15,920682,9.04,9.13,9.16,9.04,3915,2588331.0,1.31,-0.22,-0.02,0.49
2022-02-16,920682,9.08,9.13,9.16,9.07,5133,3399742.0,0.99,0.0,0.0,0.64
2022-02-17,920682,9.09,9.12,9.15,9.08,4809,3180213.0,0.77,-0.11,-0.01,0.6
2022-02-18,920682,9.09,9.15,9.16,8.94,2351,1557420.0,2.41,0.33,0.03,0.29
2022-02-21,920682,9.16,9.11,9.17,9.02,5611,3706685.0,1.64,-0.44,-0.04,0.7
2022-02-22,920682,9.03,9.07,9.12,9.02,3739,2457100.0,1.1,-0.44,-0.04,0.47
2022-02-23,920682,8.98,9.09,9.11,8.98,2276,1500188.0,1.43,0.22,0.02,0.28
2022-02-24,920682,9.08,8.95,9.08,8.89,4462,2907033.0,2.09,-1.54,-0.14,0.56
2022-02-25,920682,8.94,9.04,9.07,8.92,2034,1333227.0,1.68,1.01,0.09,0.25
2022-02-28,920682,9.07,8.96,9.08,8.94,1948,1268385.0,1.55,-0.88,-0.08,0.24
2022-03-01,920682,8.95,9.03,9.03,8.95,2175,1419310.0,0.89,0.78,0.07,0.27
2022-03-02,920682,9.02,8.94,9.02,8.89,2310,1501113.0,1.44,-1.0,-0.09,0.29
2022-03-03,920682,9.0,8.91,9.0,8.9,1654,1073354.0,1.12,-0.34,-0.03,0.21
2022-03-04,920682,8.95,8.86,8.95,8.85,1997,1289236.0,1.12,-0.56,-0.05,0.25
2022-03-07,920682,8.95,8.82,9.02,8.82,2283,1470858.0,2.26,-0.45,-0.04,0.29
2022-03-08,920682,8.83,8.48,8.9,8.46,6885,4294458.0,4.99,-3.85,-0.34,0.86
2022-03-09,920682,8.51,8.18,8.63,8.08,6788,4087688.0,6.49,-3.54,-0.3,0.85
2022-03-10,920682,8.31,8.16,8.5,8.16,2547,1520521.0,4.16,-0.24,-0.02,0.32
2022-03-11,920682,8.11,8.2,8.2,8.04,3891,2274502.0,1.96,0.49,0.04,0.49
2022-03-14,920682,8.11,8.05,8.17,8.04,1486,866187.0,1.59,-1.83,-0.15,0.19
2022-03-15,920682,8.07,7.55,8.07,7.2,6543,3642822.0,10.81,-6.21,-0.5,0.82
2022-03-16,920682,7.53,7.68,7.72,7.4,3043,1653855.0,4.24,1.72,0.13,0.38
2022-03-17,920682,7.72,7.86,8.27,7.7,5823,3341436.0,7.42,2.34,0.18,0.73
2022-03-18,920682,7.98,7.92,7.98,7.81,1858,1055567.0,2.16,0.76,0.06,0.23
2022-03-21,920682,7.78,7.98,8.03,7.78,1521,867557.0,3.16,0.76,0.06,0.19
2022-03-22,920682,8.03,8.0,8.03,7.88,1441,826760.0,1.88,0.25,0.02,0.18
2022-03-23,920682,8.07,8.01,8.11,7.9,2548,1461439.0,2.63,0.13,0.01,0.32
2022-03-24,920682,8.01,7.92,8.01,7.86,1560,888156.0,1.87,-1.12,-0.09,0.2
2022-03-25,920682,7.98,7.86,7.98,7.78,2510,1416681.0,2.53,-0.76,-0.06,0.31
2022-03-28,920682,7.85,7.87,7.9,7.82,789,446437.0,1.02,0.13,0.01,0.1
2022-03-29,920682,7.87,7.88,8.01,7.86,1419,808692.0,1.91,0.13,0.01,0.18
2022-03-30,920682,7.88,7.9,7.91,7.79,1611,909509.0,1.52,0.25,0.02,0.2
2022-03-31,920682,8.0,7.92,8.0,7.87,1353,773462.0,1.65,0.25,0.02,0.17
2022-04-01,920682,7.99,8.08,8.09,7.92,5920,3423936.0,2.15,2.02,0.16,0.74
2022-04-06,920682,8.09,8.14,8.2,7.99,2185,1283150.0,2.6,0.74,0.06,0.27
2022-04-07,920682,8.18,8.07,8.18,8.0,3124,1819775.0,2.21,-0.86,-0.07,0.39
2022-04-08,920682,8.16,8.09,8.16,7.99,1438,835336.0,2.11,0.25,0.02,0.18
2022-04-11,920682,8.11,8.07,8.12,7.96,1522,880098.0,1.98,-0.25,-0.02,0.19
2022-04-12,920682,8.0,8.09,8.09,7.99,1092,633610.0,1.24,0.25,0.02,0.14
2022-04-13,920682,8.09,8.03,8.09,7.99,346,200073.0,1.24,-0.74,-0.06,0.04
2022-04-14,920682,8.05,8.03,8.05,7.98,937,540263.0,0.87,0.0,0.0,0.12
2022-04-15,920682,8.05,7.98,8.05,7.86,1409,807191.0,2.37,-0.62,-0.05,0.18
2022-04-18,920682,7.91,7.94,7.96,7.85,595,338904.0,1.38,-0.5,-0.04,0.07
2022-04-19,920682,7.94,8.05,8.05,7.92,1374,789974.0,1.64,1.39,0.11,0.17
2022-04-20,920682,7.98,8.01,8.05,7.95,588,339362.0,1.24,-0.5,-0.04,0.07
2022-04-21,920682,7.91,7.9,8.0,7.66,1822,1028846.0,4.24,-1.37,-0.11,0.23
2022-04-22,920682,7.65,7.91,7.91,7.65,983,554250.0,3.29,0.13,0.01,0.12
2022-04-25,920682,7.78,7.56,7.85,7.26,3762,2025986.0,7.46,-4.42,-0.35,0.47
2022-04-26,920682,7.43,7.26,7.57,7.16,2816,1483161.0,5.42,-3.97,-0.3,0.35
2022-04-27,920682,7.1,7.26,7.31,7.08,3944,2032011.0,3.17,0.0,0.0,0.49
2022-04-28,920682,7.26,7.25,7.27,7.07,3329,1701508.0,2.75,-0.14,-0.01,0.42
2022-04-29,920682,7.43,7.4,7.44,7.26,3954,2081003.0,2.48,2.07,0.15,0.49
2022-05-05,920682,7.53,7.43,7.53,7.4,2811,1508271.0,1.76,0.41,0.03,0.35
2022-05-06,920682,7.55,7.51,7.55,7.35,1591,851723.0,2.69,1.08,0.08,0.2
2022-05-09,920682,7.34,7.48,7.51,7.34,2173,1160875.0,2.26,-0.4,-0.03,0.27
2022-05-10,920682,7.47,7.59,7.64,7.43,1800,974566.0,2.81,1.47,0.11,0.23
2022-05-11,920682,7.47,7.69,7.73,7.43,4137,2266567.0,3.95,1.32,0.1,0.52
2022-05-12,920682,7.72,7.72,7.72,7.61,1310,721799.0,1.43,0.39,0.03,0.16
2022-05-13,920682,7.68,7.99,8.01,7.68,4893,2762160.0,4.27,3.5,0.27,0.61
2022-05-16,920682,8.14,7.95,8.14,7.92,3170,1736623.0,2.75,-0.5,-0.04,0.4
2022-05-17,920682,8.11,7.99,8.11,7.91,1551,847810.0,2.52,0.5,0.04,0.19
2022-05-18,920682,8.04,7.98,8.16,7.91,1140,619502.0,3.13,-0.13,-0.01,0.14
2022-05-19,920682,7.86,8.08,8.08,7.86,887,482950.0,2.76,1.25,0.1,0.11
2022-05-20,920682,8.11,8.09,8.11,7.99,827,455286.0,1.49,0.12,0.01,0.1
2022-05-23,920682,8.11,8.11,8.14,7.98,1700,933973.0,1.98,0.25,0.02,0.21
2022-05-24,920682,8.07,7.91,8.08,7.82,1614,874306.0,3.21,-2.47,-0.2,0.2
2022-05-25,920682,7.95,7.86,7.95,7.82,1830,977931.0,1.64,-0.63,-0.05,0.23
2022-05-26,920682,7.88,7.9,7.91,7.82,509,273184.0,1.15,0.51,0.04,0.06
2022-05-27,920682,7.87,7.87,7.88,7.82,618,331263.0,0.76,-0.38,-0.03,0.08
2022-05-30,920682,7.9,7.88,7.91,7.82,1263,679005.0,1.14,0.13,0.01,0.16
2022-05-31,920682,7.87,7.92,7.96,7.83,1680,904670.0,1.65,0.51,0.04,0.21
2022-06-01,920682,7.9,7.91,7.91,7.87,718,386638.0,0.51,-0.13,-0.01,0.09
2022-06-02,920682,7.86,7.94,7.94,7.82,1743,938068.0,1.52,0.38,0.03,0.22
2022-06-06,920682,7.94,7.94,7.94,7.52,1979,1065353.0,5.29,0.0,0.0,0.25
2022-06-07,920682,7.86,7.91,7.94,7.86,619,333415.0,1.01,-0.38,-0.03,0.08
2022-06-08,920682,7.9,7.88,7.91,7.83,1815,974470.0,1.01,-0.38,-0.03,0.23
2022-06-09,920682,7.88,7.81,7.88,7.78,1469,782366.0,1.27,-0.89,-0.07,0.18
2022-06-10,920682,7.85,7.9,7.9,7.81,1613,863478.0,1.15,1.15,0.09,0.2
2022-06-13,920682,7.81,7.86,7.91,7.77,1887,1009613.0,1.77,-0.51,-0.04,0.24
2022-06-14,920682,7.81,7.83,7.87,7.72,2359,1249828.0,1.91,-0.38,-0.03,0.3
2022-06-15,920682,7.85,7.91,7.96,7.79,3077,1653372.0,2.17,1.02,0.08,0.38
2022-06-16,920682,7.91,7.9,7.94,7.83,947,509384.0,1.39,-0.13,-0.01,0.12
2022-06-17,920682,7.9,7.88,7.9,7.78,3065,1635308.0,1.52,-0.25,-0.02,0.38
2022-06-20,920682,7.9,7.85,7.9,7.78,2118,1129844.0,1.52,-0.38,-0.03,0.27
2022-06-21,920682,7.86,7.82,7.87,7.82,772,412819.0,0.64,-0.38,-0.03,0.1
2022-06-22,920682,7.78,7.81,7.83,7.75,926,491560.0,1.02,-0.13,-0.01,0.12
2022-06-23,920682,7.81,7.7,7.85,7.61,9091,4739607.0,3.07,-1.41,-0.11,1.14
2022-06-24,920682,7.68,7.68,7.69,7.61,5394,2802915.0,1.04,-0.26,-0.02,0.67
2022-06-27,920682,7.68,7.7,7.78,7.64,2174,1134284.0,1.82,0.26,0.02,0.27
2022-06-28,920682,7.75,7.88,7.88,7.65,7497,3999432.0,2.99,2.34,0.18,0.94
2022-06-29,920682,7.94,7.77,7.94,7.65,5181,2748537.0,3.68,-1.4,-0.11,0.65
2022-06-30,920682,7.81,7.72,7.81,7.7,3370,1773969.0,1.42,-0.64,-0.05,0.42
2022-07-01,920682,7.81,7.74,7.81,7.66,1868,982802.0,1.94,0.26,0.02,0.23
2022-07-04,920682,7.78,7.74,7.78,7.66,4047,2121724.0,1.55,0.0,0.0,0.51
2022-07-05,920682,7.7,7.68,7.75,7.66,4673,2440574.0,1.16,-0.78,-0.06,0.58
2022-07-06,920682,7.74,7.66,7.74,7.64,2163,1129454.0,1.3,-0.26,-0.02,0.27
2022-07-07,920682,7.66,7.7,7.72,7.66,619,323208.0,0.78,0.52,0.04,0.08
2022-07-08,920682,7.72,7.74,7.75,7.68,2119,1114373.0,0.91,0.52,0.04,0.27
2022-07-11,920682,7.77,7.69,7.77,7.64,1511,788083.0,1.68,-0.65,-0.05,0.19
2022-07-12,920682,7.66,7.65,7.66,7.6,2119,1097929.0,0.78,-0.52,-0.04,0.27
2022-07-13,920682,7.69,7.7,7.7,7.65,480,250591.37,0.65,0.65,0.05,0.06
2022-07-14,920682,7.65,7.7,7.7,7.65,2401,1251455.1,0.65,0.0,0.0,0.3
2022-07-15,920682,7.73,7.61,7.73,7.6,1607,833368.94,1.69,-1.17,-0.09,0.2
2022-07-18,920682,7.6,7.65,7.69,7.59,2112,1095859.76,1.31,0.53,0.04,0.26
2022-07-19,920682,7.7,7.66,7.7,7.6,2166,1122237.0,1.31,0.13,0.01,0.27
2022-07-20,920682,7.66,7.68,7.69,7.62,3023,1573130.35,0.91,0.26,0.02,0.38
2022-07-21,920682,7.65,7.64,7.66,7.61,2799,1449617.79,0.65,-0.52,-0.04,0.35
2022-07-22,920682,7.62,7.64,7.68,7.61,1798,931800.68,0.92,0.0,0.0,0.22
2022-07-25,920682,7.64,7.64,7.65,7.59,1177,607883.95,0.79,0.0,0.0,0.15
2022-07-26,920682,7.57,7.65,7.68,7.56,3273,1697802.8,1.57,0.13,0.01,0.41
2022-07-27,920682,7.6,7.85,7.94,7.6,7410,3924774.81,4.44,2.61,0.2,0.93
2022-07-28,920682,7.86,7.79,7.86,7.66,4380,2304765.29,2.55,-0.76,-0.06,0.55
2022-07-29,920682,7.78,7.78,7.82,7.73,1962,1040207.54,1.16,-0.13,-0.01,0.25
2022-08-01,920682,7.78,7.78,7.82,7.72,842,444724.35,1.29,0.0,0.0,0.11
2022-08-02,920682,7.68,7.46,7.7,7.39,4868,2484628.37,3.98,-4.11,-0.32,0.61
2022-08-03,920682,7.47,7.64,7.65,7.44,3253,1659721.54,2.82,2.41,0.18,0.41
2022-08-04,920682,7.59,7.61,7.69,7.59,2372,1230927.52,1.31,-0.39,-0.03,0.3
2022-08-05,920682,7.55,7.62,7.62,7.53,1976,1015953.33,1.18,0.13,0.01,0.25
2022-08-08,920682,7.57,7.62,7.65,7.57,1617,836738.78,1.05,0.0,0.0,0.2
2022-08-09,920682,7.65,7.62,7.65,7.59,698,361007.0,0.79,0.0,0.0,0.09
2022-08-10,920682,7.68,7.62,7.68,7.59,1661,858767.2,1.18,0.0,0.0,0.21
2022-08-11,920682,7.61,7.7,7.73,7.61,4309,2256498.67,1.57,1.05,0.08,0.54
2022-08-12,920682,7.7,7.72,7.74,7.7,2416,1269146.83,0.52,0.26,0.02,0.3
2022-08-15,920682,7.65,7.72,7.75,7.62,2387,1249207.19,1.68,0.0,0.0,0.3
2022-08-16,920682,7.74,7.74,7.74,7.69,1081,568942.75,0.65,0.26,0.02,0.14
2022-08-17,920682,7.75,7.85,7.88,7.72,5413,2874433.75,2.07,1.42,0.11,0.68
2022-08-18,920682,7.86,8.0,8.11,7.85,9411,5129676.8,3.31,1.91,0.15,1.18
2022-08-19,920682,8.03,7.85,8.03,7.83,4481,2413294.94,2.5,-1.88,-0.15,0.56
2022-08-22,920682,7.96,7.81,7.96,7.72,3415,1805140.13,3.06,-0.51,-0.04,0.43
2022-08-23,920682,7.83,7.82,7.83,7.75,1890,1002113.6,1.02,0.13,0.01,0.24
2022-08-24,920682,7.85,7.79,7.85,7.69,3459,1825187.51,2.05,-0.38,-0.03,0.43
2022-08-25,920682,7.75,7.79,7.81,7.7,1429,752055.83,1.41,0.0,0.0,0.18
2022-08-26,920682,7.79,7.77,7.79,7.72,1048,552117.3,0.9,-0.26,-0.02,0.13
2022-08-29,920682,7.72,7.75,7.77,7.7,1862,981464.05,0.9,-0.26,-0.02,0.23
2022-08-30,920682,7.79,7.74,7.79,7.72,857,450403.87,0.9,-0.13,-0.01,0.11
2022-08-31,920682,7.73,7.65,7.73,7.62,1861,970328.96,1.42,-1.16,-0.09,0.23
2022-09-01,920682,7.62,7.65,7.73,7.59,1575,814434.36,1.83,0.0,0.0,0.2
2022-09-02,920682,7.65,7.69,7.69,7.61,1222,635507.92,1.05,0.52,0.04,0.15
2022-09-05,920682,7.83,7.73,7.83,7.72,3119,1653879.88,1.43,0.52,0.04,0.39
2022-09-06,920682,7.79,7.75,7.79,7.68,2045,1073941.39,1.42,0.26,0.02,0.26
2022-09-07,920682,7.78,7.7,7.78,7.66,1589,831701.2,1.55,-0.65,-0.05,0.2
2022-09-08,920682,7.72,7.62,7.72,7.57,4088,2116912.86,1.95,-1.04,-0.08,0.51
2022-09-09,920682,7.65,7.61,7.68,7.57,506,262037.94,1.44,-0.13,-0.01,0.06
2022-09-13,920682,7.62,7.65,7.65,7.59,429,221988.73,0.79,0.53,0.04,0.05
2022-09-14,920682,7.62,7.61,7.62,7.57,1200,619262.83,0.65,-0.52,-0.04,0.15
2022-09-15,920682,7.66,7.53,7.66,7.51,1541,789270.07,1.97,-1.05,-0.08,0.19
2022-09-16,920682,7.56,7.66,7.81,7.55,7506,3939253.91,3.45,1.73,0.13,0.94
2022-09-19,920682,7.74,7.72,7.85,7.66,5821,3061801.64,2.48,0.78,0.06,0.73
2022-09-20,920682,7.81,7.88,7.88,7.69,6418,3411632.13,2.46,2.07,0.16,0.8
2022-09-21,920682,7.88,8.2,8.4,7.83,26104,14712924.43,7.23,4.06,0.32,3.27
2022-09-22,920682,8.24,8.04,8.42,8.01,11045,6224630.73,5.0,-1.95,-0.16,1.38
2022-09-23,920682,8.12,7.95,8.29,7.79,10993,5977031.02,6.22,-1.12,-0.09,1.38
2022-09-26,920682,7.82,7.83,7.88,7.69,6174,3283176.81,2.39,-1.51,-0.12,0.77
2022-09-27,920682,7.81,7.83,7.9,7.73,1781,946599.35,2.17,0.0,0.0,0.22
2022-09-28,920682,7.78,7.78,7.87,7.65,2440,1283700.0,2.81,-0.64,-0.05,0.31
2022-09-29,920682,7.83,7.72,7.83,7.65,2122,1112791.04,2.31,-0.77,-0.06,0.27
2022-09-30,920682,7.77,7.72,7.77,7.61,1491,778529.91,2.07,0.0,0.0,0.19
2022-10-10,920682,7.69,7.61,7.73,7.56,2386,1232221.1,2.2,-1.42,-0.11,0.3
2022-10-11,920682,7.61,7.64,7.7,7.52,1240,641523.24,2.37,0.39,0.03,0.16
2022-10-12,920682,7.6,7.69,7.7,7.59,1754,911216.6,1.44,0.65,0.05,0.22
2022-10-13,920682,7.7,7.72,7.77,7.61,1180,617625.84,2.08,0.39,0.03,0.15
2022-10-14,920682,7.77,7.75,7.81,7.72,1621,855115.01,1.17,0.39,0.03,0.2
