datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2023-04-20,688102,17.2,17.43,17.54,16.68,51546,88014852.0,4.89,-0.91,-0.16,2.26
2023-04-21,688102,16.88,16.26,17.33,16.26,42968,71561328.0,6.14,-6.71,-1.17,1.88
2023-04-24,688102,16.26,15.29,16.26,15.21,36138,55886950.0,6.46,-5.97,-0.97,1.58
2023-04-25,688102,15.49,14.94,15.49,14.58,28066,41538881.0,5.95,-2.29,-0.35,1.23
2023-04-26,688102,15.03,15.45,15.65,14.97,18987,29015718.0,4.55,3.41,0.51,0.83
2023-04-27,688102,15.41,15.34,15.64,15.08,13397,20412905.0,3.62,-0.71,-0.11,0.59
2023-04-28,688102,15.38,15.64,15.68,15.29,13167,20317366.0,2.54,1.96,0.3,0.58
2023-05-04,688102,15.68,15.22,15.74,15.11,16190,24692641.0,4.03,-2.69,-0.42,0.71
2023-05-05,688102,14.93,15.17,15.28,14.68,12339,18406292.0,3.94,-0.33,-0.05,0.54
2023-05-08,688102,15.05,15.04,15.37,14.93,10175,15332573.0,2.9,-0.86,-0.13,0.45
2023-05-09,688102,15.04,14.39,15.2,14.27,23777,34322531.0,6.18,-4.32,-0.65,1.04
2023-05-10,688102,14.49,14.54,14.62,14.12,11739,16777082.0,3.47,1.04,0.15,0.51
2023-05-11,688102,14.65,14.55,14.85,14.38,9937,14369834.0,3.23,0.07,0.01,0.44
2023-05-12,688102,14.42,14.58,14.75,14.4,5727,8285314.0,2.41,0.21,0.03,0.25
2023-05-15,688102,14.8,14.73,14.8,14.42,10053,14632987.0,2.61,1.03,0.15,0.44
2023-05-16,688102,14.62,14.69,14.77,14.61,5959,8706555.0,1.09,-0.27,-0.04,0.26
2023-05-17,688102,14.73,15.08,15.17,14.72,9915,14836435.0,3.06,2.65,0.39,0.43
2023-05-18,688102,15.17,15.4,15.81,14.98,17609,26986643.0,5.5,2.12,0.32,0.77
2023-05-19,688102,15.36,15.47,15.56,15.28,8404,12908317.0,1.82,0.45,0.07,0.37
2023-05-22,688102,15.25,15.51,15.63,15.25,6812,10493759.0,2.46,0.26,0.04,0.3
2023-05-23,688102,15.4,15.43,15.95,15.4,7827,12139323.0,3.55,-0.52,-0.08,0.34
2023-05-24,688102,15.78,15.56,15.83,15.25,12297,19058730.0,3.76,0.84,0.13,0.54
2023-05-25,688102,15.39,15.64,15.83,15.39,11650,18101071.0,2.83,0.51,0.08,0.51
2023-05-26,688102,15.53,15.62,15.76,15.38,8280,12838084.0,2.43,-0.13,-0.02,0.36
2023-05-29,688102,15.49,15.8,15.98,15.49,12056,18904299.0,3.14,1.15,0.18,0.53
2023-05-30,688102,15.86,15.79,15.93,15.64,11197,17590064.0,1.84,-0.06,-0.01,0.49
2023-05-31,688102,15.79,15.58,15.8,15.5,9703,15089349.0,1.9,-1.33,-0.21,0.43
2023-06-01,688102,15.52,16.78,17.51,15.52,51982,86146126.0,12.77,7.7,1.2,2.28
2023-06-02,688102,16.61,16.3,16.91,16.09,26794,43783796.0,4.89,-2.86,-0.48,1.17
2023-06-05,688102,16.39,16.36,16.64,15.96,25119,40793066.0,4.17,0.37,0.06,1.1
2023-06-06,688102,16.11,16.11,17.02,16.04,35082,57825553.0,5.99,-1.53,-0.25,1.54
2023-06-07,688102,16.09,16.24,16.78,15.89,35372,57910332.0,5.52,0.81,0.13,1.55
2023-06-08,688102,16.27,15.36,16.46,15.34,37800,59295219.0,6.9,-5.42,-0.88,1.66
2023-06-09,688102,15.48,15.9,16.06,15.22,44461,69670575.0,5.47,3.52,0.54,1.95
2023-06-12,688102,15.98,15.66,16.44,15.6,50350,80105784.0,5.28,-1.51,-0.24,2.21
2023-06-13,688102,15.88,15.98,16.41,15.36,47177,74606840.0,6.7,2.04,0.32,2.07
2023-06-14,688102,16.23,17.08,17.24,16.23,99874,167833345.0,6.32,6.88,1.1,4.38
2023-06-15,688102,17.17,17.13,17.66,16.64,98614,118617540.0,5.97,0.29,0.05,3.09
2023-06-16,688102,16.68,17.66,17.73,16.51,115874,140638669.0,7.12,3.09,0.53,3.63
2023-06-19,688102,17.69,18.71,19.13,17.67,184908,241177100.0,8.27,5.95,1.05,5.79
2023-06-20,688102,18.6,18.09,19.19,17.91,96997,125602908.0,6.84,-3.31,-0.62,3.04
2023-06-21,688102,18.22,18.05,18.78,17.6,89160,114985318.0,6.52,-0.22,-0.04,2.79
2023-06-26,688102,18.02,17.42,18.21,17.35,68431,85655084.0,4.76,-3.49,-0.63,2.14
2023-06-27,688102,17.55,17.13,17.66,16.93,62857,76338830.0,4.19,-1.66,-0.29,1.97
2023-06-28,688102,17.11,16.65,17.17,16.19,57741,67483627.0,5.72,-2.8,-0.48,1.81
2023-06-29,688102,16.85,16.89,17.1,16.64,37001,44255919.0,2.76,1.44,0.24,1.16
2023-06-30,688102,16.93,17.24,17.45,16.51,52357,63120116.0,5.57,2.07,0.35,1.64
2023-07-03,688102,17.25,17.69,17.87,16.86,60341,74476573.0,5.86,2.61,0.45,1.89
2023-07-04,688102,17.65,17.79,18.01,17.49,40556,50969593.0,2.94,0.57,0.1,1.27
2023-07-05,688102,17.87,17.83,18.4,17.51,52629,67256800.0,5.0,0.22,0.04,1.65
2023-07-06,688102,17.91,17.97,18.21,17.62,36465,46470223.0,3.31,0.79,0.14,1.14
2023-07-07,688102,17.98,17.95,18.16,17.42,40299,50674551.0,4.12,-0.11,-0.02,1.26
2023-07-10,688102,18.3,18.14,18.5,18.01,53247,68914682.0,2.73,1.06,0.19,1.66
2023-07-11,688102,18.28,17.94,18.54,17.66,52496,66951966.0,4.85,-1.1,-0.2,1.64
2023-07-12,688102,18.29,19.23,19.89,17.97,204872,274964517.0,10.7,7.19,1.29,6.4
2023-07-13,688102,19.54,18.88,19.58,18.6,136449,182953962.0,5.1,-1.82,-0.35,4.27
2023-07-14,688102,18.64,18.26,19.06,18.08,73841,96513755.0,5.19,-3.28,-0.62,2.31
2023-07-17,688102,18.36,17.63,18.67,17.52,59246,75252755.0,6.3,-3.45,-0.63,1.85
2023-07-18,688102,17.7,18.02,18.19,17.7,59924,76440392.0,2.78,2.21,0.39,1.87
2023-07-19,688102,17.58,17.34,18.01,17.28,36810,45596696.0,4.05,-3.77,-0.68,1.15
2023-07-20,688102,17.56,16.47,17.56,16.46,59123,70184745.0,6.34,-5.02,-0.87,1.85
2023-07-21,688102,16.39,16.69,16.93,16.33,28492,33612609.0,3.64,1.34,0.22,0.89
2023-07-24,688102,16.57,16.27,17.02,16.25,31931,37328762.0,4.61,-2.52,-0.42,1.0
2023-07-25,688102,16.41,16.6,16.81,16.37,29316,34372994.0,2.7,2.03,0.33,0.92
2023-07-26,688102,16.75,16.68,16.95,16.41,24622,29011544.0,3.25,0.48,0.08,0.77
2023-07-27,688102,16.57,16.32,16.67,16.2,17499,20289106.0,2.82,-2.16,-0.36,0.55
2023-07-28,688102,16.3,16.44,16.57,16.02,14909,17257663.0,3.37,0.74,0.12,0.47
2023-07-31,688102,16.43,17.06,17.32,16.4,41559,50172667.0,5.6,3.77,0.62,1.3
2023-08-01,688102,16.93,16.61,17.06,16.48,24616,29064124.0,3.4,-2.64,-0.45,0.77
2023-08-02,688102,16.67,16.58,17.0,16.54,26375,31144909.0,2.77,-0.18,-0.03,0.82
2023-08-03,688102,16.62,16.43,16.65,16.29,17548,20430366.0,2.17,-0.9,-0.15,0.55
2023-08-04,688102,16.43,16.46,16.71,16.37,14899,17355604.0,2.07,0.18,0.03,0.47
2023-08-07,688102,16.27,16.51,16.54,16.27,14617,16982504.0,1.64,0.3,0.05,0.46
2023-08-08,688102,16.41,16.44,16.57,16.19,16649,19275098.0,2.3,-0.42,-0.07,0.52
2023-08-09,688102,16.53,16.13,16.53,16.13,13465,15448754.0,2.43,-1.89,-0.31,0.42
2023-08-10,688102,16.55,16.12,16.75,16.11,14386,16531598.0,3.97,-0.06,-0.01,0.45
2023-08-11,688102,16.23,15.91,16.4,15.84,19459,22124965.0,3.47,-1.3,-0.21,0.61
2023-08-14,688102,15.9,15.77,16.04,15.5,16693,18530706.0,3.39,-0.88,-0.14,0.52
2023-08-15,688102,16.01,15.66,16.01,15.57,11577,12861285.0,2.79,-0.7,-0.11,0.36
2023-08-16,688102,15.45,15.41,15.67,15.34,14926,16317242.0,2.11,-1.6,-0.25,0.47
2023-08-17,688102,15.29,15.77,15.81,15.07,18100,19965862.0,4.8,2.34,0.36,0.57
2023-08-18,688102,15.8,15.7,16.19,15.62,18142,20455196.0,3.61,-0.44,-0.07,0.57
2023-08-21,688102,15.81,15.17,15.94,15.17,17730,19267761.0,4.9,-3.38,-0.53,0.55
2023-08-22,688102,15.27,15.87,15.91,15.18,30414,33450532.0,4.81,4.61,0.7,0.95
2023-08-23,688102,15.94,15.41,15.94,15.39,14260,15761717.0,3.47,-2.9,-0.46,0.45
2023-08-24,688102,15.55,15.22,15.73,15.15,13921,15179887.0,3.76,-1.23,-0.19,0.44
2023-08-25,688102,15.22,14.86,15.36,14.62,24020,25235865.0,4.86,-2.37,-0.36,0.75
2023-08-28,688102,15.95,14.83,16.16,14.75,23733,25506889.0,9.49,-0.2,-0.03,0.74
2023-08-29,688102,14.79,15.71,15.81,14.72,28146,30798899.0,7.35,5.93,0.88,0.88
2023-08-30,688102,15.73,16.43,16.51,15.69,44822,51472778.0,5.22,4.58,0.72,1.4
2023-08-31,688102,16.48,16.44,16.75,16.26,26810,31307904.0,2.98,0.06,0.01,0.84
2023-09-01,688102,16.48,16.05,16.54,15.91,30725,34964289.0,3.83,-2.37,-0.39,0.96
2023-09-04,688102,16.19,16.02,16.19,15.7,19285,21654622.0,3.05,-0.19,-0.03,0.6
2023-09-05,688102,16.11,16.34,16.54,16.02,32922,38029866.0,3.25,2.0,0.32,1.03
2023-09-06,688102,16.47,16.89,17.1,16.19,51649,61338488.0,5.57,3.37,0.55,1.61
2023-09-07,688102,16.89,16.71,16.97,16.47,33863,39963553.0,2.96,-1.07,-0.18,1.06
2023-09-08,688102,16.48,17.32,17.62,16.48,73441,89453062.0,6.82,3.65,0.61,2.3
2023-09-11,688102,17.11,17.35,17.45,16.74,48842,59398759.0,4.1,0.17,0.03,1.53
2023-09-12,688102,17.24,16.99,17.32,16.88,37462,45212513.0,2.54,-2.07,-0.36,1.17
2023-09-13,688102,16.93,16.74,16.97,16.57,24591,29083474.0,2.35,-1.47,-0.25,0.77
2023-09-14,688102,16.62,16.5,16.68,16.33,18281,21299928.0,2.09,-1.43,-0.24,0.57
2023-09-15,688102,16.58,16.61,16.9,16.33,23674,27702344.0,3.45,0.67,0.11,0.74
2023-09-18,688102,16.54,16.43,16.65,16.26,14163,16463872.0,2.35,-1.08,-0.18,0.44
2023-09-19,688102,16.39,16.02,16.46,15.92,20334,23105025.0,3.29,-2.5,-0.41,0.64
2023-09-20,688102,16.11,15.92,16.11,15.83,13427,15150583.0,1.75,-0.62,-0.1,0.42
2023-09-21,688102,15.87,15.78,15.97,15.76,13274,14873160.0,1.32,-0.88,-0.14,0.41
2023-09-22,688102,15.85,17.0,17.07,15.7,44846,52627981.0,8.68,7.73,1.22,1.4
2023-09-25,688102,17.0,16.81,17.03,16.64,28721,34084642.0,2.29,-1.12,-0.19,0.9
2023-09-26,688102,16.71,16.74,17.1,16.62,28623,34157764.0,2.86,-0.42,-0.07,0.89
2023-09-27,688102,16.68,16.71,16.89,16.62,16689,19766164.0,1.61,-0.18,-0.03,0.52
2023-09-28,688102,16.81,17.04,17.06,16.69,26587,31860759.0,2.21,1.97,0.33,0.83
2023-10-09,688102,16.96,16.9,17.34,16.72,23192,27865573.0,3.64,-0.82,-0.14,0.73
2023-10-10,688102,16.86,16.9,17.21,16.74,21146,25434530.0,2.78,0.0,0.0,0.66
2023-10-11,688102,16.82,16.88,17.09,16.78,17524,20988259.0,1.83,-0.12,-0.02,0.55
2023-10-12,688102,16.93,17.02,17.03,16.79,13215,15827951.0,1.42,0.83,0.14,0.41
2023-10-13,688102,16.93,17.1,17.24,16.79,27464,33111729.0,2.64,0.47,0.08,0.86
2023-10-16,688102,17.1,16.76,17.18,16.6,19606,23242881.0,3.39,-1.99,-0.34,0.61
2023-10-17,688102,16.71,16.96,17.06,16.61,20254,24129655.0,2.68,1.19,0.2,0.63
2023-10-18,688102,16.95,16.67,16.96,16.65,15290,18150861.0,1.83,-1.71,-0.29,0.48
2023-10-19,688102,16.65,16.69,17.11,16.41,26484,31506795.0,4.2,0.12,0.02,0.83
2023-10-20,688102,16.69,15.56,16.76,15.46,55984,62690476.0,7.79,-6.77,-1.13,1.75
2023-10-23,688102,15.92,15.43,15.92,14.97,30668,33296702.0,6.11,-0.84,-0.13,0.96
2023-10-24,688102,15.49,15.25,15.56,15.04,38125,41025806.0,3.37,-1.17,-0.18,1.19
2023-10-25,688102,15.22,15.18,15.41,14.93,30869,33121513.0,3.15,-0.46,-0.07,0.97
2023-10-26,688102,15.06,15.22,15.27,14.68,35275,37306117.0,3.89,0.26,0.04,1.1
2023-10-27,688102,15.1,15.81,15.94,15.03,58352,64363913.0,5.98,3.88,0.59,1.82
2023-10-30,688102,15.73,16.29,16.44,15.66,49904,56813919.0,4.93,3.04,0.48,1.56
2023-10-31,688102,16.3,15.7,16.3,15.56,41361,46244486.0,4.54,-3.62,-0.59,1.29
2023-11-01,688102,15.74,15.87,15.98,15.52,30384,33854781.0,2.93,1.08,0.17,0.95
2023-11-02,688102,15.87,15.45,15.99,15.42,22089,24419961.0,3.59,-2.65,-0.42,0.69
2023-11-03,688102,15.57,16.01,16.11,15.49,27748,31326285.0,4.01,3.62,0.56,0.87
2023-11-06,688102,16.27,16.51,16.61,15.97,31280,36182278.0,4.0,3.12,0.5,0.98
2023-11-07,688102,16.55,16.85,16.95,16.33,39141,46047303.0,3.76,2.06,0.34,1.22
2023-11-08,688102,16.78,17.97,18.14,16.76,131673,163640525.0,8.19,6.65,1.12,4.12
2023-11-09,688102,17.77,17.91,18.05,17.49,70854,89569682.0,3.12,-0.33,-0.06,2.22
2023-11-10,688102,17.84,17.91,18.08,17.77,45411,57506383.0,1.73,0.0,0.0,1.42
2023-11-13,688102,17.91,18.42,19.27,17.77,120530,158325804.0,8.38,2.85,0.51,3.77
2023-11-14,688102,18.47,18.75,18.85,18.29,59349,78388182.0,3.04,1.79,0.33,1.86
2023-11-15,688102,18.98,19.2,19.98,18.98,128121,177138205.0,5.33,2.4,0.45,4.01
2023-11-16,688102,19.19,19.35,19.82,18.99,85632,118124917.0,4.32,0.78,0.15,2.68
2023-11-17,688102,19.31,19.16,19.48,18.93,55580,75577628.0,2.84,-0.98,-0.19,1.74
2023-11-20,688102,19.1,18.98,19.45,18.68,82349,110440510.0,4.02,-0.94,-0.18,2.57
2023-11-21,688102,19.17,19.16,20.35,19.09,163113,227601690.0,6.64,0.95,0.18,5.1
2023-11-22,688102,18.91,18.33,19.1,18.25,93976,124049142.0,4.44,-4.33,-0.83,2.94
2023-11-23,688102,18.33,18.81,18.96,18.26,57277,76105421.0,3.82,2.62,0.48,1.79
2023-11-24,688102,18.72,18.67,18.84,18.37,40791,53696600.0,2.5,-0.74,-0.14,1.28
2023-11-27,688102,18.67,18.92,19.19,18.51,35443,47293584.0,3.64,1.34,0.25,1.11
2023-11-28,688102,18.86,19.19,19.28,18.72,37795,51110417.0,2.96,1.43,0.27,1.18
2023-11-29,688102,19.12,19.7,19.79,19.03,92906,128951616.0,3.96,2.66,0.51,2.9
2023-11-30,688102,19.58,19.49,19.7,19.2,48622,66870031.0,2.54,-1.07,-0.21,1.52
2023-12-01,688102,19.44,19.73,19.89,19.17,51491,71589904.0,3.69,1.23,0.24,1.61
2023-12-04,688102,19.79,19.2,19.98,19.06,37085,51169812.0,4.66,-2.69,-0.53,1.16
2023-12-05,688102,19.12,18.95,19.42,18.89,23496,31717316.0,2.76,-1.3,-0.25,0.73
2023-12-06,688102,18.91,18.84,19.17,18.56,24536,32742416.0,3.22,-0.58,-0.11,0.77
2023-12-07,688102,18.79,18.84,19.05,18.6,18401,24619539.0,2.39,0.0,0.0,0.58
2023-12-08,688102,18.86,19.84,19.93,18.86,66661,92457725.0,5.68,5.31,1.0,2.08
2023-12-11,688102,19.83,19.61,20.17,19.23,55450,77416421.0,4.74,-1.16,-0.23,1.73
2023-12-12,688102,19.73,19.13,19.83,19.05,32944,45156114.0,3.98,-2.45,-0.48,1.03
2023-12-13,688102,19.03,18.98,19.37,18.85,18594,25143276.0,2.72,-0.78,-0.15,0.58
2023-12-14,688102,19.17,18.23,19.19,18.02,81015,105103158.0,6.16,-3.95,-0.75,2.53
2023-12-15,688102,18.23,17.97,18.33,17.83,37061,47291313.0,2.74,-1.43,-0.26,1.16
2023-12-18,688102,17.98,18.01,18.32,17.84,24142,30846071.0,2.67,0.22,0.04,0.75
2023-12-19,688102,18.01,18.09,18.15,17.87,16391,20894928.0,1.55,0.44,0.08,0.51
2023-12-20,688102,18.02,18.28,18.56,17.95,29179,37738572.0,3.37,1.05,0.19,0.91
2023-12-21,688102,18.23,18.05,18.3,17.7,27770,35345776.0,3.28,-1.26,-0.23,0.87
2023-12-22,688102,18.09,18.02,18.32,17.84,23550,30130208.0,2.66,-0.17,-0.03,0.74
2023-12-25,688102,18.05,18.05,18.21,17.8,19020,24187849.0,2.28,0.17,0.03,0.59
2023-12-26,688102,17.98,18.02,18.15,17.69,24481,30988436.0,2.55,-0.17,-0.03,0.77
2023-12-27,688102,17.95,17.95,18.16,17.83,16587,21129053.0,1.83,-0.39,-0.07,0.52
2023-12-28,688102,17.95,18.21,18.54,17.88,24744,31966068.0,3.68,1.45,0.26,0.77
2023-12-29,688102,18.25,18.63,18.67,18.08,21808,28538433.0,3.24,2.31,0.42,0.68
2024-01-02,688102,18.64,18.43,19.02,18.4,27068,35691214.0,3.33,-1.07,-0.2,0.84
2024-01-03,688102,18.36,18.28,18.56,17.94,19392,24974337.0,3.36,-0.81,-0.15,0.61
2024-01-04,688102,18.33,18.19,18.39,18.05,19035,24557731.0,1.86,-0.49,-0.09,0.59
2024-01-05,688102,18.12,17.73,18.28,17.65,24450,30925520.0,3.46,-2.53,-0.46,0.76
2024-01-08,688102,16.96,16.9,17.8,16.82,53009,64025368.0,5.53,-4.68,-0.83,1.65
2024-01-09,688102,16.76,16.93,17.2,16.64,35664,42621775.0,3.31,0.18,0.03,1.11
2024-01-10,688102,16.92,16.79,17.17,16.64,23915,28579364.0,3.13,-0.83,-0.14,0.75
2024-01-11,688102,16.81,17.06,17.18,16.5,18191,21837688.0,4.05,1.61,0.27,0.57
2024-01-12,688102,17.17,16.68,17.39,16.65,36926,44233614.0,4.34,-2.23,-0.38,1.15
2024-01-15,688102,16.6,16.4,16.69,16.16,57461,66712831.0,3.18,-1.68,-0.28,1.79
2024-01-16,688102,16.4,16.34,16.54,16.06,43422,49747268.0,2.93,-0.37,-0.06,1.35
2024-01-17,688102,16.27,15.98,16.39,15.95,27939,32006263.0,2.69,-2.2,-0.36,0.87
2024-01-18,688102,15.91,15.97,16.01,15.32,34372,38050250.0,4.32,-0.06,-0.01,1.07
2024-01-19,688102,15.98,15.49,15.98,15.35,34882,38447901.0,3.94,-3.01,-0.48,1.09
2024-01-22,688102,15.56,14.51,15.56,14.36,71311,75391175.0,7.75,-6.33,-0.98,2.22
2024-01-23,688102,14.48,14.59,14.66,14.19,46362,47262445.0,3.24,0.55,0.08,1.45
2024-01-24,688102,14.72,14.37,14.87,14.02,67210,68270523.0,5.83,-1.51,-0.22,2.1
2024-01-25,688102,14.79,15.91,16.02,14.5,98322,107087261.0,10.58,10.72,1.54,3.07
2024-01-26,688102,15.91,15.62,15.91,15.15,86109,94943871.0,4.78,-1.82,-0.29,2.69
2024-01-29,688102,15.62,15.18,15.77,15.11,49898,54125328.0,4.23,-2.82,-0.44,1.56
2024-01-30,688102,15.01,14.57,15.42,14.52,34091,35726208.0,5.93,-4.02,-0.61,1.06
2024-01-31,688102,14.68,13.94,14.68,13.85,32368,32561155.0,5.7,-4.32,-0.63,1.01
2024-02-01,688102,13.8,13.73,14.05,13.33,51196,49590076.0,5.16,-1.51,-0.21,1.6
2024-02-02,688102,13.95,12.93,14.24,12.55,60496,56556497.0,12.31,-5.83,-0.8,1.89
2024-02-05,688102,12.76,11.5,12.79,11.21,78993,65932129.0,12.22,-11.06,-1.43,2.46
2024-02-06,688102,11.3,12.19,12.58,11.04,60896,50262736.0,13.39,6.0,0.69,1.9
2024-02-07,688102,12.45,11.86,12.82,11.65,60989,52447666.0,9.6,-2.71,-0.33,1.9
2024-02-08,688102,12.12,14.16,14.2,11.57,92350,84728992.0,22.18,19.39,2.3,2.88
2024-02-19,688102,13.99,14.89,15.08,13.73,84342,86540513.0,9.53,5.16,0.73,2.63
2024-02-20,688102,14.79,14.41,14.79,14.08,78761,80085262.0,4.77,-3.22,-0.48,2.46
2024-02-21,688102,14.02,14.27,14.76,13.91,63212,64262424.0,5.9,-0.97,-0.14,1.97
2024-02-22,688102,14.36,14.5,14.76,14.27,36651,37530270.0,3.43,1.61,0.23,1.14
2024-02-23,688102,14.44,15.0,15.07,14.44,49237,51781754.0,4.34,3.45,0.5,1.54
2024-02-26,688102,14.86,15.07,15.35,14.72,47814,50869933.0,4.2,0.47,0.07,1.49
2024-02-27,688102,15.03,15.7,15.71,14.73,55156,60181032.0,6.5,4.18,0.63,1.72
2024-02-28,688102,15.67,14.3,15.87,14.23,86782,92722748.0,10.45,-8.92,-1.4,2.71
2024-02-29,688102,14.23,15.11,15.13,14.22,54280,56309432.0,6.36,5.66,0.81,1.69
2024-03-01,688102,14.96,15.63,15.63,14.86,51393,55962097.0,5.1,3.44,0.52,1.6
2024-03-04,688102,15.69,16.33,16.68,15.43,98945,112638964.0,8.0,4.48,0.7,3.09
2024-03-05,688102,16.11,15.78,16.22,15.56,61362,69113117.0,4.04,-3.37,-0.55,1.91
2024-03-06,688102,15.62,15.76,16.04,15.34,38130,42306165.0,4.44,-0.13,-0.02,1.19
2024-03-07,688102,15.78,15.92,16.96,15.71,66450,76503047.0,7.93,1.02,0.16,2.07
2024-03-08,688102,15.98,16.3,16.36,15.83,39867,45598229.0,3.33,2.39,0.38,1.24
2024-03-11,688102,16.19,16.74,16.9,15.92,57534,67485045.0,6.01,2.7,0.44,1.8
2024-03-12,688102,16.74,16.6,16.88,16.4,32941,38774138.0,2.87,-0.84,-0.14,1.03
2024-03-13,688102,16.78,16.9,17.27,16.58,42670,51066255.0,4.16,1.81,0.3,1.33
2024-03-14,688102,16.96,16.71,17.13,16.22,46154,54235604.0,5.38,-1.12,-0.19,1.44
2024-03-15,688102,16.22,16.19,16.41,15.7,73772,83298266.0,4.25,-3.11,-0.52,2.3
2024-03-18,688102,16.36,16.43,16.54,16.12,59825,69156261.0,2.59,1.48,0.24,1.86
2024-03-19,688102,16.34,16.4,16.81,16.2,50068,58390388.0,3.71,-0.18,-0.03,1.55
2024-03-20,688102,16.43,16.69,17.17,16.4,53408,63319224.0,4.7,1.77,0.29,1.66
2024-03-21,688102,16.6,16.37,16.76,15.98,48690,56376520.0,4.67,-1.92,-0.32,1.51
2024-03-22,688102,16.37,16.32,16.54,15.84,39353,44954679.0,4.28,-0.31,-0.05,1.22
2024-03-25,688102,16.27,15.63,16.32,15.62,32072,36141843.0,4.29,-4.23,-0.69,1.0
2024-03-26,688102,15.59,15.2,15.76,14.99,38069,41111037.0,4.93,-2.75,-0.43,1.18
2024-03-27,688102,15.22,14.48,15.24,14.47,29609,30909542.0,5.07,-4.74,-0.72,0.92
2024-03-28,688102,14.51,14.78,15.15,14.44,49064,51338737.0,4.9,2.07,0.3,1.52
2024-03-29,688102,14.76,14.83,14.97,14.43,28630,29652381.0,3.65,0.34,0.05,0.89
2024-04-01,688102,15.0,15.29,15.59,14.94,33642,36229217.0,4.38,3.1,0.46,1.04
2024-04-02,688102,15.25,15.28,15.35,14.92,26871,28731414.0,2.81,-0.07,-0.01,0.83
2024-04-03,688102,15.15,15.13,15.36,14.92,25859,27659469.0,2.88,-0.98,-0.15,0.8
2024-04-08,688102,15.07,14.93,15.42,14.87,34855,37365323.0,3.64,-1.32,-0.2,1.08
2024-04-09,688102,14.89,15.07,15.14,14.76,18097,19169560.0,2.55,0.94,0.14,0.56
2024-04-10,688102,15.21,14.51,15.21,14.38,30839,31874256.0,5.51,-3.72,-0.56,0.96
2024-04-11,688102,14.4,14.36,14.66,14.29,25876,26464929.0,2.55,-1.03,-0.15,0.8
2024-04-12,688102,14.48,14.16,14.65,14.08,28693,29059277.0,3.97,-1.39,-0.2,0.89
2024-04-15,688102,14.36,13.59,14.36,13.36,47876,46693963.0,7.06,-4.03,-0.57,1.49
2024-04-16,688102,13.67,12.82,13.67,12.76,49743,45581082.0,6.7,-5.67,-0.77,1.54
2024-04-17,688102,12.89,13.57,13.61,12.89,34616,32750476.0,5.62,5.85,0.75,1.07
2024-04-18,688102,13.52,13.6,13.85,13.29,29574,28436824.0,4.13,0.22,0.03,0.92
2024-04-19,688102,13.38,13.35,13.7,13.15,25057,23596170.0,4.04,-1.84,-0.25,0.78
2024-04-22,688102,13.25,13.36,13.63,12.89,19680,18500288.0,5.54,0.07,0.01,0.61
2024-04-23,688102,13.52,13.49,13.59,13.25,19736,18711198.0,2.54,0.97,0.13,0.61
2024-04-24,688102,13.45,13.82,13.85,13.39,21073,20416629.0,3.41,2.45,0.33,0.65
2024-04-25,688102,13.89,14.06,14.16,13.63,21783,21538186.0,3.84,1.74,0.24,0.68
2024-04-26,688102,14.1,14.3,14.34,13.92,27885,27998988.0,2.99,1.71,0.24,0.87
2024-04-29,688102,14.4,14.65,14.82,14.3,30968,31946241.0,3.64,2.45,0.35,0.96
2024-04-30,688102,14.82,14.38,14.89,14.33,32248,32901932.0,3.82,-1.84,-0.27,1.0
2024-05-06,688102,14.52,14.58,14.66,14.33,47412,48686691.0,2.29,1.39,0.2,1.47
2024-05-07,688102,15.7,16.06,16.61,15.15,167526,187149478.0,10.01,10.15,1.48,5.2
2024-05-08,688102,15.98,15.28,16.02,15.17,112895,123417778.0,5.29,-4.86,-0.78,3.5
2024-05-09,688102,15.25,15.56,15.73,15.14,66393,73084297.0,3.86,1.83,0.28,2.06
2024-05-10,688102,15.56,15.53,15.95,15.35,53150,58636759.0,3.86,-0.19,-0.03,1.65
2024-05-13,688102,15.53,15.63,15.81,15.14,70257,76803963.0,4.31,0.64,0.1,2.18
2024-05-14,688102,15.57,15.28,15.78,15.17,53709,58222986.0,3.9,-2.24,-0.35,1.67
2024-05-15,688102,15.14,15.73,15.97,15.01,80105,88663876.0,6.28,2.95,0.45,2.49
2024-05-16,688102,15.92,15.45,15.98,15.38,51635,57073328.0,3.81,-1.78,-0.28,1.6
2024-05-17,688102,15.56,15.56,15.6,15.14,34541,37605487.0,2.98,0.71,0.11,1.07
2024-05-20,688102,15.57,15.77,15.94,15.48,55965,62419352.0,2.96,1.35,0.21,1.74
2024-05-21,688102,15.71,15.69,15.98,15.34,47241,52046256.0,4.06,-0.51,-0.08,1.47
2024-05-22,688102,15.8,15.83,16.13,15.56,65133,73119097.0,3.63,0.89,0.14,2.02
2024-05-23,688102,15.76,15.56,16.05,15.43,61282,68062628.0,3.92,-1.71,-0.27,1.9
2024-05-24,688102,15.46,15.39,15.87,15.35,46715,51392259.0,3.34,-1.09,-0.17,1.45
2024-05-27,688102,15.28,15.39,15.53,14.85,54480,58154422.0,4.42,0.0,0.0,1.69
2024-05-28,688102,15.36,17.18,18.44,15.25,247140,297878717.0,20.73,11.63,1.79,7.67
2024-05-29,688102,20.24,17.69,20.59,17.3,399716,547965856.0,19.15,2.97,0.51,12.4
