datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2024-08-01,688429,16.72,16.81,17.19,16.61,6840,11528051.0,3.47,0.6,0.1,0.84
2024-08-02,688429,16.77,16.9,17.82,16.54,13230,22801757.0,7.61,0.54,0.09,1.62
2024-08-05,688429,16.81,15.79,17.06,15.7,9786,15891981.0,8.05,-6.57,-1.11,1.2
2024-08-06,688429,16.17,16.04,16.61,15.92,8051,13100017.0,4.37,1.58,0.25,0.98
2024-08-07,688429,16.0,16.09,16.28,15.85,4255,6806720.0,2.68,0.31,0.05,0.52
2024-08-08,688429,15.94,15.79,16.27,15.69,3758,5937879.0,3.6,-1.86,-0.3,0.46
2024-08-09,688429,15.77,15.74,16.04,15.7,3292,5217623.0,2.15,-0.32,-0.05,0.4
2024-08-12,688429,16.12,16.44,16.72,15.84,5046,8156859.0,5.59,4.45,0.7,0.62
2024-08-13,688429,16.68,16.47,16.83,16.07,3925,6413602.0,4.62,0.18,0.03,0.48
2024-08-14,688429,16.39,16.43,16.92,16.27,3250,5349686.0,3.95,-0.24,-0.04,0.4
2024-08-15,688429,16.43,16.47,16.72,16.08,3046,4993616.0,3.9,0.24,0.04,0.37
2024-08-16,688429,16.2,16.44,16.54,16.2,1338,2188042.0,2.06,-0.18,-0.03,0.16
2024-08-19,688429,16.45,15.86,16.59,15.84,2857,4611009.0,4.56,-3.53,-0.58,0.35
2024-08-20,688429,15.86,15.73,16.01,15.7,1772,2797536.0,1.95,-0.82,-0.13,0.22
2024-08-21,688429,15.62,14.98,15.84,14.93,6125,9338068.0,5.79,-4.77,-0.75,0.75
2024-08-22,688429,14.98,14.53,15.48,14.45,4275,6294394.0,6.88,-3.0,-0.45,0.52
2024-08-23,688429,14.52,14.05,14.73,13.84,9005,12681065.0,6.13,-3.3,-0.48,1.1
2024-08-26,688429,14.3,14.8,14.94,14.03,7075,10303200.0,6.48,5.34,0.75,0.86
2024-08-27,688429,14.74,14.59,14.8,14.41,3691,5373309.0,2.64,-1.42,-0.21,0.45
2024-08-28,688429,14.45,14.39,14.62,14.17,3284,4715563.0,3.08,-1.37,-0.2,0.4
2024-08-29,688429,14.25,15.09,15.19,14.09,5045,7495294.0,7.64,4.86,0.7,0.62
2024-08-30,688429,14.81,15.31,15.39,14.81,3373,5123962.0,3.84,1.46,0.22,0.41
2024-09-02,688429,15.44,15.43,15.69,15.19,5247,8098266.0,3.27,0.78,0.12,0.64
2024-09-03,688429,15.34,15.49,15.5,15.09,2850,4354784.0,2.66,0.39,0.06,0.35
2024-09-04,688429,15.5,15.59,15.79,15.34,2722,4230041.0,2.91,0.65,0.1,0.33
2024-09-05,688429,15.54,15.6,16.2,15.54,4541,7166411.0,4.23,0.06,0.01,0.55
2024-09-06,688429,15.49,15.33,15.54,15.24,2745,4206346.0,1.92,-1.73,-0.27,0.34
2024-09-09,688429,15.63,15.67,15.7,15.16,2394,3708367.0,3.52,2.22,0.34,0.29
2024-09-10,688429,15.67,16.49,16.89,15.65,6372,10351111.0,7.91,5.23,0.82,0.78
2024-09-11,688429,16.87,16.65,16.87,16.19,5023,8314393.0,4.12,0.97,0.16,0.61
2024-09-12,688429,16.86,16.93,17.31,16.34,6220,10546425.0,5.83,1.68,0.28,0.76
2024-09-13,688429,16.93,16.81,17.11,16.54,3929,6634510.0,3.37,-0.71,-0.12,0.48
2024-09-18,688429,16.81,16.86,16.88,16.52,2983,4980482.0,2.14,0.3,0.05,0.36
2024-09-19,688429,17.03,18.24,18.46,16.86,11078,19720321.0,9.49,8.19,1.38,1.35
2024-09-20,688429,18.24,18.9,19.09,17.96,13419,24961675.0,6.2,3.62,0.66,1.64
2024-09-23,688429,19.1,17.19,19.1,17.1,13997,24842178.0,10.58,-9.05,-1.71,1.71
2024-09-24,688429,17.14,17.45,17.7,16.96,10075,17401628.0,4.3,1.51,0.26,1.23
2024-09-25,688429,17.49,16.64,17.82,16.43,20520,34887312.0,7.97,-4.64,-0.81,2.51
2024-09-26,688429,16.74,17.26,17.32,16.57,10128,17120994.0,4.51,3.73,0.62,1.24
2024-09-27,688429,17.37,17.8,18.04,17.26,6639,11758745.0,4.52,3.13,0.54,0.81
2024-09-30,688429,18.42,19.84,19.99,17.91,37914,71987117.0,11.69,11.46,2.04,4.63
2024-10-08,688429,23.04,20.89,23.33,19.78,49988,105172118.0,17.89,5.29,1.05,6.11
2024-10-09,688429,20.54,17.58,20.54,17.26,35287,64870415.0,15.7,-15.84,-3.31,4.31
2024-10-10,688429,17.64,17.33,18.01,17.05,12310,21504668.0,5.46,-1.42,-0.25,1.5
2024-10-11,688429,17.17,16.34,17.53,16.25,12669,21326496.0,7.39,-5.71,-0.99,1.55
2024-10-14,688429,16.54,16.83,16.86,16.16,6769,11204310.0,4.28,3.0,0.49,0.83
2024-10-15,688429,16.76,16.84,17.64,16.44,8770,14961896.0,7.13,0.06,0.01,1.07
2024-10-16,688429,16.97,16.34,17.04,16.24,5790,9533458.0,4.75,-2.97,-0.5,0.71
2024-10-17,688429,16.71,16.03,16.71,16.03,6489,10570692.0,4.16,-1.9,-0.31,0.79
2024-10-18,688429,16.04,16.7,17.02,16.04,11234,18638078.0,6.11,4.18,0.67,1.37
2024-10-21,688429,16.9,17.01,17.46,16.71,13903,23689380.0,4.49,1.86,0.31,1.7
2024-10-22,688429,16.85,16.89,16.94,16.45,8823,14666111.0,2.88,-0.71,-0.12,1.08
2024-10-23,688429,16.67,17.58,18.62,16.67,17878,31432188.0,11.55,4.09,0.69,2.18
2024-10-24,688429,17.67,17.28,18.21,17.16,17294,30524907.0,5.97,-1.71,-0.3,2.11
2024-10-25,688429,17.52,20.73,20.73,17.28,90708,181709147.0,19.97,19.97,3.45,11.09
2024-10-28,688429,22.05,21.04,22.19,19.82,105215,223593683.0,11.43,1.5,0.31,12.86
2024-10-29,688429,21.94,19.7,22.49,19.55,55672,116213829.0,13.97,-6.37,-1.34,6.8
2024-10-30,688429,19.84,19.6,20.52,19.15,29895,58719500.0,6.95,-0.51,-0.1,3.65
2024-10-31,688429,19.42,23.39,23.43,18.92,82262,172921073.0,23.01,19.34,3.79,10.05
2024-11-01,688429,23.34,23.46,24.98,22.04,82641,191197697.0,12.57,0.3,0.07,10.1
2024-11-04,688429,23.45,24.33,26.3,22.82,52120,129276356.0,14.83,3.71,0.87,6.37
2024-11-05,688429,24.94,27.14,27.81,23.84,42556,107688405.0,16.32,11.55,2.81,5.2
2024-11-06,688429,27.16,25.84,30.59,25.84,51285,143642069.0,17.5,-4.79,-1.3,6.27
2024-11-07,688429,25.02,24.71,25.19,23.14,33060,80110599.0,7.93,-4.37,-1.13,4.04
2024-11-08,688429,24.84,26.02,26.68,24.56,33188,85282602.0,8.58,5.3,1.31,4.06
2024-11-11,688429,26.02,31.22,31.22,26.02,68132,204969577.0,19.98,19.98,5.2,8.33
2024-11-12,688429,32.47,33.04,37.34,31.03,107344,370990026.0,20.21,5.83,1.82,13.12
2024-11-13,688429,33.95,32.1,35.48,31.64,60682,204210143.0,11.62,-2.85,-0.94,7.42
2024-11-14,688429,32.04,30.04,32.49,29.55,33722,103919585.0,9.16,-6.42,-2.06,4.12
2024-11-15,688429,30.14,27.04,30.34,26.84,48820,139229756.0,11.65,-9.99,-3.0,5.97
2024-11-18,688429,27.34,26.59,27.54,25.72,33674,89106356.0,6.73,-1.66,-0.45,4.12
2024-11-19,688429,26.54,26.8,27.82,25.06,25731,67650636.0,10.38,0.79,0.21,3.14
2024-11-20,688429,26.54,26.52,26.79,25.29,40386,104506539.0,5.6,-1.04,-0.28,4.94
2024-11-21,688429,26.74,26.67,28.29,26.04,49520,132863462.0,8.48,0.57,0.15,6.05
2024-11-22,688429,26.75,24.08,26.88,23.86,56836,140678585.0,11.32,-9.71,-2.59,6.95
2024-11-25,688429,24.27,22.93,24.43,22.36,44330,101740509.0,8.6,-4.78,-1.15,5.42
2024-11-26,688429,23.04,22.49,23.56,22.11,27060,61328025.0,6.32,-1.92,-0.44,3.31
2024-11-27,688429,22.25,21.9,22.31,21.41,39621,85801704.0,4.0,-2.62,-0.59,4.84
2024-11-28,688429,21.86,22.77,23.25,21.75,49951,112572891.0,6.85,3.97,0.87,6.1
2024-11-29,688429,22.5,23.45,24.64,22.09,47163,110167107.0,11.2,2.99,0.68,5.76
2024-12-02,688429,23.14,23.23,23.45,22.76,28308,65235764.0,2.94,-0.94,-0.22,3.46
2024-12-03,688429,23.26,23.09,23.84,22.64,25704,59285016.0,5.17,-0.6,-0.14,3.14
2024-12-04,688429,22.97,21.85,23.07,21.65,27127,59920833.0,6.15,-5.37,-1.24,3.32
2024-12-05,688429,21.94,22.3,22.4,21.56,25260,55747793.0,3.84,2.06,0.45,3.09
2024-12-06,688429,21.86,22.02,22.34,21.26,26578,57601317.0,4.84,-1.26,-0.28,3.25
2024-12-09,688429,21.88,20.74,21.93,20.7,27907,58864705.0,5.59,-5.81,-1.28,3.41
2024-12-10,688429,21.38,20.54,21.45,20.39,35922,74557988.0,5.11,-0.96,-0.2,4.39
2024-12-11,688429,20.57,20.56,20.81,20.2,20534,41888859.0,2.97,0.1,0.02,2.51
2024-12-12,688429,20.56,20.75,21.37,20.36,29811,61957227.0,4.91,0.92,0.19,3.64
2024-12-13,688429,20.81,19.94,20.82,19.71,34598,69347427.0,5.35,-3.9,-0.81,4.23
2024-12-16,688429,19.84,19.33,20.03,18.84,43683,83809271.0,5.97,-3.06,-0.61,5.34
2024-12-17,688429,19.32,18.87,19.42,18.69,24764,47058843.0,3.78,-2.38,-0.46,3.03
2024-12-18,688429,18.87,18.9,19.04,18.54,17667,33182228.0,2.65,0.16,0.03,2.16
2024-12-19,688429,18.72,18.62,18.86,18.29,16477,30527162.0,3.02,-1.48,-0.28,2.01
2024-12-20,688429,18.68,18.61,18.93,18.42,24271,45257791.0,2.74,-0.05,-0.01,2.97
2024-12-23,688429,18.64,17.59,18.64,17.56,27167,48617837.0,5.8,-5.48,-1.02,3.32
2024-12-24,688429,17.84,18.22,18.49,17.61,25207,45633772.0,5.0,3.58,0.63,3.08
2024-12-25,688429,18.59,17.89,18.59,17.59,19688,35169901.0,5.49,-1.81,-0.33,2.41
2024-12-26,688429,17.81,17.65,17.99,17.4,15522,27386949.0,3.3,-1.34,-0.24,1.9
2024-12-27,688429,17.75,17.82,18.46,17.48,22443,40327623.0,5.55,0.96,0.17,2.74
2024-12-30,688429,17.77,17.4,17.87,17.22,19617,34207524.0,3.65,-2.36,-0.42,1.66
2024-12-31,688429,17.41,17.09,17.62,16.98,16950,29127592.0,3.68,-1.78,-0.31,1.44
2025-01-02,688429,17.13,16.79,17.36,16.6,15862,26845645.0,4.45,-1.76,-0.3,1.35
2025-01-03,688429,16.79,16.17,16.93,16.06,18230,29922441.0,5.18,-3.69,-0.62,1.55
2025-01-06,688429,16.17,15.73,16.25,15.54,17542,27748393.0,4.39,-2.72,-0.44,1.49
2025-01-07,688429,15.77,16.23,16.23,15.58,14871,23523292.0,4.13,3.18,0.5,1.26
2025-01-08,688429,16.23,16.03,16.23,15.43,14578,23091077.0,4.93,-1.23,-0.2,1.24
2025-01-09,688429,16.07,16.47,16.7,15.7,25307,41089427.0,6.24,2.74,0.44,2.15
2025-01-10,688429,16.26,15.59,16.54,15.56,16374,26072703.0,5.95,-5.34,-0.88,1.39
2025-01-13,688429,15.43,15.81,15.81,15.19,12558,19492764.0,3.98,1.41,0.22,1.07
2025-01-14,688429,15.8,16.63,16.65,15.72,22005,35725593.0,5.88,5.19,0.82,1.87
2025-01-15,688429,16.54,16.64,17.44,16.3,34590,58225193.0,6.86,0.06,0.01,2.94
2025-01-16,688429,16.55,16.64,17.37,16.42,30993,52176542.0,5.71,0.0,0.0,2.63
2025-01-17,688429,16.56,15.76,16.65,15.66,40794,65013345.0,5.95,-5.29,-0.88,3.46
2025-01-20,688429,15.84,15.96,16.2,15.52,25547,40564533.0,4.31,1.27,0.2,2.17
2025-01-21,688429,15.91,15.3,16.1,15.22,26867,41403378.0,5.51,-4.14,-0.66,2.28
2025-01-22,688429,15.35,14.82,15.35,14.74,28884,42969527.0,3.99,-3.14,-0.48,2.45
2025-01-23,688429,15.0,15.05,15.37,15.0,28875,43850145.0,2.5,1.55,0.23,2.45
2025-01-24,688429,15.04,16.11,16.54,14.89,51168,81995193.0,10.96,7.04,1.06,4.34
2025-01-27,688429,16.02,15.13,16.24,15.07,31750,49151172.0,7.26,-6.08,-0.98,2.69
2025-02-05,688429,15.43,15.3,15.64,15.16,18393,28242346.0,3.17,1.12,0.17,1.56
2025-02-06,688429,15.27,15.89,15.99,15.07,29058,45252649.0,6.01,3.86,0.59,2.47
2025-02-07,688429,15.96,16.44,16.69,15.7,44360,72485177.0,6.23,3.46,0.55,3.76
2025-02-10,688429,16.44,16.6,16.62,15.98,26253,42739966.0,3.89,0.97,0.16,2.23
2025-02-11,688429,16.7,16.29,16.76,16.07,23510,38133519.0,4.16,-1.87,-0.31,2.0
2025-02-12,688429,16.34,16.43,16.44,16.0,24154,39065646.0,2.7,0.86,0.14,2.05
2025-02-13,688429,16.39,16.15,16.62,16.15,21819,35598917.0,2.86,-1.7,-0.28,1.85
2025-02-14,688429,16.12,16.19,16.69,16.08,25175,41041720.0,3.78,0.25,0.04,2.14
2025-02-17,688429,16.11,16.82,17.1,16.1,35675,59422324.0,6.18,3.89,0.63,3.03
2025-02-18,688429,16.84,16.3,17.43,16.24,39158,66059591.0,7.07,-3.09,-0.52,3.32
2025-02-19,688429,16.39,16.73,16.91,16.19,34623,57668449.0,4.42,2.64,0.43,2.94
2025-02-20,688429,16.8,16.64,16.88,16.22,27183,44850074.0,3.95,-0.54,-0.09,2.31
2025-02-21,688429,16.64,16.64,16.79,16.37,24793,41041661.0,2.52,0.0,0.0,2.1
2025-02-24,688429,16.43,16.4,16.65,16.24,26810,43922660.0,2.46,-1.44,-0.24,2.28
2025-02-25,688429,16.27,17.0,17.41,16.21,47332,79657549.0,7.32,3.66,0.6,4.02
2025-02-26,688429,16.9,17.68,17.82,16.9,53795,93229671.0,5.41,4.0,0.68,4.57
2025-02-27,688429,17.52,17.2,17.74,16.96,36412,62828794.0,4.41,-2.71,-0.48,3.09
2025-02-28,688429,17.16,16.33,17.25,16.17,36176,60105733.0,6.28,-5.06,-0.87,3.07
2025-03-03,688429,16.34,16.42,16.94,16.25,26370,43783091.0,4.23,0.55,0.09,2.24
2025-03-04,688429,16.24,16.4,16.49,16.12,15488,25208814.0,2.25,-0.12,-0.02,1.31
2025-03-05,688429,16.4,15.89,16.4,15.52,24930,39287291.0,5.37,-3.11,-0.51,2.12
2025-03-06,688429,15.94,16.29,16.61,15.65,24817,40021506.0,6.04,2.52,0.4,2.11
2025-03-07,688429,16.28,15.86,16.28,15.7,22220,35101286.0,3.56,-2.64,-0.43,1.89
2025-03-10,688429,15.86,16.32,16.4,15.74,19122,30869974.0,4.16,2.9,0.46,1.62
2025-03-11,688429,16.12,16.25,16.25,15.81,16930,27018855.0,2.7,-0.43,-0.07,1.44
2025-03-12,688429,16.39,15.98,16.44,15.94,16969,27409384.0,3.08,-1.66,-0.27,1.44
2025-03-13,688429,15.95,15.6,16.0,15.35,19026,29656757.0,4.07,-2.38,-0.38,1.61
2025-03-14,688429,15.54,15.79,15.9,15.4,16434,25791393.0,3.21,1.22,0.19,1.39
2025-03-17,688429,15.89,15.85,16.2,15.8,16510,26253707.0,2.53,0.38,0.06,1.4
2025-03-18,688429,15.89,15.97,16.11,15.69,16795,26655151.0,2.65,0.76,0.12,1.43
2025-03-19,688429,16.05,15.97,16.42,15.65,25326,40369958.0,4.82,0.0,0.0,2.15
2025-03-20,688429,15.79,15.7,15.94,15.68,17429,27400584.0,1.63,-1.69,-0.27,1.48
2025-03-21,688429,15.59,15.45,15.75,15.34,13895,21500726.0,2.61,-1.59,-0.25,1.18
2025-03-24,688429,15.58,15.02,15.58,14.74,16085,24100753.0,5.44,-2.78,-0.43,1.37
2025-03-25,688429,15.02,15.21,15.34,14.85,12375,18707118.0,3.26,1.26,0.19,1.05
2025-03-26,688429,15.14,15.41,15.79,15.09,15975,24731995.0,4.6,1.31,0.2,1.36
2025-03-27,688429,15.44,14.96,15.44,14.91,14384,21611735.0,3.44,-2.92,-0.45,1.22
2025-03-28,688429,14.87,14.82,15.36,14.74,11476,17111754.0,4.14,-0.94,-0.14,0.97
2025-03-31,688429,14.92,14.32,14.96,14.14,13068,18800368.0,5.53,-3.37,-0.5,1.11
2025-04-01,688429,14.39,14.68,14.84,14.29,14608,21304537.0,3.84,2.51,0.36,1.24
2025-04-02,688429,14.88,14.73,15.03,14.54,8763,12962922.0,3.34,0.34,0.05,0.74
2025-04-03,688429,14.57,14.4,14.82,14.3,10494,15205135.0,3.53,-2.24,-0.33,0.89
2025-04-07,688429,14.02,11.99,14.02,11.53,29351,36256247.0,17.29,-16.74,-2.41,2.49
2025-04-08,688429,12.04,12.44,12.57,11.64,19368,23658465.0,7.76,3.75,0.45,1.64
2025-04-09,688429,12.32,12.77,12.83,11.75,17470,21691131.0,8.68,2.65,0.33,1.48
2025-04-10,688429,13.29,13.28,13.49,13.07,17050,22584450.0,3.29,3.99,0.51,1.45
2025-04-11,688429,13.12,13.35,13.58,13.11,14736,19697999.0,3.54,0.53,0.07,1.25
2025-04-14,688429,13.64,13.4,13.89,13.32,11083,14879916.0,4.27,0.37,0.05,0.94
2025-04-15,688429,13.49,13.29,13.55,13.16,10655,14127513.0,2.91,-0.82,-0.11,0.9
2025-04-16,688429,13.36,13.1,13.38,12.89,9473,12373875.0,3.69,-1.43,-0.19,0.8
2025-04-17,688429,13.09,13.05,13.3,12.96,7127,9352995.0,2.6,-0.38,-0.05,0.6
2025-04-18,688429,13.16,12.96,13.16,12.82,7945,10266642.0,2.61,-0.69,-0.09,0.67
2025-04-21,688429,13.22,13.2,13.29,12.84,7046,9233847.0,3.47,1.85,0.24,0.6
2025-04-22,688429,13.28,13.22,13.36,13.09,8869,11702665.0,2.05,0.15,0.02,0.75
2025-04-23,688429,13.27,13.36,13.54,13.2,7593,10100252.0,2.57,1.06,0.14,0.64
2025-04-24,688429,13.26,13.09,13.46,13.06,9172,12113272.0,2.99,-2.02,-0.27,0.78
2025-04-25,688429,13.04,12.98,13.18,12.93,6661,8662605.0,1.91,-0.84,-0.11,0.57
2025-04-28,688429,13.15,12.64,13.15,12.64,8438,10843082.0,3.93,-2.62,-0.34,0.72
2025-04-29,688429,12.65,12.92,13.5,12.64,13398,17508559.0,6.8,2.22,0.28,1.14
2025-04-30,688429,12.92,13.21,13.34,12.92,9600,12654868.0,3.25,2.24,0.29,0.81
2025-05-06,688429,13.23,13.61,13.63,13.14,13960,18793150.0,3.71,3.03,0.4,1.18
2025-05-07,688429,13.84,13.61,13.91,13.5,13363,18262615.0,3.01,0.0,0.0,1.13
2025-05-08,688429,13.61,14.06,14.21,13.61,15882,22220947.0,4.41,3.31,0.45,1.35
2025-05-09,688429,14.24,13.68,14.24,13.55,15598,21377173.0,4.91,-2.7,-0.38,1.32
2025-05-12,688429,14.08,14.07,14.14,13.83,11122,15514399.0,2.27,2.85,0.39,0.94
2025-05-13,688429,14.14,14.14,14.82,14.09,21768,31230391.0,5.19,0.5,0.07,1.85
2025-05-14,688429,13.95,13.82,14.19,13.74,16343,22617779.0,3.18,-2.26,-0.32,1.39
2025-05-15,688429,13.89,13.63,13.93,13.57,10991,14974586.0,2.6,-1.37,-0.19,0.93
2025-05-16,688429,13.7,13.82,13.99,13.66,10237,14154263.0,2.42,1.39,0.19,0.87
2025-05-19,688429,14.11,13.89,14.12,13.74,9769,13492532.0,2.75,0.51,0.07,0.83
2025-05-20,688429,13.77,13.86,13.99,13.7,10232,14129191.0,2.09,-0.22,-0.03,0.87
2025-05-21,688429,13.85,13.68,13.9,13.64,8852,12103841.0,1.88,-1.3,-0.18,0.75
2025-05-22,688429,13.73,13.63,13.87,13.56,9814,13386789.0,2.27,-0.37,-0.05,0.83
2025-05-23,688429,13.76,13.44,13.85,13.4,10321,14058649.0,3.3,-1.39,-0.19,0.88
2025-05-26,688429,13.45,13.55,13.69,13.41,6638,8972839.0,2.08,0.82,0.11,0.56
2025-05-27,688429,13.55,13.59,13.62,13.32,6869,9209900.0,2.21,0.3,0.04,0.58
2025-05-28,688429,13.59,13.84,13.94,13.45,8772,11960687.0,3.61,1.84,0.25,0.74
2025-05-29,688429,14.26,13.95,14.54,13.95,17369,24640905.0,4.26,0.79,0.11,1.47
2025-05-30,688429,14.3,13.98,14.31,13.74,13203,18363479.0,4.09,0.22,0.03,1.12
2025-06-03,688429,13.5,13.77,14.03,13.5,11238,15421366.0,3.79,-1.5,-0.21,0.95
2025-06-04,688429,13.77,14.0,14.09,13.7,7634,10616579.0,2.83,1.67,0.23,0.65
2025-06-05,688429,14.0,14.22,14.23,13.9,9249,12956418.0,2.36,1.57,0.22,0.78
2025-06-06,688429,14.04,14.2,14.29,14.0,8424,11890146.0,2.04,-0.14,-0.02,0.71
2025-06-09,688429,14.2,14.4,14.46,14.2,7993,11442041.0,1.83,1.41,0.2,0.68
2025-06-10,688429,14.47,14.19,14.47,14.06,9739,13848386.0,2.85,-1.46,-0.21,0.83
2025-06-11,688429,14.22,14.19,14.46,14.12,13110,18688389.0,2.4,0.0,0.0,1.11
2025-06-12,688429,14.12,14.01,14.19,13.97,6606,9265119.0,1.55,-1.27,-0.18,0.56
2025-06-13,688429,13.95,13.71,14.09,13.65,8760,12044826.0,3.14,-2.14,-0.3,0.74
2025-06-16,688429,13.71,13.93,14.19,13.59,7989,11094020.0,4.38,1.6,0.22,0.68
2025-06-17,688429,14.14,14.06,14.14,13.93,6923,9694618.0,1.51,0.93,0.13,0.59
2025-06-18,688429,14.14,14.28,14.43,14.0,11128,15733592.0,3.06,1.56,0.22,0.94
2025-06-19,688429,14.28,14.04,14.47,13.86,11856,16689839.0,4.27,-1.68,-0.24,1.01
2025-06-20,688429,14.04,13.89,14.43,13.85,15117,21389910.0,4.13,-1.07,-0.15,1.28
2025-06-23,688429,13.82,14.02,14.06,13.67,7959,11062787.0,2.81,0.94,0.13,0.68
