datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2023-05-09,688193,42.98,42.08,42.99,41.78,2354,9955826.0,2.83,-1.68,-0.72,0.79
2023-05-10,688193,42.08,42.45,42.77,42.04,1365,5786740.0,1.73,0.88,0.37,0.46
2023-05-11,688193,42.75,42.91,42.94,42.2,1015,4329436.0,1.74,1.08,0.46,0.34
2023-05-12,688193,42.91,42.21,43.28,42.0,1196,5097522.0,2.98,-1.63,-0.7,0.4
2023-05-15,688193,41.99,42.35,42.37,41.56,1123,4709528.0,1.92,0.33,0.14,0.38
2023-05-16,688193,42.27,42.12,42.43,42.04,874,3685428.0,0.92,-0.54,-0.23,0.29
2023-05-17,688193,42.02,42.64,42.69,42.02,916,3883282.0,1.59,1.23,0.52,0.31
2023-05-18,688193,42.88,43.12,43.27,42.66,943,4048555.0,1.43,1.13,0.48,0.32
2023-05-19,688193,43.11,43.25,43.38,42.7,964,4150911.0,1.58,0.3,0.13,0.32
2023-05-22,688193,43.6,43.64,43.94,43.25,1274,5548579.0,1.6,0.9,0.39,0.43
2023-05-23,688193,43.75,44.1,44.85,43.72,1881,8331521.0,2.59,1.05,0.46,0.63
2023-05-24,688193,44.55,44.33,44.79,43.63,1053,4667558.0,2.63,0.52,0.23,0.35
2023-05-25,688193,44.19,44.43,44.45,43.58,917,4042694.0,1.96,0.23,0.1,0.31
2023-05-26,688193,44.75,43.96,44.75,43.61,761,3341477.0,2.57,-1.06,-0.47,0.26
2023-05-29,688193,44.44,44.42,44.93,43.6,1523,6743403.0,3.03,1.05,0.46,0.51
2023-05-30,688193,44.6,44.68,45.01,44.26,1350,6028860.0,1.69,0.59,0.26,0.45
2023-05-31,688193,44.88,44.57,45.1,44.42,1013,4529707.0,1.52,-0.25,-0.11,0.34
2023-06-01,688193,44.57,45.15,45.36,44.27,1391,6244114.0,2.45,1.3,0.58,0.47
2023-06-02,688193,45.12,45.38,45.65,44.75,1332,6032498.0,1.99,0.51,0.23,0.45
2023-06-05,688193,45.41,45.22,45.65,45.16,611,2769025.0,1.08,-0.35,-0.16,0.21
2023-06-06,688193,45.23,44.15,45.25,44.1,1198,5346206.0,2.54,-2.37,-1.07,0.4
2023-06-07,688193,44.15,45.13,45.36,44.01,962,4303089.0,3.06,2.22,0.98,0.32
2023-06-08,688193,45.54,43.83,45.55,43.82,968,4296298.0,3.83,-2.88,-1.3,0.33
2023-06-09,688193,44.0,43.55,44.19,43.2,1853,8092519.0,2.26,-0.64,-0.28,0.62
2023-06-12,688193,43.55,43.13,43.55,42.25,1536,6575223.0,2.99,-0.96,-0.42,0.52
2023-06-13,688193,43.13,43.65,43.88,42.99,743,3225662.0,2.06,1.21,0.52,0.25
2023-06-14,688193,43.65,43.02,43.65,42.88,1092,4700931.0,1.76,-1.44,-0.63,0.37
2023-06-15,688193,43.0,42.8,43.14,42.6,767,3280932.0,1.26,-0.51,-0.22,0.26
2023-06-16,688193,42.93,42.74,43.13,42.24,929,3969562.0,2.08,-0.14,-0.06,0.31
2023-06-19,688193,42.93,42.84,43.06,42.48,674,2877751.0,1.36,0.23,0.1,0.23
2023-06-20,688193,42.47,42.36,42.91,42.18,989,4186638.0,1.7,-1.12,-0.48,0.33
2023-06-21,688193,42.23,41.84,42.32,41.54,1227,5129223.0,1.84,-1.23,-0.52,0.41
2023-06-26,688193,42.23,41.12,42.23,40.49,1668,6850103.0,4.16,-1.72,-0.72,0.56
2023-06-27,688193,40.83,41.83,42.18,40.83,777,3229115.0,3.28,1.73,0.71,0.26
2023-06-28,688193,41.85,42.29,42.42,41.23,741,3093724.0,2.84,1.1,0.46,0.25
2023-06-29,688193,41.78,42.92,43.11,41.78,801,3412470.0,3.14,1.49,0.63,0.27
2023-06-30,688193,43.03,43.21,43.33,42.9,962,4133468.0,1.0,0.68,0.29,0.32
2023-07-03,688193,43.34,43.34,44.01,43.23,1064,4625161.0,1.81,0.3,0.13,0.36
2023-07-04,688193,43.34,43.83,43.99,43.13,1055,4584020.0,1.98,1.13,0.49,0.35
2023-07-05,688193,44.0,44.32,44.43,43.68,1171,5159064.0,1.71,1.12,0.49,0.39
2023-07-06,688193,44.03,44.77,44.96,44.01,1091,4855986.0,2.14,1.02,0.45,0.37
2023-07-07,688193,44.77,45.75,45.93,44.43,1961,8858513.0,3.35,2.19,0.98,0.66
2023-07-10,688193,45.94,44.69,46.35,44.43,1306,5878122.0,4.2,-2.32,-1.06,0.44
2023-07-11,688193,44.69,45.09,45.32,44.55,880,3947598.0,1.72,0.9,0.4,0.3
2023-07-12,688193,45.09,44.53,45.35,44.03,1298,5768851.0,2.93,-1.24,-0.56,0.44
2023-07-13,688193,44.03,44.62,45.07,44.03,757,3369638.0,2.34,0.2,0.09,0.25
2023-07-14,688193,44.84,44.2,44.84,43.93,979,4315449.0,2.04,-0.94,-0.42,0.33
2023-07-17,688193,44.46,44.05,44.51,43.53,792,3478838.0,2.22,-0.34,-0.15,0.27
2023-07-18,688193,44.17,44.2,44.23,43.94,583,2562495.0,0.66,0.34,0.15,0.2
2023-07-19,688193,44.43,44.65,44.65,43.98,763,3374907.0,1.52,1.02,0.45,0.26
2023-07-20,688193,44.62,44.45,45.09,44.14,901,4022856.0,2.13,-0.45,-0.2,0.3
2023-07-21,688193,44.7,44.43,44.75,43.88,1080,4781896.0,1.96,-0.04,-0.02,0.36
2023-07-24,688193,44.42,44.6,44.91,43.95,634,2814565.0,2.16,0.38,0.17,0.21
2023-07-25,688193,44.88,45.64,45.67,44.74,1103,4993837.0,2.09,2.33,1.04,0.37
2023-07-26,688193,45.7,45.71,45.75,45.19,474,2153206.0,1.23,0.15,0.07,0.16
2023-07-27,688193,45.25,45.42,45.83,45.23,608,2759696.0,1.31,-0.63,-0.29,0.2
2023-07-28,688193,45.6,45.46,45.6,45.19,637,2884681.0,0.9,0.09,0.04,0.21
2023-07-31,688193,45.69,46.51,46.51,45.29,1357,6212834.0,2.68,2.31,1.05,0.46
2023-08-01,688193,45.13,46.03,46.46,44.65,2676,12151088.0,3.89,-1.03,-0.48,0.9
2023-08-02,688193,46.0,45.33,46.13,45.32,759,3458141.0,1.76,-1.52,-0.7,0.26
2023-08-03,688193,45.71,45.36,45.71,45.13,432,1949663.0,1.28,0.07,0.03,0.15
2023-08-04,688193,45.48,45.07,45.69,44.77,875,3938874.0,2.03,-0.64,-0.29,0.29
2023-08-07,688193,45.04,43.12,45.04,42.94,1156,5016625.0,4.66,-4.33,-1.95,0.39
2023-08-08,688193,43.47,43.29,43.56,42.65,740,3177831.0,2.11,0.39,0.17,0.25
2023-08-09,688193,42.65,43.29,43.98,42.65,569,2465572.0,3.07,0.0,0.0,0.19
2023-08-10,688193,44.31,43.73,44.31,42.74,1105,4833901.0,3.63,1.02,0.44,0.37
2023-08-11,688193,43.57,44.0,44.88,43.53,1258,5560521.0,3.09,0.62,0.27,0.42
2023-08-14,688193,43.89,43.63,44.16,42.66,924,3994520.0,3.41,-0.84,-0.37,0.31
2023-08-15,688193,43.43,43.83,44.12,42.15,1866,8040567.0,4.52,0.46,0.2,0.63
2023-08-16,688193,43.37,43.58,44.23,43.37,643,2814269.0,1.96,-0.57,-0.25,0.22
2023-08-17,688193,43.7,44.61,45.0,43.14,1053,4621520.0,4.27,2.36,1.03,0.35
2023-08-18,688193,44.52,44.31,45.49,44.2,1537,6888929.0,2.89,-0.67,-0.3,0.52
2023-08-21,688193,44.94,44.43,44.94,44.13,890,3941069.0,1.83,0.27,0.12,0.3
2023-08-22,688193,44.28,43.93,44.42,42.68,2701,11733684.0,3.92,-1.13,-0.5,0.91
2023-08-23,688193,43.92,42.48,43.92,42.34,1903,8130391.0,3.6,-3.3,-1.45,0.64
2023-08-24,688193,43.03,43.17,43.57,41.77,1699,7248787.0,4.24,1.62,0.69,0.57
2023-08-25,688193,42.93,43.29,43.8,42.37,940,4058134.0,3.31,0.28,0.12,0.32
2023-08-28,688193,45.42,43.37,45.83,43.06,2060,9101431.0,6.4,0.18,0.08,0.69
2023-08-29,688193,43.63,45.76,45.9,43.63,1878,8444270.0,5.23,5.51,2.39,0.63
2023-08-30,688193,46.03,45.83,46.23,45.25,1878,8584960.0,2.14,0.15,0.07,0.63
2023-08-31,688193,45.87,45.9,46.12,44.94,1289,5879351.0,2.57,0.15,0.07,0.43
2023-09-01,688193,45.82,46.17,46.61,45.71,1258,5793408.0,1.96,0.59,0.27,0.42
2023-09-04,688193,45.79,46.23,46.43,44.96,1212,5556310.0,3.18,0.13,0.06,0.41
2023-09-05,688193,45.59,45.94,46.33,45.59,661,3023475.0,1.6,-0.63,-0.29,0.22
2023-09-06,688193,46.11,46.19,46.24,45.48,1209,5561840.0,1.65,0.54,0.25,0.41
2023-09-07,688193,46.19,45.23,46.19,45.13,511,2316076.0,2.29,-2.08,-0.96,0.17
2023-09-08,688193,44.84,46.02,46.43,44.77,1045,4791688.0,3.67,1.75,0.79,0.35
2023-09-11,688193,46.23,46.88,47.94,46.11,3181,14946888.0,3.98,1.87,0.86,1.07
2023-09-12,688193,46.39,46.92,47.18,46.34,950,4437319.0,1.79,0.09,0.04,0.32
2023-09-13,688193,47.12,46.25,47.12,45.69,1505,6967023.0,3.05,-1.43,-0.67,0.51
2023-09-14,688193,46.23,45.85,46.41,45.36,692,3172379.0,2.27,-0.86,-0.4,0.23
2023-09-15,688193,45.79,47.58,47.71,45.18,2813,13214324.0,5.52,3.77,1.73,0.95
2023-09-18,688193,47.61,47.1,47.61,46.63,1606,7536687.0,2.06,-1.01,-0.48,0.54
2023-09-19,688193,47.07,47.09,47.63,46.84,1254,5895704.0,1.68,-0.02,-0.01,0.42
2023-09-20,688193,46.8,46.49,47.23,46.23,1744,8118196.0,2.12,-1.27,-0.6,0.59
2023-09-21,688193,46.29,46.48,46.68,46.05,861,3977586.0,1.36,-0.02,-0.01,0.29
2023-09-22,688193,46.47,47.28,47.29,45.8,1444,6712714.0,3.21,1.72,0.8,0.49
2023-09-25,688193,47.16,47.5,47.78,46.83,1609,7596158.0,2.01,0.47,0.22,0.54
2023-09-26,688193,47.63,46.39,47.63,46.22,843,3939061.0,2.97,-2.34,-1.11,0.28
2023-09-27,688193,46.47,47.27,47.61,46.26,1320,6219988.0,2.91,1.9,0.88,0.44
2023-09-28,688193,46.64,47.57,48.58,46.64,2740,13068082.0,4.1,0.63,0.3,0.92
2023-10-09,688193,47.56,45.97,47.56,45.68,1571,7259758.0,3.95,-3.36,-1.6,0.53
2023-10-10,688193,45.87,45.71,47.01,45.27,2062,9479040.0,3.79,-0.57,-0.26,0.69
2023-10-11,688193,45.94,46.34,46.89,45.9,1311,6070461.0,2.17,1.38,0.63,0.44
2023-10-12,688193,46.83,46.01,46.83,45.49,1424,6525352.0,2.89,-0.71,-0.33,0.48
2023-10-13,688193,46.08,46.24,46.51,45.59,1088,4995586.0,2.0,0.5,0.23,0.37
2023-10-16,688193,46.29,44.91,47.03,44.63,1733,7795268.0,5.19,-2.88,-1.33,0.58
2023-10-17,688193,44.99,45.58,46.36,44.81,2609,11876570.0,3.45,1.49,0.67,0.88
2023-10-18,688193,45.23,47.05,52.76,44.22,8882,42103728.0,18.74,3.23,1.47,2.98
2023-10-19,688193,45.93,43.57,45.93,40.68,7760,33943762.0,11.16,-7.4,-3.48,2.61
2023-10-20,688193,43.3,43.08,44.13,42.26,3010,12895940.0,4.29,-1.12,-0.49,1.01
2023-10-23,688193,42.75,42.16,43.73,42.04,2430,10383744.0,3.92,-2.14,-0.92,0.82
2023-10-24,688193,42.89,43.25,43.58,42.03,1883,8062911.0,3.68,2.59,1.09,0.63
2023-10-25,688193,43.63,43.75,44.22,43.05,1827,7939832.0,2.71,1.16,0.5,0.61
2023-10-26,688193,43.53,44.04,44.06,43.23,1521,6626626.0,1.9,0.66,0.29,0.51
2023-10-27,688193,43.63,45.36,45.55,43.63,2301,10238066.0,4.36,3.0,1.32,0.77
2023-10-30,688193,45.81,47.35,47.6,45.53,2456,11480101.0,4.56,4.39,1.99,0.83
2023-10-31,688193,47.35,48.17,48.82,46.18,3210,15395224.0,5.58,1.73,0.82,1.08
2023-11-01,688193,48.32,49.3,49.88,47.27,4001,19643651.0,5.42,2.35,1.13,1.34
2023-11-02,688193,49.13,48.66,49.84,48.64,1767,8646576.0,2.43,-1.3,-0.64,0.59
2023-11-03,688193,48.35,49.53,49.79,48.15,2480,12198061.0,3.37,1.79,0.87,0.83
2023-11-06,688193,49.53,49.65,50.58,49.23,2040,10090694.0,2.73,0.24,0.12,0.69
2023-11-07,688193,49.63,49.84,50.33,49.14,1548,7682154.0,2.4,0.38,0.19,0.52
2023-11-08,688193,49.35,50.03,50.03,49.34,1984,9836620.0,1.38,0.38,0.19,0.67
2023-11-09,688193,49.57,48.6,50.22,48.55,2191,10741891.0,3.34,-2.86,-1.43,0.74
2023-11-10,688193,48.62,49.42,49.78,48.6,3116,15327301.0,2.43,1.69,0.82,1.05
2023-11-13,688193,49.42,49.73,50.0,48.97,2533,12527279.0,2.08,0.63,0.31,0.85
2023-11-14,688193,49.73,49.15,50.09,48.45,2758,13488848.0,3.3,-1.17,-0.58,0.93
2023-11-15,688193,49.11,48.68,49.83,48.52,2144,10429820.0,2.67,-0.96,-0.47,0.72
2023-11-16,688193,48.68,47.84,48.97,47.64,2533,12137067.0,2.73,-1.73,-0.84,0.85
2023-11-17,688193,47.4,48.0,48.08,47.39,2083,9938242.0,1.44,0.33,0.16,0.7
2023-11-20,688193,48.11,49.08,49.42,48.07,2767,13463085.0,2.81,2.25,1.08,0.93
2023-11-21,688193,48.98,48.1,49.31,47.73,2550,12297443.0,3.22,-2.0,-0.98,0.86
2023-11-22,688193,48.09,47.79,48.62,47.61,2182,10436275.0,2.1,-0.64,-0.31,0.73
2023-11-23,688193,47.79,48.86,48.97,47.79,2045,9896874.0,2.47,2.24,1.07,0.69
2023-11-24,688193,48.8,48.71,49.12,47.99,2874,13928689.0,2.31,-0.31,-0.15,0.97
2023-11-27,688193,49.43,47.94,49.43,47.69,2876,13832284.0,3.57,-1.58,-0.77,0.97
2023-11-28,688193,48.05,48.73,49.14,47.52,2636,12781332.0,3.38,1.65,0.79,0.89
2023-11-29,688193,48.88,48.44,49.09,48.11,1932,9345387.0,2.01,-0.6,-0.29,0.65
2023-11-30,688193,48.44,48.32,48.54,47.31,2256,10804821.0,2.54,-0.25,-0.12,0.76
2023-12-01,688193,47.84,48.08,49.05,47.6,5043,24105001.0,3.0,-0.5,-0.24,1.69
2023-12-04,688193,48.08,47.5,48.08,46.96,3223,15275434.0,2.33,-1.21,-0.58,1.08
2023-12-05,688193,47.55,47.25,48.12,47.06,1873,8878893.0,2.23,-0.53,-0.25,0.63
2023-12-06,688193,46.94,47.33,48.06,46.92,1776,8416740.0,2.41,0.17,0.08,0.6
2023-12-07,688193,47.33,46.7,47.66,46.55,1723,8065718.0,2.35,-1.33,-0.63,0.58
2023-12-08,688193,47.01,45.51,47.17,45.45,2516,11561088.0,3.68,-2.55,-1.19,0.85
2023-12-11,688193,45.56,45.64,46.11,45.04,2509,11383275.0,2.35,0.29,0.13,0.84
2023-12-12,688193,45.91,45.68,45.93,45.14,1991,9035692.0,1.73,0.09,0.04,0.67
2023-12-13,688193,45.92,45.3,46.04,45.13,1130,5137557.0,1.99,-0.83,-0.38,0.38
2023-12-14,688193,45.62,45.44,46.07,45.19,1581,7194383.0,1.94,0.31,0.14,0.53
2023-12-15,688193,45.43,45.34,45.83,45.04,2269,10281739.0,1.74,-0.22,-0.1,0.76
2023-12-18,688193,45.32,45.17,45.61,44.7,2055,9245228.0,2.01,-0.37,-0.17,0.69
2023-12-19,688193,45.17,45.17,45.68,44.34,2642,11861761.0,2.97,0.0,0.0,0.89
2023-12-20,688193,45.32,45.43,46.23,44.66,2738,12488712.0,3.48,0.58,0.26,0.92
2023-12-21,688193,44.93,44.77,45.24,43.76,2104,9343543.0,3.26,-1.45,-0.66,0.71
2023-12-22,688193,45.12,43.47,45.12,43.31,2821,12347255.0,4.04,-2.9,-1.3,0.95
2023-12-25,688193,43.86,42.99,44.26,42.68,2711,11665508.0,3.63,-1.1,-0.48,0.91
2023-12-26,688193,43.63,42.56,43.63,42.31,1380,5863618.0,3.07,-1.0,-0.43,0.46
2023-12-27,688193,43.12,42.61,43.12,42.07,1784,7549353.0,2.47,0.12,0.05,0.6
2023-12-28,688193,42.83,43.95,44.02,42.21,2148,9296433.0,4.25,3.14,1.34,0.72
2023-12-29,688193,43.92,45.25,45.34,43.24,1980,8821859.0,4.78,2.96,1.3,0.67
2024-01-02,688193,45.25,46.71,46.92,45.25,3962,18277715.0,3.69,3.23,1.46,1.33
2024-01-03,688193,46.9,46.65,46.9,46.12,1960,9098858.0,1.67,-0.13,-0.06,0.66
2024-01-04,688193,46.92,46.48,46.92,46.04,1181,5462982.0,1.89,-0.36,-0.17,0.4
2024-01-05,688193,46.48,45.69,46.86,45.32,1476,6786763.0,3.31,-1.7,-0.79,0.5
2024-01-08,688193,45.48,44.1,45.5,44.1,1538,6861475.0,3.06,-3.48,-1.59,0.52
2024-01-09,688193,44.33,45.1,45.64,44.23,2571,11563242.0,3.2,2.27,1.0,0.86
2024-01-10,688193,44.56,44.31,45.62,44.16,1474,6577797.0,3.24,-1.75,-0.79,0.5
2024-01-11,688193,44.47,44.56,44.89,44.11,1155,5130364.0,1.76,0.56,0.25,0.39
2024-01-12,688193,44.63,44.36,45.53,44.17,1958,8746124.0,3.05,-0.45,-0.2,0.66
2024-01-15,688193,44.36,44.33,44.89,43.94,1844,8159247.0,2.14,-0.07,-0.03,0.62
2024-01-16,688193,44.14,44.03,44.58,42.73,2243,9745503.0,4.17,-0.68,-0.3,0.75
2024-01-17,688193,43.98,42.98,44.21,42.98,1801,7856278.0,2.79,-2.38,-1.05,0.61
2024-01-18,688193,43.19,42.7,43.19,41.14,2751,11515234.0,4.77,-0.65,-0.28,0.92
2024-01-19,688193,42.53,41.36,42.57,40.97,2946,12173351.0,3.75,-3.14,-1.34,0.99
2024-01-22,688193,40.85,37.65,41.16,37.64,2836,11130174.0,8.51,-8.97,-3.71,0.95
2024-01-23,688193,38.28,36.49,38.28,35.93,4069,14852280.0,6.24,-3.08,-1.16,1.37
2024-01-24,688193,36.68,36.23,37.4,34.75,3091,11116921.0,7.26,-0.71,-0.26,1.04
2024-01-25,688193,35.64,38.81,39.04,35.64,2496,9403962.0,9.38,7.12,2.58,0.84
2024-01-26,688193,39.13,39.4,40.35,38.79,2447,9665832.0,4.02,1.52,0.59,0.82
2024-01-29,688193,39.46,37.02,40.12,37.01,3691,14003612.0,7.89,-6.04,-2.38,1.24
2024-01-30,688193,36.61,35.98,37.15,35.65,2424,8804305.0,4.05,-2.81,-1.04,0.81
2024-01-31,688193,36.11,33.92,37.0,33.64,3930,13853835.0,9.34,-5.73,-2.06,1.32
2024-02-01,688193,33.9,32.42,34.07,32.29,5028,16468011.0,5.25,-4.42,-1.5,1.69
2024-02-02,688193,32.13,30.52,33.13,29.96,6089,18938443.0,9.78,-5.86,-1.9,2.05
2024-02-05,688193,30.48,25.83,30.48,25.18,6081,16238863.0,17.37,-15.37,-4.69,2.04
2024-02-06,688193,25.06,25.23,26.64,22.63,6408,15518387.0,15.52,-2.32,-0.6,2.15
2024-02-07,688193,25.23,23.43,25.93,23.24,6219,15133321.0,10.66,-7.13,-1.8,2.09
2024-02-08,688193,23.9,28.06,28.09,23.01,8694,21755254.0,21.68,19.76,4.63,2.87
2024-02-19,688193,27.43,28.13,29.62,27.26,5607,15789838.0,8.41,0.25,0.07,1.85
2024-02-20,688193,28.12,28.66,29.35,27.7,4002,11479765.0,5.87,1.88,0.53,1.32
2024-02-21,688193,28.66,29.29,30.03,28.16,3543,10316438.0,6.52,2.2,0.63,1.17
2024-02-22,688193,29.41,30.88,31.02,29.41,4216,12780861.0,5.5,5.43,1.59,1.39
2024-02-23,688193,31.46,32.27,32.31,30.93,3691,11672274.0,4.47,4.5,1.39,1.22
2024-02-26,688193,32.61,33.37,34.01,32.19,3736,12326401.0,5.64,3.41,1.1,1.23
2024-02-27,688193,33.58,33.56,33.68,32.65,2769,9114949.0,3.09,0.57,0.19,0.92
2024-02-28,688193,34.16,29.61,35.53,29.53,7871,25076090.0,17.88,-11.77,-3.95,2.6
2024-02-29,688193,29.34,30.7,30.7,28.6,7657,22864519.0,7.09,3.68,1.09,2.53
2024-03-01,688193,30.62,30.66,31.27,29.92,4390,13316272.0,4.4,-0.13,-0.04,1.45
2024-03-04,688193,30.66,30.78,31.13,29.96,3193,9732459.0,3.82,0.39,0.12,1.06
2024-03-05,688193,30.62,30.14,30.77,29.66,3451,10302749.0,3.61,-2.08,-0.64,1.14
2024-03-06,688193,29.81,30.48,30.93,29.66,2123,6413728.0,4.21,1.13,0.34,0.7
2024-03-07,688193,30.56,30.01,31.02,29.94,1797,5446925.0,3.54,-1.54,-0.47,0.59
2024-03-08,688193,30.12,30.14,30.34,29.66,1581,4732033.0,2.27,0.43,0.13,0.52
2024-03-11,688193,30.83,30.76,30.88,30.14,1012,3079279.0,2.46,2.06,0.62,0.33
2024-03-12,688193,30.91,31.6,31.79,30.45,2803,8734157.0,4.36,2.73,0.84,0.93
2024-03-13,688193,31.69,32.11,32.31,31.43,1839,5831052.0,2.78,1.61,0.51,0.61
2024-03-14,688193,32.63,31.96,32.98,31.63,2052,6599378.0,4.2,-0.47,-0.15,0.68
2024-03-15,688193,32.01,32.71,32.87,31.64,1888,6108124.0,3.85,2.35,0.75,0.62
2024-03-18,688193,33.01,33.99,34.12,32.73,2276,7618514.0,4.25,3.91,1.28,0.75
2024-03-19,688193,33.84,33.76,34.62,33.59,1580,5332673.0,3.03,-0.68,-0.23,0.52
2024-03-20,688193,33.63,34.63,34.65,33.15,1653,5638059.0,4.44,2.58,0.87,0.55
2024-03-21,688193,34.57,34.13,34.91,33.91,1354,4626690.0,2.89,-1.44,-0.5,0.45
2024-03-22,688193,34.13,33.17,34.13,33.13,2538,8482710.0,2.93,-2.81,-0.96,0.84
2024-03-25,688193,33.43,32.28,33.68,32.28,2101,6870631.0,4.22,-2.68,-0.89,0.69
2024-03-26,688193,32.13,32.18,33.01,31.76,2862,9200857.0,3.87,-0.31,-0.1,0.95
2024-03-27,688193,32.18,31.33,32.91,31.21,2228,7152549.0,5.28,-2.64,-0.85,0.74
2024-03-28,688193,31.63,32.13,32.62,31.28,2370,7569511.0,4.28,2.55,0.8,0.78
2024-03-29,688193,32.16,32.93,33.08,32.16,1719,5616130.0,2.86,2.49,0.8,0.57
2024-04-01,688193,32.44,33.87,34.11,32.44,2411,7961026.0,5.07,2.85,0.94,0.8
2024-04-02,688193,34.62,33.57,34.62,33.3,1554,5212210.0,3.9,-0.89,-0.3,0.51
2024-04-03,688193,33.79,32.89,33.94,32.65,1567,5152865.0,3.84,-2.03,-0.68,0.52
2024-04-08,688193,33.53,30.92,33.67,30.81,2442,7747416.0,8.7,-5.99,-1.97,0.81
2024-04-09,688193,31.25,31.39,31.58,30.52,1940,6013419.0,3.43,1.52,0.47,0.64
2024-04-10,688193,30.73,30.5,31.52,30.0,2420,7340801.0,4.84,-2.84,-0.89,0.8
2024-04-11,688193,30.5,30.74,31.29,30.15,2141,6600310.0,3.74,0.79,0.24,0.71
2024-04-12,688193,30.64,30.1,30.82,29.79,2396,7176843.0,3.35,-2.08,-0.64,0.79
2024-04-15,688193,29.54,27.98,30.26,27.68,5109,14635351.0,8.57,-7.04,-2.12,1.69
2024-04-16,688193,27.64,26.79,28.03,26.37,5309,14326743.0,5.93,-4.25,-1.19,1.75
2024-04-17,688193,27.01,28.14,28.8,26.84,3114,8677261.0,7.32,5.04,1.35,1.03
2024-04-18,688193,28.0,27.81,28.64,27.52,2244,6262277.0,3.98,-1.17,-0.33,0.74
2024-04-19,688193,27.64,27.57,27.78,26.84,1960,5334971.0,3.38,-0.86,-0.24,0.65
2024-04-22,688193,27.5,27.74,28.01,26.88,1632,4458588.0,4.1,0.62,0.17,0.54
2024-04-23,688193,27.29,27.67,28.49,27.14,2280,6289474.0,4.87,-0.25,-0.07,0.75
2024-04-24,688193,27.63,28.79,28.98,27.63,3051,8664692.0,4.88,4.05,1.12,1.01
2024-04-25,688193,28.48,29.92,29.97,28.48,3111,9150077.0,5.18,3.92,1.13,1.03
2024-04-26,688193,29.17,30.17,30.61,29.17,1536,4586238.0,4.81,0.84,0.25,0.51
2024-04-29,688193,30.17,31.89,32.23,30.17,3188,10045327.0,6.83,5.7,1.72,1.05
2024-04-30,688193,31.89,31.68,32.11,31.23,3448,10859333.0,2.76,-0.66,-0.21,1.14
2024-05-06,688193,32.0,32.84,32.84,31.35,4949,15962703.0,4.7,3.66,1.16,1.64
2024-05-07,688193,32.61,33.52,33.55,32.18,2743,8989873.0,4.17,2.07,0.68,0.91
2024-05-08,688193,33.1,33.53,34.62,33.1,3556,11971481.0,4.53,0.03,0.01,1.18
2024-05-09,688193,33.52,34.25,34.51,33.48,2022,6867186.0,3.07,2.15,0.72,0.67
2024-05-10,688193,34.1,33.54,34.31,33.28,2058,6904344.0,3.01,-2.07,-0.71,0.68
2024-05-13,688193,33.54,32.33,33.55,32.14,2655,8643484.0,4.2,-3.61,-1.21,0.88
2024-05-14,688193,32.45,32.48,32.94,32.19,1947,6322746.0,2.32,0.46,0.15,0.64
2024-05-15,688193,32.14,32.93,33.38,31.67,2457,8074831.0,5.26,1.39,0.45,0.81
2024-05-16,688193,32.81,33.31,33.72,32.49,2015,6672280.0,3.74,1.15,0.38,0.67
2024-05-17,688193,32.96,33.99,34.12,32.64,1876,6321404.0,4.44,2.04,0.68,0.62
2024-05-20,688193,34.41,33.96,34.89,33.81,1656,5645034.0,3.18,-0.09,-0.03,0.55
2024-05-21,688193,33.82,32.87,34.07,32.68,2016,6653116.0,4.09,-3.21,-1.09,0.67
2024-05-22,688193,32.85,32.51,33.21,32.35,1087,3538897.0,2.62,-1.1,-0.36,0.36
2024-05-23,688193,32.51,32.46,32.99,32.18,1510,4893280.0,2.49,-0.15,-0.05,0.5
2024-05-24,688193,32.15,31.19,32.6,31.15,2697,8550706.0,4.47,-3.91,-1.27,0.89
2024-05-27,688193,31.62,31.88,32.41,31.27,2235,7059552.0,3.66,2.21,0.69,0.74
2024-05-28,688193,31.8,30.76,31.8,30.65,1780,5507758.0,3.61,-3.51,-1.12,0.59
2024-05-29,688193,30.77,31.24,31.83,30.66,1963,6101884.0,3.8,1.56,0.48,0.65
2024-05-30,688193,31.24,31.36,31.62,30.68,1129,3511982.0,3.01,0.38,0.12,0.37
2024-05-31,688193,31.14,31.56,31.97,30.92,1303,4086525.0,3.35,0.64,0.2,0.43
2024-06-03,688193,32.12,30.56,32.62,30.55,4775,15064154.0,6.56,-3.17,-1.0,1.58
2024-06-04,688193,30.24,29.77,30.24,29.03,2559,7520341.0,3.96,-2.59,-0.79,0.85
2024-06-05,688193,29.64,28.66,29.92,28.56,3357,9779089.0,4.57,-3.73,-1.11,1.11
2024-06-06,688193,28.93,27.16,28.94,26.76,2792,7633374.0,7.61,-5.23,-1.5,0.92
2024-06-07,688193,27.45,28.22,28.43,27.45,2535,7079820.0,3.61,3.9,1.06,0.84
2024-06-11,688193,28.22,28.88,29.1,27.77,1780,5053428.0,4.71,2.34,0.66,0.59
2024-06-12,688193,28.64,28.36,29.13,28.14,3479,9890519.0,3.43,-1.8,-0.52,1.15
2024-06-13,688193,28.37,28.9,29.31,27.83,3119,8906067.0,5.22,1.9,0.54,1.03
2024-06-14,688193,28.89,28.64,29.11,28.21,1508,4303596.0,3.11,-0.9,-0.26,0.5
2024-06-17,688193,28.65,27.75,28.65,27.64,1902,5296826.0,3.53,-3.11,-0.89,0.63
