datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2004-11-03,000630,19.89,19.47,19.96,18.9,85188,44328468.0,5.44,0.0,0.0,2.08
2004-11-04,000630,19.61,19.33,20.73,19.26,44870,23722764.0,7.55,-0.72,-0.14,1.1
2004-11-05,000630,19.33,19.26,20.03,19.04,36621,19066714.0,5.12,-0.36,-0.07,0.9
2004-11-08,000630,19.4,20.1,20.17,19.33,22716,11959834.0,4.36,4.36,0.84,0.56
2004-11-09,000630,20.24,20.1,20.66,19.89,29959,16002468.0,3.83,0.0,0.0,0.73
2004-11-10,000630,20.1,21.36,21.78,19.11,165035,88821808.0,13.28,6.27,1.26,4.03
2004-11-11,000630,21.29,20.87,22.06,20.66,96536,52963256.0,6.55,-2.29,-0.49,2.36
2004-11-12,000630,20.73,20.45,21.22,20.38,47945,25955626.0,4.02,-2.01,-0.42,1.17
2004-11-15,000630,20.59,22.27,22.62,20.45,56552,31176002.0,10.61,8.9,1.82,1.38
2004-11-16,000630,21.92,22.84,23.61,21.92,142232,81293696.0,7.59,2.56,0.57,3.48
2004-11-17,000630,22.69,23.19,23.26,22.27,65006,37086136.0,4.33,1.53,0.35,1.59
2004-11-18,000630,23.33,23.54,23.82,23.19,54281,31503792.0,2.72,1.51,0.35,1.33
2004-11-19,000630,23.61,23.05,24.03,22.98,48042,27817930.0,4.46,-2.08,-0.49,1.17
2004-11-22,000630,23.05,22.62,23.19,22.34,28686,16278969.0,3.69,-1.87,-0.43,0.7
2004-11-23,000630,22.62,22.91,22.98,22.34,23611,13418422.0,2.83,1.28,0.29,0.58
2004-11-24,000630,22.84,22.41,22.91,22.34,21347,12089735.0,2.49,-2.18,-0.5,0.52
2004-11-25,000630,22.41,21.57,22.62,21.29,35231,19504546.0,5.93,-3.75,-0.84,0.86
2004-11-26,000630,21.57,21.64,22.41,21.01,22559,12499236.0,6.49,0.32,0.07,0.55
2004-11-29,000630,21.43,20.66,21.85,20.31,26483,14408273.0,7.12,-4.53,-0.98,0.65
2004-11-30,000630,20.59,20.52,20.94,20.1,17151,9185371.0,4.07,-0.68,-0.14,0.42
2004-12-01,000630,20.73,21.15,21.64,20.73,23397,12799022.0,4.43,3.07,0.63,0.57
2004-12-02,000630,20.59,20.94,21.22,20.31,13088,7045110.5,4.3,-0.99,-0.21,0.32
2004-12-03,000630,20.73,20.24,20.73,19.61,28811,15273461.0,5.35,-3.34,-0.7,0.7
2004-12-06,000630,20.59,20.8,20.8,19.89,14946,8002021.0,4.5,2.77,0.56,0.37
2004-12-07,000630,20.59,19.68,20.66,19.61,14543,7693980.0,5.05,-5.38,-1.12,0.36
2004-12-08,000630,19.96,19.75,20.38,19.68,10519,5550361.5,3.56,0.36,0.07,0.26
2004-12-09,000630,19.89,20.59,21.22,19.4,24568,13178550.0,9.22,4.25,0.84,0.6
2004-12-10,000630,20.38,20.03,20.59,19.68,13850,7336226.5,4.42,-2.72,-0.56,0.34
2004-12-13,000630,19.82,19.61,19.96,19.11,11786,6147378.0,4.24,-2.1,-0.42,0.29
2004-12-14,000630,19.89,19.54,20.03,19.26,6953,3647181.25,3.93,-0.36,-0.07,0.17
2004-12-15,000630,19.89,21.22,22.34,19.61,41932,22768946.0,13.97,8.6,1.68,1.03
2004-12-16,000630,21.22,21.01,21.85,20.73,20921,11480802.0,5.28,-0.99,-0.21,0.51
2004-12-17,000630,20.94,20.45,21.15,20.45,10936,5908150.5,3.33,-2.67,-0.56,0.27
2004-12-20,000630,20.03,19.82,20.66,19.33,9405,4954777.0,6.5,-3.08,-0.63,0.23
2004-12-21,000630,19.54,19.82,20.38,19.54,14261,7555030.0,4.24,0.0,0.0,0.35
2004-12-22,000630,20.1,20.38,20.38,19.26,32111,16981480.0,5.65,2.83,0.56,0.78
2004-12-23,000630,20.45,19.82,20.59,19.61,18287,9721192.0,4.81,-2.75,-0.56,0.45
2004-12-24,000630,19.47,19.61,20.03,19.47,7506,3956188.5,2.83,-1.06,-0.21,0.18
2004-12-27,000630,19.61,19.89,20.31,19.47,6150,3247094.5,4.28,1.43,0.28,0.15
2004-12-28,000630,20.03,20.38,20.8,19.54,10142,5408164.5,6.33,2.46,0.49,0.25
2004-12-29,000630,19.68,20.73,21.64,19.68,11931,6419240.5,9.62,1.72,0.35,0.29
2004-12-30,000630,20.66,20.94,21.08,20.38,14451,7812484.0,3.38,1.01,0.21,0.35
2004-12-31,000630,20.94,20.24,21.08,20.24,9091,4911893.5,4.01,-3.34,-0.7,0.22
2005-01-04,000630,20.03,17.22,20.03,17.15,36516,18286522.0,14.23,-14.92,-3.02,0.89
2005-01-05,000630,16.87,17.01,17.64,16.73,24193,11808381.0,5.28,-1.22,-0.21,0.59
2005-01-06,000630,17.08,15.11,17.29,14.41,42163,19630728.0,16.93,-11.17,-1.9,1.03
2005-01-07,000630,15.11,14.9,15.39,14.55,35692,16365760.0,5.56,-1.39,-0.21,0.87
2005-01-10,000630,15.11,15.82,15.89,14.9,24199,11222355.0,6.64,6.17,0.92,0.59
2005-01-11,000630,15.89,15.82,16.31,15.18,13283,6241534.5,7.14,0.0,0.0,0.32
2005-01-12,000630,15.89,16.45,16.66,15.89,32482,15511031.0,4.87,3.98,0.63,0.79
2005-01-13,000630,16.45,16.03,16.52,15.75,13579,6427868.0,4.68,-2.55,-0.42,0.33
2005-01-14,000630,16.03,15.82,16.52,15.67,27621,13047303.0,5.3,-1.31,-0.21,0.67
2005-01-17,000630,15.11,15.11,15.6,14.69,12392,5697002.0,5.75,-4.49,-0.71,0.3
2005-01-18,000630,14.76,15.6,15.67,14.76,7782,3582244.5,6.02,3.24,0.49,0.19
2005-01-19,000630,15.6,15.39,15.6,14.9,3505,1619268.12,4.49,-1.35,-0.21,0.09
2005-01-20,000630,15.32,15.04,15.46,14.9,5585,2570694.0,3.64,-2.27,-0.35,0.14
2005-01-21,000630,14.97,16.03,16.52,14.48,26081,12116071.0,13.56,6.58,0.99,0.64
2005-01-24,000630,16.94,17.15,17.29,16.03,52083,25100292.0,7.86,6.99,1.12,1.27
2005-01-25,000630,16.66,17.01,17.43,16.31,23892,11551683.0,6.53,-0.82,-0.14,0.58
2005-01-26,000630,17.01,17.15,18.06,17.01,43231,21389002.0,6.17,0.82,0.14,1.06
2005-01-27,000630,17.15,16.45,17.29,16.1,23167,11113929.0,6.94,-4.08,-0.7,0.57
2005-01-28,000630,15.82,16.38,16.59,15.82,8409,4011546.5,4.68,-0.43,-0.07,0.21
2005-01-31,000630,16.31,16.38,16.66,15.89,16738,7998948.5,4.7,0.0,0.0,0.41
2005-02-01,000630,16.24,13.43,16.45,13.01,90597,40681368.0,21.0,-18.01,-2.95,2.21
2005-02-02,000630,13.57,15.67,15.96,13.43,73095,33449570.0,18.84,16.68,2.24,1.79
2005-02-03,000630,15.67,15.75,16.17,14.13,80408,37004732.0,13.02,0.51,0.08,1.96
2005-02-04,000630,15.46,16.52,16.73,14.76,73251,34777060.0,12.51,4.89,0.77,1.79
2005-02-16,000630,17.22,17.92,18.83,16.87,138782,69906008.0,11.86,8.47,1.4,3.39
2005-02-17,000630,17.92,17.92,18.2,17.43,94048,46995492.0,4.3,0.0,0.0,2.3
2005-02-18,000630,18.13,17.99,18.55,17.85,88251,44450220.0,3.91,0.39,0.07,2.16
2005-02-21,000630,18.27,20.38,21.15,18.13,254197,134324880.0,16.79,13.29,2.39,6.21
2005-02-22,000630,20.03,23.05,23.12,20.03,277509,153735632.0,15.16,13.1,2.67,6.78
2005-02-23,000630,22.84,23.19,24.31,22.06,284860,164253040.0,9.76,0.61,0.14,6.96
2005-02-24,000630,23.19,23.54,23.96,22.48,191230,110067016.0,6.38,1.51,0.35,4.67
2005-02-25,000630,23.47,23.12,24.66,22.77,194979,113903824.0,8.03,-1.78,-0.42,4.76
2005-02-28,000630,22.91,24.17,24.52,22.77,179033,104157320.0,7.57,4.54,1.05,4.37
2005-03-01,000630,24.45,23.47,24.59,22.91,91338,53088952.0,6.95,-2.9,-0.7,2.23
2005-03-02,000630,23.33,21.36,23.68,21.01,213091,118305728.0,11.38,-8.99,-2.11,5.2
2005-03-03,000630,21.5,21.64,21.92,20.59,86643,47452252.0,6.23,1.31,0.28,2.12
2005-03-04,000630,21.5,21.71,22.34,21.29,99031,55002996.0,4.85,0.32,0.07,2.42
2005-03-07,000630,21.78,21.71,21.99,21.29,49114,27201982.0,3.22,0.0,0.0,1.2
2005-03-08,000630,21.78,23.54,23.54,21.78,142110,81199008.0,8.11,8.43,1.83,3.47
2005-03-09,000630,23.89,24.45,24.94,23.33,173940,102225744.0,6.84,3.87,0.91,4.25
2005-03-10,000630,24.8,22.84,24.8,22.06,90635,52356024.0,11.21,-6.58,-1.61,2.21
2005-03-11,000630,22.91,23.68,23.68,22.34,95378,54750056.0,5.87,3.68,0.84,2.33
2005-03-14,000630,23.68,22.69,23.68,22.13,90124,51421828.0,6.55,-4.18,-0.99,2.2
2005-03-15,000630,22.69,20.73,22.69,20.03,168136,91618928.0,11.72,-8.64,-1.96,4.11
2005-03-16,000630,20.8,19.75,21.01,19.33,114605,60592320.0,8.1,-4.73,-0.98,2.8
2005-03-17,000630,19.4,19.4,20.1,19.26,60998,31954032.0,4.25,-1.77,-0.35,1.49
2005-03-18,000630,19.54,19.75,20.1,19.18,65115,34250280.0,4.74,1.8,0.35,1.59
2005-03-21,000630,19.82,20.52,20.52,19.75,53285,28394670.0,3.9,3.9,0.77,1.3
2005-03-22,000630,20.45,17.64,20.45,17.64,108883,55347272.0,13.69,-14.04,-2.88,2.66
2005-03-23,000630,17.64,18.62,19.33,17.29,117042,59543912.0,11.56,5.56,0.98,2.86
2005-03-24,000630,18.41,19.33,19.61,17.99,113443,58275240.0,8.7,3.81,0.71,2.77
2005-03-28,000630,19.33,18.76,19.33,17.92,49411,24986228.0,7.29,-2.95,-0.57,1.21
2005-03-29,000630,18.62,17.64,19.33,17.64,53497,27053444.0,9.01,-5.97,-1.12,1.31
2005-03-30,000630,17.5,16.38,17.5,16.31,95112,45973032.0,6.75,-7.14,-1.26,2.32
2005-03-31,000630,16.24,17.29,17.36,16.17,42037,20380016.0,7.26,5.56,0.91,1.01
2005-04-01,000630,17.29,19.26,19.96,16.52,104698,52287184.0,19.9,11.39,1.97,2.51
2005-04-04,000630,18.62,18.69,19.61,17.99,53725,27579174.0,8.41,-2.96,-0.57,1.29
2005-04-05,000630,18.69,18.83,19.68,18.27,40947,21082038.0,7.54,0.75,0.14,0.98
2005-04-06,000630,18.76,20.38,20.38,18.48,86523,45585756.0,10.09,8.23,1.55,2.08
2005-04-07,000630,21.29,21.01,22.34,20.8,174251,96384240.0,7.56,3.09,0.63,4.18
2005-04-08,000630,21.08,22.13,22.27,20.87,113933,63052796.0,6.66,5.33,1.12,2.73
2005-04-11,000630,21.92,22.34,23.26,21.57,114997,65078888.0,7.64,0.95,0.21,2.76
2005-04-12,000630,22.48,21.64,23.05,21.43,66325,37335304.0,7.25,-3.13,-0.7,1.59
2005-04-13,000630,22.34,22.48,22.69,21.71,73585,41297044.0,4.53,3.88,0.84,1.76
2005-04-14,000630,22.77,21.22,22.77,21.01,54768,30248028.0,7.83,-5.6,-1.26,1.31
2005-04-15,000630,20.73,20.8,21.01,20.31,48821,26285558.0,3.3,-1.98,-0.42,1.17
2005-04-18,000630,21.15,20.8,21.78,20.52,46998,25597236.0,6.06,0.0,0.0,1.13
2005-04-19,000630,20.94,21.08,21.36,20.38,27454,14925917.0,4.71,1.35,0.28,0.66
2005-04-20,000630,21.29,21.64,21.78,20.94,70991,39054024.0,3.98,2.66,0.56,1.7
2005-04-21,000630,21.64,20.66,21.64,20.38,49873,27044754.0,5.82,-4.53,-0.98,1.2
2005-04-22,000630,20.59,19.04,21.01,18.9,99748,52360996.0,10.21,-7.84,-1.62,2.39
2005-04-25,000630,18.76,18.83,19.33,18.2,60867,31236854.0,5.93,-1.1,-0.21,1.46
2005-04-26,000630,18.76,19.54,19.68,18.76,48158,24928886.0,4.89,3.77,0.71,1.15
2005-04-27,000630,19.75,19.04,19.82,18.97,21971,11395143.0,4.35,-2.56,-0.5,0.53
2005-04-28,000630,18.83,19.75,19.89,18.48,84613,43994356.0,7.41,3.73,0.71,2.03
2005-04-29,000630,19.82,18.13,19.82,17.85,80268,40837088.0,9.97,-8.2,-1.62,1.92
2005-05-09,000630,18.34,17.29,18.9,16.87,34353,16913530.0,11.2,-4.63,-0.84,0.82
2005-05-10,000630,17.29,17.78,17.85,16.87,24409,12036890.0,5.67,2.83,0.49,0.59
2005-05-11,000630,17.78,16.8,18.41,16.38,44421,21925964.0,11.42,-5.51,-0.98,1.07
2005-05-12,000630,16.8,15.18,16.94,14.97,50269,23478170.0,11.73,-9.64,-1.62,1.21
2005-05-13,000630,15.25,14.2,15.89,13.78,60777,27393370.0,13.9,-6.46,-0.98,1.46
2005-05-16,000630,14.2,12.52,14.2,11.18,141061,59037644.0,21.27,-11.83,-1.68,3.38
2005-05-17,000630,11.6,12.38,13.01,11.46,45467,19137558.0,12.38,-1.12,-0.14,1.09
2005-05-18,000630,12.02,12.73,12.94,12.02,32639,13817584.0,7.43,2.83,0.35,0.78
2005-05-19,000630,12.52,13.15,13.29,12.38,27722,11835802.0,7.15,3.3,0.42,0.66
2005-05-20,000630,12.87,12.66,13.29,12.66,28259,12141035.0,4.79,-3.73,-0.49,0.68
2005-05-23,000630,12.62,12.41,12.69,12.2,21934,9085290.0,3.87,-1.97,-0.25,0.53
2005-05-24,000630,12.41,12.83,13.18,12.27,46275,19402902.0,7.33,3.38,0.42,1.11
2005-05-25,000630,12.97,13.25,13.96,12.83,47706,20440266.0,8.81,3.27,0.42,1.14
2005-05-26,000630,13.11,12.48,13.6,12.41,25720,10813387.0,8.98,-5.81,-0.77,0.62
2005-05-27,000630,12.48,12.13,13.25,12.06,42635,17649966.0,9.54,-2.8,-0.35,1.02
2005-05-30,000630,12.2,12.62,12.83,11.99,26500,11011025.0,6.92,4.04,0.49,0.64
2005-05-31,000630,12.76,12.83,13.04,12.62,29618,12435323.0,3.33,1.66,0.21,0.71
2005-06-01,000630,12.83,11.78,12.97,11.15,41610,16954868.0,14.19,-8.18,-1.05,1.0
2005-06-02,000630,11.71,11.5,11.85,11.15,30775,12311253.0,5.94,-2.38,-0.28,0.74
2005-06-03,000630,11.5,11.43,11.92,10.94,41611,16588972.0,8.52,-0.61,-0.07,1.0
2005-06-06,000630,11.43,12.9,12.97,11.29,68938,28358824.0,14.7,12.86,1.47,1.65
2005-06-07,000630,12.97,13.11,14.24,12.83,120730,51945272.0,10.93,1.63,0.21,2.9
2005-06-08,000630,12.97,15.78,16.06,12.97,173699,77996936.0,23.57,20.37,2.67,4.17
2005-06-09,000630,15.57,15.85,16.69,14.94,164482,75787896.0,11.09,0.44,0.07,3.94
2005-06-10,000630,15.71,15.01,15.71,14.24,114374,51046624.0,9.27,-5.3,-0.84,2.74
2005-06-13,000630,14.8,14.59,15.01,13.6,67008,29619344.0,9.39,-2.8,-0.42,1.61
2005-06-14,000630,14.66,14.17,15.15,14.1,55667,24785508.0,7.2,-2.88,-0.42,1.34
2005-06-15,000630,14.03,14.24,14.24,13.46,58737,25533880.0,5.5,0.49,0.07,1.41
2005-06-16,000630,14.17,15.15,15.22,13.74,66901,29782846.0,10.39,6.39,0.91,1.6
2005-06-17,000630,15.15,15.01,15.57,14.66,49344,22299168.0,6.01,-0.92,-0.14,1.18
2005-06-20,000630,15.57,16.69,16.9,14.73,149196,69579608.0,14.46,11.19,1.68,3.58
2005-06-21,000630,16.2,16.2,16.62,15.78,67457,31473470.0,5.03,-2.94,-0.49,1.62
2005-06-22,000630,16.06,16.27,16.34,15.36,54852,25445690.0,6.05,0.43,0.07,1.32
2005-06-23,000630,15.99,15.36,16.48,15.29,58715,27234484.0,7.31,-5.59,-0.91,1.41
2005-06-24,000630,15.43,15.78,15.92,15.08,34950,16011254.0,5.47,2.73,0.42,0.84
2005-06-27,000630,16.27,16.41,16.83,16.13,73738,34853212.0,4.44,3.99,0.63,1.77
2005-06-28,000630,16.27,15.64,16.27,15.64,39348,18235814.0,3.84,-4.69,-0.77,0.94
2005-06-29,000630,15.78,15.01,15.85,14.87,27671,12595297.0,6.27,-4.03,-0.63,0.66
2005-06-30,000630,14.66,14.31,15.01,14.17,33717,15014996.0,5.6,-4.66,-0.7,0.8
2005-07-01,000630,14.31,14.17,14.8,14.03,40724,18031290.0,5.38,-0.98,-0.14,0.97
2005-07-04,000630,14.24,13.39,14.24,12.69,37147,15780505.0,10.94,-5.5,-0.78,0.88
2005-07-05,000630,13.32,13.46,13.88,12.97,19617,8413358.0,6.8,0.52,0.07,0.47
2005-07-06,000630,13.6,13.67,14.03,13.32,20730,8954720.0,5.27,1.56,0.21,0.49
2005-07-07,000630,13.67,13.96,14.38,13.53,33334,14489196.0,6.22,2.12,0.29,0.79
2005-07-08,000630,13.96,13.53,13.96,12.62,28529,12128710.0,9.6,-3.08,-0.43,0.68
2005-07-11,000630,13.88,12.83,14.31,12.76,29450,12659451.0,11.46,-5.17,-0.7,0.7
2005-07-12,000630,12.9,13.88,14.17,12.34,54308,23153858.0,14.26,8.18,1.05,1.29
2005-07-13,000630,13.81,13.32,13.96,12.97,37908,16187354.0,7.13,-4.03,-0.56,0.9
2005-07-14,000630,13.11,13.46,14.17,13.11,26761,11549580.0,7.96,1.05,0.14,0.64
2005-07-15,000630,13.74,13.39,13.96,13.32,15572,6712413.5,4.75,-0.52,-0.07,0.37
2005-07-18,000630,13.04,12.97,13.53,12.83,19194,8140663.5,5.23,-3.14,-0.42,0.46
2005-07-19,000630,12.83,12.83,13.11,12.34,35224,14696848.0,5.94,-1.08,-0.14,0.84
2005-07-20,000630,12.69,13.18,13.25,12.48,18318,7734897.5,6.0,2.73,0.35,0.44
2005-07-21,000630,13.32,13.46,13.53,12.83,18443,7848494.0,5.31,2.12,0.28,0.44
2005-07-22,000630,13.46,13.88,14.24,12.55,69009,29859478.0,12.56,3.12,0.42,1.64
2005-07-25,000630,13.74,13.88,14.1,13.46,29219,12704757.0,4.61,0.0,0.0,0.69
2005-07-26,000630,13.88,15.08,15.36,13.88,70876,31810540.0,10.66,8.65,1.2,1.68
2005-07-27,000630,15.08,15.71,15.99,14.73,72259,32967604.0,8.36,4.18,0.63,1.72
2005-07-28,000630,15.78,16.06,16.9,15.64,113528,53487832.0,8.02,2.23,0.35,2.7
2005-07-29,000630,15.85,16.27,16.9,15.78,75416,35429092.0,6.97,1.31,0.21,1.79
2005-08-01,000630,16.34,16.27,16.76,15.99,49050,23135452.0,4.73,0.0,0.0,1.16
2005-08-02,000630,16.13,17.11,17.18,16.13,52050,24806666.0,6.45,5.16,0.84,1.24
2005-08-03,000630,17.25,17.39,18.1,16.97,81179,39637112.0,6.6,1.64,0.28,1.93
2005-08-04,000630,17.39,17.25,17.47,16.83,36132,17439094.0,3.68,-0.81,-0.14,0.86
2005-08-05,000630,17.04,18.1,18.24,16.9,53566,26320314.0,7.77,4.93,0.85,1.27
2005-08-08,000630,18.17,18.1,19.08,17.89,78989,39458672.0,6.57,0.0,0.0,1.88
2005-08-09,000630,18.17,18.38,18.45,17.54,56139,27685542.0,5.03,1.55,0.28,1.33
2005-08-10,000630,18.38,18.52,18.87,17.96,37953,18975166.0,4.95,0.76,0.14,0.9
2005-08-11,000630,18.52,19.01,19.29,18.31,83211,42116140.0,5.29,2.65,0.49,1.98
2005-08-12,000630,19.08,17.47,19.15,17.47,114297,56770868.0,8.84,-8.1,-1.54,2.71
2005-08-15,000630,17.47,18.66,18.66,17.39,56692,27900946.0,7.27,6.81,1.19,1.35
2005-08-16,000630,18.66,17.82,19.08,17.18,108902,53595288.0,10.18,-4.5,-0.84,2.59
2005-08-17,000630,17.68,17.96,18.1,16.69,205507,99949040.0,7.91,0.79,0.14,4.88
2005-08-18,000630,17.96,16.97,18.59,16.62,140398,68870224.0,10.97,-5.51,-0.99,3.33
2005-08-19,000630,16.69,17.04,17.25,16.48,51262,24525480.0,4.54,0.41,0.07,1.22
2005-08-22,000630,17.04,17.32,17.47,16.69,46667,22467610.0,4.58,1.64,0.28,1.11
2005-08-23,000630,17.32,17.32,17.68,17.18,48595,23569662.0,2.89,0.0,0.0,1.15
2005-08-24,000630,17.61,18.17,18.38,17.25,51049,25223974.0,6.52,4.91,0.85,1.21
2005-08-25,000630,18.31,17.96,18.59,17.75,40949,20348400.0,4.62,-1.16,-0.21,0.97
2005-08-26,000630,18.1,17.75,18.24,17.68,17195,8440762.0,3.12,-1.17,-0.21,0.41
2005-08-29,000630,18.03,16.76,18.17,16.69,40635,19563898.0,8.34,-5.58,-0.99,0.97
2005-08-30,000630,16.55,16.48,16.9,16.41,21364,10136612.0,2.92,-1.67,-0.28,0.51
2005-08-31,000630,16.55,17.18,17.47,16.55,28494,13655272.0,5.58,4.25,0.7,0.68
2005-09-01,000630,17.18,17.75,17.75,17.04,36218,17602210.0,4.13,3.32,0.57,0.86
2005-09-02,000630,17.75,17.96,18.17,17.61,32504,15998672.0,3.15,1.18,0.21,0.77
2005-09-05,000630,17.96,18.17,18.24,17.61,21980,10827270.0,3.51,1.17,0.21,0.52
2005-09-06,000630,18.45,18.52,19.5,18.24,93610,47561796.0,6.93,1.93,0.35,2.22
2005-09-07,000630,18.52,20.27,20.48,18.52,108929,56241904.0,10.58,9.45,1.75,2.59
2005-09-08,000630,20.83,19.99,20.98,19.57,124411,65584616.0,6.96,-1.38,-0.28,2.95
2005-09-09,000630,19.99,20.55,21.26,19.92,106821,56854652.0,6.7,2.8,0.56,2.53
2005-09-23,000630,19.5,19.85,20.69,18.52,67647,35033900.0,10.56,-3.41,-0.7,1.6
2005-09-26,000630,20.06,20.2,20.34,19.36,38822,20152872.0,4.94,1.76,0.35,0.92
2005-09-27,000630,20.13,20.06,20.62,19.57,39035,20405284.0,5.2,-0.69,-0.14,0.93
2005-09-28,000630,20.06,18.94,20.41,18.8,41266,21277050.0,8.03,-5.58,-1.12,0.98
2005-09-29,000630,18.94,19.57,19.64,18.8,61250,31231664.0,4.44,3.33,0.63,1.45
2005-10-27,000630,10.73,10.3,11.08,9.46,99534,37885532.0,8.28,-47.37,-9.27,1.81
2005-10-28,000630,10.3,9.32,10.3,8.55,109975,40415844.0,16.99,-9.51,-0.98,2.0
2005-10-31,000630,9.32,9.53,9.74,9.04,64245,23837206.0,7.51,2.25,0.21,1.17
2005-11-01,000630,9.6,9.32,9.6,8.97,37592,13845066.0,6.61,-2.2,-0.21,0.68
2005-11-02,000630,9.39,10.02,10.16,9.32,46915,17648474.0,9.01,7.51,0.7,0.85
2005-11-03,000630,10.02,9.53,10.52,9.18,50146,18967708.0,13.37,-4.89,-0.49,0.91
2005-11-04,000630,9.39,9.6,9.67,9.11,40149,14852196.0,5.88,0.73,0.07,0.73
2005-11-07,000630,9.6,9.11,9.6,8.97,50035,18419362.0,6.56,-5.1,-0.49,0.91
2005-11-08,000630,9.25,9.53,9.74,8.55,71605,26199734.0,13.06,4.61,0.42,1.3
2005-11-09,000630,9.46,9.11,9.53,9.11,44828,16564209.0,4.41,-4.41,-0.42,0.82
2005-11-10,000630,8.9,8.34,9.11,8.34,51765,18731398.0,8.45,-8.45,-0.77,0.94
2005-11-11,000630,8.34,8.34,8.76,8.2,29084,10434149.0,6.71,0.0,0.0,0.53
2005-11-14,000630,8.34,8.9,8.97,8.34,61389,22181100.0,7.55,6.71,0.56,1.12
2005-11-15,000630,8.9,8.41,8.97,8.27,38792,13985367.0,7.87,-5.51,-0.49,0.71
2005-11-16,000630,8.62,8.83,8.83,8.13,51627,18413650.0,8.32,4.99,0.42,0.94
2005-11-17,000630,8.97,9.11,9.25,8.55,44040,16125172.0,7.93,3.17,0.28,0.8
2005-11-18,000630,9.11,9.81,9.95,8.69,89880,33519708.0,13.83,7.68,0.7,1.64
2005-11-21,000630,9.81,9.88,10.16,9.6,59003,22327956.0,5.71,0.71,0.07,1.07
2005-11-22,000630,9.88,9.53,10.02,9.18,67720,25332176.0,8.5,-3.54,-0.35,1.23
2005-11-23,000630,9.32,9.67,9.81,9.18,43515,16162615.0,6.61,1.47,0.14,0.79
2005-11-24,000630,9.39,9.6,9.88,8.97,49267,18357952.0,9.41,-0.72,-0.07,0.9
2005-11-25,000630,9.6,9.46,9.6,9.25,18121,6725047.5,3.65,-1.46,-0.14,0.33
2005-11-28,000630,9.6,9.04,9.67,8.83,46273,17017902.0,8.88,-4.44,-0.42,0.84
2005-11-29,000630,8.97,8.76,9.11,8.69,32672,11863281.0,4.65,-3.1,-0.28,0.6
2005-11-30,000630,8.69,8.97,9.25,8.62,40098,14697887.0,7.19,2.4,0.21,0.73
2005-12-01,000630,8.97,9.11,9.32,8.97,27182,9993302.0,3.9,1.56,0.14,0.5
2005-12-02,000630,9.25,9.53,9.88,9.11,89826,33547086.0,8.45,4.61,0.42,1.64
2005-12-05,000630,9.46,9.32,9.67,9.32,68784,25613618.0,3.67,-2.2,-0.21,1.25
2005-12-06,000630,9.32,9.88,9.95,9.25,55644,20891082.0,7.51,6.01,0.56,1.01
2005-12-07,000630,9.88,10.23,10.23,9.67,66953,25393762.0,5.67,3.54,0.35,1.22
2005-12-08,000630,10.23,10.09,10.37,9.74,43243,16455056.0,6.16,-1.37,-0.14,0.79
2005-12-09,000630,10.09,11.29,11.64,9.95,180576,71487432.0,16.75,11.89,1.2,3.29
2005-12-12,000630,11.36,11.71,11.99,11.01,107527,43224828.0,8.68,3.72,0.42,1.96
2005-12-13,000630,11.71,11.64,11.92,11.29,72821,29277412.0,5.38,-0.6,-0.07,1.33
2005-12-14,000630,11.64,11.78,12.2,11.43,110071,44638124.0,6.62,1.2,0.14,2.0
2005-12-15,000630,11.92,11.08,11.99,10.94,76503,30587002.0,8.91,-5.94,-0.7,1.39
2005-12-16,000630,10.94,11.43,11.57,10.94,45736,18246572.0,5.69,3.16,0.35,0.83
2005-12-19,000630,11.43,11.5,11.92,11.29,56060,22530782.0,5.51,0.61,0.07,1.02
2005-12-20,000630,11.43,11.5,11.64,11.15,46786,18729576.0,4.26,0.0,0.0,0.85
2005-12-21,000630,11.5,11.64,11.78,11.36,105583,42362000.0,3.65,1.22,0.14,1.92
2005-12-22,000630,11.57,12.27,12.48,11.43,114668,46837024.0,9.02,5.41,0.63,2.09
2005-12-23,000630,12.34,12.41,12.62,12.13,81945,33982296.0,3.99,1.14,0.14,1.49
2005-12-26,000630,12.41,12.55,12.9,12.41,67068,27956676.0,3.95,1.13,0.14,1.22
2005-12-27,000630,12.62,12.27,12.83,12.2,44449,18435230.0,5.02,-2.23,-0.28,0.81
2005-12-28,000630,12.27,12.41,12.62,12.2,60151,24880136.0,3.42,1.14,0.14,1.1
2005-12-29,000630,12.41,12.76,12.83,12.34,64210,26793810.0,3.95,2.82,0.35,1.17
2005-12-30,000630,12.83,11.99,12.83,11.92,54175,22301174.0,7.13,-6.03,-0.77,0.99
2006-01-04,000630,11.99,12.62,12.97,11.92,75507,31476212.0,8.76,5.25,0.63,1.38
2006-01-05,000630,12.76,13.53,13.74,12.55,158514,67750680.0,9.43,7.21,0.91,2.89
2006-01-06,000630,13.6,13.81,14.59,13.53,158448,69341824.0,7.83,2.07,0.28,2.89
2006-01-09,000630,13.88,14.1,14.45,13.46,125859,54960556.0,7.17,2.1,0.29,2.29
2006-01-10,000630,14.1,15.29,15.43,13.53,168065,74841240.0,13.48,8.44,1.19,3.06
2006-01-11,000630,15.29,15.15,16.55,14.94,196961,90785352.0,10.53,-0.92,-0.14,3.59
2006-01-12,000630,14.94,15.22,15.29,14.17,109263,48991544.0,7.39,0.46,0.07,1.99
