datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2017-09-22,603515,41.9,41.3,42.8,40.36,16560,69153185.0,5.81,-1.6,-0.67,1.71
2017-09-25,603515,40.9,40.87,41.58,40.82,15970,65089152.0,1.84,-1.04,-0.43,1.65
2017-09-26,603515,41.29,40.92,41.4,40.4,16030,64952601.0,2.45,0.12,0.05,1.66
2017-09-27,603515,40.8,40.72,41.24,40.58,11832,47920203.0,1.61,-0.49,-0.2,1.22
2017-09-28,603515,40.6,40.5,41.08,40.4,12207,49178666.0,1.67,-0.54,-0.22,1.26
2017-09-29,603515,40.51,40.46,40.75,40.1,11827,47397731.0,1.6,-0.1,-0.04,1.22
2017-10-09,603515,40.9,41.66,42.0,40.9,17727,72973695.0,2.72,2.97,1.2,1.83
2017-10-10,603515,41.66,41.71,41.87,41.33,11434,47178073.0,1.3,0.12,0.05,1.18
2017-10-11,603515,41.81,42.05,42.96,41.43,18062,75712374.0,3.67,0.82,0.34,1.86
2017-10-12,603515,42.05,44.27,44.6,41.86,30221,130139389.0,6.52,5.28,2.22,3.12
2017-10-13,603515,44.18,44.27,45.26,43.49,21066,92649013.0,4.0,0.0,0.0,2.17
2017-10-16,603515,44.02,43.46,45.26,43.32,18741,82128837.0,4.38,-1.83,-0.81,1.93
2017-10-17,603515,43.68,43.56,43.98,42.9,14056,60721281.0,2.49,0.23,0.1,1.45
2017-10-18,603515,43.62,44.7,45.25,43.62,24641,109520054.0,3.74,2.62,1.14,2.54
2017-10-19,603515,45.18,43.68,45.2,43.65,13044,57346023.0,3.47,-2.28,-1.02,1.35
2017-10-20,603515,43.6,46.06,46.3,43.54,27109,121875928.0,6.32,5.45,2.38,2.8
2017-10-23,603515,46.07,46.25,47.18,45.3,18370,84474305.0,4.08,0.41,0.19,1.9
2017-10-24,603515,45.97,45.96,46.14,45.38,12380,56216372.0,1.64,-0.63,-0.29,1.28
2017-10-25,603515,45.97,46.11,46.96,45.6,11947,54866699.0,2.96,0.33,0.15,1.23
2017-10-26,603515,46.63,45.97,47.83,45.88,23290,108693359.0,4.23,-0.3,-0.14,2.4
2017-10-27,603515,45.78,47.18,47.72,45.78,24647,114444726.0,4.22,2.63,1.21,2.54
2017-10-30,603515,47.23,47.69,48.47,46.76,24903,117706322.0,3.62,1.08,0.51,2.57
2017-10-31,603515,47.73,47.53,48.0,47.2,17988,85002580.0,1.68,-0.34,-0.16,1.86
2017-11-01,603515,47.66,48.53,48.78,47.3,19712,94697590.0,3.11,2.1,1.0,2.04
2017-11-02,603515,48.32,48.25,48.55,47.46,18677,88683281.0,2.25,-0.58,-0.28,1.93
2017-11-03,603515,48.08,47.81,48.23,46.65,21949,103274717.0,3.27,-0.91,-0.44,2.27
2017-11-06,603515,47.87,47.58,48.2,46.45,30045,141409639.0,3.66,-0.48,-0.23,3.1
2017-11-07,603515,47.58,46.9,48.67,46.86,27326,129617873.0,3.8,-1.43,-0.68,2.82
2017-11-08,603515,47.2,48.24,48.65,46.55,28342,134258094.0,4.48,2.86,1.34,2.93
2017-11-09,603515,48.0,48.03,48.12,47.2,17083,80818091.0,1.91,-0.44,-0.21,1.76
2017-11-10,603515,48.0,49.46,50.32,47.8,26839,132000080.0,5.25,2.98,1.43,2.77
2017-11-13,603515,50.2,49.28,50.29,48.6,24587,120308222.0,3.42,-0.36,-0.18,2.54
2017-11-14,603515,49.3,48.61,49.47,48.47,14317,69704012.0,2.03,-1.36,-0.67,1.48
2017-11-15,603515,48.5,48.28,49.05,46.55,26681,125673868.0,5.14,-0.68,-0.33,2.75
2017-11-16,603515,47.77,48.32,48.49,47.31,15610,74351986.0,2.44,0.08,0.04,1.61
2017-11-17,603515,48.28,47.1,49.18,47.01,18449,88005356.0,4.49,-2.52,-1.22,1.9
2017-11-20,603515,46.55,45.29,47.8,44.93,34935,160233990.0,6.09,-3.84,-1.81,3.61
2017-11-21,603515,44.9,47.78,48.0,44.87,34070,157742344.0,6.91,5.5,2.49,3.52
2017-11-22,603515,47.3,47.26,48.6,46.61,20558,97553148.0,4.16,-1.09,-0.52,2.12
2017-11-23,603515,47.3,45.47,47.43,45.43,13228,60927431.0,4.23,-3.79,-1.79,1.37
2017-11-24,603515,45.45,43.61,45.79,43.25,29291,128203787.0,5.59,-4.09,-1.86,3.02
2017-11-27,603515,43.23,43.16,44.09,42.1,12607,53923306.0,4.56,-1.03,-0.45,1.3
2017-11-28,603515,42.75,43.69,43.8,42.75,12298,52945815.0,2.43,1.23,0.53,1.27
2017-11-29,603515,43.32,43.31,44.66,42.42,15241,66158661.0,5.13,-0.87,-0.38,1.57
2017-11-30,603515,43.0,44.28,44.89,42.96,21441,94153204.0,4.46,2.24,0.97,2.21
2017-12-01,603515,43.82,44.03,44.6,43.6,8459,37015687.0,2.26,-0.56,-0.25,0.87
2017-12-04,603515,44.02,43.04,44.02,43.0,8242,35503933.0,2.32,-2.25,-0.99,0.85
2017-12-05,603515,43.03,41.93,43.29,41.74,11456,48328993.0,3.6,-2.58,-1.11,1.18
2017-12-06,603515,41.95,43.07,43.68,41.95,16183,69155363.0,4.13,2.72,1.14,1.67
2017-12-07,603515,43.14,44.51,44.98,42.96,14815,65096247.0,4.69,3.34,1.44,1.53
2017-12-08,603515,44.3,45.13,45.25,43.8,12430,55018156.0,3.26,1.39,0.62,1.28
2017-12-11,603515,45.09,45.14,45.48,44.31,15712,70243203.0,2.59,0.02,0.01,1.62
2017-12-12,603515,45.13,44.93,45.45,44.5,6571,29377287.0,2.1,-0.47,-0.21,0.68
2017-12-13,603515,44.99,45.34,45.65,44.5,8818,39589468.0,2.56,0.91,0.41,0.91
2017-12-14,603515,45.3,45.27,46.05,44.9,8418,38084146.0,2.54,-0.15,-0.07,0.87
2017-12-15,603515,45.07,43.54,45.58,43.1,12793,55899333.0,5.48,-3.82,-1.73,1.32
2017-12-18,603515,43.5,45.93,46.15,43.33,25669,115460678.0,6.48,5.49,2.39,2.65
2017-12-19,603515,45.93,45.09,45.93,44.85,22096,99417322.0,2.35,-1.83,-0.84,2.28
2017-12-20,603515,45.0,43.97,45.19,43.61,17037,75171528.0,3.5,-2.48,-1.12,1.76
2017-12-21,603515,43.65,44.51,44.68,43.2,18282,79836354.0,3.37,1.23,0.54,1.89
2017-12-22,603515,44.14,43.3,44.7,43.17,24998,108484898.0,3.44,-2.72,-1.21,2.58
2017-12-25,603515,43.66,42.98,43.82,42.55,18679,79917863.0,2.93,-0.74,-0.32,1.93
2017-12-26,603515,43.28,42.98,43.3,42.51,13944,59287326.0,1.84,0.0,0.0,1.44
2017-12-27,603515,42.73,42.76,43.14,42.19,16158,68163112.0,2.21,-0.51,-0.22,1.67
2017-12-28,603515,42.76,41.47,42.94,41.39,23127,96798065.0,3.62,-3.02,-1.29,2.39
2017-12-29,603515,41.48,43.14,43.16,41.48,27658,117190659.0,4.05,4.03,1.67,2.86
2018-01-02,603515,43.9,44.41,44.6,43.2,18521,81409512.0,3.25,2.94,1.27,1.89
2018-01-03,603515,45.0,44.34,45.0,43.9,13364,58732292.0,2.48,-0.16,-0.07,1.36
2018-01-04,603515,44.15,44.59,45.16,44.15,11523,51090372.0,2.28,0.56,0.25,1.18
2018-01-05,603515,44.6,44.43,44.89,44.08,10341,45538805.0,1.82,-0.36,-0.16,1.06
2018-01-08,603515,44.11,44.39,44.85,44.11,14013,62064812.0,1.67,-0.09,-0.04,1.43
2018-01-09,603515,44.65,44.56,44.7,43.83,11644,51204185.0,1.96,0.38,0.17,1.19
2018-01-10,603515,44.5,43.45,44.67,43.21,13901,60374864.0,3.28,-2.49,-1.11,1.42
2018-01-11,603515,43.74,43.28,43.74,42.42,14978,64059566.0,3.04,-0.39,-0.17,1.53
2018-01-12,603515,43.27,43.98,44.1,42.84,9493,41106874.0,2.91,1.62,0.7,0.97
2018-01-15,603515,43.9,43.11,44.3,42.78,19608,84346986.0,3.46,-1.98,-0.87,2.0
2018-01-16,603515,42.68,44.23,44.76,42.68,18796,82422115.0,4.82,2.6,1.12,1.92
2018-01-17,603515,44.98,44.29,44.98,43.3,11074,48664383.0,3.8,0.14,0.06,1.13
2018-01-18,603515,44.55,47.03,47.1,44.15,24573,112303357.0,6.66,6.19,2.74,2.51
2018-01-19,603515,46.89,47.18,48.5,46.4,20946,98606097.0,4.47,0.32,0.15,2.14
2018-01-22,603515,47.2,46.66,47.31,46.36,15887,73947231.0,2.01,-1.1,-0.52,1.62
2018-01-23,603515,46.66,46.18,47.9,45.99,15631,72393839.0,4.09,-1.03,-0.48,1.6
2018-01-24,603515,46.1,46.63,46.64,45.56,11963,54953347.0,2.34,0.97,0.45,1.22
2018-01-25,603515,46.42,46.31,47.0,46.1,10955,50609314.0,1.93,-0.69,-0.32,1.12
2018-01-26,603515,45.75,47.54,47.57,45.75,13065,61068562.0,3.93,2.66,1.23,1.33
2018-01-29,603515,47.11,45.17,47.5,44.63,19928,90550029.0,6.04,-4.99,-2.37,2.03
2018-01-30,603515,44.82,45.16,45.57,44.61,6416,28781629.0,2.13,-0.02,-0.01,0.65
2018-01-31,603515,44.85,44.08,45.3,42.98,18057,79124221.0,5.14,-2.39,-1.08,1.84
2018-02-01,603515,43.5,43.66,44.81,43.42,13208,57929256.0,3.15,-0.95,-0.42,1.35
2018-02-02,603515,43.15,43.62,44.26,42.35,10176,43990596.0,4.37,-0.09,-0.04,1.04
2018-02-05,603515,43.11,44.24,44.4,41.81,17365,74282989.0,5.94,1.42,0.62,1.77
2018-02-06,603515,43.16,42.63,43.16,41.81,15138,63843180.0,3.05,-3.64,-1.61,1.55
2018-02-07,603515,43.16,41.98,43.79,40.3,11512,48545558.0,8.19,-1.52,-0.65,1.18
2018-02-08,603515,41.98,42.48,43.2,40.98,8342,35330550.0,5.29,1.19,0.5,0.85
2018-02-09,603515,41.9,43.19,44.8,41.6,34629,150562260.0,7.53,1.67,0.71,3.53
2018-02-12,603515,43.0,45.25,45.5,43.0,16847,74381055.0,5.79,4.77,2.06,1.72
2018-02-13,603515,45.27,44.98,45.7,44.7,10412,46734112.0,2.21,-0.6,-0.27,1.06
2018-02-14,603515,44.75,44.48,45.06,44.01,11383,50074264.0,2.33,-1.11,-0.5,1.16
2018-02-22,603515,44.89,46.77,47.26,44.51,20506,94150651.0,6.18,5.15,2.29,2.09
2018-02-23,603515,47.05,47.06,47.27,45.91,13931,64873391.0,2.91,0.62,0.29,1.42
2018-02-26,603515,47.08,47.4,47.52,46.3,10115,47458957.0,2.59,0.72,0.34,1.03
2018-02-27,603515,47.47,45.82,47.66,45.31,10773,49492306.0,4.96,-3.33,-1.58,1.1
2018-02-28,603515,45.34,45.91,46.15,45.2,7383,33500888.0,2.07,0.2,0.09,0.75
2018-03-01,603515,45.41,47.33,47.35,45.31,13984,64304515.0,4.44,3.09,1.42,1.43
2018-03-02,603515,47.6,47.3,49.15,46.51,23738,113041978.0,5.58,-0.06,-0.03,2.42
2018-03-05,603515,46.8,47.53,47.56,46.31,15015,69853021.0,2.64,0.49,0.23,1.53
2018-03-06,603515,47.6,48.35,48.45,46.9,15705,74776728.0,3.26,1.73,0.82,1.6
2018-03-07,603515,48.2,46.53,48.2,46.42,11309,53114823.0,3.68,-3.76,-1.82,1.15
2018-03-08,603515,46.3,47.1,47.18,45.97,6431,29858335.0,2.6,1.23,0.57,0.66
2018-03-09,603515,46.68,47.39,47.5,46.68,11141,52256543.0,1.74,0.62,0.29,1.14
2018-03-12,603515,47.26,48.36,48.6,47.26,16199,77420920.0,2.83,2.05,0.97,1.65
2018-03-13,603515,48.35,48.41,49.4,47.62,24295,117519821.0,3.68,0.1,0.05,2.48
2018-03-14,603515,48.48,48.16,48.8,47.87,12466,59901188.0,1.92,-0.52,-0.25,1.27
2018-03-15,603515,48.16,48.8,49.35,47.7,12616,61267859.0,3.43,1.33,0.64,1.29
2018-03-16,603515,49.1,48.01,50.25,48.0,17515,85401834.0,4.61,-1.62,-0.79,1.79
2018-03-19,603515,47.1,47.98,48.4,46.3,15453,72877733.0,4.37,-0.06,-0.03,1.58
2018-03-20,603515,47.3,47.57,47.82,46.0,17983,83883759.0,3.79,-0.85,-0.41,1.84
2018-03-21,603515,47.9,47.46,49.07,46.91,13422,64358897.0,4.54,-0.23,-0.11,1.37
2018-03-22,603515,47.9,46.84,47.9,46.65,7982,37289150.0,2.63,-1.31,-0.62,0.81
2018-03-23,603515,45.43,46.61,47.85,42.98,20519,94584669.0,10.4,-0.49,-0.23,2.09
2018-03-26,603515,45.8,45.82,46.19,44.61,18872,85309345.0,3.39,-1.69,-0.79,1.93
2018-03-27,603515,45.99,46.08,46.52,45.64,14199,65238677.0,1.92,0.57,0.26,1.45
2018-03-28,603515,46.0,45.04,46.48,44.91,14244,64137710.0,3.41,-2.26,-1.04,1.45
2018-03-29,603515,45.03,45.17,45.62,44.76,9700,43540873.0,1.91,0.29,0.13,0.99
2018-03-30,603515,45.17,45.81,46.0,44.95,14292,64901107.0,2.32,1.42,0.64,1.46
2018-04-02,603515,45.83,46.83,47.72,45.61,13050,60841698.0,4.61,2.23,1.02,1.33
2018-04-03,603515,46.35,47.35,47.48,46.3,6777,31677550.0,2.52,1.11,0.52,0.69
2018-04-04,603515,47.35,48.91,50.26,46.9,21768,106188639.0,7.1,3.29,1.56,2.22
2018-04-09,603515,48.4,48.58,49.58,48.08,12565,60667072.0,3.07,-0.67,-0.33,1.28
2018-04-10,603515,48.7,50.23,51.6,48.21,26747,133439004.0,6.98,3.4,1.65,2.73
2018-04-11,603515,50.36,50.4,50.7,49.61,10098,50398903.0,2.17,0.34,0.17,1.03
2018-04-12,603515,49.8,51.07,51.41,49.71,10704,53853975.0,3.37,1.33,0.67,1.09
2018-04-13,603515,51.5,49.44,51.6,48.85,16000,79461645.0,5.38,-3.19,-1.63,1.63
2018-04-16,603515,49.09,51.19,51.45,49.09,26869,135722530.0,4.77,3.54,1.75,2.74
2018-04-17,603515,51.7,51.03,52.38,50.21,16786,85755444.0,4.24,-0.31,-0.16,1.71
2018-04-18,603515,51.4,50.22,51.78,49.3,19638,97910939.0,4.86,-1.59,-0.81,2.0
2018-04-19,603515,49.71,49.45,51.71,48.61,21105,105912734.0,6.17,-1.53,-0.77,2.15
2018-04-20,603515,48.41,48.92,50.0,48.41,17610,86157471.0,3.22,-1.07,-0.53,1.8
2018-04-23,603515,48.73,45.97,48.73,45.3,29773,138107845.0,7.01,-6.03,-2.95,3.04
2018-04-24,603515,46.0,47.2,48.17,45.99,30511,142792268.0,4.74,2.68,1.23,3.11
2018-04-25,603515,47.2,48.15,49.24,47.2,20167,97068046.0,4.32,2.01,0.95,2.06
2018-04-26,603515,47.94,47.12,49.0,46.78,15920,75011501.0,4.61,-2.14,-1.03,1.63
2018-04-27,603515,46.85,47.56,48.4,46.37,14135,66904471.0,4.31,0.93,0.44,1.44
2018-05-02,603515,47.79,47.49,49.19,47.3,15912,76345876.0,3.97,-0.15,-0.07,1.62
2018-05-03,603515,47.62,48.18,48.58,47.27,22974,109489576.0,2.76,1.45,0.69,2.35
2018-05-04,603515,47.5,50.43,50.8,47.5,23134,114072412.0,6.85,4.67,2.25,2.36
2018-05-07,603515,50.69,50.42,50.69,49.51,24953,124297182.0,2.34,-0.02,-0.01,2.55
2018-05-08,603515,50.32,50.39,50.67,49.89,18344,91713887.0,1.55,-0.06,-0.03,1.87
2018-05-09,603515,50.44,50.65,50.76,49.65,12386,61771191.0,2.2,0.52,0.26,1.26
2018-05-10,603515,50.61,50.65,51.5,49.9,14379,72345748.0,3.16,0.0,0.0,1.47
2018-05-11,603515,50.67,51.31,52.3,50.67,15414,79074092.0,3.22,1.3,0.66,1.57
2018-05-14,603515,51.2,49.75,51.7,49.67,24257,121979284.0,3.96,-3.04,-1.56,2.48
2018-05-15,603515,49.8,53.02,53.73,49.8,35569,183639112.0,7.9,6.57,3.27,3.63
2018-05-16,603515,52.91,53.15,54.18,52.71,25751,136530666.0,2.77,0.25,0.13,2.63
2018-05-17,603515,53.47,53.48,54.1,52.5,19664,104483521.0,3.01,0.62,0.33,2.01
2018-05-18,603515,53.37,53.06,53.37,51.51,17092,89173823.0,3.48,-0.79,-0.42,1.74
2018-05-21,603515,52.6,55.52,56.3,52.6,26898,147312504.0,6.97,4.64,2.46,2.75
2018-05-22,603515,55.29,54.99,56.98,54.6,18817,104072425.0,4.29,-0.95,-0.53,1.92
2018-05-23,603515,55.13,56.24,57.4,55.13,19249,108139649.0,4.13,2.27,1.25,1.96
2018-05-24,603515,56.45,54.7,58.1,53.86,36081,199819599.0,7.54,-2.74,-1.54,3.68
2018-05-25,603515,55.13,56.81,56.97,54.8,21264,118344385.0,3.97,3.86,2.11,2.17
2018-05-28,603515,56.61,54.52,56.9,54.3,25701,142227280.0,4.58,-4.03,-2.29,2.62
2018-05-29,603515,54.88,56.67,58.07,54.8,32741,185228177.0,6.0,3.94,2.15,3.34
2018-05-30,603515,55.91,55.73,57.7,54.81,25423,142349607.0,5.1,-1.66,-0.94,2.6
2018-05-31,603515,56.25,59.23,59.57,55.41,24815,142353115.0,7.46,6.28,3.5,2.53
2018-06-01,603515,58.4,57.57,58.78,56.9,22445,129044169.0,3.17,-2.8,-1.66,2.29
2018-06-04,603515,57.72,54.62,58.56,52.61,36928,201337121.0,10.34,-5.12,-2.95,3.77
2018-06-05,603515,54.97,55.36,55.44,53.53,37153,200326824.0,3.5,1.35,0.74,3.79
2018-06-06,603515,55.27,55.07,56.27,54.6,21155,116519449.0,3.02,-0.52,-0.29,2.16
2018-06-07,603515,55.4,55.44,56.96,55.29,15724,87627978.0,3.03,0.67,0.37,1.61
2018-06-08,603515,55.46,54.4,55.73,53.41,19154,103023095.0,4.18,-1.88,-1.04,1.96
2018-06-11,603515,54.43,54.95,55.9,53.77,19381,105745737.0,3.92,1.01,0.55,1.98
2018-06-12,603515,54.8,52.63,54.8,51.38,40508,210824010.0,6.22,-4.22,-2.32,4.14
2018-06-13,603515,52.3,50.88,52.3,50.56,27531,140568972.0,3.31,-3.33,-1.75,2.81
2018-06-14,603515,50.57,49.16,51.0,49.05,32317,160391338.0,3.83,-3.38,-1.72,3.3
2018-06-15,603515,49.63,49.03,50.63,48.8,21226,105418683.0,3.72,-0.26,-0.13,2.17
2018-06-19,603515,48.05,48.27,49.53,46.8,26150,125243611.0,5.57,-1.55,-0.76,2.67
2018-06-20,603515,48.17,49.58,50.24,47.35,23362,114389789.0,5.99,2.71,1.31,2.38
2018-06-21,603515,49.77,49.6,50.3,48.81,14490,71605957.0,3.01,0.04,0.02,1.48
2018-06-22,603515,49.44,51.11,51.3,47.32,16485,82212005.0,8.02,3.04,1.51,1.68
2018-06-25,603515,51.48,50.55,52.1,50.1,13144,66602387.0,3.91,-1.1,-0.56,1.34
2018-06-26,603515,50.0,49.5,50.0,48.4,13388,65399192.0,3.17,-2.08,-1.05,1.37
2018-06-27,603515,49.52,48.04,49.99,47.0,15876,76003570.0,6.04,-2.95,-1.46,1.62
2018-06-28,603515,47.84,45.97,47.84,45.92,10037,46664790.0,4.0,-4.31,-2.07,1.02
2018-06-29,603515,45.82,47.04,47.1,45.5,19714,90969692.0,3.48,2.33,1.07,2.01
2018-07-02,603515,46.95,45.11,46.95,44.96,34590,156657336.0,4.23,-4.1,-1.93,3.53
2018-07-03,603515,45.63,45.25,45.63,43.82,20715,92111457.0,4.01,0.31,0.14,2.11
2018-07-04,603515,45.7,45.25,46.2,44.96,21362,96720002.0,2.74,0.0,0.0,2.18
2018-07-05,603515,44.69,43.01,45.8,42.12,25177,109409978.0,8.13,-4.95,-2.24,2.57
2018-07-06,603515,43.1,44.02,45.17,43.1,23314,102022199.0,4.81,2.35,1.01,2.38
2018-07-09,603515,44.11,45.95,46.65,44.11,21501,97710280.0,5.77,4.38,1.93,2.19
2018-07-10,603515,45.84,45.5,46.16,44.96,14460,65394853.0,2.61,-0.98,-0.45,1.48
2018-07-11,603515,44.8,44.31,44.8,43.51,14515,63651976.0,2.84,-2.62,-1.19,1.48
2018-07-12,603515,44.32,45.89,46.16,44.32,13394,60706298.0,4.15,3.57,1.58,1.37
2018-07-13,603515,46.3,46.04,46.4,45.32,14717,67107566.0,2.35,0.33,0.15,1.5
2018-07-16,603515,46.0,47.1,47.89,45.96,14877,69617961.0,4.19,2.3,1.06,1.52
2018-07-17,603515,47.3,46.06,47.5,45.29,11379,52121104.0,4.69,-2.21,-1.04,1.16
2018-07-18,603515,45.63,45.26,46.65,45.09,11070,49978530.0,3.39,-1.74,-0.8,1.13
2018-07-19,603515,44.8,44.64,45.5,44.5,7295,32545147.0,2.21,-1.37,-0.62,0.74
2018-07-20,603515,45.14,44.84,45.14,44.09,14667,64884178.0,2.35,0.45,0.2,1.5
2018-07-23,603515,45.3,44.49,45.3,44.2,11144,49281694.0,2.45,-0.78,-0.35,1.14
2018-07-24,603515,44.57,47.74,48.78,44.35,33867,158276406.0,9.96,7.31,3.25,3.46
2018-07-25,603515,47.74,47.1,47.85,46.96,16449,77240460.0,1.86,-1.34,-0.64,1.68
2018-07-26,603515,47.25,47.27,47.77,46.75,13219,62265047.0,2.17,0.36,0.17,1.35
2018-07-27,603515,47.42,47.85,48.18,46.18,12140,56972541.0,4.23,1.23,0.58,1.24
2018-07-30,603515,48.0,47.18,49.37,46.96,17768,85253804.0,5.04,-1.4,-0.67,1.81
2018-07-31,603515,47.78,47.53,48.25,46.94,6592,31180965.0,2.78,0.74,0.35,0.67
2018-08-01,603515,47.59,45.65,48.12,45.35,18382,84846000.0,5.83,-3.96,-1.88,1.88
2018-08-02,603515,45.33,43.99,46.05,42.82,14953,65842920.0,7.08,-3.64,-1.66,1.53
2018-08-03,603515,44.03,42.11,44.79,41.31,19929,83761346.0,7.91,-4.27,-1.88,2.03
2018-08-06,603515,41.31,39.83,41.78,39.31,30566,121386627.0,5.87,-5.41,-2.28,3.12
2018-08-07,603515,40.06,41.23,41.5,40.06,15150,61175276.0,3.62,3.51,1.4,1.55
2018-08-08,603515,41.31,39.36,42.34,39.11,22686,90850476.0,7.83,-4.54,-1.87,2.32
2018-08-09,603515,39.51,40.03,40.92,38.61,29943,118635880.0,5.87,1.7,0.67,3.06
2018-08-10,603515,40.3,41.34,41.4,39.57,23546,94321333.0,4.57,3.27,1.31,2.4
2018-08-13,603515,40.74,40.87,42.18,39.25,25375,100613832.0,7.09,-1.14,-0.47,2.59
2018-08-14,603515,40.8,40.27,40.8,39.89,12949,51614508.0,2.23,-1.47,-0.6,1.32
2018-08-15,603515,40.12,38.35,40.24,37.9,21691,83621297.0,5.81,-4.77,-1.92,2.21
2018-08-16,603515,37.86,37.95,38.28,37.12,17267,64911335.0,3.02,-1.04,-0.4,1.76
2018-08-17,603515,38.3,37.35,38.72,36.85,20428,76293295.0,4.93,-1.58,-0.6,2.09
2018-08-20,603515,37.49,37.83,37.93,36.4,14062,52096185.0,4.1,1.29,0.48,1.44
2018-08-21,603515,37.82,40.5,40.7,37.75,28224,110662857.0,7.8,7.06,2.67,2.88
2018-08-22,603515,40.49,39.6,40.5,38.79,22562,87884860.0,4.22,-2.22,-0.9,2.3
2018-08-23,603515,37.36,39.56,41.45,37.36,15972,48058023.0,10.33,-0.1,-0.04,1.25
2018-08-24,603515,39.27,38.67,40.02,38.53,12713,37635283.0,3.77,-2.25,-0.89,1.0
2018-08-27,603515,38.76,39.27,39.89,38.74,23765,70956311.0,2.97,1.55,0.6,1.87
2018-08-28,603515,39.31,40.61,40.88,39.31,29863,90632434.0,4.0,3.41,1.34,2.34
2018-08-29,603515,40.7,39.5,40.86,39.05,20581,61435009.0,4.46,-2.73,-1.11,1.62
2018-08-30,603515,39.52,39.0,39.91,38.79,13901,41109950.0,2.84,-1.27,-0.5,1.09
2018-08-31,603515,39.21,37.57,39.21,37.44,13009,37298446.0,4.54,-3.67,-1.43,1.02
2018-09-03,603515,37.45,37.1,38.27,35.94,20595,57136667.0,6.2,-1.25,-0.47,1.62
2018-09-04,603515,37.13,37.98,38.04,36.77,20869,59097434.0,3.42,2.37,0.88,1.64
2018-09-05,603515,37.88,36.38,37.88,36.31,15500,43212252.0,4.13,-4.21,-1.6,1.22
2018-09-06,603515,35.88,35.38,36.97,35.16,18824,51021948.0,4.98,-2.75,-1.0,1.48
2018-09-07,603515,35.49,36.12,37.05,35.49,20748,57037872.0,4.41,2.09,0.74,1.63
2018-09-10,603515,37.03,34.86,37.1,33.89,17128,45700747.0,8.89,-3.49,-1.26,1.34
2018-09-11,603515,35.03,35.54,35.66,34.25,15528,41219470.0,4.04,1.95,0.68,1.22
2018-09-12,603515,35.47,35.83,36.18,34.99,10109,27247819.0,3.35,0.82,0.29,0.79
2018-09-13,603515,36.18,35.32,36.74,34.62,17113,45463551.0,5.92,-1.42,-0.51,1.34
2018-09-14,603515,35.6,36.2,36.42,34.54,18725,50470506.0,5.32,2.49,0.88,1.47
2018-09-17,603515,36.1,34.53,36.1,34.1,18536,48452161.0,5.52,-4.61,-1.67,1.46
2018-09-18,603515,34.34,36.83,37.09,34.34,25521,69055752.0,7.96,6.66,2.3,2.0
2018-09-19,603515,36.59,38.13,38.82,36.06,27467,78315034.0,7.49,3.53,1.3,2.16
2018-09-20,603515,38.14,38.8,39.3,38.11,20371,59855095.0,3.12,1.76,0.67,1.6
2018-09-21,603515,39.44,38.79,39.44,38.01,11195,32786993.0,3.69,-0.03,-0.01,0.88
2018-09-25,603515,38.76,38.61,39.34,37.98,11403,33194763.0,3.51,-0.46,-0.18,0.9
2018-09-26,603515,38.58,39.22,39.65,38.58,12632,37420425.0,2.77,1.58,0.61,0.99
2018-09-27,603515,39.27,38.49,39.31,38.15,12941,37709663.0,2.96,-1.86,-0.73,1.02
2018-09-28,603515,39.02,38.49,39.11,38.1,13603,39546297.0,2.62,0.0,0.0,1.07
2018-10-08,603515,37.55,35.55,37.55,35.28,20896,57368759.0,5.9,-7.64,-2.94,1.64
2018-10-09,603515,38.79,35.79,38.79,35.41,28022,76590503.0,9.51,0.68,0.24,2.2
2018-10-10,603515,35.83,34.46,36.07,34.02,33673,87746976.0,5.73,-3.72,-1.33,2.64
2018-10-11,603515,32.56,32.28,33.39,31.39,30623,74937606.0,5.8,-6.33,-2.18,2.4
2018-10-12,603515,31.7,31.9,32.28,29.95,38397,89695486.0,7.22,-1.18,-0.38,3.02
2018-10-15,603515,31.9,30.17,32.39,29.94,21976,51212593.0,7.68,-5.42,-1.73,1.73
2018-10-16,603515,30.25,29.92,31.0,29.43,17696,40499396.0,5.2,-0.83,-0.25,1.39
2018-10-17,603515,30.22,30.21,30.89,28.45,22909,50632218.0,8.16,0.97,0.29,1.8
2018-10-18,603515,29.78,30.5,31.11,28.79,28519,64929447.0,7.68,0.96,0.29,2.24
2018-10-19,603515,29.95,31.9,32.02,29.78,20916,48947361.0,7.34,4.59,1.4,1.64
2018-10-22,603515,31.82,33.43,34.24,31.78,36818,92494770.0,7.71,4.8,1.53,2.89
2018-10-23,603515,33.2,32.42,33.37,31.91,19456,47623986.0,4.37,-3.02,-1.01,1.53
2018-10-24,603515,32.42,32.94,33.78,32.42,14380,35582821.0,4.19,1.6,0.52,1.13
2018-10-25,603515,32.12,32.69,33.2,31.67,13796,33593875.0,4.64,-0.76,-0.25,1.08
2018-10-26,603515,33.11,33.13,33.72,33.07,10527,26357226.0,1.99,1.35,0.44,0.83
2018-10-29,603515,33.11,32.74,33.59,32.29,9036,22435467.0,3.92,-1.18,-0.39,0.71
2018-10-30,603515,32.56,33.58,34.08,32.56,10221,25787968.0,4.64,2.57,0.84,0.8
2018-10-31,603515,33.58,34.79,34.84,33.5,14441,37473727.0,3.99,3.6,1.21,1.13
