序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2599,688603,天承科技,125.27,1.8,2.22,6325.0,77779775.0,4.06,125.27,120.27,123.82,123.05,0.87,3.0,95.55,6.62,7282812720.0,2638760312.0,0.76,0.38,133.63,67.83
2600,603203,快克智能,25.96,1.8,0.46,85921.0,222667372.0,2.55,26.25,25.6,25.83,25.5,1.24,3.45,29.78,4.73,6468020135.0,6468020135.0,0.0,0.15,28.51,-8.3
2601,601700,风范股份,5.08,1.8,0.09,230021.0,116686047.0,3.21,5.12,4.96,4.99,4.99,1.23,2.01,50.98,2.16,5802613236.0,5802613236.0,0.0,0.2,36.56,2.42
2602,000998,隆平高科,11.29,1.8,0.2,245196.0,276439142.5,2.25,11.36,11.11,11.12,11.09,1.31,1.86,-23.46,3.28,14868594664.0,14846920664.0,0.0,0.0,21.27,-19.64
2603,300298,三诺生物,26.54,1.8,0.47,109885.0,291657314.35,7.98,27.38,25.3,26.21,26.07,1.83,2.41,43.99,4.91,14975603053.0,12084875329.0,0.19,-0.08,7.8,-12.12
2604,688459,哈铁科技,10.17,1.8,0.18,24876.0,25233011.0,1.8,10.19,10.01,10.06,9.99,1.1,1.42,72.68,1.47,4881600000.0,1785699125.0,0.1,0.0,24.02,9.83
2605,600149,廊坊发展,5.09,1.8,0.09,132266.0,67412839.0,2.2,5.15,5.04,5.09,5.0,0.96,3.48,20.75,8.91,1935014400.0,1935014400.0,0.0,0.0,60.57,-9.59
2606,002306,中科云网,3.96,1.8,0.07,525869.0,206571356.8,4.88,4.0,3.81,3.86,3.89,0.67,6.47,-66.95,1090.28,3444259500.0,3220047813.0,0.0,0.0,58.4,-32.08
2607,000563,陕国投Ａ,3.96,1.8,0.07,1168414.0,460643739.93,3.86,3.98,3.83,3.87,3.89,1.22,2.28,16.26,1.15,20251322618.0,20251322618.0,0.25,0.25,44.0,33.78
2608,688657,浩辰软件,45.84,1.8,0.81,7822.0,35496842.0,2.95,45.88,44.55,44.8,45.03,1.32,1.94,64.93,2.15,3003174962.0,1851450050.0,-0.02,0.04,47.4,-17.81
2609,002761,浙江建投,10.19,1.8,0.18,515261.0,522948327.31,3.8,10.3,9.92,9.94,10.01,0.5,4.77,59.31,1.68,11018880095.0,11018880095.0,0.0,0.0,35.87,-0.2
2610,688569,铁科轨道,22.65,1.8,0.4,12510.0,28255228.0,2.56,22.73,22.16,22.35,22.25,1.61,0.59,26.25,1.72,4771600755.0,4771600755.0,0.18,-0.04,18.28,-16.61
2611,002692,远程股份,4.53,1.8,0.08,143844.0,64531704.4,2.02,4.53,4.44,4.45,4.45,1.86,2.0,47.49,2.82,3253201380.0,3251928337.0,0.22,0.22,35.22,-0.66
2612,300653,正海生物,22.66,1.8,0.4,24150.0,54288849.0,2.92,22.78,22.13,22.24,22.26,1.24,1.34,24.46,4.56,4078800000.0,4078800000.0,0.0,0.04,18.39,-19.7
2613,000685,中山公用,9.07,1.8,0.16,155269.0,140327806.46,2.36,9.11,8.9,8.92,8.91,1.0,1.24,9.82,0.78,13379259954.0,11373436800.0,0.0,-0.22,25.8,27.57
2614,600746,江苏索普,7.37,1.8,0.13,52207.0,38142926.0,2.35,7.38,7.21,7.25,7.24,1.18,0.45,31.17,1.6,8607002055.0,8594026897.0,0.0,-0.14,20.42,0.68
2615,300600,ST瑞科,7.37,1.8,0.13,31381.0,23004575.16,2.35,7.39,7.22,7.25,7.24,1.26,1.27,-68.6,2.35,2168508118.0,1814224523.0,0.14,0.14,34.49,-36.25
2616,600129,太极集团,26.08,1.8,0.46,104327.0,270731312.0,2.93,26.25,25.5,25.6,25.62,1.01,1.87,19.98,3.63,14523710604.0,14523710604.0,-0.04,0.0,17.48,-43.5
2617,002980,华盛昌,28.35,1.8,0.5,17300.0,48968947.0,2.98,28.6,27.77,27.85,27.85,1.62,2.41,25.8,3.53,3780001890.0,2036476890.0,0.11,-0.04,28.86,5.78
2618,920088,科力股份,29.49,1.79,0.52,21130.0,61752455.48,4.52,29.69,28.38,28.69,28.97,1.05,10.59,57.43,4.28,2597228535.0,588325500.0,0.0,0.31,302.87,302.87
2619,601336,新华保险,48.21,1.79,0.85,184108.0,882970156.0,3.59,48.4,46.7,47.23,47.36,1.11,0.88,5.45,1.65,150393341586.0,100539030581.0,-0.02,0.02,62.93,62.1
2620,301150,中一科技,24.98,1.79,0.44,51937.0,127881824.37,4.36,25.15,24.08,24.55,24.54,0.63,5.62,-49.56,1.28,4524432606.0,2309446014.0,0.28,0.04,48.43,5.45
2621,300547,川环科技,19.89,1.79,0.35,86370.0,170467608.03,2.1,19.93,19.52,19.83,19.54,0.99,4.85,21.93,3.77,4314263801.0,3544867344.0,0.05,0.05,36.51,21.06
2622,300446,航天智造,17.64,1.79,0.31,154945.0,272793697.39,3.35,17.85,17.27,17.36,17.33,1.04,4.97,20.87,2.99,14913034358.0,5495502396.0,0.0,0.11,43.3,13.29
2623,605118,力鼎光电,16.52,1.79,0.29,29330.0,48413350.0,1.91,16.61,16.3,16.44,16.23,1.24,0.72,43.59,4.67,6725556320.0,6725556320.0,0.0,-0.06,19.02,-30.73
2624,300662,科锐国际,21.65,1.79,0.38,40288.0,86934985.05,4.47,21.97,21.02,21.26,21.27,1.02,2.05,23.63,2.22,4260857672.0,4249539767.0,0.09,0.19,63.03,-21.39
2625,002955,鸿合科技,27.35,1.79,0.48,81598.0,222030553.34,4.58,27.89,26.66,26.87,26.87,0.85,4.36,19.79,1.83,6464286057.0,5118389166.0,0.15,0.22,31.05,-14.24
2626,600784,鲁银投资,6.27,1.79,0.11,85350.0,53118751.0,1.95,6.28,6.16,6.18,6.16,1.21,1.5,12.5,1.36,4236339777.0,3562475094.0,0.0,0.0,31.72,2.96
2627,600658,电子城,5.13,1.79,0.09,488885.0,249769534.0,3.97,5.17,4.97,5.04,5.04,0.83,4.37,-8.77,0.84,5738341281.0,5738341281.0,0.2,0.2,80.0,14.77
2628,300978,东箭科技,11.97,1.79,0.21,55006.0,65490203.94,1.7,11.98,11.78,11.83,11.76,1.1,2.91,28.05,3.07,5059751786.0,2261852205.0,0.17,0.17,28.71,-11.53
2629,002759,天际股份,11.4,1.79,0.2,528337.0,597272969.9,9.38,11.88,10.83,11.11,11.2,0.82,10.54,-22.74,1.31,5715761697.0,5712221860.0,0.18,0.35,97.57,8.47
2630,688252,天德钰,23.38,1.78,0.41,64068.0,148822846.0,3.66,23.62,22.78,22.95,22.97,1.44,3.51,37.36,4.59,9562918953.0,4263097159.0,0.09,-0.04,50.06,17.49
2631,300134,大富科技,13.69,1.78,0.24,165200.0,225489784.88,2.68,13.79,13.43,13.48,13.45,1.15,2.32,-35.15,2.49,10507047702.0,9753002502.0,0.0,0.15,95.01,32.66
2632,688636,智明达,30.24,1.78,0.53,31263.0,93245308.0,4.88,30.5,29.05,29.42,29.71,0.81,2.78,-278.8,3.15,3403860486.0,3402048807.0,0.0,0.03,58.99,-30.67
2633,603013,亚普股份,15.98,1.78,0.28,114896.0,183407478.0,2.87,16.24,15.79,15.9,15.7,1.43,2.24,16.43,2.0,8191336239.0,8191336239.0,0.0,0.06,25.33,-5.05
2634,600753,庚星股份,7.42,1.78,0.13,37306.0,27585754.0,2.33,7.47,7.3,7.31,7.29,0.87,1.62,-17.79,10.74,1708879239.0,1708879239.0,-0.13,-0.13,44.08,-28.79
2635,603348,文灿股份,26.83,1.78,0.47,64455.0,172985391.0,3.15,27.19,26.36,26.6,26.36,1.19,2.44,63.84,2.0,8271426495.0,7085150951.0,-0.07,-0.04,28.68,-30.58
2636,000852,石化机械,6.28,1.78,0.11,178074.0,111296516.98,2.76,6.33,6.16,6.16,6.17,1.29,1.89,53.29,1.95,6004569807.0,5909488660.0,0.0,0.16,20.08,2.11
2637,688251,井松智能,18.85,1.78,0.33,15169.0,28422967.0,2.75,18.93,18.42,18.74,18.52,1.38,2.93,37.27,1.96,1637062369.0,974414011.0,0.27,0.27,29.29,-5.28
2638,002907,华森制药,14.29,1.78,0.25,41485.0,58883512.22,2.21,14.35,14.04,14.04,14.04,0.97,1.34,60.01,3.6,5967451327.0,4414010663.0,0.07,0.0,18.0,-7.03
2639,301170,锡南科技,25.16,1.78,0.44,13831.0,34587337.98,1.7,25.16,24.74,24.74,24.72,1.33,4.12,24.38,1.5,2516000000.0,844757693.0,0.04,0.12,24.62,-16.63
2640,603877,太平鸟,14.87,1.78,0.26,93694.0,139736805.0,4.31,15.11,14.48,14.48,14.61,1.49,2.0,49.01,1.64,7045776397.0,6978830066.0,0.13,0.07,22.49,-9.77
2641,003006,百亚股份,26.31,1.78,0.46,29329.0,76264144.0,5.22,26.53,25.18,25.99,25.85,1.35,0.68,35.52,8.07,11295498391.0,11277686521.0,0.0,-0.08,20.03,80.08
2642,600531,豫光金铅,6.87,1.78,0.12,202142.0,138157770.0,2.52,6.9,6.73,6.76,6.75,1.08,1.85,10.14,1.44,7489966896.0,7489966896.0,0.0,-0.15,23.78,16.64
2643,002950,奥美医疗,9.16,1.78,0.16,140869.0,129068676.05,2.89,9.25,8.99,9.01,9.0,0.56,3.12,16.41,1.74,5800711128.0,4140276114.0,-0.22,-0.22,38.16,-3.07
2644,600736,苏州高新,6.3,1.78,0.11,569975.0,358956846.0,3.55,6.39,6.17,6.22,6.19,0.69,4.95,22.95,0.97,7253145314.0,7253145314.0,0.0,0.0,57.5,33.19
2645,003033,征和工业,28.09,1.78,0.49,14282.0,39910519.14,1.74,28.18,27.7,27.89,27.6,0.86,1.77,17.61,1.88,2296357500.0,2264001359.0,0.14,0.18,21.34,-20.45
2646,688505,复旦张江,8.61,1.77,0.15,38706.0,33155438.0,2.25,8.62,8.43,8.49,8.46,1.56,0.54,77.41,3.79,8924885781.0,6118025781.0,0.0,0.0,30.85,-5.8
2647,003032,传智教育,11.48,1.77,0.2,295278.0,338231770.0,5.67,11.72,11.08,11.27,11.28,1.04,10.8,-84.07,3.43,4620097300.0,3139417611.0,0.26,0.35,41.03,-20.17
2648,600853,龙建股份,4.02,1.77,0.07,240444.0,95920568.0,2.53,4.03,3.93,3.95,3.95,1.34,2.38,13.05,1.35,4079405735.0,4055584823.0,0.25,0.5,32.24,-5.19
2649,301418,协昌科技,37.37,1.77,0.65,12359.0,45874762.75,2.83,37.49,36.45,36.7,36.72,1.19,4.2,54.16,1.7,2740466692.0,1100035802.0,0.03,0.05,24.82,-27.11
2650,300559,佳发教育,12.67,1.77,0.22,139577.0,174729633.97,4.34,12.8,12.26,12.41,12.45,0.91,4.49,75.54,4.14,5061849564.0,3942103674.0,0.08,0.16,55.08,-17.46
2651,301201,诚达药业,22.47,1.77,0.39,14146.0,31660778.8,2.45,22.63,22.09,22.2,22.08,0.91,1.62,64.55,1.56,3476419625.0,1959245225.0,0.09,0.09,24.83,-10.94
2652,002295,精艺股份,7.49,1.77,0.13,51922.0,38564572.0,2.17,7.5,7.34,7.36,7.36,0.88,2.07,47.53,1.39,1877113840.0,1874702060.0,0.27,0.54,49.8,-7.76
2653,301024,霍普股份,27.09,1.77,0.47,10994.0,29564047.44,1.99,27.15,26.62,26.78,26.62,0.83,6.2,-21.99,3.68,1722517650.0,480508875.0,-0.04,-0.18,34.98,-10.59
2654,000631,顺发恒业,3.46,1.76,0.06,995893.0,343497953.66,6.76,3.53,3.3,3.52,3.4,2.75,4.16,124.78,1.45,8287665631.0,8287665631.0,0.29,0.58,57.99,7.45
2655,300263,隆华科技,7.5,1.76,0.13,219995.0,164115526.48,2.31,7.52,7.35,7.37,7.37,1.16,2.94,32.88,2.15,6782610975.0,5613945990.0,-0.13,-0.13,40.19,6.99
2656,600982,宁波能源,4.04,1.76,0.07,161919.0,65319036.0,2.52,4.08,3.98,3.98,3.97,1.21,1.45,17.17,1.06,4515215039.0,4515215039.0,0.0,-0.25,17.44,2.54
2657,688435,英方软件,35.8,1.76,0.62,12494.0,44168118.0,4.06,35.93,34.5,35.1,35.18,1.02,2.71,-70.81,2.69,2989300000.0,1652095357.0,0.0,0.14,78.02,-25.45
2658,300871,回盛生物,12.71,1.76,0.22,33423.0,42153669.0,3.92,12.78,12.29,12.49,12.49,1.03,2.02,-33.16,1.6,2106879543.0,2106879543.0,0.16,0.39,52.22,-10.43
2659,301008,宏昌科技,20.8,1.76,0.36,13692.0,28344666.55,2.89,20.98,20.39,20.55,20.44,0.79,1.42,39.83,2.19,2322168659.0,2007672659.0,0.0,0.34,29.51,-1.61
2660,000881,中广核技,8.09,1.76,0.14,120424.0,96721207.7,2.89,8.12,7.89,7.89,7.95,1.0,1.52,-42.69,1.4,7648494843.0,6393883211.0,-0.12,0.0,32.84,11.59
2661,002969,嘉美包装,3.47,1.76,0.06,240227.0,83035707.5,2.64,3.5,3.41,3.42,3.41,1.37,2.53,33.62,1.49,3327870247.0,3295719080.0,0.29,0.29,23.93,-9.87
2662,600888,新疆众和,7.52,1.76,0.13,183467.0,137191369.0,1.76,7.53,7.4,7.41,7.39,1.23,1.33,8.89,0.98,10348883782.0,10348883782.0,0.13,0.0,13.6,5.62
2663,688365,光云科技,9.26,1.76,0.16,111454.0,102911051.0,4.18,9.35,8.97,9.06,9.1,0.83,2.62,-53.06,4.05,3943136574.0,3943136574.0,0.11,0.0,61.61,-14.97
2664,600110,诺德股份,4.63,1.76,0.08,416649.0,191987595.0,3.52,4.65,4.49,4.56,4.55,0.54,2.4,-27.71,1.39,8033887715.0,8033887715.0,0.22,0.22,55.37,-17.91
2665,000798,中水渔业,8.11,1.76,0.14,94786.0,76390870.5,2.89,8.12,7.89,8.0,7.97,0.96,2.59,137.53,6.06,2967114154.0,2966870854.0,0.0,0.12,30.81,-8.77
2666,301161,唯万密封,19.7,1.76,0.34,25319.0,49576225.33,2.69,19.72,19.2,19.37,19.36,1.25,4.75,35.2,2.42,2364000000.0,1050561600.0,0.2,0.2,35.96,-2.28
2667,600990,四创电子,24.34,1.76,0.42,76402.0,184972143.0,2.51,24.4,23.8,23.92,23.92,1.09,2.84,-123.36,3.13,6651874024.0,6547769021.0,0.0,-0.04,63.25,21.88
2668,603182,嘉华股份,12.75,1.76,0.22,19462.0,24640410.0,2.47,12.78,12.47,12.53,12.53,1.09,2.09,20.58,2.01,2098012500.0,1186753068.0,0.0,0.16,25.37,-11.27
2669,002668,TCL智家,11.02,1.75,0.19,201730.0,221299085.52,2.68,11.07,10.78,10.86,10.83,0.98,1.86,10.86,5.36,11946907937.0,11946907937.0,0.27,0.09,29.04,66.72
2670,603421,鼎信通讯,6.39,1.75,0.11,111925.0,70986301.0,1.91,6.41,6.29,6.29,6.28,1.03,1.72,-109.91,1.24,4167497365.0,4167497365.0,0.16,0.16,54.72,-31.58
2671,688153,唯捷创芯,40.67,1.75,0.7,55435.0,230277985.0,8.08,43.23,40.0,40.34,39.97,1.3,4.87,-408.32,4.34,17488009997.0,4626704648.0,-0.07,0.12,34.18,-37.86
2672,603789,星光农机,9.3,1.75,0.16,93674.0,87283364.0,3.5,9.42,9.1,9.15,9.14,0.74,3.6,-23.94,7.31,2515198020.0,2418000000.0,0.0,0.11,43.74,-13.33
2673,600795,国电电力,4.65,1.75,0.08,1098259.0,506846643.0,2.63,4.67,4.55,4.57,4.57,0.86,0.62,6.77,1.44,82935628731.0,82935628731.0,-0.21,0.0,-12.26,16.25
2674,000402,金 融 街,4.07,1.75,0.07,1278833.0,519084830.32,6.75,4.2,3.93,4.0,4.0,1.22,4.28,-3.49,0.36,12164944721.0,12162095701.0,0.0,0.0,104.52,12.12
2675,300838,浙江力诺,13.38,1.75,0.23,27365.0,36513366.0,1.6,13.41,13.2,13.26,13.15,1.33,2.68,58.02,1.84,1846145640.0,1366046153.0,0.0,-0.07,34.34,-16.95
2676,300697,电工合金,12.23,1.75,0.21,48184.0,58652427.4,3.41,12.38,11.97,12.03,12.02,1.24,1.89,33.16,3.67,4070144000.0,3116204000.0,0.08,0.25,27.93,-3.85
2677,600550,保变电气,9.32,1.75,0.16,457791.0,424312181.0,2.62,9.34,9.1,9.1,9.16,0.8,2.49,152.52,29.1,17163045434.0,17163045434.0,0.0,0.11,111.34,90.98
2678,600288,大恒科技,9.32,1.75,0.16,412390.0,381077282.0,3.06,9.37,9.09,9.18,9.16,0.63,9.44,-476.04,2.19,4070976000.0,4070976000.0,0.0,0.11,38.69,-18.03
2679,300167,*ST迪威,2.33,1.75,0.04,216246.0,50457183.0,6.11,2.4,2.26,2.27,2.29,0.99,6.06,-21.81,-86.56,840081500.0,831233325.0,0.0,0.43,32.39,-22.07
2680,601678,滨化股份,4.08,1.75,0.07,346057.0,140043122.0,2.49,4.09,3.99,4.0,4.01,1.38,1.68,33.28,0.74,8396788006.0,8396788006.0,0.25,0.0,20.35,-1.92
2681,300831,派瑞股份,15.74,1.75,0.27,104480.0,162745799.0,3.04,15.75,15.28,15.38,15.47,1.07,5.66,71.9,5.54,5036800000.0,2903781938.0,0.06,0.06,43.35,28.59
2682,300462,华铭智能,11.66,1.75,0.2,146659.0,169080725.0,3.05,11.68,11.33,11.51,11.46,1.19,10.73,-30.07,1.53,2113047797.0,1594323256.0,0.17,0.26,31.6,-1.1
2683,002979,雷赛智能,30.34,1.74,0.52,316608.0,965806001.6,7.41,31.76,29.55,30.06,29.82,2.32,14.61,48.37,6.58,9305617808.0,6576369698.0,0.03,0.13,48.65,41.58
2684,002694,顾地科技,5.84,1.74,0.1,121466.0,71673099.25,5.23,6.03,5.73,5.78,5.74,0.89,2.2,-54.27,8.92,4456415232.0,3228991626.0,0.17,0.0,73.29,-4.58
2685,002913,奥士康,24.53,1.74,0.42,37162.0,90475726.0,2.12,24.57,24.06,24.1,24.11,1.06,1.45,20.94,1.8,7784853163.0,6272393952.0,0.0,-0.08,4.29,-19.15
2686,002216,三全食品,12.27,1.74,0.21,132081.0,161700950.1,3.23,12.38,11.99,12.13,12.06,1.55,2.1,20.52,2.52,10787588269.0,7733243930.0,-0.08,0.0,20.65,-4.88
2687,603379,三美股份,33.89,1.74,0.58,50059.0,169900715.0,2.91,34.35,33.38,33.66,33.31,0.97,0.82,27.67,3.32,20689134564.0,20689134564.0,0.0,0.06,22.61,0.36
2688,300200,高盟新材,9.35,1.74,0.16,93146.0,86435672.88,2.72,9.37,9.12,9.13,9.19,1.26,2.2,27.35,2.52,4029599476.0,3958694742.0,0.0,0.11,42.1,5.89
2689,300284,苏交科,11.69,1.74,0.2,438317.0,512606257.26,4.18,11.88,11.4,11.45,11.49,0.87,3.67,72.29,1.77,14762456678.0,13963093426.0,0.0,0.17,78.47,120.15
2690,301339,通行宝,21.05,1.74,0.36,107949.0,225674329.2,3.91,21.24,20.43,20.56,20.69,1.45,8.99,39.16,3.27,8725725990.0,2526915212.0,0.05,-0.05,13.6,5.89
2691,688017,绿的谐波,126.46,1.74,2.16,111153.0,1421217459.0,9.7,133.5,121.44,124.0,124.3,1.82,6.59,272.07,10.53,21341878747.0,21341878747.0,0.13,0.22,96.67,-17.45
2692,603328,依顿电子,9.37,1.74,0.16,150424.0,141218635.0,2.39,9.48,9.26,9.26,9.21,1.14,1.51,19.15,2.36,9355407265.0,9355407265.0,0.0,0.21,24.77,17.71
2693,600258,首旅酒店,14.65,1.74,0.25,129964.0,188951530.0,2.43,14.7,14.35,14.39,14.4,1.11,1.16,16.96,1.41,16358235796.0,16358235796.0,-0.14,0.14,28.62,-4.87
2694,000927,中国铁物,2.93,1.74,0.05,899591.0,262820839.91,2.08,2.95,2.89,2.89,2.88,1.19,1.49,30.41,1.91,17727536168.0,17727527202.0,0.34,0.34,22.08,10.15
2695,002702,海欣食品,4.69,1.74,0.08,576504.0,269813435.08,4.99,4.83,4.6,4.75,4.61,1.31,12.48,-81.8,2.4,2606514400.0,2166310883.0,0.21,0.21,50.32,-24.72
2696,002148,北纬科技,6.45,1.74,0.11,270798.0,174208385.68,2.05,6.5,6.37,6.38,6.34,0.68,6.02,200.12,2.98,3618458579.0,2899005622.0,0.0,0.0,40.83,6.97
2697,300233,金城医药,13.5,1.73,0.23,74404.0,100137753.35,2.86,13.63,13.25,13.29,13.27,1.28,2.01,25.73,1.4,5182306925.0,4993421918.0,0.07,0.07,19.89,-17.48
2698,300670,大烨智能,7.05,1.73,0.12,103032.0,72282027.0,3.03,7.12,6.91,6.91,6.93,1.09,4.59,1420.19,3.52,2234289377.0,1584094293.0,0.0,0.0,40.72,-9.96
2699,002063,远光软件,6.47,1.73,0.11,466655.0,300498925.16,2.83,6.5,6.32,6.44,6.36,1.15,2.65,83.76,3.53,12325971120.0,11379548947.0,0.0,0.0,40.04,5.2
2700,000750,国海证券,4.71,1.73,0.08,2301953.0,1083310410.85,4.75,4.78,4.56,4.57,4.63,1.42,3.97,122.48,1.38,30078881787.0,27300120732.0,-0.21,0.21,64.11,34.96
2701,300411,金盾股份,15.31,1.73,0.26,180209.0,275301519.18,3.92,15.49,14.9,14.91,15.05,0.93,5.88,225.77,6.52,6223821307.0,4690988210.0,0.0,0.07,53.87,119.03
2702,603163,圣晖集成,25.96,1.72,0.44,12109.0,31188542.0,2.31,26.0,25.41,25.54,25.52,0.86,3.46,26.28,2.42,2596000000.0,908671390.0,-0.08,-0.12,11.13,-19.7
2703,002197,ST证通,4.72,1.72,0.08,267033.0,126609204.83,4.31,4.86,4.66,4.79,4.64,1.91,5.0,-38.28,1.2,2899793020.0,2520483243.0,0.21,0.0,45.68,-54.57
2704,603380,易德龙,23.61,1.72,0.4,20683.0,48810881.0,2.37,23.78,23.23,23.23,23.21,1.45,1.29,20.47,2.61,3788016732.0,3788016732.0,0.0,0.08,22.02,-6.86
2705,301100,风光股份,18.3,1.72,0.31,20038.0,36562880.32,2.33,18.35,17.93,17.99,17.99,0.78,4.01,-66.19,1.77,3660000000.0,915000000.0,0.0,-0.05,40.45,-9.45
2706,301519,舜禹股份,14.17,1.72,0.24,41229.0,58059222.69,2.3,14.2,13.88,13.91,13.93,1.19,5.29,128.23,1.54,2326147200.0,1104374375.0,0.07,0.0,17.59,-30.68
2707,300666,江丰电子,76.76,1.72,1.3,111379.0,839106703.7,3.95,77.16,74.18,75.0,75.46,1.43,5.05,53.26,4.62,20367389631.0,16926180647.0,0.0,0.1,55.95,31.48
2708,688171,纬德信息,19.49,1.72,0.33,6598.0,12806172.0,3.5,19.64,18.97,19.29,19.16,0.74,1.29,235.11,1.96,1632743566.0,1000782051.0,0.52,0.05,48.55,-13.03
2709,002085,万丰奥威,20.09,1.72,0.34,1178550.0,2369434298.75,3.7,20.39,19.66,19.76,19.75,0.81,5.55,56.77,6.18,42657047177.0,42657047177.0,0.0,0.05,56.1,319.42
2710,871753,天纺标,37.23,1.72,0.63,18375.0,68104689.82,3.11,37.44,36.3,36.7,36.6,0.94,5.84,108.33,7.77,3030684621.0,1172145597.0,0.03,0.08,47.68,106.72
2711,600476,湘邮科技,16.55,1.72,0.28,55299.0,91139152.0,3.26,16.63,16.1,16.28,16.27,1.05,3.43,-468.41,20.99,2665708500.0,2665708500.0,0.06,0.12,42.3,-4.45
2712,603208,江山欧派,19.51,1.72,0.33,13934.0,27121769.0,3.86,19.8,19.06,19.16,19.18,1.16,0.79,15.85,2.58,3456638870.0,3456638870.0,0.05,0.05,17.67,-30.1
2713,688089,嘉必优,22.5,1.72,0.38,42537.0,95573893.0,3.35,22.78,22.04,22.23,22.12,1.03,2.53,33.86,2.48,3786955200.0,3786955200.0,0.04,0.27,49.9,27.12
2714,603533,掌阅科技,22.5,1.72,0.38,356863.0,799568941.0,5.42,23.13,21.93,22.04,22.12,0.59,8.13,-201.09,3.96,9875178788.0,9875178788.0,-0.13,0.0,44.69,13.35
2715,603137,恒尚节能,11.85,1.72,0.2,29135.0,34221955.0,1.97,11.88,11.65,11.68,11.65,1.08,3.95,18.58,1.8,2167760008.0,873740008.0,0.0,0.25,22.29,-14.56
2716,300893,松原股份,30.22,1.72,0.51,17320.0,52247057.0,2.96,30.6,29.72,29.79,29.71,1.3,1.53,26.9,5.58,6839730677.0,3418513689.0,0.0,-0.03,17.0,4.1
2717,603220,中贝通信,22.52,1.72,0.38,126604.0,283808689.0,1.94,22.54,22.11,22.18,22.14,0.81,2.92,50.73,5.02,9773083017.0,9773083017.0,0.0,0.09,25.25,-13.42
2718,000987,越秀资本,7.71,1.72,0.13,371822.0,285734833.19,3.43,7.76,7.5,7.52,7.58,1.04,0.74,16.88,1.32,38682091282.0,38667436353.0,0.0,0.0,58.32,31.79
2719,301312,智立方,48.04,1.72,0.81,18414.0,88153360.6,3.35,48.58,47.0,47.2,47.23,0.91,7.13,70.78,3.57,4188871340.0,1240266263.0,0.02,0.1,14.44,-37.63
2720,301216,万凯新材,11.27,1.71,0.19,39966.0,44834197.8,2.62,11.32,11.03,11.09,11.08,1.21,1.4,-46.83,1.05,5805099237.0,3208533466.0,0.09,0.09,12.25,-19.38
2721,002727,一心堂,14.24,1.71,0.24,109199.0,155000569.33,2.57,14.31,13.95,13.97,14.0,1.17,2.68,21.76,1.1,8487117252.0,5805843558.0,0.0,0.0,21.71,-37.43
2722,002005,ST德豪,1.78,1.71,0.03,152443.0,26876282.26,2.86,1.78,1.73,1.73,1.75,1.0,0.87,-46.11,9.7,3119316247.0,3119316247.0,0.0,0.56,48.33,29.93
2723,603829,洛凯股份,14.84,1.71,0.25,30586.0,45211537.0,2.54,14.9,14.53,14.66,14.59,1.02,1.91,21.21,2.37,2374400000.0,2374400000.0,0.0,0.13,27.82,-8.56
2724,002200,ST交投,6.53,1.71,0.11,33155.0,21619169.0,3.27,6.6,6.39,6.44,6.42,1.71,1.8,-30.42,80.11,1202387772.0,1202387772.0,0.0,0.15,32.19,-24.6
2725,300557,理工光科,30.29,1.71,0.51,19493.0,58747688.5,2.48,30.38,29.64,29.78,29.78,1.19,2.13,78.75,2.88,2818846738.0,2771451975.0,-0.1,-0.13,35.77,12.39
2726,300964,本川智能,39.83,1.71,0.67,17468.0,69287228.78,2.17,40.01,39.16,39.16,39.16,0.89,3.23,109.07,3.09,3078790652.0,2153246523.0,0.0,0.13,25.96,2.08
2727,000156,华数传媒,7.73,1.71,0.13,174501.0,134410364.74,2.89,7.78,7.56,7.6,7.6,1.22,1.03,30.54,0.97,14323167777.0,13140040529.0,0.0,-0.13,25.49,8.11
2728,837748,路桥信息,27.36,1.71,0.46,19747.0,53567415.46,6.65,27.8,26.01,26.8,26.9,1.07,3.17,-203.67,7.22,2099606400.0,1705829652.0,0.15,0.22,123.71,18.44
2729,600929,雪天盐业,5.95,1.71,0.1,166204.0,98487591.0,1.54,5.97,5.88,5.88,5.85,1.31,1.34,21.85,1.29,9867251818.0,7385692743.0,0.0,0.0,14.2,-4.8
2730,002008,大族激光,26.79,1.71,0.45,387506.0,1037247748.94,2.92,27.12,26.35,26.51,26.34,1.05,3.96,14.82,1.77,28188250470.0,26235017342.0,0.04,0.04,42.88,30.56
2731,688078,龙软科技,29.8,1.71,0.5,13426.0,39458931.0,3.96,29.97,28.81,29.4,29.3,1.16,1.84,33.21,2.87,2172211400.0,2172211400.0,-0.03,-0.57,38.8,-25.43
2732,300796,贝斯美,10.73,1.71,0.18,71441.0,76035429.36,2.65,10.76,10.48,10.57,10.55,0.95,1.98,1266.28,2.21,3875063017.0,3875063017.0,0.0,0.0,12.12,-33.19
2733,688025,杰普特,53.07,1.71,0.89,20346.0,107911196.0,4.2,54.16,51.97,52.48,52.18,0.67,2.14,36.63,2.52,5044272879.0,5044272879.0,-0.08,-0.23,52.76,-42.44
2734,002276,万马股份,8.35,1.71,0.14,293582.0,244184393.83,2.44,8.38,8.18,8.21,8.21,1.23,2.92,24.93,1.5,8469320131.0,8392445856.0,-0.12,-0.12,29.66,-17.9
