序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1606,603988,中电电机,21.73,0.0,0.0,207260.0,455449156.0,6.67,22.78,21.33,21.8,21.73,3.96,8.81,-281.45,7.77,5110896000.0,5110896000.0,-0.05,-0.14,2.55,-11.05,电机
1607,600703,三安光电,12.77,0.0,0.0,1054358.0,1345941778.0,4.15,13.04,12.51,12.81,12.77,1.88,2.11,193.32,1.73,63709769144.0,63709769144.0,0.08,0.08,-0.62,4.93,光学光电子
1608,600755,厦门国贸,6.4,0.0,0.0,130992.0,83703601.0,0.94,6.42,6.36,6.39,6.4,0.95,0.61,14.61,0.68,13871766707.0,13645814317.0,0.0,-0.16,-4.05,-1.23,贸易行业
1609,002032,苏 泊 尔,53.05,0.0,0.0,7293.0,38740834.24,0.7,53.33,52.96,53.2,53.05,0.69,0.09,18.94,6.62,42512133836.0,42461073900.0,0.04,0.08,-1.32,-0.3,家电行业
1610,301235,华康医疗,20.56,0.0,0.0,27832.0,57373532.0,3.36,20.99,20.3,20.51,20.56,0.99,5.46,82.93,1.22,2171136000.0,1047573120.0,0.05,0.24,-6.88,1.73,医疗服务
1611,301115,建科股份,14.49,0.0,0.0,20309.0,29284943.69,1.93,14.55,14.27,14.49,14.49,1.07,1.92,96.07,1.04,2682958837.0,1532345234.0,-0.14,-0.28,-6.52,3.57,专业服务
1612,601318,中国平安,51.14,-0.02,-0.01,411448.0,2107254552.0,1.21,51.55,50.93,51.15,51.15,0.66,0.38,5.86,1.03,931271397802.0,550402314522.0,0.02,0.04,-8.05,-2.87,保险
1613,688576,西山科技,66.0,-0.03,-0.02,3475.0,22733422.0,2.15,66.1,64.68,65.77,66.02,1.05,1.36,32.34,1.85,3275402658.0,1681525956.0,-0.03,0.2,1.29,6.49,医疗器械
1614,688070,纵横股份,47.7,-0.04,-0.02,12876.0,60772611.0,2.7,47.99,46.7,47.99,47.72,0.75,1.47,-122.67,7.31,4177566000.0,4177566000.0,0.19,-0.02,17.81,35.13,航天航空
1615,600887,伊利股份,27.39,-0.04,-0.01,386422.0,1063456595.0,1.61,27.8,27.36,27.5,27.4,0.81,0.61,12.03,3.1,174362020310.0,173501126699.0,-0.07,-0.04,-7.22,-9.24,食品饮料
1616,002895,川恒股份,23.3,-0.04,-0.01,50909.0,117849270.85,2.27,23.48,22.95,23.32,23.31,0.84,0.95,14.0,2.2,12550882617.0,12508767867.0,0.13,0.22,4.48,-5.28,化学原料
1617,600132,重庆啤酒,56.86,-0.04,-0.02,39860.0,227282019.0,2.58,57.86,56.39,56.88,56.88,0.84,0.82,22.1,20.91,27518602318.0,27518602318.0,-0.02,0.05,-9.63,-9.77,酿酒行业
1618,603288,海天味业,40.18,-0.05,-0.02,87207.0,351200019.0,0.85,40.46,40.12,40.21,40.2,0.82,0.16,34.8,7.61,223424929858.0,223424929858.0,0.0,-0.05,-15.29,-12.46,食品饮料
1619,301276,嘉曼服饰,20.75,-0.05,-0.01,10395.0,21438893.82,1.83,20.86,20.48,20.72,20.76,1.02,2.7,16.18,1.1,2241000000.0,798948248.0,-0.05,-0.05,-4.02,1.97,纺织服装
1620,000538,云南白药,54.84,-0.05,-0.03,59577.0,326676093.32,0.86,55.07,54.6,54.88,54.87,0.8,0.34,16.96,2.55,97848961149.0,97033897919.0,-0.02,0.05,-4.92,-8.52,中药
1621,688575,亚辉龙,16.89,-0.06,-0.01,40496.0,68101964.0,1.42,16.95,16.71,16.86,16.9,0.56,0.71,31.93,3.49,9631816386.0,9631816386.0,0.06,0.3,-4.31,6.9,医疗器械
1622,603276,恒兴新材,15.98,-0.06,-0.01,29862.0,47690727.0,1.88,16.15,15.85,15.97,15.99,0.52,4.45,72.06,1.91,3318238962.0,1071371046.0,0.13,0.0,10.21,17.16,化学原料
1623,603080,新疆火炬,16.03,-0.06,-0.01,17611.0,28097808.0,1.31,16.05,15.84,16.05,16.04,0.95,1.24,13.0,1.52,2268245000.0,2268245000.0,0.0,0.06,-8.87,-0.31,燃气
1624,300139,晓程科技,17.17,-0.06,-0.01,295985.0,509210701.08,2.68,17.45,16.99,17.4,17.18,1.37,12.67,86.81,4.77,4704580000.0,4011800118.0,0.0,0.18,-2.72,17.68,贵金属
1625,002705,新宝股份,16.52,-0.06,-0.01,84443.0,139336557.94,2.0,16.68,16.35,16.59,16.53,0.53,1.04,12.77,1.62,13412187886.0,13350826378.0,0.06,0.06,11.25,10.13,家电行业
1626,603367,辰欣药业,13.35,-0.07,-0.01,25687.0,34223238.0,0.9,13.38,13.26,13.35,13.36,1.04,0.57,11.39,1.04,6044267622.0,6044267622.0,-0.07,-0.07,-7.42,-2.84,化学制药
1627,300717,华信新材,15.25,-0.07,-0.01,18242.0,27532632.0,2.42,15.3,14.93,15.27,15.26,1.04,1.79,34.15,2.28,1567318750.0,1553264350.0,0.26,0.53,-8.13,9.48,塑料制品
1628,603895,天永智能,28.77,-0.07,-0.02,22858.0,65699465.0,3.23,29.19,28.26,28.8,28.79,0.79,2.11,-130.35,9.0,3109461600.0,3109461600.0,0.0,0.17,29.83,40.2,专用设备
1629,600718,东软集团,13.38,-0.07,-0.01,1358140.0,1787981405.0,7.47,13.73,12.73,13.26,13.39,0.88,11.28,79.28,1.68,16105552402.0,16105552402.0,0.15,0.6,24.7,24.23,互联网服务
1630,603170,宝立食品,12.88,-0.08,-0.01,21850.0,28025123.0,1.55,12.93,12.73,12.85,12.89,0.62,1.38,22.27,3.92,5152128800.0,2045472800.0,-0.16,0.0,-20.93,-15.37,食品饮料
1631,603668,天马科技,12.55,-0.08,-0.01,62954.0,78552470.0,2.63,12.7,12.37,12.58,12.56,0.79,1.25,68.11,2.79,6304313550.0,6304313550.0,-0.08,-0.08,2.87,-1.49,农牧饲渔
1632,000708,中信特钢,12.21,-0.08,-0.01,81614.0,99306752.87,1.47,12.27,12.09,12.24,12.22,0.55,0.16,12.05,1.57,61625787397.0,61625787397.0,-0.08,0.08,1.08,7.01,钢铁行业
1633,300146,汤臣倍健,12.05,-0.08,-0.01,151441.0,182315276.96,2.07,12.18,11.93,12.06,12.06,0.81,1.34,17.7,1.81,20495187444.0,13616344061.0,0.08,0.17,-6.44,0.0,食品饮料
1634,688220,翱捷科技-U,105.81,-0.08,-0.09,132337.0,1397395654.0,5.36,108.88,103.2,105.9,105.9,0.99,3.67,-64.45,7.8,44260417065.0,38134787198.0,0.2,0.04,164.26,95.62,半导体
1635,301282,金禄电子,24.16,-0.08,-0.02,53010.0,127824473.06,3.43,24.55,23.72,24.09,24.18,1.16,7.35,48.1,2.18,3651541627.0,1742901627.0,-0.21,-0.08,6.24,15.32,电子元件
1636,000001,平安银行,11.84,-0.08,-0.01,1312371.0,1555123173.93,1.1,11.91,11.78,11.81,11.85,1.35,0.68,4.34,0.55,229766071464.0,229762511532.0,0.17,0.17,0.42,1.2,银行
1637,601155,新城控股,13.06,-0.08,-0.01,130906.0,169570974.0,3.06,13.13,12.73,13.01,13.07,1.07,0.58,15.19,0.48,29458434499.0,29458434499.0,0.0,0.15,-1.58,9.2,房地产开发
1638,301370,国科恒泰,11.85,-0.08,-0.01,56809.0,67186004.0,2.36,11.97,11.69,11.86,11.86,0.71,1.75,41.92,2.28,5576610000.0,3836420448.0,-0.08,-0.08,-2.23,9.72,贸易行业
1639,001219,青岛食品,12.88,-0.08,-0.01,20728.0,26577275.3,1.24,12.92,12.76,12.89,12.89,0.92,1.09,21.75,2.47,2511390700.0,2446188199.0,0.0,0.0,-15.1,-6.19,食品饮料
1640,603551,奥普科技,10.65,-0.09,-0.01,14090.0,14997276.0,1.5,10.72,10.56,10.7,10.66,0.74,0.36,16.72,3.08,4156354200.0,4141774350.0,0.0,0.09,-9.05,-0.28,家电行业
1641,688311,盟升电子,42.46,-0.09,-0.04,37356.0,157817808.0,5.11,43.32,41.15,42.58,42.5,0.7,2.22,-26.65,4.34,7135010585.0,7129607125.0,0.02,0.0,29.25,28.24,通信设备
1642,002144,宏达高科,11.1,-0.09,-0.01,57895.0,63976301.27,2.43,11.19,10.92,11.15,11.11,0.53,4.24,22.45,0.97,1962064061.0,1517137055.0,-0.27,-0.18,-2.37,6.63,纺织服装
1643,688276,百克生物,22.92,-0.09,-0.02,19459.0,44563870.0,1.13,23.05,22.79,22.98,22.94,0.86,0.47,39.68,2.24,9481032146.0,9481032146.0,0.0,0.0,-16.11,-8.72,生物制品
1644,301600,慧翰股份,204.07,-0.09,-0.18,42450.0,852233259.03,6.79,208.2,194.33,201.0,204.25,1.14,24.19,79.61,11.39,14315510500.0,3581428500.0,0.04,0.08,64.57,3.8,通信设备
1645,002669,康达新材,10.04,-0.1,-0.01,70331.0,70740499.46,3.88,10.3,9.91,10.01,10.05,0.77,2.33,-29.87,1.05,3046136000.0,3031059434.0,0.1,0.2,-4.92,4.26,化学制品
1646,600379,宝光股份,9.98,-0.1,-0.01,55889.0,55468879.0,1.8,10.02,9.84,9.96,9.99,0.81,1.69,35.8,4.5,3295411609.0,3295411609.0,0.0,0.1,-1.96,5.61,电网设备
1647,002090,金智科技,10.15,-0.1,-0.01,252220.0,255262538.0,3.44,10.3,9.95,10.28,10.16,1.37,6.37,83.41,2.75,4065857271.0,4019577747.0,0.0,0.0,7.75,14.3,电网设备
1648,603558,健盛集团,9.84,-0.1,-0.01,30137.0,29460393.0,1.52,9.86,9.71,9.84,9.85,0.55,0.85,9.9,1.42,3475322186.0,3475322186.0,0.0,0.0,-1.99,-8.55,纺织服装
1649,000524,岭南控股,10.14,-0.1,-0.01,92944.0,93677182.4,2.17,10.21,9.99,10.1,10.15,0.78,1.39,37.69,3.02,6795915174.0,6793547980.0,0.2,0.1,-1.55,4.75,旅游酒店
1650,603331,百达精工,10.17,-0.1,-0.01,35833.0,36054365.0,1.96,10.19,9.99,10.19,10.18,0.97,1.77,71.97,1.62,2056126218.0,2056126218.0,0.1,0.2,-0.2,12.87,通用设备
1651,002695,煌上煌,10.22,-0.1,-0.01,133999.0,136935677.6,2.25,10.35,10.12,10.14,10.23,1.03,2.89,54.34,2.05,5691999168.0,4745692842.0,0.2,-0.1,-1.73,19.81,食品饮料
1652,603676,卫信康,9.76,-0.1,-0.01,20058.0,19573214.0,2.05,9.86,9.66,9.86,9.77,0.84,0.46,13.09,2.87,4247176240.0,4247176240.0,0.1,0.21,-10.87,-1.91,化学制药
1653,600475,华光环能,9.05,-0.11,-0.01,40033.0,36182466.0,1.21,9.09,8.98,9.09,9.06,0.95,0.42,13.48,1.02,8651489847.0,8528778744.0,0.11,0.11,-4.23,0.44,电源设备
1654,301227,森鹰窗业,17.39,-0.11,-0.02,11917.0,20588672.4,1.67,17.42,17.13,17.32,17.41,0.86,3.51,-38.29,0.98,1656058395.0,590128346.0,0.06,0.12,-8.91,7.35,装修建材
1655,002521,齐峰新材,9.04,-0.11,-0.01,28340.0,25552010.0,1.1,9.07,8.97,9.06,9.05,0.8,0.7,35.68,1.26,5062951892.0,3641581229.0,0.0,-0.11,-18.49,-9.78,造纸印刷
1656,601688,华泰证券,17.6,-0.11,-0.02,388606.0,683940009.0,1.48,17.73,17.47,17.58,17.62,0.71,0.53,9.52,0.99,158880520146.0,128380220707.0,0.0,0.17,-5.12,0.06,证券
1657,002493,荣盛石化,8.7,-0.11,-0.01,154754.0,134500263.5,1.03,8.74,8.65,8.7,8.71,0.69,0.16,75.36,2.01,88092067500.0,82635046875.0,0.12,0.12,-9.56,-3.87,化纤行业
1658,301108,洁雅股份,27.18,-0.11,-0.03,4926.0,13356388.0,1.95,27.49,26.96,27.21,27.21,0.96,1.43,47.25,1.18,2185199239.0,935694141.0,0.0,0.07,-4.8,5.55,纺织服装
1659,600371,万向德农,8.75,-0.11,-0.01,31753.0,27608160.0,1.94,8.79,8.62,8.77,8.76,0.76,1.09,37.09,4.47,2560057500.0,2560057500.0,0.0,-0.11,-4.06,1.39,农牧饲渔
1660,000848,承德露露,8.39,-0.12,-0.01,68728.0,57499347.4,1.19,8.42,8.32,8.38,8.4,0.72,0.66,15.8,2.77,8830928681.0,8721562195.0,0.12,0.12,-6.98,-6.47,食品饮料
1661,601186,中国铁建,8.23,-0.12,-0.01,305259.0,251613509.0,0.97,8.28,8.2,8.23,8.24,0.85,0.27,5.34,0.43,111759626545.0,94671710465.0,0.0,-0.12,-12.54,-10.25,工程建设
1662,300353,东土科技,17.16,-0.12,-0.02,1115183.0,1943260546.48,9.31,18.32,16.72,17.15,17.18,1.59,21.36,273.12,4.88,10551561838.0,8960995707.0,0.0,0.0,24.35,49.48,通信设备
1663,688271,联影医疗,129.98,-0.12,-0.16,36671.0,475558024.0,1.87,130.98,128.55,129.81,130.14,0.81,0.62,84.89,5.38,107124055280.0,77117000900.0,0.02,0.38,-6.63,2.83,医疗器械
1664,601298,青岛港,8.17,-0.12,-0.01,78457.0,63997495.0,0.73,8.18,8.12,8.17,8.18,0.67,0.15,10.12,1.25,53032287000.0,44053252750.0,0.0,0.12,-3.88,-10.32,航运港口
1665,600547,山东黄金,24.44,-0.12,-0.03,202068.0,495531262.0,1.23,24.65,24.35,24.6,24.47,1.0,0.56,39.69,4.51,109330617591.0,88336995401.0,0.0,0.08,-1.01,8.0,贵金属
1666,600757,长江传媒,8.34,-0.12,-0.01,94221.0,78171751.0,1.44,8.36,8.24,8.34,8.35,0.86,0.78,11.02,1.09,10121843277.0,10120565839.0,0.24,-0.12,-7.02,-12.85,文化传媒
1667,603609,禾丰股份,7.74,-0.13,-0.01,62001.0,48252104.0,2.32,7.87,7.69,7.75,7.75,1.0,0.67,18.46,1.09,7116422628.0,7116422628.0,0.0,0.13,-10.73,-10.21,农牧饲渔
1668,002615,哈尔斯,7.97,-0.13,-0.01,73467.0,58187131.0,1.5,7.99,7.87,7.95,7.98,0.65,2.4,12.39,2.29,3716153824.0,2439204210.0,0.13,0.13,-4.21,1.53,家用轻工
1669,000333,美的集团,70.01,-0.13,-0.09,252622.0,1774959974.29,1.2,70.65,69.81,70.01,70.1,0.82,0.37,12.69,2.57,536260889406.0,482678741227.0,-0.23,-0.21,-5.19,-6.93,家电行业
1670,300601,康泰生物,15.23,-0.13,-0.02,90504.0,137499659.43,2.43,15.45,15.08,15.29,15.25,0.8,1.03,36.34,1.85,17010809435.0,13423580498.0,0.07,0.2,-21.01,-11.2,生物制品
1671,001201,东瑞股份,14.81,-0.13,-0.02,47704.0,70542664.12,2.7,15.02,14.62,14.81,14.83,0.98,2.88,-37.2,1.13,3817781055.0,2453359347.0,0.14,0.07,-9.91,-6.38,农牧饲渔
1672,301446,福事特,22.56,-0.13,-0.03,16650.0,37177769.79,2.92,22.68,22.02,22.39,22.59,0.48,5.24,34.24,2.11,2346240000.0,716776320.0,0.13,0.31,-0.04,2.36,通用设备
1673,605500,森林包装,7.07,-0.14,-0.01,27377.0,19232579.0,2.26,7.12,6.96,7.1,7.08,1.67,0.66,16.23,1.16,2929808000.0,2929808000.0,0.0,0.0,-7.7,1.58,造纸印刷
1674,600660,福耀玻璃,58.91,-0.14,-0.08,101041.0,595332174.0,1.86,59.53,58.43,58.99,58.99,0.65,0.5,21.05,4.6,153739991470.0,117995924818.0,0.03,0.1,4.08,-5.59,玻璃玻纤
1675,002588,史丹利,7.18,-0.14,-0.01,112650.0,80479426.66,1.53,7.2,7.09,7.18,7.19,0.72,1.1,9.34,1.24,8270584416.0,7320432543.0,-0.14,-0.14,-6.39,-2.71,化肥行业
1676,300246,宝莱特,7.27,-0.14,-0.01,62374.0,45045677.24,2.47,7.32,7.14,7.28,7.28,0.73,2.95,-105.76,1.57,1923464081.0,1536124261.0,0.0,0.14,-8.32,10.32,医疗器械
1677,600305,恒顺醋业,7.39,-0.14,-0.01,66815.0,49227165.0,1.35,7.41,7.31,7.4,7.4,0.96,0.61,51.16,2.47,8195093263.0,8151365155.0,0.14,0.41,-11.28,-7.39,食品饮料
1678,600897,厦门空港,14.75,-0.14,-0.02,26263.0,38594710.0,1.49,14.85,14.63,14.74,14.77,0.54,0.63,12.43,1.39,6149776500.0,6149776500.0,0.0,0.14,-1.34,-3.15,航空机场
1679,603122,合富中国,7.38,-0.14,-0.01,73100.0,53732809.0,2.17,7.44,7.28,7.4,7.39,0.86,1.84,106.57,2.51,2937628432.0,2937628432.0,0.68,0.54,-6.94,5.28,医药商业
1680,300388,节能国祯,7.29,-0.14,-0.01,70118.0,50716829.6,2.19,7.31,7.15,7.29,7.3,1.2,1.03,14.42,1.13,4964797864.0,4950549698.0,0.0,-0.14,-14.64,-3.44,环保行业
1681,300650,太龙股份,14.36,-0.14,-0.02,201742.0,288936411.72,3.62,14.57,14.05,14.38,14.38,1.02,12.84,67.32,2.58,3134732369.0,2256858268.0,0.0,-0.14,12.36,24.87,光学光电子
1682,603087,甘李药业,46.7,-0.15,-0.07,60712.0,282317488.0,1.45,46.88,46.2,46.6,46.77,0.63,1.1,41.5,2.57,28069749043.0,25867961634.0,0.0,0.0,2.03,5.9,生物制品
1683,002726,龙大美食,6.46,-0.15,-0.01,98788.0,63697747.92,1.08,6.48,6.41,6.46,6.47,0.53,0.92,71.58,5.04,6971375286.0,6958148436.0,0.16,0.31,-14.55,-18.43,食品饮料
1684,600359,新农开发,6.76,-0.15,-0.01,65221.0,43876740.0,1.92,6.81,6.68,6.75,6.77,0.52,1.71,81.02,3.82,2579026663.0,2579026663.0,0.0,0.0,-5.59,5.79,农牧饲渔
1685,601007,金陵饭店,6.84,-0.15,-0.01,59482.0,40432406.0,1.9,6.87,6.74,6.86,6.85,1.08,1.53,47.84,1.68,2667600000.0,2667600000.0,-0.15,0.0,-9.88,-2.43,旅游酒店
1686,600051,宁波联合,6.85,-0.15,-0.01,48078.0,32578237.0,2.19,6.87,6.72,6.83,6.86,1.36,1.55,29.02,0.64,2129528000.0,2129528000.0,0.0,0.44,-8.79,4.74,综合行业
1687,300925,法本信息,26.25,-0.15,-0.04,192337.0,505415811.3,3.54,26.7,25.77,26.09,26.29,0.68,5.82,76.79,5.36,11253609806.0,8677688591.0,0.08,0.04,5.0,17.82,软件开发
1688,002040,南 京 港,6.56,-0.15,-0.01,40971.0,26687115.82,1.98,6.59,6.46,6.57,6.57,1.17,0.85,21.56,0.98,3213798218.0,3174822208.0,0.0,0.15,-7.74,-0.46,航运港口
1689,002340,格林美,6.88,-0.15,-0.01,980497.0,672087310.14,1.89,6.93,6.8,6.89,6.89,0.8,1.93,29.26,1.83,35268885912.0,34984671771.0,0.15,0.15,-0.29,5.36,能源金属
1690,002511,中顺洁柔,6.45,-0.15,-0.01,68685.0,44179345.0,1.24,6.48,6.4,6.46,6.46,0.81,0.54,116.69,1.54,8336986284.0,8161448979.0,0.0,0.16,-12.13,-5.29,造纸印刷
1691,002054,德美化工,6.24,-0.16,-0.01,65808.0,40806639.2,2.08,6.27,6.14,6.24,6.25,1.14,1.72,49.58,1.23,3008400420.0,2388911485.0,0.0,-0.16,-8.37,7.4,化学制品
1692,603566,普莱柯,12.14,-0.16,-0.02,28144.0,34106773.0,1.23,12.2,12.05,12.13,12.16,0.81,0.81,29.65,1.59,4201195994.0,4201195994.0,0.0,0.0,-11.32,-4.86,农药兽药
1693,300947,德必集团,19.02,-0.16,-0.03,52461.0,99411817.85,2.78,19.25,18.72,18.98,19.05,0.64,3.47,96.89,2.29,2874638978.0,2873712419.0,0.05,0.16,3.37,19.85,专业服务
1694,601628,中国人寿,37.38,-0.16,-0.06,137941.0,516091958.0,1.68,37.85,37.22,37.4,37.44,0.88,0.07,7.58,1.86,1056534672900.0,778383551400.0,0.08,0.16,-15.49,-10.83,保险
1695,601965,中国汽研,18.5,-0.16,-0.03,55370.0,102277503.0,1.51,18.66,18.38,18.53,18.53,0.9,0.56,20.3,2.63,18560785210.0,18383116390.0,0.11,0.11,-0.8,5.59,汽车服务
1696,002686,亿利达,6.35,-0.16,-0.01,211998.0,134442004.48,4.72,6.52,6.22,6.31,6.36,1.11,4.06,58.04,2.18,3595618495.0,3319352061.0,0.16,0.47,-0.63,18.47,通用设备
1697,600316,洪都航空,38.4,-0.16,-0.06,175484.0,667041044.0,3.46,38.7,37.37,38.51,38.46,0.65,2.45,1452.45,5.19,27537197261.0,27537197261.0,0.03,0.39,15.38,19.55,航天航空
1698,603125,常青科技,19.22,-0.16,-0.03,15253.0,29255300.0,1.19,19.3,19.07,19.18,19.25,1.05,2.19,25.83,2.35,5366175950.0,1341613660.0,-0.21,-0.21,-4.76,0.1,化学制品
1699,002907,华森制药,12.73,-0.16,-0.02,23230.0,29487230.72,1.8,12.8,12.57,12.75,12.75,0.84,0.75,53.46,3.21,5316001077.0,3932145258.0,-0.08,0.0,-10.6,-2.08,中药
1700,603225,新凤鸣,12.19,-0.16,-0.02,48090.0,58496575.0,1.56,12.28,12.09,12.14,12.21,0.45,0.32,18.7,1.12,18586877049.0,18428492379.0,0.0,0.08,8.16,9.52,化纤行业
1701,603589,口子窖,36.62,-0.16,-0.06,56711.0,208320544.0,1.77,37.05,36.4,36.66,36.68,0.8,0.95,12.57,2.16,21972000000.0,21903135065.0,0.03,0.08,-9.74,-6.68,酿酒行业
1702,002985,北摩高科,24.82,-0.16,-0.04,32478.0,80106950.63,2.37,25.06,24.47,24.86,24.86,0.59,1.57,74.2,3.24,8236606352.0,5144798709.0,-0.08,-0.08,1.76,5.62,航天航空
1703,000906,浙商中拓,6.23,-0.16,-0.01,94213.0,58276216.53,1.6,6.25,6.15,6.23,6.24,0.51,1.34,9.15,0.93,4414339260.0,4373589360.0,0.0,0.16,-17.15,-5.61,物流行业
1704,600785,新华百货,11.92,-0.17,-0.02,77116.0,91470590.0,2.26,11.99,11.72,11.87,11.94,0.85,3.42,18.52,1.21,2689524858.0,2689524858.0,0.0,0.17,-1.49,-8.8,商业百货
1705,600497,驰宏锌锗,5.9,-0.17,-0.01,946800.0,555594669.0,2.54,5.97,5.82,5.93,5.91,0.63,1.86,15.29,1.82,30038620251.0,30038620251.0,0.0,0.0,-3.59,5.92,有色金属
1706,601966,玲珑轮胎,17.84,-0.17,-0.03,99165.0,176770756.0,1.4,17.97,17.72,17.88,17.87,0.7,0.68,11.44,1.19,26108887865.0,26108887865.0,0.0,0.06,-5.66,-1.11,橡胶制品
1707,605122,四方新材,11.48,-0.17,-0.02,14241.0,16230644.0,2.26,11.54,11.28,11.5,11.5,0.56,0.83,136.43,0.89,1978623920.0,1978623920.0,0.09,0.09,-3.29,8.0,水泥建材
1708,601886,江河集团,5.74,-0.17,-0.01,55466.0,31645241.0,1.91,5.77,5.66,5.75,5.75,0.89,0.49,11.26,0.92,6503431824.0,6503431824.0,0.17,-0.17,-0.35,6.3,装修装饰
1709,688819,天能股份,28.9,-0.17,-0.05,28525.0,82511993.0,2.25,29.28,28.63,28.95,28.95,0.67,0.29,17.95,1.76,28093690000.0,28093690000.0,0.07,0.1,-0.17,6.17,电池
1710,600057,厦门象屿,5.88,-0.17,-0.01,97766.0,57536633.0,1.02,5.92,5.86,5.9,5.89,0.84,0.45,13.91,1.02,16505132264.0,12891959982.0,0.0,0.0,-9.54,-9.4,物流行业
1711,601390,中国中铁,5.77,-0.17,-0.01,619201.0,357945977.0,1.04,5.81,5.75,5.76,5.78,0.88,0.3,5.21,0.48,142760561731.0,117843065424.0,0.0,0.17,-12.44,-9.7,工程建设
1712,603136,天目湖,11.46,-0.17,-0.02,30932.0,35270391.0,1.92,11.53,11.31,11.44,11.48,1.02,1.15,27.18,2.35,3095652097.0,3095652097.0,0.0,0.09,-3.7,1.42,旅游酒店
1713,873132,泰鹏智能,16.68,-0.18,-0.03,25327.0,42471967.67,6.82,17.3,16.16,16.6,16.71,1.06,9.01,45.25,5.41,1381504320.0,469095393.0,-0.24,-0.06,8.74,36.72,家用轻工
1714,000417,合百集团,5.59,-0.18,-0.01,104925.0,58230984.76,1.79,5.6,5.5,5.58,5.6,0.81,1.35,15.67,0.92,4359552678.0,4354763451.0,0.0,0.18,-14.0,-12.38,商业百货
1715,688382,益方生物-U,16.77,-0.18,-0.03,80009.0,132984974.0,3.27,16.88,16.33,16.79,16.8,0.55,2.0,-39.38,5.35,9672016920.0,6703225833.0,-0.12,-0.06,25.71,26.09,生物制品
1716,001208,华菱线缆,10.89,-0.18,-0.02,82364.0,89043809.0,2.57,10.98,10.7,10.91,10.91,0.86,3.05,50.61,3.64,5819877360.0,2941092215.0,-0.09,0.0,12.15,19.93,电网设备
1717,600697,欧亚集团,11.2,-0.18,-0.02,42711.0,47672212.0,1.52,11.24,11.07,11.2,11.22,1.24,2.75,75.59,0.76,1781786440.0,1740211368.0,-0.09,0.09,-15.02,-12.84,商业百货
1718,600753,庚星股份,5.62,-0.18,-0.01,37107.0,20645886.0,3.02,5.67,5.5,5.63,5.63,0.66,1.61,-13.48,8.13,1294326324.0,1294326324.0,-0.53,0.0,-27.39,-10.08,贸易行业
1719,002429,兆驰股份,5.56,-0.18,-0.01,767893.0,426426318.17,2.51,5.63,5.49,5.58,5.57,0.87,1.7,13.75,1.6,25169789775.0,25155291580.0,0.0,0.18,7.54,-3.81,家电行业
1720,603208,江山欧派,16.74,-0.18,-0.03,12138.0,20258090.0,1.31,16.81,16.59,16.73,16.77,0.79,0.69,13.6,2.22,2965870563.0,2965870563.0,0.06,0.06,-16.01,-9.02,装修建材
1721,002911,佛燃能源,11.12,-0.18,-0.02,55621.0,61578498.84,1.44,11.16,11.0,11.14,11.14,1.81,0.44,17.01,1.78,14428214022.0,13970854994.0,-0.18,0.0,-4.06,-10.25,燃气
1722,688247,宣泰医药,10.35,-0.19,-0.02,28759.0,29635535.0,1.93,10.43,10.23,10.37,10.37,0.83,2.02,36.59,3.69,4692069000.0,1473028560.0,-0.19,-0.1,-5.99,2.88,生物制品
1723,001289,龙源电力,15.85,-0.19,-0.03,28090.0,44585390.68,0.82,15.95,15.82,15.88,15.88,1.0,0.06,18.15,1.83,132503086199.0,79914656499.0,0.06,0.0,-5.99,0.89,电力行业
1724,003002,壶化股份,26.26,-0.19,-0.05,41004.0,108105166.0,2.74,26.8,26.08,26.08,26.31,0.84,2.24,38.03,3.94,5252000000.0,4802284370.0,0.0,-0.15,1.98,16.4,化学制品
1725,301120,新特电气,10.29,-0.19,-0.02,219947.0,226402524.0,4.46,10.56,10.1,10.33,10.31,0.98,13.97,252.24,2.43,3822128456.0,1620564578.0,0.1,-0.29,0.68,3.83,电网设备
1726,002007,华兰生物,15.91,-0.19,-0.03,61218.0,97237447.99,0.94,15.98,15.83,15.96,15.94,0.86,0.39,23.63,2.49,29095904533.0,25044279095.0,0.06,0.13,-6.96,-5.58,生物制品
1727,301175,中科环保,5.26,-0.19,-0.01,177743.0,93057764.0,1.52,5.28,5.2,5.27,5.27,1.0,2.86,24.14,2.16,7742088800.0,3271088800.0,0.0,0.38,-5.4,-2.59,环保行业
1728,002072,凯瑞德,5.3,-0.19,-0.01,69539.0,36491207.0,2.45,5.32,5.19,5.29,5.31,0.62,2.71,-576.97,38.45,1948704000.0,1359223160.0,0.19,0.38,0.76,25.89,贸易行业
1729,300464,星徽股份,4.99,-0.2,-0.01,134978.0,66399264.64,3.8,5.04,4.85,4.97,5.0,1.23,3.8,-39.88,4.17,2306461148.0,1773159948.0,0.2,0.4,-26.62,-3.48,互联网服务
1730,002871,伟隆股份,10.04,-0.2,-0.02,25616.0,25449855.36,3.28,10.14,9.81,10.13,10.06,1.04,2.12,18.47,2.84,2201889337.0,1212102855.0,0.2,0.3,-3.37,3.61,通用设备
