序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1611,603061,金海通,81.29,0.31,0.25,9309.0,75562118.0,2.27,81.9,80.06,80.56,81.04,0.87,2.23,62.15,3.71,4877400000.0,3400062691.0,0.0,0.11,10.42,12.78,半导体
1612,000783,长江证券,6.51,0.31,0.02,274862.0,178511542.97,1.69,6.54,6.43,6.47,6.49,0.84,0.5,19.57,0.92,36000774891.0,36000774891.0,0.15,0.31,-8.82,-4.55,证券
1613,600313,农发种业,6.39,0.31,0.02,77105.0,49029661.0,1.26,6.39,6.31,6.35,6.37,0.72,0.71,93.67,3.6,6915249457.0,6915249457.0,0.16,0.16,-4.63,-5.33,农牧饲渔
1614,000716,黑芝麻,6.71,0.3,0.02,166336.0,111318706.6,1.79,6.74,6.62,6.69,6.69,0.74,2.37,90.82,2.0,5055914881.0,4701641549.0,0.0,0.15,-3.03,-2.47,食品饮料
1615,688626,翔宇医疗,36.62,0.3,0.11,9101.0,33217723.0,3.64,37.08,35.75,36.36,36.51,0.47,0.57,56.61,2.87,5859200000.0,5859200000.0,-0.41,-0.3,16.22,24.6,医疗器械
1616,301373,凌玮科技,29.65,0.3,0.09,8539.0,25278602.0,2.98,29.99,29.11,29.55,29.56,0.95,2.22,25.28,2.06,3216197498.0,1140719172.0,0.0,0.03,11.05,16.82,化学制品
1617,000034,神州数码,43.18,0.3,0.13,263362.0,1143746237.34,2.72,43.97,42.8,43.1,43.05,0.77,4.43,25.76,2.9,30692355400.0,25644931550.0,-0.18,-0.16,22.53,23.2,计算机设备
1618,300463,迈克生物,13.53,0.3,0.04,72127.0,97143161.0,2.67,13.6,13.24,13.49,13.49,0.67,1.47,22.09,1.27,8286713553.0,6650060174.0,0.0,0.07,-1.17,2.5,医疗器械
1619,002551,尚荣医疗,3.33,0.3,0.01,142510.0,47113854.46,3.92,3.36,3.23,3.3,3.32,0.91,2.33,143.38,1.07,2815496945.0,2034686976.0,0.0,-0.3,4.06,8.12,医疗器械
1620,301171,易点天下,26.8,0.3,0.08,161349.0,433119844.0,3.48,27.23,26.3,26.56,26.72,1.03,5.23,48.65,3.6,12646542254.0,8275170670.0,0.04,0.0,-7.55,-4.93,互联网服务
1621,002311,海大集团,50.13,0.3,0.15,54642.0,272998140.07,1.7,50.35,49.5,49.83,49.98,0.98,0.33,18.47,3.48,83403785996.0,83342192919.0,0.02,0.22,1.91,2.2,农牧饲渔
1622,605166,聚合顺,13.25,0.3,0.04,95262.0,126806439.0,2.5,13.45,13.12,13.15,13.21,1.64,3.03,13.39,2.28,4170081367.0,4170081367.0,-0.08,0.38,16.33,10.69,化学制品
1623,000885,城发环境,13.22,0.3,0.04,33774.0,44413181.22,1.9,13.26,13.01,13.15,13.18,0.78,0.53,7.37,1.03,8488274531.0,8488274531.0,0.08,0.23,0.0,0.84,环保行业
1624,601059,信达证券,16.66,0.3,0.05,372354.0,621207899.0,3.79,16.98,16.35,16.56,16.61,0.7,5.38,39.58,2.8,54028380000.0,11522056000.0,-0.12,-0.12,9.68,11.21,证券
1625,605388,均瑶健康,6.66,0.3,0.02,125207.0,83780379.0,2.71,6.75,6.57,6.58,6.64,0.93,2.09,60.69,2.11,3999223440.0,3999223440.0,-0.15,0.0,2.15,5.88,食品饮料
1626,603095,越剑智能,24.48,0.29,0.07,29589.0,71962371.0,2.54,24.59,23.97,24.28,24.41,0.82,1.6,46.95,1.86,4523904000.0,4523904000.0,0.0,0.2,14.23,11.22,专用设备
1627,002242,九阳股份,10.28,0.29,0.03,52200.0,53561986.22,1.76,10.33,10.15,10.21,10.25,0.62,0.68,60.3,2.28,7884934760.0,7871454596.0,-0.1,0.0,-7.8,-0.77,家电行业
1628,300020,*ST银江,3.4,0.29,0.01,343984.0,117297992.0,5.01,3.5,3.33,3.42,3.39,1.07,4.49,-12.12,0.67,2701905112.0,2606574586.0,-0.29,0.0,1.8,-7.1,互联网服务
1629,600189,泉阳泉,7.01,0.29,0.02,94226.0,66070071.0,3.0,7.12,6.91,7.0,6.99,1.03,1.32,175.56,4.13,5013536662.0,5013536662.0,0.0,0.14,-6.66,-2.77,食品饮料
1630,600705,中航产融,3.44,0.29,0.01,650015.0,223847894.0,2.33,3.48,3.4,3.41,3.43,0.67,0.74,37.97,0.81,30344853572.0,30287221426.0,0.0,0.0,-10.65,-5.23,多元金融
1631,300917,特发服务,45.45,0.29,0.13,46690.0,213092258.63,5.67,46.97,44.4,45.0,45.32,1.27,2.76,70.34,7.15,7681050000.0,7681050000.0,0.0,-0.18,-13.1,-6.06,房地产服务
1632,834415,恒拓开源,17.21,0.29,0.05,36094.0,61913615.9,6.24,17.67,16.6,17.2,17.16,0.68,3.4,111.28,4.54,2418202691.0,1824976521.0,0.06,0.29,4.43,13.45,软件开发
1633,600997,开滦股份,7.01,0.29,0.02,116238.0,81643990.0,3.58,7.15,6.9,7.0,6.99,1.25,0.73,12.88,0.78,11130476956.0,11130476956.0,0.0,0.0,3.85,3.7,煤炭行业
1634,600708,光明地产,3.44,0.29,0.01,349000.0,122343505.0,5.83,3.62,3.42,3.43,3.43,0.75,1.57,-15.3,0.73,7666510396.0,7654955532.0,0.29,0.0,-12.02,-7.53,房地产开发
1635,301010,晶雪节能,17.06,0.29,0.05,31603.0,53837383.0,4.64,17.41,16.62,16.92,17.01,1.05,2.93,74.76,2.22,1842480000.0,1842480000.0,0.12,0.06,-21.67,-27.62,装修建材
1636,300506,*ST名家,3.59,0.28,0.01,137341.0,50026421.8,4.19,3.71,3.56,3.58,3.58,0.98,2.39,-19.07,25.89,2497191683.0,2066854366.0,0.0,0.0,1.99,11.49,装修装饰
1637,002558,巨人网络,14.48,0.28,0.04,178038.0,257788462.05,3.12,14.66,14.21,14.41,14.44,0.72,0.92,19.62,2.3,28015188847.0,28015188847.0,-0.07,0.0,10.7,14.11,游戏
1638,600056,中国医药,10.76,0.28,0.03,101554.0,108738025.0,1.68,10.78,10.6,10.74,10.73,0.99,0.68,27.0,1.38,16095666088.0,16089981903.0,-0.09,0.0,-6.19,-3.06,医药商业
1639,600308,华泰股份,3.57,0.28,0.01,137555.0,49194511.0,2.53,3.61,3.52,3.56,3.56,0.97,0.91,24.24,0.58,5415226528.0,5415226528.0,0.0,0.28,-3.25,-1.92,造纸印刷
1640,600191,华资实业,7.11,0.28,0.02,48321.0,34316108.0,2.26,7.16,7.0,7.05,7.09,0.78,1.0,59.57,2.1,3447866520.0,3447866520.0,0.0,0.0,13.4,2.75,农牧饲渔
1641,688658,悦康药业,14.54,0.28,0.04,79039.0,114021879.0,2.34,14.59,14.25,14.5,14.5,0.74,1.76,52.89,1.83,6543000000.0,6543000000.0,-0.07,-0.21,-12.41,0.9,化学制药
1642,600739,辽宁成大,10.74,0.28,0.03,83283.0,89156821.0,1.87,10.78,10.58,10.69,10.71,0.9,0.54,17.32,0.56,16429083424.0,16429083424.0,0.0,-0.09,-0.83,3.77,贸易行业
1643,688261,东微半导,42.69,0.28,0.12,17490.0,74837314.0,4.39,43.65,41.78,42.31,42.57,0.85,1.43,131.0,1.8,5230867430.0,5230867430.0,-0.16,-0.12,-8.53,1.67,半导体
1644,301536,星宸科技,64.87,0.28,0.18,22893.0,148761956.0,3.8,66.26,63.8,64.59,64.69,0.67,6.04,104.39,9.43,27314162200.0,2458272457.0,0.05,0.19,-11.26,-18.81,半导体
1645,603122,合富中国,7.11,0.28,0.02,38629.0,27339907.0,2.54,7.15,6.97,7.08,7.09,0.83,0.97,102.67,2.42,2830154221.0,2830154221.0,0.14,0.0,-3.13,1.43,医药商业
1646,300695,兆丰股份,75.1,0.27,0.2,27366.0,202600683.88,5.54,75.77,71.62,73.02,74.9,0.78,3.86,43.6,2.09,5326833387.0,5326833387.0,0.13,0.25,64.44,68.39,汽车零部件
1647,600664,哈药股份,3.75,0.27,0.01,568080.0,211770007.0,2.67,3.77,3.67,3.71,3.74,1.36,2.26,13.94,1.81,9444412035.0,9444412035.0,-0.27,-0.27,-3.35,-9.2,化学制药
1648,002151,北斗星通,25.88,0.27,0.07,58111.0,149238365.62,3.06,25.99,25.2,25.66,25.81,0.94,1.32,-40.18,2.75,14051781275.0,11429778604.0,0.04,0.12,-6.47,-2.49,通信设备
1649,601018,宁波港,3.77,0.27,0.01,375849.0,142172603.0,1.33,3.81,3.76,3.76,3.76,0.84,0.24,15.03,0.94,73343044264.0,59593963485.0,0.0,-0.26,-1.57,-2.08,航运港口
1650,830799,艾融软件,58.66,0.27,0.16,45351.0,266489964.08,6.96,60.6,56.53,57.9,58.5,1.01,3.76,136.61,30.37,12305697733.0,7080530135.0,-0.09,-0.14,5.75,13.75,软件开发
1651,600037,歌华有线,7.51,0.27,0.02,120508.0,90373214.0,2.8,7.59,7.38,7.49,7.49,0.63,0.87,-144.08,0.82,10452251909.0,10452251909.0,-0.4,-0.27,-1.44,0.67,文化传媒
1652,688211,中科微至,29.75,0.27,0.08,2699.0,8000245.0,2.22,29.93,29.27,29.69,29.67,0.73,0.42,-49.16,1.1,3915358766.0,1934008766.0,-0.03,-0.13,-0.83,1.71,物流行业
1653,300124,汇川技术,68.75,0.26,0.18,150262.0,1036281998.84,2.76,69.89,68.0,68.3,68.57,0.76,0.63,41.43,6.83,185253034244.0,164089554338.0,-0.07,-0.07,15.94,17.36,电子元件
1654,000036,华联控股,3.92,0.26,0.01,117678.0,45964168.61,2.3,3.94,3.85,3.91,3.91,0.77,0.79,116.48,1.14,5817021378.0,5804241962.0,0.51,0.51,-7.76,-3.92,房地产开发
1655,300294,博雅生物,27.14,0.26,0.07,35986.0,97154833.5,1.66,27.22,26.77,27.04,27.07,0.79,0.71,34.47,1.83,13685310749.0,13685310749.0,0.11,0.04,-12.4,-10.37,生物制品
1656,002390,信邦制药,3.83,0.26,0.01,159500.0,60834527.34,2.36,3.85,3.76,3.8,3.82,0.75,0.86,31.62,1.1,7444952654.0,7091814395.0,-0.26,0.0,-4.49,-15.82,中药
1657,002415,海康威视,31.08,0.26,0.08,228978.0,712614508.92,1.65,31.33,30.82,31.0,31.0,0.66,0.25,24.0,3.56,286967803972.0,283004217819.0,0.0,0.1,1.11,1.24,计算机设备
1658,688716,中研股份,34.99,0.26,0.09,22495.0,78926496.0,3.47,35.52,34.31,34.82,34.9,0.68,3.28,108.37,3.63,4257583200.0,2399563569.0,0.0,-0.09,-13.6,-3.74,塑料制品
1659,600015,华夏银行,7.65,0.26,0.02,269513.0,206284751.0,0.79,7.68,7.62,7.62,7.63,0.66,0.18,4.4,0.34,121749202780.0,117712263470.0,0.0,-0.13,-1.8,-3.29,银行
1660,603393,新天然气,30.54,0.26,0.08,29013.0,88706168.0,1.61,30.83,30.34,30.83,30.46,0.77,0.69,11.01,1.65,12946557327.0,12903801571.0,-0.03,-0.03,3.74,0.89,燃气
1661,837242,建邦科技,35.09,0.26,0.09,19063.0,66807416.99,6.14,35.88,33.73,34.68,35.0,1.0,5.21,16.32,3.8,2310264193.0,1284968605.0,-0.03,0.26,40.25,46.64,汽车服务
1662,605133,嵘泰股份,35.79,0.25,0.09,70938.0,254672727.0,4.99,36.66,34.88,35.68,35.7,0.73,3.84,39.51,2.55,6656883309.0,6618233688.0,0.0,-0.03,48.69,52.1,汽车零部件
1663,002004,华邦健康,4.06,0.25,0.01,210543.0,85383944.76,1.73,4.08,4.01,4.03,4.05,0.81,1.12,13.34,0.8,8038471915.0,7641849756.0,-0.25,-0.25,-11.93,-10.18,农药兽药
1664,603136,天目湖,12.14,0.25,0.03,66444.0,80423051.0,2.64,12.27,11.95,12.07,12.11,1.01,2.46,28.79,2.48,3279338259.0,3279338259.0,0.08,0.08,3.85,7.43,旅游酒店
1665,300876,蒙泰高新,28.47,0.25,0.07,10735.0,30660409.0,2.82,28.9,28.1,28.18,28.4,1.09,1.57,-69.45,3.52,2733184969.0,1946985919.0,0.14,0.18,8.33,3.91,化纤行业
1666,688529,豪森智能,20.14,0.25,0.05,54006.0,108311215.0,6.62,20.63,19.3,19.99,20.09,0.76,3.21,-39.12,1.67,3387063693.0,3387063693.0,-0.2,0.0,24.24,28.36,专用设备
1667,603160,汇顶科技,75.19,0.25,0.19,32034.0,240606630.0,2.52,75.95,74.06,75.06,75.0,0.81,0.69,57.52,3.89,34727648599.0,34727648599.0,-0.04,-0.05,-11.22,-6.64,半导体
1668,300776,帝尔激光,68.17,0.25,0.17,46683.0,316178506.12,2.93,68.77,66.78,67.63,68.0,0.88,2.79,36.47,5.83,18648515189.0,11425247144.0,-0.03,-0.03,3.02,7.22,光伏设备
1669,600177,雅戈尔,8.13,0.25,0.02,105698.0,85947388.0,0.49,8.15,8.11,8.11,8.11,0.48,0.23,11.22,0.92,37588582663.0,37588582663.0,-0.12,-0.12,-4.47,-7.61,纺织服装
1670,002920,德赛西威,114.4,0.25,0.28,33511.0,384165431.6,2.03,115.62,113.3,113.44,114.12,0.82,0.61,31.67,6.58,63487359250.0,63278736893.0,0.16,-0.08,0.09,3.9,汽车零部件
1671,002127,南极电商,4.22,0.24,0.01,235951.0,99520287.8,3.09,4.27,4.14,4.21,4.21,0.88,1.18,143.28,2.31,10359553101.0,8417651711.0,-0.24,-0.24,-5.38,-4.09,贸易行业
1672,603283,赛腾股份,61.63,0.24,0.15,48283.0,294581650.0,4.9,62.66,59.65,61.23,61.48,1.43,2.48,19.45,4.27,12320554866.0,12017951566.0,0.02,0.0,-15.92,-10.89,专用设备
1673,002807,江阴银行,4.25,0.24,0.01,195504.0,83062843.6,1.18,4.27,4.22,4.24,4.24,0.68,0.8,6.96,0.59,10460919353.0,10448495490.0,0.0,0.24,-0.93,-2.3,银行
1674,300901,中胤时尚,12.44,0.24,0.03,41287.0,51039331.0,3.3,12.53,12.12,12.4,12.41,0.67,1.72,-90.71,3.01,2985600000.0,2985600000.0,-0.16,0.16,-0.16,4.89,纺织服装
1675,603568,伟明环保,21.25,0.24,0.05,52960.0,112495235.0,1.42,21.37,21.07,21.27,21.2,0.71,0.31,12.87,2.88,36223772529.0,36090790029.0,0.0,-0.05,-0.98,-1.76,环保行业
1676,000830,鲁西化工,12.54,0.24,0.03,315478.0,396701094.95,2.32,12.74,12.45,12.51,12.51,1.08,1.66,11.41,1.31,23953562536.0,23870645322.0,0.08,0.08,6.45,7.27,化学原料
1677,688301,奕瑞科技,110.78,0.24,0.27,11282.0,124243173.0,3.09,111.11,107.69,110.5,110.51,0.61,0.79,31.66,3.39,15848498978.0,15848498978.0,-0.2,-0.11,12.68,15.92,医疗器械
1678,688283,坤恒顺维,24.98,0.24,0.06,4632.0,11448406.0,4.29,25.19,24.12,25.19,24.92,0.76,0.54,77.81,3.13,3042564000.0,2135579444.0,0.0,0.2,-2.8,1.46,专用设备
1679,002400,省广集团,8.21,0.24,0.02,852845.0,704931173.69,4.76,8.45,8.06,8.19,8.19,1.25,4.94,117.67,2.91,14312797821.0,14171811514.0,0.0,0.0,-7.34,2.75,文化传媒
1680,601567,三星医疗,29.37,0.24,0.07,37794.0,110910641.0,1.77,29.54,29.02,29.3,29.3,0.48,0.27,17.12,3.54,41443592031.0,41206282167.0,0.0,0.03,-9.24,-4.52,电网设备
1681,601990,南京证券,8.41,0.24,0.02,155025.0,130204172.0,1.43,8.45,8.33,8.37,8.39,0.86,0.42,30.95,1.73,31002296296.0,30778824203.0,0.0,0.12,-7.38,-2.89,证券
1682,603083,剑桥科技,37.86,0.24,0.09,48350.0,182865134.0,1.88,38.1,37.39,37.95,37.77,0.83,1.82,50.16,4.51,10148064100.0,10035823133.0,0.0,0.03,-15.51,-6.75,通信设备
1683,601375,中原证券,4.14,0.24,0.01,281890.0,116622476.0,1.94,4.17,4.09,4.11,4.13,0.92,0.82,88.35,1.38,19221542658.0,14272731558.0,0.0,0.24,-7.59,-4.17,证券
1684,300498,温氏股份,17.14,0.23,0.04,508290.0,866933190.25,1.46,17.17,16.92,16.97,17.1,1.12,0.97,12.34,2.78,114048269615.0,89720101523.0,0.06,0.12,1.42,3.82,农牧饲渔
1685,300487,蓝晓科技,48.13,0.23,0.11,28584.0,137729376.9,3.06,48.82,47.35,47.67,48.02,1.1,0.93,30.73,6.9,24433932285.0,14757940809.0,-0.02,0.02,-5.87,0.54,塑料制品
1686,002597,金禾实业,26.06,0.23,0.06,133356.0,349927691.6,2.85,26.57,25.83,25.93,26.0,1.19,2.35,27.23,1.99,14853550533.0,14775092420.0,0.23,0.0,14.05,14.15,食品饮料
1687,603058,永吉股份,8.84,0.23,0.02,77425.0,68140850.0,3.4,8.92,8.62,8.74,8.82,0.74,1.85,21.72,3.21,3711783373.0,3690111229.0,-0.23,0.11,-2.64,0.23,造纸印刷
1688,300633,开立医疗,29.99,0.23,0.07,55084.0,164479554.58,3.21,30.37,29.41,29.82,29.92,0.73,1.27,89.3,4.16,12977045026.0,12977045026.0,0.03,0.23,-6.05,2.04,医疗器械
1689,605168,三人行,29.99,0.23,0.07,20572.0,61313085.0,2.41,30.13,29.41,29.93,29.92,0.9,0.98,26.1,2.27,6322401410.0,6322401410.0,0.03,0.13,-22.29,-16.51,文化传媒
1690,002462,嘉事堂,12.93,0.23,0.03,29737.0,38309857.01,2.25,12.98,12.69,12.9,12.9,1.05,1.02,12.25,0.86,3771773062.0,3768712518.0,0.08,0.39,-3.0,0.08,医药商业
1691,601211,国泰君安,17.5,0.23,0.04,377986.0,662348936.0,1.26,17.62,17.4,17.44,17.46,0.66,0.28,23.7,0.94,308519902180.0,235658398290.0,-0.06,0.0,-7.65,-6.17,证券
1692,600298,安琪酵母,34.93,0.23,0.08,36812.0,128404878.0,1.03,35.06,34.7,34.85,34.85,0.67,0.43,23.87,2.91,30341758358.0,29847540774.0,0.0,0.03,-2.29,-3.11,食品饮料
1693,002876,三利谱,26.18,0.23,0.06,24624.0,64282950.32,2.87,26.45,25.7,26.09,26.12,0.91,1.65,52.74,1.93,4552307520.0,3899691904.0,0.0,0.0,-19.89,2.03,光学光电子
1694,920016,中草香料,26.87,0.22,0.06,37842.0,102386825.83,6.83,27.88,26.05,26.5,26.81,0.96,14.36,42.32,5.64,2068504432.0,708269581.0,-0.11,0.37,22.08,35.64,化学制品
1695,688135,利扬芯片,18.33,0.22,0.04,28971.0,53326025.0,4.32,18.76,17.97,18.15,18.29,0.91,1.45,-59.74,3.27,3671666536.0,3671666536.0,-0.16,-0.05,-1.82,-8.67,半导体
1696,002177,御银股份,4.54,0.22,0.01,187031.0,84771892.12,2.87,4.59,4.46,4.51,4.53,0.73,2.79,206.36,2.03,3455808475.0,3038213918.0,-0.22,0.0,-8.84,0.89,计算机设备
1697,300855,图南股份,23.15,0.22,0.05,70436.0,161429615.61,4.29,23.34,22.35,23.0,23.1,1.01,2.4,26.61,4.64,9156554225.0,6781934595.0,-0.04,0.0,-6.69,5.61,有色金属
1698,300942,易瑞生物,9.13,0.22,0.02,83475.0,76564821.0,3.73,9.35,9.01,9.12,9.11,0.61,2.08,705.17,4.65,3664021681.0,3664021681.0,-0.11,-0.11,1.33,6.53,化学制药
1699,300435,中泰股份,13.63,0.22,0.03,56445.0,76673638.0,2.43,13.72,13.39,13.6,13.6,0.66,1.53,20.81,1.6,5257268190.0,5026943407.0,0.07,0.07,12.92,12.83,燃气
1700,600489,中金黄金,13.52,0.22,0.03,356882.0,480480933.0,2.08,13.6,13.32,13.43,13.49,0.5,0.74,18.6,2.46,65535665865.0,65535665865.0,0.07,0.15,12.2,12.39,贵金属
1701,000628,高新发展,48.7,0.21,0.1,47005.0,227629779.22,2.39,48.93,47.77,48.58,48.6,0.92,2.45,288.45,8.12,17156036000.0,9354505897.0,-0.02,0.0,-21.34,-21.82,工程建设
1702,000949,新乡化纤,4.78,0.21,0.01,710402.0,341543654.89,3.56,4.87,4.7,4.73,4.77,1.18,4.18,33.1,1.25,8127577027.0,8125267680.0,-0.21,-0.21,9.89,19.2,化纤行业
1703,601156,东航物流,14.26,0.21,0.03,115645.0,164884821.0,0.91,14.3,14.17,14.19,14.23,0.81,1.22,8.21,1.29,22638542229.0,13469932629.0,-0.07,0.0,-15.17,-15.47,物流行业
1704,601869,长飞光纤,34.12,0.21,0.07,31245.0,106724410.0,2.53,34.51,33.65,34.1,34.05,0.72,0.77,33.85,2.23,25859722285.0,13864263274.0,-0.06,-0.12,11.83,14.15,通信设备
1705,002174,游族网络,9.48,0.21,0.02,153315.0,145122799.41,2.43,9.55,9.32,9.46,9.46,0.83,1.67,1257.66,1.95,8682941243.0,8677360130.0,0.0,0.0,-2.67,1.39,游戏
1706,600266,城建发展,4.78,0.21,0.01,152699.0,72906656.0,2.52,4.83,4.71,4.78,4.77,0.9,0.74,13.64,0.48,9922053963.0,9922053963.0,0.0,-0.21,-3.63,-6.27,房地产开发
1707,002522,浙江众成,4.86,0.21,0.01,185095.0,89567825.0,2.68,4.89,4.76,4.84,4.85,0.49,2.13,74.05,1.95,4402087821.0,4223056502.0,0.0,0.41,18.83,24.3,塑料制品
1708,002408,齐翔腾达,5.09,0.2,0.01,242309.0,123643769.46,1.97,5.15,5.05,5.08,5.08,0.86,0.89,55.23,1.27,14470063708.0,13847655271.0,0.2,0.0,-1.93,1.19,化学制品
1709,603057,紫燕食品,19.7,0.2,0.04,24509.0,48721272.0,3.97,20.44,19.66,19.66,19.66,0.88,3.6,17.54,4.08,8160931850.0,1340819923.0,-0.05,-0.1,5.4,-1.94,食品饮料
1710,688338,赛科希德,25.14,0.2,0.05,7351.0,18399220.0,3.03,25.37,24.61,25.07,25.09,0.88,0.69,23.01,1.62,2668419936.0,2668419936.0,0.08,0.28,-0.24,3.93,医疗器械
1711,600998,九州通,5.07,0.2,0.01,217139.0,109610657.0,1.78,5.09,5.0,5.06,5.06,0.84,0.43,11.3,1.04,25565324086.0,25565324086.0,0.0,0.0,-5.06,-0.98,医药商业
1712,000828,东莞控股,10.21,0.2,0.02,45543.0,46344602.42,1.47,10.23,10.08,10.19,10.19,0.94,0.44,10.95,1.1,10613468488.0,10613454705.0,0.0,0.0,-7.35,-4.49,铁路公路
1713,002281,光迅科技,46.18,0.2,0.09,107717.0,495648081.79,2.52,46.51,45.35,45.9,46.09,0.68,1.39,59.24,4.14,36648108669.0,35698356474.0,-0.04,0.07,-17.98,-11.48,通信设备
1714,600713,南京医药,5.1,0.2,0.01,82572.0,41983283.0,1.18,5.11,5.05,5.08,5.09,0.77,0.63,11.33,0.99,6677562804.0,6644844182.0,-0.2,0.0,-1.73,2.82,医药商业
1715,688586,江航装备,9.89,0.2,0.02,76677.0,75328889.0,4.36,10.02,9.59,9.87,9.87,0.61,0.97,62.41,3.14,7826344253.0,7826344253.0,0.0,0.1,3.13,3.34,航天航空
1716,603325,博隆技术,93.09,0.2,0.19,3406.0,31562536.0,2.14,93.5,91.51,92.07,92.9,0.67,1.22,27.48,2.7,6206310300.0,2606147640.0,0.1,0.26,20.41,18.57,通用设备
1717,002023,海特高新,10.27,0.2,0.02,84721.0,86542293.0,3.12,10.34,10.02,10.2,10.25,0.66,1.14,92.19,1.78,7608634613.0,7608634613.0,0.1,0.1,-0.68,1.18,航天航空
1718,002079,苏州固锝,10.17,0.2,0.02,87817.0,89068344.04,2.36,10.24,10.0,10.14,10.15,0.63,1.09,152.89,2.77,8237212003.0,8229474280.0,-0.2,-0.1,-5.48,-0.97,半导体
1719,601858,中国科传,20.06,0.2,0.04,20259.0,40572214.0,1.65,20.15,19.82,20.02,20.02,0.54,0.26,54.57,3.07,15857430000.0,15857430000.0,0.0,0.0,-10.53,-1.57,文化传媒
1720,002559,亚威股份,10.52,0.19,0.02,585572.0,611429357.5,6.0,10.69,10.06,10.4,10.5,0.47,11.7,42.58,3.23,5783528052.0,5265379360.0,0.1,0.29,11.68,17.28,通用设备
1721,601598,中国外运,5.29,0.19,0.01,329481.0,175171594.0,1.33,5.35,5.28,5.29,5.28,1.31,0.63,9.85,0.98,38586407269.0,27803800269.0,0.0,0.0,-1.12,-1.12,物流行业
1722,301397,溯联股份,36.85,0.19,0.07,15826.0,58173147.8,3.78,37.4,36.01,36.81,36.78,0.76,2.89,30.53,2.28,4419872502.0,2021048052.0,-0.49,-0.14,36.53,43.11,汽车零部件
1723,002139,拓邦股份,15.64,0.19,0.03,292440.0,458972680.0,3.14,15.9,15.41,15.51,15.61,0.64,2.73,29.1,2.92,19500499212.0,16751845207.0,0.0,0.06,14.83,14.92,消费电子
1724,002736,国信证券,10.44,0.19,0.02,105789.0,110552082.23,1.44,10.53,10.38,10.41,10.42,0.84,0.12,15.43,1.19,100353762696.0,95409508465.0,-0.19,-0.1,-8.98,-6.79,证券
1725,000950,重药控股,5.2,0.19,0.01,169533.0,87920313.68,1.54,5.21,5.13,5.18,5.19,0.86,0.98,23.06,0.79,8986560419.0,8986560419.0,0.0,0.0,-14.33,-3.35,医药商业
1726,603682,锦和商管,5.41,0.19,0.01,118166.0,64658067.0,2.96,5.54,5.38,5.45,5.4,1.26,2.5,50.9,2.42,2556225000.0,2556225000.0,0.0,0.0,-6.4,-27.67,房地产服务
1727,300841,康华生物,63.73,0.19,0.12,34975.0,221895787.0,2.64,64.18,62.5,63.43,63.61,0.83,2.9,15.66,2.45,8472705873.0,7679009394.0,0.05,-0.08,9.94,16.89,生物制品
1728,300130,新国都,21.05,0.19,0.04,101478.0,212995944.0,3.52,21.32,20.58,20.92,21.01,0.64,2.34,30.11,2.79,11932584514.0,9131804340.0,0.0,0.0,-13.34,-2.82,计算机设备
1729,300796,贝斯美,10.29,0.19,0.02,42209.0,43541080.88,1.85,10.38,10.19,10.2,10.27,0.9,1.17,1214.36,2.12,3716160153.0,3716160153.0,0.0,0.0,2.39,0.78,农药兽药
1730,002244,滨江集团,10.55,0.19,0.02,179110.0,189555663.0,2.75,10.72,10.43,10.54,10.53,0.75,0.67,15.07,1.24,32825733040.0,28298831957.0,0.0,0.19,25.89,22.53,房地产开发
1731,688590,新致软件,20.75,0.19,0.04,82698.0,170915670.0,5.5,21.1,19.96,20.72,20.71,0.94,3.15,678.99,3.73,5450057033.0,5450057033.0,0.0,0.53,11.56,29.44,软件开发
1732,002043,兔 宝 宝,10.93,0.18,0.02,50995.0,55704464.16,1.65,11.0,10.82,10.83,10.91,0.73,0.7,15.46,2.98,9094404028.0,8016878449.0,0.0,-0.09,-10.56,-8.0,装修建材
1733,000792,盐湖股份,16.63,0.18,0.03,253623.0,421390404.89,1.2,16.71,16.51,16.55,16.6,0.74,0.48,21.01,2.51,87998851357.0,87997358482.0,0.0,0.0,-1.25,1.03,化肥行业
1734,688314,康拓医疗,28.05,0.18,0.05,13159.0,36786482.0,2.04,28.13,27.56,27.97,28.0,1.59,1.62,25.73,3.58,2278758775.0,2278758775.0,-0.11,-0.11,-3.28,-2.6,医疗器械
1735,601881,中国银河,16.89,0.18,0.03,704710.0,1193443938.0,2.14,17.12,16.76,16.78,16.86,0.66,0.97,18.23,1.31,184682054104.0,122341323652.0,-0.06,0.18,6.9,10.9,证券
1736,002393,力生制药,17.1,0.18,0.03,24510.0,41599162.4,1.82,17.13,16.82,17.06,17.07,0.8,0.98,23.88,0.92,4406755483.0,4280550780.0,0.06,0.12,-3.61,-3.06,化学制药
1737,300755,华致酒行,16.87,0.18,0.03,33219.0,56268060.8,3.38,17.18,16.61,16.84,16.84,0.83,0.8,31.44,2.14,7031389008.0,7025631867.0,0.0,0.0,-4.04,-5.44,贸易行业
1738,600639,浦东金桥,11.13,0.18,0.02,26396.0,29297812.0,1.26,11.15,11.01,11.1,11.11,0.67,0.31,12.47,0.86,12492455499.0,9463134504.0,0.09,0.18,-0.71,0.27,房地产开发
