序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1052,300752,隆利科技,21.85,1.72,0.37,63067.0,137721157.03,4.61,22.25,21.26,21.62,21.48,0.82,4.01,40.78,4.06,4992702189.0,3436230418.0,0.05,0.14,30.76,28.53,光学光电子
1053,601126,四方股份,16.7,1.71,0.28,112807.0,187206959.0,1.95,16.71,16.39,16.42,16.42,1.4,1.38,14.41,3.29,13915575600.0,13674856790.0,0.06,0.0,7.05,2.83,电网设备
1054,600675,中华企业,2.98,1.71,0.05,248350.0,73822614.0,2.39,2.99,2.92,2.93,2.93,1.36,0.41,9.79,1.22,18017483286.0,18017483286.0,0.34,0.34,16.41,6.05,房地产开发
1055,688653,康希通信,11.91,1.71,0.2,36795.0,43568455.0,1.88,11.93,11.71,11.8,11.71,0.53,1.18,-41.85,3.48,5055556800.0,3698226409.0,0.08,0.17,13.54,-6.22,半导体
1056,300172,中电环保,5.96,1.71,0.1,570160.0,333330131.11,3.58,5.96,5.75,5.86,5.86,0.87,10.89,34.43,2.15,4033191600.0,3120133827.0,0.34,0.51,29.85,19.2,环保行业
1057,001231,农心科技,20.22,1.71,0.34,13608.0,27251013.6,2.77,20.24,19.69,19.77,19.88,1.13,3.82,27.5,2.07,2022000000.0,720671130.0,0.0,-0.1,23.44,21.15,农药兽药
1058,300864,南大环境,20.28,1.71,0.34,15161.0,30579176.16,2.76,20.33,19.78,19.9,19.94,1.19,0.97,17.72,2.58,3173590207.0,3173590207.0,0.05,0.1,13.68,0.8,环保行业
1059,603767,中马传动,16.63,1.71,0.28,97067.0,160562085.0,3.67,16.75,16.15,16.26,16.35,0.73,3.15,212.24,3.74,5132541845.0,5132541845.0,0.0,0.06,42.14,43.61,汽车零部件
1060,300209,有棵树,5.39,1.7,0.09,104295.0,56077471.0,3.21,5.43,5.26,5.31,5.3,0.62,2.13,7237.48,5.42,5005348719.0,2641199931.0,0.0,0.0,29.57,-0.37,互联网服务
1061,301097,天益医疗,40.68,1.7,0.68,19023.0,79043694.4,7.33,42.68,39.75,39.75,40.0,4.24,10.37,122.95,2.06,2397978930.0,746370930.0,-0.42,-0.1,27.6,12.66,医疗器械
1062,300970,华绿生物,14.99,1.7,0.25,34309.0,51111002.0,3.32,15.05,14.56,14.65,14.74,0.77,3.7,291.62,1.2,1801833976.0,1390014141.0,0.07,0.33,3.38,25.97,农牧饲渔
1063,002761,浙江建投,8.98,1.7,0.15,191100.0,171110349.4,3.4,9.09,8.79,8.81,8.83,2.1,1.77,10.72,1.43,9714423876.0,9714423876.0,-0.11,0.0,14.1,2.28,工程建设
1064,000955,欣龙控股,4.79,1.7,0.08,157324.0,75268442.0,4.03,4.87,4.68,4.69,4.71,1.85,2.92,-687.56,3.99,2578912050.0,2577234712.0,-0.21,-0.21,32.69,15.7,纺织服装
1065,688133,泰坦科技,23.96,1.7,0.4,28559.0,68282451.0,3.52,24.17,23.34,23.51,23.56,0.98,1.74,192.01,1.42,3939909969.0,3939909969.0,0.0,0.04,17.28,31.87,专业服务
1066,603686,福龙马,16.14,1.7,0.27,287798.0,462888818.0,3.59,16.28,15.71,15.8,15.87,0.68,6.93,26.4,2.01,6705046721.0,6705046721.0,0.0,0.12,51.27,57.62,环保行业
1067,300259,新天科技,3.58,1.7,0.06,134819.0,47850710.6,2.27,3.58,3.5,3.5,3.52,1.15,1.15,38.48,1.45,4187889427.0,4186928967.0,0.28,0.28,20.13,3.77,仪器仪表
1068,600769,祥龙电业,10.79,1.7,0.18,73526.0,78425248.0,3.58,10.82,10.44,10.54,10.61,1.41,1.96,222.93,37.64,4046003988.0,4046003988.0,0.09,0.0,16.4,12.28,工程建设
1069,000632,三木集团,4.19,1.7,0.07,267116.0,112199824.0,4.37,4.28,4.1,4.14,4.12,1.08,5.74,-16.72,1.97,1950526998.0,1950367929.0,0.24,0.24,46.5,14.17,综合行业
1070,300224,正海磁材,13.75,1.7,0.23,204133.0,278839228.35,3.03,13.83,13.42,13.46,13.52,0.59,2.45,41.44,3.2,11518573729.0,11441225455.0,0.15,0.15,7.51,13.54,小金属
1071,600987,航民股份,7.18,1.7,0.12,90800.0,64887939.0,1.98,7.19,7.05,7.07,7.06,1.33,0.89,13.47,1.18,7329479508.0,7329479508.0,0.14,0.14,8.62,8.13,纺织服装
1072,001323,慕思股份,30.7,1.69,0.51,7897.0,24177397.0,2.95,30.95,30.06,30.06,30.19,0.93,0.92,26.01,2.88,12280307000.0,2640903030.0,0.16,0.13,-1.03,-16.64,家用轻工
1073,000555,神州信息,13.85,1.69,0.23,570001.0,795116532.45,3.74,14.19,13.68,13.7,13.62,1.16,5.86,-36.35,2.43,13514475952.0,13464793925.0,0.0,0.14,37.4,23.66,互联网服务
1074,301019,宁波色母,16.8,1.69,0.28,25906.0,43195867.93,3.27,16.94,16.4,16.52,16.52,0.87,2.32,28.08,2.75,2822399916.0,1872626465.0,-0.06,0.0,24.08,1.51,塑料制品
1075,600864,哈投股份,6.01,1.69,0.1,368956.0,220382345.0,2.71,6.04,5.88,5.88,5.91,1.43,1.77,26.35,0.98,12504228825.0,12504228825.0,-0.17,0.0,6.75,-18.23,证券
1076,300994,久祺股份,16.22,1.69,0.27,57096.0,90914166.72,4.51,16.22,15.5,15.92,15.95,0.85,4.89,23.14,3.14,3780687360.0,1892290080.0,0.0,0.12,50.46,43.79,交运设备
1077,300612,宣亚国际,15.04,1.69,0.25,46159.0,69180924.0,2.57,15.11,14.73,14.73,14.79,0.89,2.57,-168.39,5.58,2714035620.0,2705387620.0,0.0,-0.07,24.5,-4.75,文化传媒
1078,873576,天力复合,34.8,1.69,0.58,16543.0,57261343.73,3.13,35.09,34.02,34.19,34.22,0.4,1.54,100.46,8.71,3791460000.0,3728121808.0,-0.03,-0.03,-5.13,69.26,通用设备
1079,002706,良信股份,9.05,1.69,0.15,95026.0,85231746.2,2.92,9.08,8.82,8.86,8.9,0.63,1.04,24.64,2.64,10164281431.0,8277947016.0,-0.11,-0.11,29.47,21.15,电网设备
1080,002679,福建金森,9.69,1.68,0.16,34716.0,33479925.68,1.99,9.7,9.51,9.51,9.53,1.28,1.47,-27.24,3.07,2284475640.0,2284475640.0,0.1,0.21,17.6,19.33,农牧饲渔
1081,002090,金智科技,10.29,1.68,0.17,179865.0,184251684.48,2.08,10.32,10.11,10.19,10.12,0.61,4.54,67.37,2.74,4121938061.0,4075020198.0,0.1,0.19,29.43,16.4,电网设备
1082,000635,英 力 特,9.06,1.68,0.15,48315.0,43518025.0,2.24,9.08,8.88,8.88,8.91,0.91,1.59,-8.36,2.69,2749589837.0,2745973674.0,0.0,0.11,25.83,16.45,化学原料
1083,000090,天健集团,3.64,1.68,0.06,292648.0,105946214.83,2.23,3.65,3.57,3.58,3.58,1.89,1.57,42.15,0.61,6801505380.0,6801194160.0,0.28,0.55,1.39,-11.44,房地产开发
1084,000576,甘化科工,9.72,1.67,0.16,218032.0,211063143.23,3.35,9.79,9.47,9.6,9.56,0.62,5.03,145.47,2.62,4241985040.0,4217045221.0,0.0,0.1,56.27,33.88,电源设备
1085,831087,秋乐种业,20.72,1.67,0.34,161717.0,333045514.06,6.62,21.2,19.85,20.08,20.38,1.58,10.07,-190.82,6.44,3422944000.0,3328144302.0,-0.34,-0.43,-5.08,77.09,农牧饲渔
1086,002990,盛视科技,29.24,1.67,0.48,59793.0,175085755.66,5.08,29.9,28.44,28.87,28.76,1.38,4.46,63.13,3.21,7640628025.0,3920949145.0,0.0,0.1,20.23,27.35,软件开发
1087,300343,ST联创,4.86,1.67,0.08,207492.0,101430215.2,2.51,4.95,4.83,4.83,4.78,0.64,1.95,258.91,2.65,5195189918.0,5181826231.0,0.0,0.0,37.68,-15.77,化学制品
1088,688051,佳华科技,24.4,1.67,0.4,6328.0,15323662.0,1.79,24.43,24.0,24.12,24.0,0.9,0.82,-35.5,2.67,1886949600.0,1886949600.0,0.0,0.04,23.05,17.2,互联网服务
1089,603065,宿迁联盛,9.79,1.66,0.16,89338.0,87191425.0,3.12,9.85,9.55,9.61,9.63,0.55,4.54,131.78,2.03,4101692530.0,1925433124.0,0.1,0.0,43.34,36.54,化学原料
1090,300022,吉峰科技,9.77,1.66,0.16,251629.0,247755608.0,5.52,10.11,9.58,9.61,9.61,1.1,5.09,276.92,8.91,4828728513.0,4828621531.0,0.1,0.0,36.07,81.94,工程机械
1091,300105,龙源技术,7.97,1.66,0.13,208718.0,164035730.0,2.68,7.97,7.76,7.88,7.84,1.37,4.05,24.89,2.14,4111040927.0,4108318774.0,0.13,0.25,32.61,5.84,电源设备
1092,301062,上海艾录,8.55,1.66,0.14,52523.0,44576437.0,1.66,8.55,8.41,8.42,8.41,0.8,1.69,1187.21,2.46,3695969949.0,2664259344.0,0.0,0.23,14.46,-34.48,包装材料
1093,000592,平潭发展,3.06,1.66,0.05,580288.0,176344245.0,2.66,3.07,2.99,3.01,3.01,1.04,3.03,341.6,3.13,5911249530.0,5860182894.0,0.0,0.0,5.52,6.62,农牧饲渔
1094,603986,兆易创新,120.81,1.65,1.96,114585.0,1370153527.0,2.48,120.81,117.86,118.98,118.85,0.84,1.73,85.48,4.84,80224990744.0,80183532255.0,0.02,0.04,17.13,13.48,半导体
1095,300842,帝科股份,44.34,1.65,0.72,44120.0,195340776.6,5.73,45.32,42.82,42.98,43.62,0.84,3.5,45.38,3.62,6285745614.0,5595181019.0,-0.02,-0.07,23.41,8.89,光伏设备
1096,002441,众业达,9.24,1.65,0.15,131474.0,119982419.0,2.86,9.26,9.0,9.03,9.09,1.43,3.29,12.66,1.12,5031582947.0,3687496696.0,-0.11,0.0,29.96,23.53,电网设备
1097,301251,威尔高,38.81,1.65,0.63,71908.0,281789315.0,7.46,40.45,37.6,38.5,38.18,1.03,13.33,58.53,3.48,5224670506.0,2092877374.0,0.05,0.1,44.65,11.65,电子元件
1098,300717,华信新材,18.46,1.65,0.3,20331.0,37286339.8,2.37,18.48,18.05,18.05,18.16,1.02,2.0,29.85,2.71,1897226500.0,1880213764.0,-0.05,0.05,38.8,32.52,塑料制品
1099,300938,信测标准,22.19,1.65,0.36,103471.0,228985708.16,4.08,22.49,21.6,21.83,21.83,1.06,6.76,34.2,3.62,5081251331.0,3397975470.0,0.05,-0.05,11.4,22.19,专业服务
1100,301446,福事特,23.45,1.65,0.38,10741.0,25040640.2,1.86,23.45,23.02,23.1,23.07,0.93,3.38,24.95,2.13,2438800000.0,745053400.0,0.09,0.17,28.28,6.88,通用设备
1101,300608,思特奇,11.69,1.65,0.19,120476.0,139914658.0,3.04,11.75,11.4,11.4,11.5,1.23,4.19,-14.63,2.68,3872078244.0,3361657143.0,-0.09,0.26,18.68,7.44,软件开发
1102,600649,城投控股,4.31,1.65,0.07,265712.0,114450447.0,2.59,4.34,4.23,4.25,4.24,1.3,1.05,115.55,0.52,10902470983.0,10902470983.0,0.0,0.0,0.23,-3.15,房地产开发
1103,000429,粤高速Ａ,13.59,1.65,0.22,108116.0,145836184.33,2.62,13.6,13.25,13.35,13.37,1.1,0.83,10.8,2.84,28414055252.0,17712241192.0,-0.07,0.07,-0.73,-7.55,铁路公路
1104,002772,众兴菌业,8.07,1.64,0.13,79631.0,63733554.32,2.77,8.08,7.86,7.94,7.94,1.18,2.04,16.46,0.98,3173457767.0,3148390782.0,0.25,0.25,5.49,13.98,农牧饲渔
1105,605020,永和股份,24.13,1.64,0.39,48380.0,116302599.0,2.11,24.28,23.78,23.96,23.74,0.75,1.28,29.14,2.59,11352932773.0,9148212774.0,0.0,0.04,15.23,20.17,化学制品
1106,600104,上汽集团,17.34,1.64,0.28,589220.0,1023192168.0,3.11,17.5,16.97,17.06,17.06,1.69,0.51,16.6,0.69,200715692376.0,200715692376.0,0.0,0.0,18.6,-16.47,汽车整车
1107,300837,浙矿股份,23.49,1.64,0.38,17286.0,40293649.74,4.54,23.77,22.72,22.92,23.11,0.89,2.45,36.21,1.71,2349036363.0,1657989925.0,0.0,0.09,25.15,18.28,专用设备
1108,003816,中国广核,3.72,1.64,0.06,1959636.0,725042827.72,1.91,3.73,3.66,3.68,3.66,1.49,0.5,15.52,1.58,187854833292.0,146326148292.0,0.0,0.0,6.59,-7.92,电力行业
1109,920111,聚星科技,28.47,1.64,0.46,15355.0,43683377.35,2.82,28.8,28.01,28.24,28.01,0.77,4.16,47.0,5.27,4417248615.0,1050215595.0,-0.07,0.0,20.99,20.03,电网设备
1110,000517,荣安地产,1.86,1.64,0.03,312553.0,58112384.06,3.28,1.88,1.82,1.83,1.83,1.64,1.25,76.64,1.01,5922095822.0,4635094734.0,0.0,-0.53,4.49,-16.59,房地产开发
1111,300997,欢乐家,16.82,1.63,0.27,72942.0,124084837.0,4.77,17.38,16.59,16.59,16.55,0.77,1.89,53.71,7.07,7358303850.0,6492642046.0,0.0,0.18,31.41,10.88,食品饮料
1112,001202,炬申股份,13.1,1.63,0.21,20825.0,27064688.9,2.4,13.11,12.8,12.81,12.89,0.51,1.78,69.64,2.87,2183653541.0,1530393811.0,0.08,0.15,18.23,22.09,物流行业
1113,603655,朗博科技,28.13,1.63,0.45,14242.0,40172771.0,3.72,28.58,27.55,27.64,27.68,0.66,1.34,72.4,5.5,2981780000.0,2981780000.0,0.0,0.07,25.97,16.29,汽车零部件
1114,603221,爱丽家居,11.27,1.62,0.18,50091.0,56217463.0,2.34,11.29,11.03,11.03,11.09,1.48,2.07,31.08,1.75,2756416600.0,2730382900.0,-0.09,-0.09,-9.84,25.92,塑料制品
1115,603421,鼎信通讯,6.92,1.62,0.11,247182.0,170700074.0,7.64,7.2,6.68,6.77,6.81,2.31,3.79,-8.14,1.51,4513158336.0,4513158336.0,-0.29,-0.29,20.56,-2.95,通信服务
1116,002488,金固股份,14.41,1.62,0.23,76755.0,109393218.41,2.61,14.43,14.06,14.16,14.18,0.97,0.83,463.39,4.14,14344276927.0,13258410426.0,0.0,0.0,27.52,38.03,汽车零部件
1117,300619,金银河,26.4,1.62,0.42,83052.0,216753284.73,3.85,26.48,25.48,25.59,25.98,0.49,5.54,-17.38,3.07,4593590971.0,3955912356.0,0.08,0.0,54.12,42.7,电池
1118,688395,正弦电气,22.6,1.62,0.36,8988.0,20086532.0,2.47,22.66,22.11,22.35,22.24,0.76,1.04,53.43,2.58,1957108472.0,1957108472.0,-0.18,0.13,34.68,34.2,电机
1119,002188,中天服务,5.64,1.62,0.09,79857.0,44603662.1,4.86,5.65,5.38,5.52,5.55,1.01,3.1,48.33,5.92,1844865793.0,1451527359.0,0.0,0.36,42.07,25.06,房地产服务
1120,603002,宏昌电子,6.9,1.62,0.11,723189.0,501429142.0,6.33,7.09,6.66,6.75,6.79,0.74,6.38,303.04,2.28,7825141712.0,7825141712.0,0.15,0.44,40.82,28.97,电子化学品
1121,301006,迈拓股份,15.66,1.62,0.25,14093.0,21867620.0,2.47,15.66,15.28,15.28,15.41,0.99,1.64,67.83,1.78,2181124800.0,1348108326.0,0.45,0.58,29.74,18.82,仪器仪表
1122,300746,汉嘉设计,15.13,1.61,0.24,58387.0,88564938.1,3.96,15.45,14.86,14.86,14.89,0.75,2.63,83.46,4.5,3415420903.0,3357108233.0,0.0,-0.07,48.62,32.6,工程咨询服务
1123,300797,钢研纳克,13.88,1.61,0.22,48164.0,66554158.0,2.34,13.97,13.65,13.7,13.66,0.58,1.28,82.6,4.59,5313039144.0,5211531859.0,-0.14,-0.14,-8.5,17.53,专业服务
1124,002732,燕塘乳业,17.02,1.61,0.27,26797.0,45206360.0,2.03,17.03,16.69,16.69,16.75,1.34,1.71,76.97,1.83,2678097000.0,2664756230.0,0.06,0.06,6.31,9.38,食品饮料
1125,000638,*ST万方,4.42,1.61,0.07,84515.0,37230253.0,2.99,4.44,4.31,4.35,4.35,0.75,2.73,-136.44,9.33,1376328555.0,1370843556.0,0.0,0.23,-7.14,-5.15,农牧饲渔
1126,300065,海兰信,18.31,1.61,0.29,706252.0,1288885139.39,4.16,18.47,17.72,18.02,18.02,0.53,10.77,94.76,7.56,13192254350.0,12008551429.0,0.05,0.11,47.07,123.29,船舶制造
1127,002344,海宁皮城,4.41,1.61,0.07,153022.0,67072320.0,2.07,4.41,4.32,4.34,4.34,1.51,1.19,23.67,0.67,5656340794.0,5651194906.0,0.0,0.23,17.6,-5.16,商业百货
1128,603099,长白山,39.07,1.61,0.62,94030.0,370199128.0,4.53,40.11,38.37,38.55,38.45,0.87,3.53,592.69,9.11,10418796900.0,10418796900.0,0.03,0.28,18.57,-7.06,旅游酒店
1129,600273,嘉化能源,8.85,1.61,0.14,159889.0,140058600.0,2.76,8.87,8.63,8.7,8.71,0.93,1.18,10.89,1.19,12008383770.0,12008383770.0,-0.11,-0.11,19.27,13.75,化学制品
1130,600801,华新水泥,12.71,1.6,0.2,166936.0,211236075.0,3.44,12.88,12.45,12.5,12.51,1.07,1.24,28.24,0.87,26424034699.0,17085743499.0,-0.08,0.0,-5.29,9.19,水泥建材
1131,601658,邮储银行,5.7,1.6,0.09,1850665.0,1046712973.0,1.96,5.7,5.59,5.61,5.61,0.9,0.28,6.78,0.71,684541804904.0,382597652640.0,0.18,0.18,13.77,5.17,银行
1132,601860,紫金银行,3.18,1.6,0.05,1041645.0,330766071.0,3.19,3.22,3.12,3.13,3.13,1.26,2.93,6.9,0.6,11641931610.0,11293987725.0,-0.31,0.0,21.37,15.64,银行
1133,601226,XD华电科,6.35,1.6,0.1,123963.0,78348951.0,2.72,6.43,6.26,6.4,6.25,0.75,1.07,-22.46,1.78,7402336605.0,7380120495.0,0.0,0.0,12.39,-5.65,工程机械
1134,600510,XD黑牡丹,5.07,1.6,0.08,115863.0,58604666.0,2.2,5.1,4.99,5.0,4.99,1.56,1.12,34.13,0.51,5232369067.0,5232369067.0,-0.2,-0.2,15.75,7.19,房地产开发
1135,600116,三峡水利,6.98,1.6,0.11,245137.0,170043886.0,1.46,6.98,6.88,6.91,6.87,2.59,1.28,-771.05,1.21,13346757470.0,13346757470.0,0.0,0.0,3.87,0.58,电力行业
1136,603365,水星家纺,17.89,1.59,0.28,12432.0,22126549.0,2.27,17.93,17.53,17.54,17.61,0.86,0.48,13.09,1.65,4699228915.0,4647863147.0,0.11,0.0,29.92,16.85,纺织服装
1137,300422,博世科,5.11,1.59,0.08,79817.0,40540053.0,2.39,5.12,5.0,5.03,5.03,0.75,1.55,-65.35,2.09,2728128788.0,2639521199.0,0.0,-0.2,38.11,17.47,环保行业
1138,600282,南钢股份,4.48,1.59,0.07,451305.0,200313698.0,2.72,4.5,4.38,4.4,4.41,0.75,0.73,11.94,1.06,27619607729.0,27619607729.0,0.0,-0.22,4.43,-2.82,钢铁行业
1139,601601,中国太保,37.73,1.59,0.59,235112.0,881405994.0,2.37,37.83,36.95,37.0,37.14,1.19,0.34,9.43,1.38,362975483097.0,258263414097.0,-0.05,0.0,26.36,10.71,保险
1140,600567,山鹰国际,1.92,1.59,0.03,876074.0,167181742.0,1.59,1.92,1.89,1.9,1.89,1.06,1.6,80.03,0.7,10504954681.0,10504954681.0,0.52,1.05,19.25,-2.04,造纸印刷
1141,300621,维业股份,8.96,1.59,0.14,44472.0,39739598.0,2.49,9.0,8.78,8.79,8.82,1.26,2.27,-145.59,2.21,1864188032.0,1756991345.0,-0.11,0.0,23.08,-5.68,装修装饰
1142,003039,顺控发展,14.03,1.59,0.22,81518.0,113339937.88,2.68,14.05,13.68,13.75,13.81,1.95,1.32,41.25,3.26,8663787782.0,8663787782.0,0.07,0.07,10.91,9.01,公用事业
1143,600232,金鹰股份,6.41,1.58,0.1,132615.0,84627485.0,2.22,6.44,6.3,6.34,6.31,0.91,3.64,-140.14,2.52,2337845867.0,2337845867.0,-0.16,-0.16,34.95,24.95,纺织服装
1144,688334,西高院,17.31,1.58,0.27,25913.0,44547487.0,1.94,17.31,16.98,16.98,17.04,0.97,1.65,21.75,1.96,5479990556.0,2716020322.0,0.0,0.12,15.48,7.58,专业服务
1145,002753,永东股份,7.08,1.58,0.11,74164.0,52219203.19,2.01,7.08,6.94,7.0,6.97,0.49,3.05,22.42,1.16,2659943858.0,1719078240.0,0.14,0.14,20.82,15.69,橡胶制品
1146,600490,鹏欣资源,4.5,1.58,0.07,569488.0,257081452.0,5.42,4.61,4.37,4.38,4.43,0.86,2.86,23.1,1.61,9957991856.0,8966796237.0,0.0,-0.22,37.2,36.78,有色金属
1147,603096,新经典,18.7,1.58,0.29,15404.0,28656141.0,2.34,18.71,18.28,18.28,18.41,0.63,1.0,29.43,1.59,2884187469.0,2884187469.0,0.0,0.16,10.13,3.03,文化传媒
1148,603737,三棵树,38.46,1.58,0.6,96660.0,373640674.0,6.92,40.08,37.46,39.99,37.86,3.11,1.31,67.47,10.88,28376460012.0,28376460012.0,0.1,0.16,4.26,27.35,装修建材
1149,301276,嘉曼服饰,19.27,1.58,0.3,22641.0,43142602.8,2.9,19.3,18.75,18.82,18.97,0.97,4.91,14.0,1.21,2497392000.0,888022994.0,0.16,0.21,24.0,17.79,纺织服装
1150,001300,三柏硕,13.52,1.58,0.21,22659.0,30501305.0,2.33,13.54,13.23,13.35,13.31,0.62,3.42,126.26,3.14,3295850357.0,895282056.0,0.07,0.0,32.68,17.57,家用轻工
1151,600908,无锡银行,6.46,1.57,0.1,273612.0,176080466.0,1.73,6.49,6.38,6.38,6.36,0.84,1.37,5.74,0.67,14177643750.0,12915559816.0,0.16,0.0,23.28,13.53,银行
1152,300867,圣元环保,19.44,1.57,0.3,125230.0,244213136.01,4.55,19.87,19.0,19.0,19.14,1.21,6.54,20.7,1.42,5282646070.0,3725244860.0,0.1,0.1,39.66,51.17,环保行业
1153,600148,长春一东,20.69,1.57,0.32,23452.0,47946741.0,3.04,20.7,20.08,20.35,20.37,0.51,1.66,-1763.04,6.29,2927975351.0,2927975351.0,0.05,0.1,31.2,15.33,汽车零部件
1154,834639,晨光电缆,9.07,1.57,0.14,46183.0,41714477.84,3.25,9.14,8.85,8.85,8.93,0.52,3.94,163.09,2.19,1828512000.0,1063148059.0,0.11,0.33,21.91,52.95,电网设备
1155,002451,摩恩电气,7.11,1.57,0.11,79332.0,55957808.0,2.29,7.12,6.96,6.99,7.0,0.7,1.81,244.55,4.08,3122712000.0,3122349390.0,0.14,0.28,25.84,13.4,电网设备
1156,002452,长高电新,7.11,1.57,0.11,219493.0,155137827.2,1.71,7.12,7.0,7.03,7.0,1.9,4.25,32.96,1.84,4410561124.0,3668083057.0,0.0,0.0,5.49,-3.13,电网设备
1157,002367,康力电梯,7.12,1.57,0.11,76365.0,53986038.43,2.0,7.12,6.98,7.02,7.01,1.31,1.45,20.57,1.69,5687357651.0,3749965039.0,0.14,0.14,19.46,8.37,专用设备
1158,300824,北鼎股份,12.33,1.57,0.19,44137.0,53948104.5,2.88,12.35,12.0,12.07,12.14,0.58,1.4,30.14,5.76,4023792939.0,3896838635.0,0.08,0.08,43.54,27.64,家电行业
1159,600228,*ST返利,4.57,1.56,0.07,90728.0,41018076.0,4.67,4.64,4.43,4.5,4.5,0.43,2.18,-34.08,4.29,1905746563.0,1901289899.0,0.0,0.22,2.47,-25.93,互联网服务
1160,003029,吉大正元,29.35,1.56,0.45,286715.0,840069576.45,4.12,29.95,28.76,28.95,28.9,0.77,16.55,-46.22,5.07,5682753662.0,5084791555.0,0.0,0.24,58.48,34.51,软件开发
1161,300928,华安鑫创,33.87,1.56,0.52,12550.0,42030427.0,3.09,33.96,32.93,33.3,33.35,0.49,2.37,-30.59,2.39,2709600000.0,1795553799.0,0.0,-0.12,12.26,2.98,汽车零部件
1162,600293,三峡新材,3.25,1.56,0.05,359809.0,116040896.0,2.81,3.26,3.17,3.19,3.2,0.65,3.1,90.76,2.15,3770471400.0,3770471400.0,-0.31,0.31,24.52,3.17,玻璃玻纤
1163,300203,聚光科技,19.53,1.56,0.3,125703.0,245050920.98,3.38,19.74,19.09,19.22,19.23,0.67,2.8,-106.73,2.94,8763845328.0,8756637293.0,0.05,-0.2,5.68,30.37,环保行业
1164,002530,金财互联,10.43,1.56,0.16,349771.0,363832700.39,2.82,10.48,10.19,10.24,10.27,1.04,5.03,148.88,6.35,8127036965.0,7250136374.0,0.0,0.19,24.91,10.84,互联网服务
1165,301116,益客食品,11.17,1.55,0.17,35691.0,39685173.0,1.73,11.2,11.01,11.09,11.0,0.99,0.79,-17.6,3.0,5015102054.0,5015076921.0,0.09,0.18,-22.7,-9.04,食品饮料
1166,002299,圣农发展,15.04,1.55,0.23,123041.0,184177678.0,3.17,15.13,14.66,14.75,14.81,1.29,0.99,31.68,1.81,18700740437.0,18699709084.0,0.0,0.07,-12.15,6.82,农牧饲渔
1167,002144,宏达高科,11.8,1.55,0.18,30830.0,36262283.0,1.64,11.8,11.61,11.62,11.62,1.0,2.24,29.68,1.01,2085797830.0,1624202457.0,0.08,0.0,24.21,13.9,纺织服装
1168,603588,高能环境,5.88,1.55,0.09,313976.0,184632909.0,2.94,5.94,5.77,5.78,5.79,1.05,2.06,9.97,0.98,8956618607.0,8956618607.0,-0.17,-0.17,20.49,13.73,环保行业
1169,300745,欣锐科技,18.96,1.55,0.29,55365.0,104480027.48,3.43,19.18,18.54,18.78,18.67,0.77,3.92,-23.3,1.4,3177968853.0,2678767676.0,-0.05,0.0,24.08,19.1,汽车零部件
1170,688058,宝兰德,27.54,1.55,0.42,7035.0,19306929.0,2.8,27.76,27.0,27.2,27.12,0.66,0.91,-17.62,3.07,2140710005.0,2140710005.0,0.22,-0.11,10.34,0.15,软件开发
1171,000537,中绿电,8.59,1.54,0.13,218692.0,186763496.96,1.54,8.6,8.47,8.55,8.46,1.79,1.06,17.46,0.91,17752114204.0,17752114204.0,0.0,0.0,7.24,-3.7,电力行业
1172,300635,中达安,11.88,1.54,0.18,58932.0,69604144.16,2.91,11.89,11.55,11.65,11.7,0.44,4.92,-156.48,4.47,1664791920.0,1422749180.0,-0.08,0.0,40.59,21.35,工程咨询服务
1173,301389,隆扬电子,32.41,1.54,0.49,458365.0,1488007928.3,10.84,34.42,30.96,32.03,31.92,2.31,55.85,74.88,4.22,9188235000.0,2660117093.0,-0.46,-0.61,114.07,96.78,电子元件
1174,002795,永和智控,5.29,1.54,0.08,141081.0,74216035.24,3.45,5.35,5.17,5.2,5.21,0.89,3.24,-30.07,4.73,2358039073.0,2299946774.0,0.0,0.38,30.62,29.66,通用设备
1175,688660,电气风电,8.57,1.54,0.13,116471.0,98429301.0,2.96,8.58,8.33,8.36,8.44,0.63,0.87,-15.25,2.32,11426667238.0,11426667238.0,0.0,0.59,37.12,-4.78,风电设备
1176,600724,宁波富达,4.64,1.53,0.07,73498.0,34019082.0,2.41,4.66,4.55,4.58,4.57,1.07,0.51,28.93,2.45,6705918569.0,6704533961.0,0.22,0.22,13.45,-25.28,房地产开发
1177,603817,海峡环保,5.99,1.53,0.09,70431.0,41926802.0,1.86,5.99,5.88,5.89,5.9,1.05,1.24,18.87,1.13,3414803394.0,3414803394.0,0.17,0.34,16.31,7.35,环保行业
1178,300732,设研院,7.3,1.53,0.11,52143.0,37766100.83,2.09,7.31,7.16,7.17,7.19,1.15,1.61,-56.99,0.93,2367502186.0,2364505661.0,0.14,0.0,27.62,9.28,工程咨询服务
1179,603938,三孚股份,14.56,1.53,0.22,45679.0,66103593.0,3.07,14.61,14.17,14.25,14.34,0.6,1.19,51.58,2.28,5571012676.0,5571012676.0,-0.07,0.07,13.84,34.94,化学制品
1180,002671,龙泉股份,4.64,1.53,0.07,83033.0,38341477.0,1.75,4.64,4.56,4.56,4.57,0.89,1.51,-44.51,1.59,2615541765.0,2554721583.0,0.0,0.0,18.97,2.43,水泥建材
