序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1406,300140,节能环境,6.32,0.96,0.06,94933.0,59755328.91,2.08,6.35,6.22,6.27,6.26,1.29,0.93,17.37,1.44,19586103541.0,6447166300.0,-0.16,0.0,17.47,6.58,环保行业
1407,603189,网达软件,17.8,0.96,0.17,77776.0,137853712.0,3.29,17.9,17.32,17.58,17.63,1.16,2.89,398.71,3.2,4797960612.0,4797960612.0,0.06,0.23,9.88,21.58,软件开发
1408,600141,兴发集团,22.04,0.96,0.21,217122.0,483011118.0,2.43,22.48,21.95,22.08,21.83,1.46,1.97,19.57,1.17,24315760763.0,24315760763.0,0.09,0.05,13.26,6.47,化肥行业
1409,920489,佳先股份,23.21,0.96,0.22,41380.0,95859857.07,2.48,23.44,22.87,22.95,22.99,0.97,4.83,141.64,6.62,3167218032.0,1988951914.0,-0.56,-0.51,-10.42,43.09,化学制品
1410,300584,海辰药业,35.12,0.95,0.33,86017.0,300298258.94,3.13,35.52,34.43,34.43,34.79,0.66,10.48,70.07,4.11,4214400000.0,2883883050.0,0.17,0.31,92.97,75.07,化学制药
1411,000576,甘化科工,9.6,0.95,0.09,117865.0,112702929.56,1.05,9.6,9.5,9.52,9.51,0.64,2.72,143.68,2.59,4189614854.0,4164982934.0,0.1,0.1,38.33,32.23,电源设备
1412,000016,深康佳Ａ,5.32,0.95,0.05,661951.0,350502560.91,2.28,5.34,5.22,5.29,5.27,0.98,4.15,33.78,5.41,12810269571.0,8493879016.0,0.0,0.19,0.76,-3.62,家电行业
1413,430047,诺思兰德,22.3,0.95,0.21,46171.0,103469949.13,4.26,22.85,21.91,22.03,22.09,0.6,2.56,-198.15,18.91,6116265020.0,4016373322.0,0.0,-0.09,39.03,93.41,生物制品
1414,300345,华民股份,7.42,0.95,0.07,160114.0,118403836.0,2.45,7.5,7.32,7.42,7.35,0.87,3.61,-32.43,7.6,4288356441.0,3289661541.0,-0.13,-0.27,35.65,31.56,光伏设备
1415,301337,亚华电子,29.6,0.95,0.28,16081.0,47445082.5,2.01,29.7,29.11,29.4,29.32,1.47,4.14,-129.78,2.81,3084320000.0,1149182260.0,0.14,-0.03,12.21,1.72,软件开发
1416,301603,乔锋智能,51.84,0.95,0.49,25450.0,130428199.74,2.88,51.98,50.5,51.28,51.35,1.59,6.74,20.99,2.94,6260198400.0,1956052800.0,0.02,0.17,20.31,21.63,通用设备
1417,688111,XD金山办,269.65,0.95,2.55,34641.0,937048632.0,3.65,274.79,265.05,267.45,267.1,1.18,0.75,77.52,10.98,124896296357.0,124896296357.0,-0.31,-0.36,-10.92,-5.55,软件开发
1418,605111,新洁能,31.05,0.94,0.29,66358.0,205679753.0,1.66,31.15,30.64,30.78,30.76,1.27,1.6,29.78,3.2,12896076205.0,12896076205.0,0.0,0.13,-2.42,-8.27,半导体
1419,002299,圣农发展,16.03,0.94,0.15,224306.0,359452303.74,2.96,16.28,15.81,15.82,15.88,1.07,1.8,33.77,1.93,19931706729.0,19930607488.0,0.0,0.06,-5.26,13.85,农牧饲渔
1420,605118,力鼎光电,26.9,0.94,0.25,47278.0,126413938.0,4.35,27.22,26.06,26.5,26.65,1.01,1.16,48.56,7.7,11047399600.0,10951420400.0,0.26,0.19,59.08,53.71,光学光电子
1421,838030,德众汽车,7.55,0.94,0.07,44611.0,33809659.6,2.67,7.64,7.44,7.55,7.48,1.46,3.93,223.68,2.92,1350239592.0,856729010.0,-0.26,-0.13,6.79,33.87,汽车服务
1422,603206,嘉环科技,17.18,0.94,0.16,37154.0,63642854.0,1.53,17.22,16.96,17.08,17.02,1.65,1.22,64.84,2.35,5243335794.0,5243335794.0,0.0,0.0,2.63,-1.15,通信服务
1423,300354,东华测试,37.53,0.94,0.35,20810.0,77732295.0,2.9,37.86,36.78,37.17,37.18,0.98,2.56,44.94,6.85,5191157144.0,3047436000.0,0.03,0.03,-5.94,8.44,仪器仪表
1424,600609,金杯汽车,5.36,0.94,0.05,352138.0,188310707.0,3.58,5.44,5.25,5.3,5.31,1.74,2.7,22.81,4.75,6992433871.0,6992433871.0,0.0,0.0,4.48,-25.56,汽车零部件
1425,003028,振邦智能,31.18,0.94,0.29,19084.0,59689732.0,4.86,32.33,30.83,31.0,30.89,1.37,2.71,37.81,2.6,4511740388.0,2199032421.0,0.0,-0.03,1.93,14.51,消费电子
1426,300719,安达维尔,18.18,0.94,0.17,70054.0,126949831.0,2.11,18.28,17.9,17.93,18.01,0.8,3.9,-142.58,4.5,4621849587.0,3265494000.0,0.06,0.06,16.39,1.73,航天航空
1427,300029,*ST天龙,5.35,0.94,0.05,23111.0,12303898.0,1.7,5.36,5.27,5.33,5.3,0.73,1.15,-42.77,-116.26,1072709775.0,1071927338.0,0.0,-0.19,15.55,7.21,光伏设备
1428,301313,凡拓数创,24.77,0.94,0.23,34272.0,84449238.26,2.36,24.89,24.31,24.51,24.54,1.06,5.14,-28.66,3.28,2593255518.0,1651289722.0,0.08,0.08,19.49,-4.29,软件开发
1429,600628,新世界,7.5,0.94,0.07,99660.0,74413090.0,1.75,7.53,7.4,7.43,7.43,1.81,1.54,71.05,1.15,4851565380.0,4851565380.0,0.0,0.0,-4.34,-8.2,商业百货
1430,300735,光弘科技,24.8,0.94,0.23,108529.0,267885802.55,2.85,24.97,24.27,24.55,24.57,0.97,1.43,134.26,3.99,19033025087.0,18776316245.0,0.04,0.0,0.57,-10.6,消费电子
1431,688276,百克生物,21.78,0.93,0.2,35075.0,76279970.0,2.18,21.95,21.48,21.5,21.58,1.22,0.85,2116.34,2.17,9009462484.0,9009462484.0,0.05,0.09,-3.37,-12.67,生物制品
1432,300263,隆华科技,7.63,0.93,0.07,357403.0,271874867.7,3.97,7.76,7.46,7.56,7.56,1.81,4.23,38.35,2.23,6901041085.0,6447230384.0,0.0,0.13,12.87,5.24,通用设备
1433,000597,东北制药,5.4,0.93,0.05,186038.0,100160754.82,1.68,5.41,5.32,5.35,5.35,1.25,1.32,53.04,1.48,7706276631.0,7608794330.0,0.19,0.19,0.75,4.45,化学制药
1434,831305,海希通讯,21.69,0.93,0.2,17606.0,37933978.29,2.84,21.82,21.21,21.5,21.49,1.0,1.6,25.99,3.8,3042239400.0,2387857653.0,-0.05,-0.05,9.21,57.86,仪器仪表
1435,300406,九强生物,14.13,0.93,0.13,75600.0,106578352.64,2.0,14.22,13.94,13.96,14.0,1.27,1.78,24.96,2.18,8313054773.0,5997004509.0,0.0,0.07,-5.42,9.03,医疗器械
1436,301500,飞南资源,16.2,0.93,0.15,94401.0,153513850.18,4.42,16.59,15.88,16.15,16.05,1.55,6.55,450.98,2.04,9119645642.0,2333620805.0,-0.12,0.0,21.35,26.96,环保行业
1437,002982,湘佳股份,16.26,0.93,0.15,132630.0,214456396.54,4.72,16.6,15.84,16.09,16.11,1.3,10.21,23.91,2.07,3303932993.0,2111780898.0,0.06,0.06,0.25,29.67,农牧饲渔
1438,871396,常辅股份,38.02,0.93,0.35,31782.0,120944936.91,2.44,38.53,37.61,37.99,37.67,0.64,6.25,116.62,8.54,2736540295.0,1931880718.0,0.0,-0.03,23.64,191.34,通用设备
1439,002488,金固股份,14.19,0.92,0.13,68023.0,96007912.07,1.35,14.2,14.01,14.05,14.06,0.76,0.74,456.31,4.08,14125280332.0,13055991946.0,0.14,0.0,18.05,35.92,汽车零部件
1440,688665,四方光电,45.0,0.92,0.41,9729.0,43401998.0,2.6,45.28,44.12,44.37,44.59,0.83,0.97,34.38,4.37,4504500000.0,4504500000.0,0.07,0.0,38.93,39.58,仪器仪表
1441,873339,恒太照明,10.98,0.92,0.1,9043.0,9916591.52,3.13,11.11,10.77,10.88,10.88,0.78,0.6,36.21,4.14,2417837724.0,1656850542.0,0.27,0.0,-8.04,41.13,家电行业
1442,300894,火星人,13.12,0.92,0.12,102213.0,134541532.0,3.15,13.36,12.95,13.05,13.0,2.19,3.48,-24.69,4.23,5349324907.0,3858237891.0,0.0,-0.08,1.86,-4.23,家电行业
1443,002402,和而泰,21.85,0.92,0.2,596845.0,1300307556.9,2.59,22.12,21.56,22.05,21.65,1.39,7.4,29.83,4.24,20213004227.0,17617354519.0,0.09,0.23,22.07,21.32,消费电子
1444,300659,中孚信息,14.33,0.92,0.13,82122.0,117488296.0,2.46,14.43,14.08,14.21,14.2,1.16,4.31,-10.83,2.95,3731422777.0,2727468007.0,0.0,0.07,2.28,-11.49,软件开发
1445,688386,泛亚微透,50.56,0.92,0.46,14777.0,74779490.0,2.93,51.2,49.73,50.04,50.1,0.67,1.62,47.77,6.19,4600960000.0,4600960000.0,-0.04,-0.06,34.22,118.21,塑料制品
1446,002634,棒杰股份,4.37,0.92,0.04,163490.0,70924789.4,3.23,4.4,4.26,4.34,4.33,1.09,3.66,-10.32,7.96,2007370482.0,1951268531.0,0.46,0.23,29.67,16.22,纺织服装
1447,300571,平治信息,31.96,0.92,0.29,36334.0,115175968.0,2.68,32.08,31.23,31.59,31.67,0.83,3.14,105.95,3.06,4459324276.0,3694686901.0,0.03,0.03,18.15,27.43,通信服务
1448,603638,艾迪精密,17.58,0.92,0.16,41536.0,72857794.0,1.61,17.66,17.38,17.43,17.42,1.51,0.5,35.79,4.42,14610534388.0,14610534388.0,0.06,0.23,-4.97,4.39,工程机械
1449,600721,百花医药,7.64,0.92,0.07,303406.0,232235592.0,3.17,7.76,7.52,7.59,7.57,2.01,7.9,35.42,3.76,2936005205.0,2936005205.0,-0.13,0.0,13.86,15.93,医疗服务
1450,688789,宏华数科,69.27,0.92,0.63,12566.0,87035013.0,2.23,69.88,68.35,68.51,68.64,1.35,0.7,28.69,3.93,12430593768.0,12430593768.0,-0.16,-0.03,9.6,5.31,专用设备
1451,688147,微导纳米,30.78,0.92,0.28,28984.0,88843376.0,2.3,30.95,30.25,30.54,30.5,1.02,2.87,42.19,5.27,14194421171.0,3113621171.0,-0.03,0.1,3.78,14.64,半导体
1452,000909,ST数源,6.57,0.92,0.06,22327.0,14550663.0,1.54,6.57,6.47,6.52,6.51,0.65,0.51,-68.32,2.7,2875782590.0,2875758445.0,0.0,0.15,19.89,17.11,综合行业
1453,603160,汇顶科技,71.3,0.91,0.64,36758.0,261941338.0,1.56,71.55,70.45,70.52,70.66,1.48,0.8,42.16,3.75,32946249384.0,32946249384.0,0.01,0.03,1.86,-11.04,半导体
1454,601216,君正集团,5.53,0.91,0.05,903128.0,498069868.0,1.64,5.56,5.47,5.48,5.48,1.72,1.07,11.58,1.73,46662236167.0,46662236167.0,-0.18,0.0,7.17,8.22,化学原料
1455,688739,成大生物,26.64,0.91,0.24,25357.0,67500117.0,1.55,26.79,26.38,26.44,26.4,1.37,0.61,38.41,1.19,11094228000.0,11094228000.0,0.0,0.04,9.9,6.6,生物制品
1456,300608,思特奇,12.26,0.91,0.11,197129.0,240118164.64,4.36,12.44,11.91,12.18,12.15,1.3,6.86,-15.34,2.81,4060879322.0,3525570280.0,0.08,0.08,16.65,12.68,软件开发
1457,301152,天力锂能,29.97,0.91,0.27,76099.0,227730842.39,4.44,30.5,29.18,29.8,29.7,1.13,10.86,-21.94,2.55,3558638010.0,2100035572.0,-0.07,0.17,37.86,-8.77,电池
1458,300633,开立医疗,28.82,0.91,0.26,47044.0,135602055.78,2.77,29.22,28.43,28.58,28.56,0.82,1.09,386.11,4.05,12470771512.0,12470771512.0,0.0,0.03,-6.73,-1.6,医疗器械
1459,688710,益诺思,38.95,0.91,0.35,18256.0,70778664.0,3.68,39.62,38.2,38.99,38.6,0.72,6.47,248.76,2.29,5491156004.0,1098231240.0,0.0,0.13,17.04,9.69,生物制品
1460,600105,永鼎股份,8.9,0.91,0.08,1080145.0,966882680.0,3.63,9.1,8.78,8.78,8.82,0.67,7.39,11.23,3.94,13011753738.0,13011753738.0,0.23,0.0,58.08,81.26,通信设备
1461,002219,新里程,2.21,0.91,0.02,724241.0,159702439.0,2.74,2.23,2.17,2.2,2.19,0.89,2.21,72.96,3.71,7486113674.0,7231216621.0,0.0,0.0,-5.15,-16.29,医疗服务
1462,002530,金财互联,11.03,0.91,0.1,1034935.0,1135535564.22,5.22,11.2,10.63,10.85,10.93,1.63,14.89,157.44,6.71,8594555870.0,7667210374.0,0.09,0.27,20.68,17.22,互联网服务
1463,002162,悦心健康,4.43,0.91,0.04,702139.0,314917877.28,3.87,4.58,4.41,4.48,4.39,2.47,7.64,-122.3,4.97,4074275275.0,4068928956.0,0.23,0.0,12.15,28.03,装修建材
1464,603636,南威软件,13.39,0.9,0.12,380452.0,506191808.0,3.77,13.56,13.06,13.18,13.27,0.7,6.56,-56.0,3.34,7771027403.0,7771027403.0,0.0,0.07,15.63,27.52,互联网服务
1465,300434,金石亚药,10.11,0.9,0.09,239856.0,240782474.68,3.39,10.22,9.88,10.05,10.02,1.38,7.01,16.16,1.64,4061630546.0,3458844179.0,0.1,0.2,32.16,23.59,化学制药
1466,600338,西藏珠峰,11.26,0.9,0.1,231032.0,260514689.0,2.42,11.42,11.15,11.18,11.16,1.36,2.53,20.43,2.7,10294006492.0,10294006492.0,0.0,0.0,21.34,5.53,有色金属
1467,300532,今天国际,12.3,0.9,0.11,87449.0,107310080.56,1.8,12.34,12.12,12.15,12.19,1.46,2.03,19.94,3.17,5575886258.0,5300305127.0,0.0,0.08,10.02,7.71,互联网服务
1468,688033,天宜新材,6.69,0.9,0.06,144386.0,96220271.0,1.81,6.71,6.59,6.63,6.63,0.99,2.57,-10.53,1.05,3761108607.0,3761108607.0,0.0,0.15,28.41,16.35,光伏设备
1469,002268,电科网安,17.97,0.9,0.16,249983.0,448499366.82,2.64,18.13,17.66,17.82,17.81,1.34,2.96,-28.21,2.78,15196815744.0,15192375447.0,0.0,0.11,17.91,10.58,软件开发
1470,603169,兰石重装,7.84,0.9,0.07,327534.0,256413125.0,1.29,7.87,7.77,7.81,7.77,0.93,2.51,176.02,3.09,10241327696.0,10241327696.0,0.0,0.0,-19.09,43.85,专用设备
1471,688788,科思科技,40.25,0.9,0.36,17183.0,69028855.0,2.28,40.5,39.59,39.9,39.89,0.76,1.09,-27.09,2.99,6322244922.0,6322244922.0,0.0,0.02,-22.18,88.7,通信设备
1472,603103,横店影视,16.99,0.89,0.15,48552.0,81573053.0,2.73,17.05,16.59,16.75,16.84,0.97,0.77,7.86,7.13,10775058000.0,10775058000.0,-0.18,0.06,13.87,18.07,文化传媒
1473,300433,蓝思科技,22.69,0.89,0.2,548343.0,1240496019.53,2.4,22.82,22.28,22.5,22.49,0.78,1.1,69.37,2.53,119009707352.0,112671649955.0,0.04,0.04,15.77,5.53,消费电子
1474,002134,天津普林,21.63,0.89,0.19,48877.0,104775010.0,2.75,21.74,21.15,21.4,21.44,0.73,1.99,2623.37,11.01,5317730482.0,5317730482.0,0.05,0.0,20.77,12.66,电子元件
1475,300050,世纪鼎利,5.69,0.89,0.05,173604.0,98546004.0,1.95,5.73,5.62,5.64,5.64,1.41,3.19,392.25,7.82,3100177825.0,3098287784.0,-0.18,0.0,10.49,6.36,通信服务
1476,688657,浩辰软件,42.93,0.89,0.38,5194.0,22204147.0,1.53,43.02,42.37,42.37,42.55,1.48,1.29,102.44,2.05,2812528384.0,1733916899.0,0.23,0.23,0.63,10.16,软件开发
1477,873690,捷众科技,24.83,0.89,0.22,8422.0,20984982.82,2.48,25.18,24.57,24.8,24.61,1.12,1.95,30.44,3.04,1646229000.0,1070150156.0,0.04,0.28,6.8,41.72,汽车零部件
1478,000900,现代投资,4.53,0.89,0.04,235766.0,106458696.53,2.23,4.57,4.47,4.49,4.49,1.05,1.55,9.75,0.63,6875762353.0,6875456578.0,-0.22,0.0,21.45,6.34,铁路公路
1479,600197,伊力特,14.79,0.89,0.13,74758.0,110257167.0,1.3,14.82,14.63,14.68,14.66,1.84,1.58,12.13,1.83,6998254064.0,6998254064.0,0.0,0.14,2.49,-11.96,酿酒行业
1480,600328,中盐化工,7.91,0.89,0.07,305429.0,241936758.0,3.32,8.03,7.77,7.82,7.84,2.38,2.08,167.85,0.97,11598508406.0,11591226808.0,0.0,0.0,13.0,2.06,化学原料
1481,600061,国投资本,7.9,0.89,0.07,945114.0,748693611.0,2.68,8.01,7.8,7.85,7.83,2.45,1.48,18.58,0.98,50512455612.0,50512455612.0,0.0,0.0,15.67,5.05,证券
1482,688114,华大智造,63.29,0.89,0.56,29065.0,182916790.0,3.65,63.91,61.62,62.74,62.73,0.88,1.37,-49.44,3.4,26361307450.0,13476497229.0,-0.13,-0.19,-20.39,35.26,医疗器械
1483,301556,托普云农,89.57,0.89,0.79,14443.0,129656880.58,3.67,91.78,88.52,89.41,88.78,0.81,7.46,372.12,8.49,7638529600.0,1733581042.0,0.02,0.45,-6.24,4.36,软件开发
1484,002125,湘潭电化,13.65,0.89,0.12,398392.0,541247828.2,3.84,13.8,13.28,13.5,13.53,0.78,6.33,45.39,2.92,8592425382.0,8592425382.0,-0.15,0.0,44.14,37.6,化学原料
1485,603043,广州酒家,15.92,0.89,0.14,25703.0,40797660.0,1.08,15.94,15.77,15.78,15.78,1.34,0.45,44.38,2.48,9054831216.0,9054831216.0,-0.06,0.06,3.65,-1.42,食品饮料
1486,600728,佳都科技,5.67,0.89,0.05,374853.0,211495324.0,1.96,5.69,5.58,5.63,5.62,1.01,1.76,25.11,1.57,12091837810.0,12091837810.0,0.18,0.0,19.62,21.15,软件开发
1487,872374,云里物里,32.76,0.89,0.29,12375.0,40711324.07,2.53,33.32,32.5,32.55,32.47,0.9,3.66,170.27,10.72,2670529680.0,1106956502.0,0.09,-0.03,8.12,30.67,电子元件
1488,603949,雪龙集团,18.2,0.89,0.16,35562.0,64363291.0,2.44,18.27,17.83,18.04,18.04,1.11,1.69,54.05,3.79,3842687576.0,3825735987.0,0.0,0.0,-2.78,53.07,汽车零部件
1489,002808,*ST恒久,4.59,0.88,0.04,47195.0,21732838.48,1.98,4.64,4.55,4.55,4.55,0.65,2.53,-65.14,4.39,1233792000.0,857692247.0,0.0,-0.22,40.37,49.51,光学光电子
1490,002430,杭氧股份,20.72,0.88,0.18,133572.0,277234353.8,3.51,21.08,20.36,20.45,20.54,1.05,1.38,22.55,2.17,20387572464.0,20102343120.0,0.14,0.1,3.5,-3.63,专用设备
1491,002376,新北洋,8.02,0.88,0.07,612735.0,489352608.05,3.02,8.07,7.83,7.92,7.95,1.03,7.78,330.06,1.74,6500711579.0,6315465731.0,0.12,0.0,37.09,26.9,计算机设备
1492,000708,中信特钢,12.58,0.88,0.11,212098.0,267040911.18,2.25,12.69,12.41,12.5,12.47,1.03,0.42,11.47,1.61,63493241602.0,63493241602.0,0.0,0.08,14.05,15.41,钢铁行业
1493,001256,炜冈科技,21.76,0.88,0.19,61424.0,132879786.37,5.8,22.35,21.1,21.5,21.57,2.2,15.96,29.66,2.71,3103249262.0,837200333.0,0.09,0.05,-22.04,38.6,专用设备
1494,835670,数字人,14.92,0.88,0.13,34715.0,51680634.69,2.3,15.0,14.66,14.82,14.79,1.2,5.21,-148.03,6.64,1584241408.0,994394441.0,0.0,0.0,-6.69,-3.18,软件开发
1495,830974,凯大催化,9.2,0.88,0.08,148145.0,134860904.4,6.8,9.44,8.82,8.82,9.12,2.62,11.5,64.52,2.4,1506960000.0,1184710846.0,-0.11,-0.43,9.52,33.14,化学制品
1496,002149,西部材料,18.32,0.88,0.16,111279.0,203832155.18,2.48,18.54,18.09,18.16,18.16,1.15,2.28,69.53,3.07,8944085500.0,8942711500.0,-0.05,-0.05,-9.22,4.69,小金属
1497,300111,向日葵,3.46,0.87,0.03,207706.0,71452634.0,2.04,3.47,3.4,3.44,3.43,0.89,1.61,-8502.89,6.49,4453749070.0,4453749070.0,0.29,0.29,23.57,6.79,化学制药
1498,300997,欢乐家,17.31,0.87,0.15,97434.0,169617746.6,4.66,17.8,17.0,17.11,17.16,1.23,2.52,55.27,7.27,7572665852.0,6681785601.0,0.06,0.17,18.0,14.11,食品饮料
1499,300467,迅游科技,20.78,0.87,0.18,83057.0,171837316.0,3.16,20.96,20.31,20.5,20.6,0.74,4.93,162.45,6.72,4222597760.0,3502620154.0,0.05,0.43,21.17,32.1,游戏
1500,002831,裕同科技,23.3,0.87,0.2,23649.0,54869816.44,2.03,23.39,22.92,23.06,23.1,0.99,0.45,22.48,1.94,21680965785.0,12139143238.0,0.13,0.13,11.64,-12.11,造纸印刷
1501,603823,百合花,13.93,0.87,0.12,171717.0,236931036.0,5.72,14.17,13.38,13.7,13.81,0.93,4.18,31.67,2.48,5800002117.0,5725668851.0,0.07,0.07,49.78,52.24,化学制品
1502,873665,科强股份,15.02,0.87,0.13,14903.0,22434075.3,3.96,15.4,14.81,14.89,14.89,0.67,2.33,48.67,2.79,1952449800.0,962356453.0,-0.13,-0.2,12.76,47.98,橡胶制品
1503,000938,紫光股份,24.24,0.87,0.21,466764.0,1130182642.45,2.16,24.4,23.88,24.08,24.03,1.21,1.63,49.73,5.15,69328336146.0,69328336146.0,0.0,0.08,-5.42,-12.68,互联网服务
1504,688639,华恒生物,32.36,0.87,0.28,23749.0,76707597.0,1.81,32.58,32.0,32.22,32.08,0.81,0.95,39.6,3.16,8093743825.0,8093743825.0,-0.06,-0.06,14.55,1.25,化学制品
1505,002498,汉缆股份,3.49,0.87,0.03,331977.0,115764670.36,1.73,3.52,3.46,3.49,3.46,1.37,1.0,20.3,1.41,11610518040.0,11610518040.0,0.0,0.29,6.73,4.18,电网设备
1506,688193,仁度生物,41.82,0.87,0.36,2551.0,10589372.0,2.36,41.99,41.01,41.55,41.46,1.44,0.81,342.53,1.84,1672800000.0,1320190321.0,-0.07,-0.38,16.2,17.31,生物制品
1507,001339,智微智能,47.67,0.87,0.41,54743.0,259057836.45,2.77,47.92,46.61,47.25,47.26,1.02,7.32,71.2,5.64,11995570303.0,3564831292.0,0.06,0.13,3.0,30.57,计算机设备
1508,688122,西部超导,50.8,0.87,0.44,80324.0,406090430.0,1.91,50.98,50.02,50.36,50.36,1.42,1.24,48.54,4.81,33002956448.0,33002956448.0,0.02,0.0,7.29,18.91,有色金属
1509,300146,汤臣倍健,11.59,0.87,0.1,148087.0,171093195.55,1.57,11.64,11.46,11.49,11.49,1.83,1.31,10.84,1.81,19712798545.0,13096550014.0,0.09,0.0,6.82,-0.86,食品饮料
1510,688567,孚能科技,13.84,0.87,0.12,92362.0,127777664.0,2.55,13.97,13.62,13.71,13.72,0.83,0.76,-27.73,1.73,16913917768.0,16913917768.0,0.0,0.07,10.28,19.31,电池
1511,872808,曙光数创,58.2,0.87,0.5,16620.0,96983262.66,2.39,58.93,57.55,57.89,57.7,1.28,0.85,-92.76,16.98,11640000058.0,11325909848.0,0.09,-0.1,4.0,-13.65,通用设备
1512,002131,利欧股份,3.48,0.87,0.03,2763645.0,955525749.1,2.9,3.5,3.4,3.44,3.45,1.73,4.72,54.54,1.84,23565789886.0,20357039370.0,0.0,0.0,5.45,13.73,互联网服务
1513,000718,苏宁环球,2.33,0.87,0.02,419581.0,97896913.96,2.6,2.36,2.3,2.31,2.31,1.5,1.84,37.66,0.75,7070702775.0,5317276974.0,0.0,0.43,12.02,-1.27,房地产开发
1514,002025,航天电器,48.3,0.86,0.41,53509.0,257324651.41,1.84,48.58,47.7,47.77,47.89,1.03,1.18,118.11,3.43,21997075220.0,21921611059.0,0.02,0.08,-14.57,-0.06,电子元件
1515,301050,雷电微力,51.37,0.86,0.44,44861.0,229754801.84,1.57,51.52,50.72,50.89,50.93,0.97,2.16,45.65,4.18,12574953122.0,10689681571.0,0.0,0.0,3.59,-0.02,半导体
1516,000338,潍柴动力,15.32,0.86,0.13,470652.0,721851009.0,1.58,15.44,15.2,15.2,15.19,1.23,0.94,12.32,1.49,133524084255.0,76372739627.0,0.07,0.0,-0.65,11.82,汽车零部件
1517,870726,鸿智科技,17.55,0.86,0.15,11498.0,20112972.73,2.24,17.67,17.28,17.5,17.4,1.11,1.43,52.9,6.04,1550748484.0,1407200751.0,0.34,0.34,8.27,34.07,家电行业
1518,002243,力合科创,8.2,0.86,0.07,114862.0,93823558.84,1.97,8.24,8.08,8.13,8.13,1.44,0.95,-119.89,1.38,9926954596.0,9873966778.0,0.0,-0.12,4.59,2.63,美容护理
1519,301201,诚达药业,23.45,0.86,0.2,56181.0,132585251.75,5.08,24.38,23.2,23.65,23.25,1.39,6.44,-647.87,1.72,3628039173.0,2044695173.0,0.0,0.09,5.68,17.37,医疗服务
1520,600455,博通股份,28.01,0.86,0.24,12422.0,34541124.0,2.7,28.17,27.42,27.9,27.77,0.53,1.99,-680.51,5.81,1749448580.0,1749448580.0,0.04,0.21,18.69,35.58,教育
1521,301099,雅创电子,45.93,0.86,0.39,19672.0,89792984.3,2.42,46.08,44.98,45.51,45.54,0.62,2.79,142.21,3.67,5243290306.0,3233485366.0,0.0,0.07,-15.85,10.81,贸易行业
1522,300210,森远股份,10.69,0.85,0.09,72565.0,77237170.0,2.08,10.73,10.51,10.6,10.6,0.88,1.5,156.13,12.55,5176311298.0,5170998998.0,0.0,0.09,15.57,4.39,环保行业
1523,300676,华大基因,49.61,0.85,0.42,78790.0,389529873.72,2.6,49.98,48.7,49.19,49.19,1.27,1.89,-98.46,2.26,20752710091.0,20640068105.0,-0.16,-0.18,0.87,18.2,医疗器械
1524,688062,迈威生物-U,32.0,0.85,0.27,122263.0,388737962.0,5.23,32.5,30.84,31.21,31.73,0.72,5.99,-10.96,10.01,12787200000.0,6533440000.0,0.03,0.13,45.72,58.42,生物制品
1525,002540,亚太科技,5.92,0.85,0.05,107781.0,63666979.0,1.7,5.95,5.85,5.86,5.87,1.69,1.24,19.75,1.39,7410064189.0,5144398937.0,0.17,0.0,0.34,-0.67,有色金属
1526,603982,泉峰汽车,9.54,0.85,0.08,183579.0,175337669.0,3.17,9.69,9.39,9.41,9.46,0.74,6.34,-7.63,1.39,2760524594.0,2760524594.0,0.1,0.1,26.02,19.85,汽车零部件
1527,605376,博迁新材,39.34,0.85,0.33,101699.0,402128101.0,2.95,40.16,39.01,39.01,39.01,1.64,3.89,53.75,6.67,10291344000.0,10291344000.0,0.08,0.2,20.82,36.6,小金属
1528,300496,中科创达,55.81,0.85,0.47,103981.0,579480966.87,2.75,56.32,54.8,55.46,55.34,1.32,2.83,69.33,2.6,25673270780.0,20531207836.0,0.0,0.05,7.74,-6.2,互联网服务
1529,688188,柏楚电子,130.2,0.85,1.1,7895.0,102738486.0,1.48,130.79,128.88,129.27,129.1,1.17,0.27,36.75,7.06,37548539318.0,37548539318.0,0.08,0.22,6.41,-5.11,软件开发
1530,300315,掌趣科技,5.94,0.85,0.05,1818592.0,1073505295.82,4.24,6.0,5.75,5.87,5.89,1.22,7.04,144.32,3.29,16083209358.0,15343184283.0,0.17,0.17,21.97,8.0,游戏
1531,300663,科蓝软件,20.25,0.85,0.17,572441.0,1161626847.69,3.54,20.59,19.88,20.13,20.08,0.81,12.79,-420.75,12.81,9688581923.0,9063731358.0,-0.05,-0.1,33.93,16.65,软件开发
1532,832522,纳科诺尔,46.35,0.85,0.39,22785.0,105531934.85,2.87,46.95,45.63,45.76,45.96,0.56,1.78,58.59,6.96,7265395872.0,5945630607.0,0.0,0.06,21.05,29.22,专用设备
1533,688631,莱斯信息,84.88,0.84,0.71,13825.0,117039245.0,2.52,85.47,83.35,84.18,84.17,0.63,2.13,-232.29,7.51,13875333600.0,5506165600.0,0.41,0.38,6.45,-2.09,软件开发
1534,688538,和辉光电-U,2.41,0.84,0.02,504166.0,121213471.0,1.67,2.42,2.38,2.39,2.39,1.31,0.88,-16.39,3.49,33280744676.0,13862888097.0,0.0,0.0,13.68,3.88,光学光电子
