序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1584,002984,森麒麟,19.77,0.82,0.16,253705.0,504210028.18,2.96,20.13,19.55,19.65,19.61,1.51,3.56,14.17,1.51,20471065670.0,14098344540.0,-0.15,-0.15,9.59,-18.88,橡胶制品
1585,603290,斯达半导,86.32,0.82,0.7,60482.0,522375453.0,2.85,87.5,85.06,85.38,85.62,1.61,2.53,49.83,3.12,20671349585.0,20671349585.0,0.23,0.08,7.64,-3.21,半导体
1586,603637,镇海股份,11.22,0.81,0.09,45298.0,50681545.0,1.44,11.26,11.1,11.16,11.13,0.93,1.9,112.96,2.72,2678055540.0,2678055540.0,0.0,0.18,19.36,38.01,工程建设
1587,301113,雅艺科技,22.51,0.81,0.18,30749.0,68572018.96,3.72,22.78,21.95,22.49,22.33,2.4,5.58,206.91,2.98,2048410000.0,1240694137.0,0.27,-0.22,25.13,29.0,装修装饰
1588,301105,鸿铭股份,38.42,0.81,0.31,7152.0,27352703.0,1.68,38.45,37.81,38.3,38.11,0.74,4.35,119.07,2.27,1921000000.0,631528635.0,0.21,0.1,27.6,38.2,专用设备
1589,002841,视源股份,35.92,0.81,0.29,39659.0,142158491.49,1.35,35.99,35.51,35.63,35.63,1.04,0.76,38.59,2.02,25000914296.0,18727031477.0,0.06,0.06,10.97,-0.86,消费电子
1590,300884,狄耐克,13.67,0.81,0.11,111888.0,152017263.0,1.99,13.72,13.45,13.53,13.56,0.6,5.85,-320.05,2.75,3470304749.0,2616573142.0,-0.15,0.0,37.8,22.27,计算机设备
1591,002690,美亚光电,17.33,0.81,0.14,53095.0,91811910.8,1.57,17.39,17.12,17.22,17.19,0.99,1.22,35.24,6.6,15289133417.0,7514748371.0,0.12,0.0,8.31,22.73,专用设备
1592,300523,辰安科技,23.56,0.81,0.19,28486.0,66939724.05,1.63,23.69,23.31,23.38,23.37,0.75,1.23,-40.42,4.71,5480942751.0,5474365318.0,0.04,0.04,22.07,19.05,互联网服务
1593,688450,光格科技,29.99,0.81,0.24,9444.0,28340843.0,2.96,30.48,29.6,29.93,29.75,0.82,1.93,-36.0,1.97,1979340000.0,1467430853.0,0.03,0.07,31.3,38.97,仪器仪表
1594,301360,荣旗科技,50.41,0.8,0.4,8701.0,43606216.0,1.48,50.49,49.75,50.11,50.01,1.2,3.13,-90.91,2.35,2688869400.0,1401398000.0,0.16,0.12,17.59,-5.44,专用设备
1595,603721,*ST天择,20.12,0.8,0.16,22019.0,44412789.0,2.3,20.39,19.93,20.0,19.96,0.46,1.69,-92.09,5.33,2615600000.0,2615600000.0,0.1,0.05,4.47,-22.82,文化传媒
1596,002669,康达新材,12.63,0.8,0.1,106139.0,133836805.52,1.44,12.67,12.49,12.51,12.53,0.75,3.52,150.35,1.41,3831942000.0,3812976161.0,0.08,0.08,33.79,31.15,化学制品
1597,603936,博敏电子,10.12,0.8,0.08,552512.0,556088849.0,4.28,10.25,9.82,9.98,10.04,0.98,8.76,58.36,1.48,6379627800.0,6379627800.0,0.1,0.0,39.59,20.19,电子元件
1598,002998,优彩资源,7.56,0.8,0.06,44864.0,33870510.9,1.73,7.59,7.46,7.5,7.5,0.8,1.84,39.79,1.62,2467671923.0,1840441592.0,0.13,0.27,20.96,31.02,化纤行业
1599,300863,卡倍亿,35.4,0.8,0.28,27374.0,96939615.1,2.73,35.88,34.92,35.12,35.12,1.16,1.51,31.4,4.35,6671832194.0,6402756724.0,0.06,-0.14,14.01,11.36,汽车零部件
1600,300350,华鹏飞,6.33,0.8,0.05,306124.0,192927854.9,3.03,6.39,6.2,6.28,6.28,1.47,6.49,-180.13,3.89,3557537726.0,2985009090.0,0.16,0.0,7.29,17.22,物流行业
1601,688548,广钢气体,10.11,0.8,0.08,93516.0,94148380.0,1.1,10.12,10.01,10.06,10.03,1.13,1.37,59.08,2.29,13339119047.0,6888079627.0,0.0,0.0,-5.87,0.9,电子化学品
1602,600088,中视传媒,16.61,0.79,0.13,57633.0,95599261.0,1.09,16.66,16.48,16.5,16.48,1.33,1.45,-182.41,5.23,6605903304.0,6605903304.0,0.06,0.18,0.67,-7.0,文化传媒
1603,300735,光弘科技,25.56,0.79,0.2,141739.0,360792686.56,2.09,25.78,25.25,25.44,25.36,1.17,1.87,138.38,4.11,19616295211.0,19351719485.0,-0.04,0.04,7.94,-7.86,消费电子
1604,600080,金花股份,7.64,0.79,0.06,64497.0,49010189.0,1.45,7.66,7.55,7.56,7.58,0.69,1.73,586.64,1.84,2851784977.0,2851784977.0,0.13,0.26,13.19,-1.8,中药
1605,688135,利扬芯片,21.64,0.79,0.17,52491.0,112343574.0,2.7,21.74,21.16,21.69,21.47,0.8,2.59,-144.81,4.07,4393099071.0,4393099071.0,0.32,0.42,33.01,7.82,半导体
1606,300654,世纪天鸿,11.55,0.79,0.09,607907.0,723230037.01,7.42,12.36,11.51,11.81,11.46,0.99,17.24,201.61,5.08,4228742041.0,4073087680.0,-0.09,0.0,17.14,15.04,文化传媒
1607,300200,高盟新材,10.2,0.79,0.08,136787.0,138612527.0,2.08,10.23,10.02,10.1,10.12,1.05,3.23,28.46,2.81,4395926701.0,4317283232.0,0.0,0.0,13.21,25.31,化学制品
1608,600536,中国软件,47.28,0.79,0.37,178403.0,840238774.0,1.39,47.4,46.75,46.8,46.91,0.8,2.11,-137.82,11.12,44447605929.0,39888050716.0,0.0,0.02,7.31,1.26,软件开发
1609,301041,金百泽,25.68,0.78,0.2,26116.0,66722513.2,1.37,25.73,25.38,25.5,25.48,0.77,3.31,-282.03,4.16,2739542400.0,2026682010.0,0.0,-0.04,18.61,7.0,电子元件
1610,688083,中望软件,64.59,0.78,0.5,17282.0,111172666.0,1.75,64.82,63.7,64.1,64.09,1.07,1.02,-57.09,4.26,10953465891.0,10953465891.0,0.0,0.16,-3.64,6.15,软件开发
1611,600599,*ST熊猫,7.76,0.78,0.06,30649.0,23793317.0,2.86,7.88,7.66,7.66,7.7,1.14,1.85,40.84,11.68,1288160000.0,1288160000.0,0.0,0.13,-19.5,-43.02,化学制品
1612,002859,洁美科技,22.01,0.78,0.17,45100.0,98499931.13,2.06,22.05,21.6,21.85,21.84,0.66,1.11,70.31,3.36,9484928190.0,8927486137.0,0.05,0.14,25.48,6.69,电子元件
1613,600556,天下秀,5.17,0.78,0.04,461491.0,238117489.0,1.56,5.19,5.11,5.14,5.13,1.36,2.55,175.25,2.44,9346055309.0,9346055309.0,0.0,0.0,13.38,-0.39,文化传媒
1614,301368,丰立智能,64.68,0.78,0.5,38628.0,248447073.14,1.5,64.76,63.8,64.2,64.18,0.58,6.02,660.85,7.99,7768068000.0,4147374739.0,0.0,0.2,-2.09,40.36,通用设备
1615,601699,潞安环能,14.29,0.78,0.11,1524044.0,2209141851.0,7.62,15.16,14.08,14.19,14.18,1.25,5.09,16.26,0.93,42747237468.0,42747237468.0,0.0,0.14,34.3,2.44,煤炭行业
1616,603311,金海高科,11.7,0.78,0.09,56456.0,65751322.0,1.98,11.73,11.5,11.6,11.61,0.86,2.39,15.8,2.07,2759841712.0,2759841712.0,0.09,0.09,20.25,18.54,家电行业
1617,000599,青岛双星,5.17,0.78,0.04,170281.0,87525710.79,1.95,5.17,5.07,5.12,5.13,0.98,2.08,-10.12,2.84,4222643963.0,4222572229.0,0.19,0.0,14.63,16.44,橡胶制品
1618,603909,建发合诚,10.28,0.78,0.08,21646.0,22121029.0,1.47,10.28,10.13,10.2,10.2,0.88,0.83,33.15,2.51,2679719879.0,2679719879.0,0.29,0.1,20.94,13.72,工程咨询服务
1619,300074,华平股份,5.14,0.78,0.04,186688.0,95363468.24,2.35,5.15,5.03,5.1,5.1,1.1,3.44,-41.15,2.77,2795081628.0,2786559960.0,-0.19,0.0,24.76,29.15,软件开发
1620,002348,高乐股份,3.87,0.78,0.03,175165.0,67435699.77,1.56,3.88,3.82,3.84,3.84,0.9,1.94,-61.73,8.28,3665664000.0,3496669804.0,-0.26,-0.26,19.81,30.3,家用轻工
1621,301310,鑫宏业,40.15,0.78,0.31,28304.0,113101006.36,2.64,40.5,39.45,39.84,39.84,1.07,5.7,39.63,2.41,5457912306.0,1992554564.0,-0.07,-0.05,30.87,59.01,电网设备
1622,603191,望变电气,15.48,0.78,0.12,332366.0,510488363.0,4.36,15.67,15.0,15.18,15.36,1.28,10.07,88.73,2.13,5144830740.0,5108979060.0,0.0,0.32,36.15,23.44,电网设备
1623,605099,共创草坪,32.2,0.78,0.25,29552.0,95398847.0,2.47,32.6,31.81,31.88,31.95,0.83,0.74,20.73,4.87,12932872400.0,12882898000.0,0.0,0.19,67.36,58.31,家用轻工
1624,300494,盛天网络,14.19,0.78,0.11,252782.0,356723020.2,1.78,14.26,14.01,14.12,14.08,0.8,6.35,68.42,4.75,6960337978.0,5652559085.0,0.07,0.14,21.49,26.25,游戏
1625,430510,丰光精密,22.3,0.77,0.17,17755.0,39485301.11,1.45,22.4,22.08,22.12,22.13,0.59,1.89,-433.63,10.33,4107970617.0,2093949439.0,-0.22,-0.09,13.2,35.07,通用设备
1626,603207,小方制药,32.88,0.77,0.25,36277.0,119688925.0,2.54,33.43,32.6,32.85,32.63,0.76,9.07,22.05,4.97,5279211715.0,1315200000.0,-0.03,0.06,35.76,23.66,化学制药
1627,688584,上海合晶,18.29,0.77,0.14,38117.0,69202406.0,1.76,18.3,17.98,18.19,18.15,1.22,1.12,158.42,3.02,12171233276.0,6214729708.0,-0.05,0.0,12.69,-5.53,半导体
1628,002400,省广集团,7.86,0.77,0.06,796064.0,625459029.64,1.67,7.92,7.79,7.81,7.8,1.61,4.61,133.35,2.78,13702629826.0,13567653897.0,0.0,0.0,10.86,-1.38,文化传媒
1629,301199,迈赫股份,26.05,0.77,0.2,21422.0,55493719.41,1.24,26.05,25.73,25.89,25.85,0.7,3.36,29.59,2.6,4862909800.0,1662667300.0,0.0,0.08,19.39,24.76,专用设备
1630,002343,慈文传媒,7.82,0.77,0.06,234932.0,183733758.32,1.8,7.89,7.75,7.76,7.76,1.37,4.95,458.08,3.72,3714106545.0,3714106545.0,0.0,0.13,19.94,26.13,文化传媒
1631,600831,ST广网,3.93,0.77,0.03,48392.0,18922650.0,2.82,3.97,3.86,3.86,3.9,0.86,0.68,-4.72,1.45,2794021679.0,2794021679.0,0.26,0.51,47.74,54.12,文化传媒
1632,002584,西陇科学,9.14,0.77,0.07,271796.0,247466220.0,1.65,9.18,9.03,9.03,9.07,1.28,6.28,154.79,2.32,5348878097.0,3952995580.0,0.0,0.11,-5.19,27.12,电子化学品
1633,835640,富士达,27.65,0.77,0.21,22481.0,61819212.33,1.38,27.69,27.31,27.45,27.44,0.84,1.24,104.9,5.97,5190679200.0,4993651798.0,0.04,0.11,8.09,1.8,通信设备
1634,601599,浙文影业,3.91,0.77,0.03,264880.0,103144365.0,1.55,3.92,3.86,3.88,3.88,1.19,2.28,28.96,2.92,4537720991.0,4537720991.0,0.26,0.0,14.66,9.22,纺织服装
1635,002817,黄山胶囊,7.89,0.77,0.06,42148.0,33141148.15,1.15,7.89,7.8,7.86,7.83,0.89,1.45,31.32,2.55,2359884561.0,2288410038.0,0.0,0.13,19.0,27.26,医疗器械
1636,688468,科美诊断,7.9,0.77,0.06,89816.0,71018093.0,2.42,7.99,7.8,7.84,7.84,1.27,2.24,54.47,2.29,3168753200.0,3168753200.0,0.13,0.13,16.01,17.38,医疗器械
1637,688486,龙迅股份,66.87,0.77,0.51,37696.0,250627205.0,3.65,67.81,65.39,66.38,66.36,1.59,5.07,78.18,6.3,8915641220.0,4973928085.0,0.0,0.12,-7.83,12.18,半导体
1638,002010,传化智联,6.55,0.77,0.05,779296.0,506307634.96,3.23,6.61,6.4,6.48,6.5,0.53,2.8,23.17,1.04,18261206827.0,18215416419.0,0.0,0.15,29.96,47.86,物流行业
1639,600621,XD华鑫股,15.79,0.77,0.12,299805.0,472546559.0,2.3,15.94,15.58,15.72,15.67,0.98,2.83,30.48,1.98,16751599821.0,16751599821.0,-0.06,0.06,21.27,-3.72,证券
1640,301166,优宁维,33.0,0.76,0.25,17493.0,57684741.16,2.08,33.25,32.57,32.75,32.75,1.03,3.11,-115.16,1.41,2860000044.0,1854684744.0,0.15,0.15,19.35,17.23,生物制品
1641,301418,协昌科技,37.12,0.76,0.28,10483.0,38820795.0,1.22,37.17,36.72,36.88,36.84,0.96,3.56,130.49,1.69,2722133358.0,1092676718.0,0.13,0.08,20.05,11.3,专用设备
1642,688626,翔宇医疗,46.15,0.76,0.35,26950.0,125179289.0,3.06,46.9,45.5,45.73,45.8,0.86,1.68,80.43,3.7,7384000000.0,7384000000.0,0.15,0.04,35.06,58.26,医疗器械
1643,603132,金徽股份,13.32,0.76,0.1,53147.0,70385363.0,1.82,13.35,13.11,13.22,13.22,0.93,0.54,34.71,4.21,13026960000.0,13026960000.0,0.08,0.08,23.22,20.98,有色金属
1644,300400,劲拓股份,17.15,0.76,0.13,38795.0,66144294.0,1.47,17.19,16.94,17.02,17.02,0.85,1.62,42.02,5.77,4161032470.0,4115617555.0,0.12,0.0,15.8,8.41,专用设备
1645,002543,万和电气,11.87,0.76,0.09,32208.0,38197593.09,1.36,11.92,11.76,11.83,11.78,1.07,0.49,12.31,1.85,8826532000.0,7853322606.0,0.0,0.17,14.91,18.7,家电行业
1646,300647,超频三,6.63,0.76,0.05,176351.0,116430879.2,1.82,6.65,6.53,6.58,6.58,1.37,3.86,149.14,5.27,3032038389.0,3027537408.0,0.0,0.0,34.21,7.8,消费电子
1647,000668,*ST荣控,7.94,0.76,0.06,10074.0,7992030.0,2.28,8.04,7.86,7.88,7.88,0.72,0.69,-19.96,1.62,1165924607.0,1165924607.0,0.0,0.63,70.75,23.48,房地产开发
1648,300673,佩蒂股份,16.0,0.76,0.12,79500.0,128156585.2,3.97,16.45,15.82,15.88,15.88,1.83,4.91,44.78,2.27,3981282240.0,2591876944.0,0.0,-0.12,16.19,-7.94,农牧饲渔
1649,603270,金帝股份,26.68,0.76,0.2,38417.0,102496424.0,2.08,26.99,26.44,26.48,26.48,0.76,5.43,37.79,2.68,5845765876.0,1886720676.0,0.04,-0.15,18.16,37.88,通用设备
1650,600576,祥源文旅,7.97,0.76,0.06,206355.0,164582704.0,2.65,8.09,7.88,7.91,7.91,1.7,3.12,67.36,2.95,8404751067.0,5263308962.0,0.0,0.13,-19.17,15.67,旅游酒店
1651,603331,百达精工,10.64,0.76,0.08,45105.0,47809826.0,1.52,10.66,10.5,10.58,10.56,0.94,2.23,25.03,1.67,2151148767.0,2151148767.0,0.0,0.09,19.55,19.15,通用设备
1652,600309,万华化学,62.98,0.75,0.47,546336.0,3472865022.0,3.31,64.64,62.57,62.58,62.51,0.68,1.75,15.99,2.05,197157103005.0,197157103005.0,-0.03,0.1,15.64,-10.82,化学制品
1653,301231,荣信文化,25.55,0.75,0.19,37078.0,93823032.55,2.96,25.67,24.92,25.3,25.36,0.54,6.88,2068.27,2.49,2156420000.0,1377145000.0,0.04,0.08,0.99,42.1,文化传媒
1654,300112,万讯自控,9.39,0.75,0.07,50844.0,47477112.5,1.5,9.39,9.25,9.31,9.32,0.93,2.14,-90.17,2.71,2725209839.0,2231461253.0,0.21,0.32,21.63,4.22,仪器仪表
1655,301305,朗坤科技,18.77,0.75,0.14,36676.0,68702576.43,1.72,18.88,18.56,18.6,18.63,1.49,2.96,14.73,1.24,4527853389.0,2322101532.0,0.05,0.05,12.53,6.53,环保行业
1656,600066,宇通客车,25.49,0.75,0.19,128278.0,325968775.0,1.15,25.55,25.26,25.3,25.3,1.08,0.58,18.69,4.72,56433310794.0,56433310794.0,0.08,0.04,-2.75,0.43,汽车整车
1657,002106,莱宝高科,10.74,0.75,0.08,150324.0,160553483.63,1.5,10.75,10.59,10.67,10.66,1.14,2.13,25.26,1.4,7580465558.0,7562406227.0,0.0,0.19,18.28,-0.65,光学光电子
1658,002049,紫光国微,68.49,0.75,0.51,121597.0,828581204.4,1.46,68.59,67.6,68.0,67.98,1.1,1.43,121.96,4.78,58190720227.0,58177035925.0,0.01,0.03,4.98,6.75,半导体
1659,002395,双象股份,18.85,0.75,0.14,72512.0,136699166.5,2.19,19.05,18.64,18.71,18.71,0.93,2.7,18.56,3.64,5055739650.0,5055739650.0,0.05,0.21,16.36,15.22,塑料制品
1660,688579,山大地纬,12.09,0.75,0.09,67430.0,81326123.0,1.75,12.16,11.95,12.13,12.0,0.78,1.69,228.56,3.57,4836120900.0,4836120900.0,-0.17,0.08,32.13,32.42,软件开发
1661,603038,华立股份,14.77,0.75,0.11,55346.0,81736269.0,2.25,14.9,14.57,14.65,14.66,1.33,2.06,138.88,2.93,3968360856.0,3968360856.0,0.0,0.07,12.58,-9.39,装修装饰
1662,603690,至纯科技,25.5,0.75,0.19,126753.0,321114658.0,1.5,25.54,25.16,25.32,25.31,1.14,3.31,128.61,2.05,9782938575.0,9765588375.0,0.04,0.04,-0.12,1.76,专用设备
1663,002810,山东赫达,13.36,0.75,0.1,99436.0,133328081.71,3.17,13.57,13.15,13.23,13.26,0.89,3.11,25.74,2.14,4651109158.0,4275334842.0,0.0,0.15,20.69,5.2,化学制品
1664,603677,奇精机械,20.05,0.75,0.15,25964.0,51723963.0,1.41,20.05,19.77,19.9,19.9,0.84,1.35,52.21,3.43,3861647343.0,3861647343.0,0.15,0.2,5.69,51.55,家电行业
1665,300387,富邦科技,9.47,0.74,0.07,107790.0,101854974.4,2.34,9.58,9.36,9.45,9.4,1.22,3.73,29.6,1.99,2737369960.0,2736419428.0,0.0,0.21,17.93,19.42,化肥行业
1666,601138,工业富联,28.66,0.74,0.21,1074339.0,3082064581.0,2.6,29.15,28.41,28.45,28.45,0.77,0.54,27.2,3.94,569172340442.0,569135497868.0,0.07,0.07,59.22,33.3,消费电子
1667,301288,*ST清研,13.65,0.74,0.1,8869.0,12061981.0,2.66,13.85,13.49,13.6,13.55,0.52,1.88,-308.78,1.82,1474336500.0,642818413.0,-0.07,0.07,37.6,-10.96,环保行业
1668,300075,数字政通,17.8,0.74,0.13,179474.0,318907233.12,1.81,17.9,17.58,17.76,17.67,1.23,3.49,400.33,3.13,11056116812.0,9156154923.0,0.0,0.11,14.54,2.89,软件开发
1669,002036,联创电子,10.89,0.74,0.08,283277.0,307320496.56,1.2,10.91,10.78,10.81,10.81,0.94,2.69,884.01,5.4,11536723156.0,11471314756.0,0.09,0.09,1.68,15.85,光学光电子
1670,603706,东方环宇,20.42,0.74,0.15,23645.0,48214236.0,1.63,20.53,20.2,20.23,20.27,0.92,1.25,11.9,2.42,3867195020.0,3867195020.0,0.1,0.1,18.38,14.65,燃气
1671,300491,通合科技,19.13,0.74,0.14,41805.0,79583198.0,1.53,19.13,18.84,19.04,18.99,0.79,2.7,-128.15,2.96,3342739834.0,2966158247.0,0.0,0.05,23.26,20.69,电源设备
1672,688582,芯动联科,64.96,0.74,0.48,46713.0,300459825.0,2.14,65.05,63.67,64.49,64.48,0.97,1.87,146.67,11.88,26030489274.0,16187750074.0,-0.08,0.0,-4.05,29.69,电子元件
1673,601077,渝农商行,6.83,0.74,0.05,614127.0,420360838.0,1.77,6.88,6.76,6.78,6.78,0.79,0.69,5.18,0.61,77568310000.0,60361492735.0,-0.15,0.0,1.19,18.78,银行
1674,300219,鸿利智汇,6.84,0.74,0.05,122954.0,83564101.75,1.77,6.86,6.74,6.78,6.79,1.06,1.74,196.11,1.88,4842333581.0,4833388639.0,0.0,0.15,12.87,-8.56,光学光电子
1675,002864,盘龙药业,29.83,0.74,0.22,43684.0,130448535.0,2.06,30.13,29.52,29.63,29.61,1.4,5.9,25.36,1.94,3170361037.0,2206959842.0,0.07,0.1,12.95,-0.93,中药
1676,002912,中新赛克,27.19,0.74,0.2,83945.0,227610601.61,1.41,27.3,26.92,27.0,26.99,0.83,5.17,-29.33,2.89,4642746880.0,4410816479.0,0.15,0.41,19.94,7.09,互联网服务
1677,600854,春兰股份,5.41,0.74,0.04,65595.0,35338497.0,2.05,5.46,5.35,5.36,5.37,0.8,1.26,237.03,1.18,2810270691.0,2810270691.0,0.19,0.37,22.68,21.3,家电行业
1678,002248,华东数控,9.47,0.74,0.07,211346.0,199802195.68,2.13,9.56,9.36,9.41,9.4,1.16,6.87,91.42,36.69,2911983332.0,2911983332.0,0.21,0.0,21.1,21.57,通用设备
1679,301006,迈拓股份,16.31,0.74,0.12,26082.0,42272260.0,2.22,16.36,16.0,16.24,16.19,0.87,3.03,70.65,1.85,2271656800.0,1404064291.0,0.12,0.06,22.63,25.65,仪器仪表
1680,002903,宇环数控,21.7,0.74,0.16,49894.0,108767405.0,3.25,22.2,21.5,21.64,21.54,0.5,4.79,252.39,4.24,3380968500.0,2258675466.0,0.09,0.05,9.38,34.2,通用设备
1681,603091,众鑫股份,65.05,0.73,0.47,6656.0,43598124.0,4.32,66.99,64.2,64.2,64.58,0.93,3.26,23.03,3.37,6650633485.0,1330126788.0,0.12,0.2,53.28,41.94,家用轻工
1682,300302,同有科技,15.27,0.73,0.11,86565.0,131633709.0,1.39,15.32,15.11,15.15,15.16,1.09,2.35,-69.52,7.05,7318358195.0,5632933427.0,0.0,0.13,11.3,-3.11,软件开发
1683,600639,浦东金桥,11.08,0.73,0.08,101549.0,112741452.0,2.09,11.19,10.96,11.0,11.0,1.99,1.19,30.2,0.86,12436334854.0,9420622669.0,0.0,0.0,2.31,-0.18,房地产开发
1684,600601,方正科技,5.5,0.73,0.04,1535133.0,839842414.0,3.3,5.56,5.38,5.46,5.46,0.94,3.68,73.07,5.47,22936613079.0,22936613079.0,0.0,0.18,28.5,25.28,电子元件
1685,688523,航天环宇,22.21,0.73,0.16,30505.0,67372739.0,1.32,22.21,21.92,22.05,22.05,0.95,3.16,227.21,5.5,9036804800.0,2143618961.0,0.09,0.09,18.71,11.05,航天航空
1686,600499,科达制造,11.06,0.73,0.08,139176.0,152744949.0,1.82,11.07,10.87,10.98,10.98,0.73,0.73,15.29,1.86,21211491684.0,21211491684.0,0.09,0.18,33.25,45.34,专用设备
1687,002247,聚力文化,2.77,0.73,0.02,149968.0,41529254.0,1.82,2.79,2.74,2.77,2.75,0.86,2.33,130.14,3.75,2356910036.0,1782607661.0,-0.36,0.0,13.06,8.63,装修装饰
1688,605198,安德利,42.61,0.73,0.31,17611.0,75083838.0,1.51,43.0,42.36,42.36,42.3,0.94,0.7,42.23,5.32,14538532000.0,10675338960.0,0.0,-0.02,11.93,54.55,食品饮料
1689,002485,ST雪发,4.15,0.73,0.03,45715.0,19052119.44,4.13,4.25,4.08,4.12,4.12,0.68,0.84,-65.61,1.85,2257600000.0,2257600000.0,0.0,-0.24,54.28,28.09,纺织服装
1690,000926,福星股份,2.76,0.73,0.02,696423.0,189412763.16,2.55,2.76,2.69,2.74,2.74,0.99,4.43,-11.44,0.47,4396582776.0,4341607377.0,0.36,0.36,29.58,8.24,房地产开发
1691,600520,三佳科技,29.47,0.72,0.21,35069.0,102817877.0,1.44,29.48,29.06,29.25,29.26,1.04,2.21,-273.68,12.41,4668932100.0,4668932100.0,0.03,0.07,2.97,-3.38,专用设备
1692,601901,XD方正证,8.41,0.72,0.06,1192987.0,1007684342.0,3.35,8.63,8.35,8.37,8.35,1.18,1.45,14.48,1.44,69231972732.0,69231972732.0,0.24,0.12,15.68,1.69,证券
1693,002394,联发股份,9.86,0.72,0.07,265566.0,263031953.58,2.66,10.06,9.8,9.83,9.79,0.41,8.21,10.95,0.77,3191682000.0,3187596075.0,0.0,0.1,25.93,32.88,纺织服装
1694,301296,新巨丰,9.75,0.72,0.07,37297.0,36290123.0,1.45,9.78,9.64,9.68,9.68,1.02,1.37,78.0,1.57,4095000000.0,2648874667.0,0.21,0.0,8.94,-3.37,包装材料
1695,002156,通富微电,26.57,0.72,0.19,381631.0,1006953920.8,1.93,26.64,26.13,26.48,26.38,1.25,2.51,99.43,2.74,40322549952.0,40318705539.0,0.0,0.04,5.81,-9.96,半导体
1696,300661,圣邦股份,71.75,0.72,0.51,110971.0,787842076.73,2.25,71.88,70.28,71.48,71.24,1.14,1.87,185.45,9.68,44334356498.0,42519348480.0,0.01,0.06,-11.0,14.34,半导体
1697,300184,力源信息,9.85,0.72,0.07,328310.0,321694281.05,1.02,9.85,9.75,9.8,9.78,0.87,3.13,70.48,3.02,11367017432.0,10334494117.0,0.0,0.1,-1.1,5.57,贸易行业
1698,688248,XD南网科,33.75,0.72,0.24,29557.0,99662578.0,2.66,34.12,33.23,33.59,33.51,0.67,1.29,83.69,6.42,19058625000.0,7708500000.0,0.0,-0.03,16.14,5.6,电网设备
1699,300959,线上线下,43.46,0.72,0.31,12617.0,54745511.0,1.74,43.63,42.88,43.25,43.15,0.85,2.41,84.78,3.08,3492784588.0,2275357818.0,0.0,-0.02,18.23,-0.84,通信服务
1700,603360,百傲化学,19.79,0.71,0.14,129913.0,256502254.0,3.66,20.16,19.44,19.64,19.65,1.6,1.84,69.66,9.08,13976166113.0,13976166113.0,0.0,0.05,0.82,28.01,农药兽药
1701,603082,北自科技,39.7,0.71,0.28,19681.0,77781345.0,1.04,39.71,39.3,39.41,39.42,0.96,4.85,38.14,4.25,6440433457.0,1610108930.0,0.03,-0.03,8.38,19.15,通用设备
1702,688562,航天软件,18.35,0.71,0.13,36761.0,67083153.0,1.54,18.37,18.09,18.2,18.22,0.98,2.12,-41.2,4.34,7340000000.0,3174917000.0,0.05,0.05,23.57,15.34,互联网服务
1703,833346,威贸电子,29.71,0.71,0.21,13964.0,41251440.89,1.42,29.77,29.35,29.56,29.5,0.61,3.13,54.44,5.52,2396931585.0,1325770662.0,0.13,0.24,16.24,29.74,消费电子
1704,300652,雷迪克,66.98,0.71,0.47,53496.0,357831781.8,5.97,69.32,65.35,67.33,66.51,0.78,4.47,63.93,6.34,8934500513.0,8018706750.0,-0.04,-0.09,39.89,194.42,汽车零部件
1705,605599,菜百股份,15.53,0.71,0.11,46866.0,72977455.0,2.33,15.71,15.35,15.43,15.42,0.84,0.6,9.45,3.18,12078889234.0,12078889234.0,0.0,0.0,34.11,46.1,珠宝首饰
1706,603501,豪威集团,126.68,0.71,0.89,164249.0,2064621280.0,2.58,127.75,124.5,126.06,125.79,1.14,1.35,44.52,6.24,154197909084.0,154197909084.0,0.01,0.01,3.6,21.33,半导体
1707,301370,国科恒泰,11.32,0.71,0.08,43642.0,49555023.31,1.96,11.46,11.24,11.3,11.24,1.05,1.35,-148.76,2.19,5327192000.0,3664833711.0,0.0,0.0,17.67,5.6,贸易行业
1708,603330,天洋新材,7.13,0.71,0.05,65241.0,46282352.0,2.12,7.17,7.02,7.1,7.08,0.86,1.6,-303.89,2.01,3084963117.0,2899865330.0,0.0,-0.14,14.08,12.46,光伏设备
1709,301393,昊帆生物,56.91,0.71,0.4,35027.0,200922047.36,4.44,58.7,56.19,56.7,56.51,1.08,8.32,44.16,2.7,6146280000.0,2396182745.0,-0.12,0.0,23.48,43.53,生物制品
1710,002297,博云新材,9.9,0.71,0.07,1943004.0,2016283080.63,10.07,10.81,9.82,10.61,9.83,2.84,33.9,1443.28,2.76,5673737708.0,5673737708.0,-0.1,0.3,46.23,43.9,航天航空
1711,603551,奥普科技,11.45,0.7,0.08,13826.0,15803600.0,1.58,11.49,11.31,11.31,11.37,0.84,0.35,22.01,3.59,4467316543.0,4464110543.0,0.0,0.09,19.64,12.81,家电行业
1712,688545,兴福电子,28.8,0.7,0.2,54087.0,155551850.0,1.64,29.0,28.53,28.7,28.6,0.94,7.42,48.67,3.69,10368000000.0,2099046643.0,-0.1,-0.07,10.64,150.87,电子化学品
