序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
924,301636,泽润新能,55.09,-0.02,-0.01,30291.0,168373743.63,3.79,56.89,54.8,54.93,55.1,1.67,20.01,26.73,3.24,3518478369.0,834123915.0,0.09,0.22,66.64,66.64,光伏设备
925,301093,华兰股份,30.56,-0.03,-0.01,32545.0,99478982.56,2.72,30.88,30.05,30.48,30.57,1.16,2.58,52.51,1.7,3860001268.0,3853737232.0,0.16,0.2,9.1,28.4,医疗器械
926,688628,优利德,33.97,-0.03,-0.01,19637.0,66601584.0,4.12,34.75,33.35,33.77,33.98,2.59,1.76,17.23,2.93,3797202201.0,3792881217.0,0.32,0.89,-15.2,-7.79,仪器仪表
927,301285,鸿日达,29.33,-0.03,-0.01,25012.0,73609570.0,2.42,29.87,29.16,29.24,29.34,0.62,3.18,-124.51,5.96,6061631100.0,2308558669.0,-0.03,-0.07,-12.68,2.27,电子元件
928,300458,全志科技,38.8,-0.03,-0.01,638606.0,2481120179.04,3.84,39.4,37.91,38.49,38.81,2.63,9.46,87.44,10.81,32021543466.0,26203576780.0,0.05,-0.03,-13.08,30.99,半导体
929,603444,吉比特,286.0,-0.03,-0.1,26421.0,759648488.0,3.46,291.85,281.94,281.94,286.1,1.37,3.67,18.18,4.18,20603754886.0,20603754886.0,-0.53,-0.78,24.07,32.81,游戏
930,600132,重庆啤酒,56.72,-0.04,-0.02,37047.0,209167217.0,1.23,56.83,56.13,56.6,56.74,0.96,0.77,14.52,22.47,27450846351.0,27450846351.0,0.04,0.07,-3.73,-10.0,酿酒行业
931,002544,普天科技,22.54,-0.04,-0.01,105490.0,236928345.0,1.46,22.62,22.29,22.55,22.55,0.83,1.55,-233.86,4.14,15339233881.0,15298002924.0,-0.04,0.04,-0.62,5.18,通信服务
932,300353,东土科技,22.51,-0.04,-0.01,404379.0,907858590.37,3.37,22.76,22.0,22.31,22.52,0.87,7.74,-69.37,6.55,13841238751.0,11754779333.0,-0.09,-0.35,35.2,96.08,通信设备
933,300855,图南股份,22.46,-0.04,-0.01,50298.0,113189149.71,2.58,22.78,22.2,22.5,22.47,1.11,1.72,53.27,4.61,8883637490.0,6579794859.0,0.04,-0.09,-6.92,3.17,有色金属
934,600406,国电南瑞,22.38,-0.04,-0.01,229356.0,514200301.0,0.85,22.5,22.31,22.39,22.39,0.83,0.29,66.07,3.59,179758135236.0,178957748084.0,0.0,0.09,-0.8,-11.26,电网设备
935,301225,恒勃股份,87.94,-0.05,-0.04,40797.0,355327276.63,7.55,91.64,85.0,90.55,87.98,0.89,13.52,68.75,6.06,9091237200.0,2654029200.0,0.48,0.59,78.96,231.35,汽车零部件
936,600031,三一重工,17.79,-0.06,-0.01,332721.0,590775706.0,1.18,17.87,17.66,17.77,17.8,0.9,0.39,15.25,2.1,150769859278.0,150578399740.0,0.0,0.06,-11.62,10.36,工程机械
937,688390,固德威,40.83,-0.07,-0.03,81220.0,335903828.0,3.38,41.99,40.61,40.64,40.86,2.31,3.35,-88.35,3.63,9904802875.0,9904802875.0,-0.17,-0.22,-0.41,-0.17,光伏设备
938,002020,京新药业,14.11,-0.07,-0.01,169033.0,237410953.14,1.98,14.19,13.91,14.07,14.12,1.1,2.33,18.6,2.25,12149121165.0,10215193207.0,0.14,0.14,7.3,13.15,化学制药
939,600598,北大荒,14.46,-0.07,-0.01,328502.0,476482551.0,1.66,14.63,14.39,14.51,14.47,0.92,1.85,11.93,3.48,25705251484.0,25705251484.0,0.0,0.21,8.23,1.83,农牧饲渔
940,600456,宝钛股份,29.88,-0.07,-0.02,77736.0,232944268.0,1.84,30.28,29.73,30.07,29.9,0.95,1.63,43.98,2.03,14275992865.0,14275992865.0,0.2,0.13,-17.34,5.03,小金属
941,000429,粤高速Ａ,13.75,-0.07,-0.01,239903.0,328624791.54,2.18,13.91,13.61,13.7,13.76,1.77,1.84,10.93,2.59,28748584233.0,17920773833.0,0.36,0.36,3.46,-6.46,铁路公路
942,601086,国芳集团,13.1,-0.08,-0.01,301221.0,397797179.0,4.96,13.48,12.83,13.02,13.11,0.51,4.52,143.8,5.67,8724600000.0,8724600000.0,0.0,0.08,165.18,126.25,商业百货
943,920106,林泰新材,86.71,-0.08,-0.07,6782.0,58608272.87,2.19,87.5,85.6,86.0,86.78,0.75,4.0,31.55,10.27,4840889235.0,1469564809.0,-0.1,-0.12,33.28,104.36,汽车零部件
944,300810,中科海讯,32.78,-0.09,-0.03,64247.0,210067167.33,4.15,33.48,32.12,32.66,32.81,0.72,5.64,-38.34,4.88,3869679000.0,3736484026.0,-0.03,0.12,-9.82,70.46,软件开发
945,688027,国盾量子,277.0,-0.09,-0.26,26724.0,723835529.0,3.73,277.0,266.66,272.69,277.26,1.47,3.32,-350.79,8.85,28492497277.0,22263700490.0,1.09,1.18,-3.74,-7.16,通信设备
946,600176,中国巨石,11.19,-0.09,-0.01,218799.0,244187455.0,1.07,11.22,11.1,11.19,11.2,0.85,0.55,15.33,1.5,44795099986.0,44795099986.0,0.36,0.36,-3.87,0.36,玻璃玻纤
947,000830,鲁西化工,10.61,-0.09,-0.01,287734.0,306993025.06,1.69,10.78,10.6,10.66,10.62,1.34,1.51,12.27,1.1,20266929705.0,20203143404.0,0.09,0.0,-11.73,-9.24,化学原料
948,605033,美邦股份,22.28,-0.09,-0.02,232767.0,539324937.0,8.39,24.09,22.22,22.92,22.3,1.72,17.22,25.14,2.64,3012256000.0,3012256000.0,0.27,-0.09,16.71,86.76,农药兽药
949,603798,康普顿,10.58,-0.09,-0.01,54196.0,57452998.0,4.44,10.95,10.48,10.8,10.59,1.29,2.11,12.49,2.34,2713237297.0,2713237297.0,0.0,0.0,9.52,20.78,石油行业
950,002952,亚世光电,21.92,-0.09,-0.02,102482.0,226186637.28,4.79,22.56,21.51,21.83,21.94,1.12,7.76,201.96,4.18,3602332800.0,2894427101.0,-0.05,0.0,0.23,-18.21,光学光电子
951,688597,煜邦电力,11.02,-0.09,-0.01,41550.0,45711689.0,1.9,11.1,10.89,10.99,11.03,1.63,1.68,126.57,3.39,2723057252.0,2723057252.0,0.0,0.09,-1.87,13.26,电网设备
952,000833,粤桂股份,11.64,-0.09,-0.01,282096.0,329145572.62,3.26,11.85,11.47,11.59,11.65,0.8,6.22,19.97,2.61,9336237052.0,5281091583.0,-0.09,-0.09,-13.0,2.37,综合行业
953,603299,苏盐井神,9.7,-0.1,-0.01,70711.0,68635399.0,1.03,9.76,9.66,9.69,9.71,1.33,0.91,11.74,1.22,7582084559.0,7539300702.0,-0.1,0.0,-12.22,-12.93,化学原料
954,300951,博硕科技,30.26,-0.1,-0.03,33390.0,101710281.35,3.73,31.03,29.9,30.01,30.29,1.93,2.21,24.53,2.26,5128291471.0,4572408008.0,0.03,0.0,-7.46,3.38,消费电子
955,601022,宁波远洋,9.97,-0.1,-0.01,666080.0,672018866.0,5.51,10.36,9.81,9.96,9.98,1.01,26.79,18.63,2.25,13047074340.0,2478874340.0,-0.6,-0.6,14.47,24.16,航运港口
956,301003,江苏博云,30.11,-0.1,-0.03,34881.0,104986634.7,2.46,30.44,29.7,29.99,30.14,1.01,4.56,23.18,2.74,2982495857.0,2304321702.0,0.0,0.03,10.62,47.89,塑料制品
957,300604,长川科技,41.03,-0.1,-0.04,94512.0,386042632.68,2.7,41.38,40.27,40.98,41.07,1.18,1.94,58.26,7.47,25868013990.0,19945754498.0,0.05,0.0,-11.97,-7.02,半导体
958,605368,蓝天燃气,9.97,-0.1,-0.01,106633.0,106079817.0,2.1,10.06,9.85,9.97,9.98,1.44,1.59,13.49,2.11,7124909395.0,6676099117.0,0.91,1.01,-1.87,-9.2,燃气
959,600848,上海临港,9.01,-0.11,-0.01,53850.0,48579353.0,1.0,9.07,8.98,8.99,9.02,1.31,0.22,33.03,1.19,22727607906.0,21569149580.0,-0.11,0.0,-9.36,-10.79,房地产开发
960,688175,高凌信息,18.92,-0.11,-0.02,15936.0,30139257.0,3.17,19.13,18.53,18.74,18.94,1.11,2.17,-48.37,1.39,2446677640.0,1387157640.0,0.05,0.0,2.38,10.45,通信设备
961,600036,招商银行,45.18,-0.11,-0.05,474081.0,2141145231.0,0.88,45.35,44.95,45.24,45.23,0.91,0.23,7.64,1.07,1139432624253.0,932015709302.0,0.24,0.24,0.04,14.96,银行
962,600021,上海电力,8.95,-0.11,-0.01,307777.0,276290916.0,1.0,9.02,8.93,8.98,8.96,1.13,1.18,7.6,1.3,25209855623.0,23423619563.0,0.0,0.0,0.22,0.67,电力行业
963,600273,嘉化能源,8.41,-0.12,-0.01,138556.0,116876006.0,1.78,8.52,8.37,8.41,8.42,1.31,1.0,10.61,1.16,11698690191.0,11698690191.0,0.12,0.12,7.96,8.1,化学制品
964,000929,*ST兰黄,8.46,-0.12,-0.01,31864.0,27053521.22,2.95,8.61,8.36,8.45,8.47,1.06,1.72,54.32,3.18,1571580360.0,1571480727.0,-0.12,0.24,14.32,21.38,酿酒行业
965,002601,龙佰集团,16.4,-0.12,-0.02,95313.0,156092657.14,1.34,16.49,16.27,16.37,16.42,0.97,0.48,14.26,1.74,39135209398.0,32600178480.0,0.12,0.12,-9.39,-4.48,化学原料
966,601666,平煤股份,7.62,-0.13,-0.01,145456.0,111082454.0,0.79,7.67,7.61,7.64,7.63,0.53,0.59,31.07,0.84,18860653363.0,18816474127.0,0.0,-0.13,-9.93,-19.37,煤炭行业
967,300986,志特新材,15.83,-0.13,-0.02,225204.0,355084224.19,5.74,16.35,15.44,15.98,15.85,1.11,6.11,59.31,3.62,5838426600.0,5835949442.0,0.13,-0.25,4.7,83.01,装修装饰
968,605365,立达信,14.91,-0.13,-0.02,34648.0,51637624.0,2.48,15.15,14.78,14.94,14.93,1.83,0.69,27.21,2.06,7485011981.0,7485011981.0,0.34,0.07,-5.21,-2.42,家电行业
969,600603,ST广物,7.49,-0.13,-0.01,46758.0,35096138.0,2.93,7.64,7.42,7.46,7.5,0.79,0.39,10.79,1.24,8938035341.0,8938035341.0,0.13,0.27,-11.78,-22.14,物流行业
970,688350,富淼科技,15.82,-0.13,-0.02,10110.0,15937067.0,2.4,15.95,15.57,15.95,15.84,1.18,0.83,89.12,1.44,1932414566.0,1932414566.0,0.0,0.44,11.02,25.36,化学制品
971,600528,中铁工业,7.35,-0.14,-0.01,104214.0,76579843.0,0.54,7.37,7.33,7.35,7.36,1.12,0.47,12.84,0.67,16328404172.0,16328404172.0,0.0,0.14,-5.65,-8.81,交运设备
972,600897,厦门空港,14.79,-0.14,-0.02,35192.0,52155550.0,1.49,14.93,14.71,14.88,14.81,1.69,0.84,12.21,1.34,6166453860.0,6166453860.0,0.27,0.2,-0.6,-2.89,航空机场
973,688777,中控技术,44.28,-0.14,-0.06,103586.0,459234736.0,1.98,44.88,44.0,44.2,44.34,1.57,1.32,72.88,3.55,35007380816.0,34654568270.0,0.59,0.61,-21.31,-9.56,软件开发
974,002187,广百股份,6.75,-0.15,-0.01,188613.0,127265262.0,4.29,6.91,6.62,6.73,6.76,2.0,3.65,53.07,1.17,4752262791.0,3490499021.0,0.0,0.15,-12.34,-4.12,商业百货
975,600888,新疆众和,6.67,-0.15,-0.01,108040.0,72125184.0,1.05,6.72,6.65,6.69,6.68,0.98,0.77,10.57,0.85,9362754111.0,9362754111.0,0.3,0.15,-4.85,-2.34,有色金属
976,000983,山西焦煤,6.47,-0.15,-0.01,731654.0,474714960.86,1.54,6.54,6.44,6.5,6.48,0.98,1.58,13.48,0.99,36730843852.0,30022181533.0,-0.15,-0.31,-7.97,-21.48,煤炭行业
977,000019,深粮控股,6.85,-0.15,-0.01,91900.0,62949079.35,1.46,6.9,6.8,6.87,6.86,0.99,2.21,21.61,1.63,7894866490.0,2851082388.0,0.0,-0.15,4.42,4.26,贸易行业
978,600019,宝钢股份,6.73,-0.15,-0.01,668232.0,447520321.0,1.04,6.74,6.67,6.73,6.74,1.26,0.31,15.14,0.73,147445174113.0,146593430361.0,0.45,0.15,-8.44,-2.46,钢铁行业
979,688081,兴图新科,19.07,-0.16,-0.03,12147.0,23117187.0,2.62,19.3,18.8,19.1,19.1,1.15,1.18,-24.49,4.72,1964972800.0,1964972800.0,-0.21,0.26,-10.34,21.16,通信服务
980,603309,维力医疗,12.49,-0.16,-0.02,48416.0,60636519.0,1.68,12.64,12.43,12.45,12.51,1.15,1.66,15.52,2.03,3657921545.0,3645474011.0,-0.08,0.0,7.39,8.8,医疗器械
981,688375,国博电子,54.83,-0.16,-0.09,29150.0,160171947.0,2.9,55.77,54.18,54.92,54.92,1.1,1.1,142.01,5.44,32679496967.0,14555848731.0,-0.18,0.15,-4.84,11.08,电子元件
982,688750,金天钛业,19.26,-0.16,-0.03,40684.0,78218054.0,1.87,19.42,19.06,19.2,19.29,1.24,4.89,236.02,3.63,8907750000.0,1603395000.0,0.0,0.1,-22.15,-8.98,有色金属
983,601899,XD紫金矿,19.15,-0.16,-0.03,1878874.0,3600553501.0,1.72,19.37,19.04,19.26,19.18,1.16,0.91,12.52,3.67,508960540951.0,394259019211.0,0.16,0.31,11.34,29.04,有色金属
984,688071,华依科技,36.79,-0.16,-0.06,14479.0,53078679.0,2.99,37.18,36.08,36.58,36.85,1.06,1.71,263.73,2.88,3119413946.0,3119413946.0,-0.19,0.11,-12.8,36.51,汽车零部件
985,603014,威高血净,36.84,-0.16,-0.06,66686.0,248246115.0,3.52,37.98,36.68,36.77,36.9,1.76,17.5,33.72,2.27,15155757391.0,1404067705.0,0.03,-0.03,39.02,39.02,医疗器械
986,600388,龙净环保,11.78,-0.17,-0.02,76794.0,90437456.0,0.85,11.82,11.72,11.81,11.8,1.24,0.6,20.2,1.49,14961145332.0,14961145332.0,0.17,0.17,-9.38,-4.77,环保行业
987,600997,开滦股份,5.79,-0.17,-0.01,81017.0,47121847.0,1.03,5.84,5.78,5.8,5.8,1.36,0.51,34.16,0.66,9193361137.0,9193361137.0,0.0,0.0,-10.79,-10.92,煤炭行业
988,831689,克莱特,41.3,-0.17,-0.07,34951.0,144562960.48,3.09,41.99,40.71,41.08,41.37,1.11,9.21,68.45,6.35,3031420000.0,1566534482.0,-0.05,-0.12,-8.14,113.99,通用设备
989,002230,科大讯飞,47.86,-0.17,-0.08,565374.0,2699870026.82,2.38,48.37,47.23,47.75,47.94,2.57,2.58,-143.13,6.19,110637606927.0,104772420545.0,0.0,0.13,-6.61,-0.95,软件开发
990,600476,湘邮科技,17.47,-0.17,-0.03,183339.0,323580739.0,4.63,18.12,17.31,17.5,17.5,1.43,11.38,126.68,19.15,2813892900.0,2813892900.0,0.0,0.06,0.58,16.86,软件开发
991,002438,江苏神通,11.93,-0.17,-0.02,175910.0,211291124.0,2.59,12.16,11.85,11.94,11.95,1.02,3.75,16.91,1.72,6054921910.0,5593746357.0,-0.08,0.08,-0.91,-2.21,通用设备
992,688299,长阳科技,18.01,-0.17,-0.03,138952.0,252202450.0,4.99,18.55,17.65,17.87,18.04,1.02,4.83,91.37,2.46,5175946021.0,5175946021.0,-0.06,0.06,10.63,22.52,光学光电子
993,600309,万华化学,54.41,-0.17,-0.09,209051.0,1140459436.0,2.24,55.22,54.0,54.31,54.5,1.1,0.67,13.86,1.78,170833613921.0,170833613921.0,0.07,0.13,-21.27,-22.95,化学制品
994,600998,九州通,5.44,-0.18,-0.01,338495.0,183456343.0,2.39,5.49,5.36,5.43,5.45,1.47,0.67,7.07,1.08,27431038073.0,27431038073.0,0.0,0.0,6.04,6.25,医药商业
995,603297,永新光学,83.18,-0.18,-0.15,10273.0,85146812.0,2.52,84.1,82.0,82.48,83.33,1.71,0.93,41.53,4.87,9245498590.0,9210446538.0,0.0,0.07,-17.46,-11.34,光学光电子
996,002736,国信证券,11.4,-0.18,-0.02,266270.0,303224333.4,1.4,11.48,11.32,11.37,11.42,1.27,0.29,11.76,1.26,109581694898.0,104182796600.0,0.18,0.26,6.84,1.79,证券
997,002011,盾安环境,11.25,-0.18,-0.02,77998.0,87704119.83,1.06,11.31,11.19,11.24,11.27,0.89,0.85,13.78,2.09,11986157048.0,10308503588.0,0.09,0.09,-10.71,4.07,家电行业
998,600536,中国软件,44.48,-0.18,-0.08,117258.0,520371486.0,1.26,44.69,44.13,44.4,44.56,1.07,1.39,-117.23,18.87,37806331956.0,37525814210.0,0.0,-0.13,-4.55,-4.73,软件开发
999,002648,卫星化学,16.76,-0.18,-0.03,494874.0,825151522.88,1.67,16.81,16.53,16.68,16.79,0.69,1.47,9.0,1.87,56458501764.0,56422246449.0,-0.06,0.06,-19.31,-8.37,化学原料
1000,002214,*ST大立,10.81,-0.18,-0.02,57401.0,62336598.4,3.32,11.06,10.7,10.85,10.83,0.97,1.2,-24.86,4.4,6477762077.0,5178194320.0,0.19,0.19,-1.19,-3.05,电子元件
1001,002053,云南能投,11.18,-0.18,-0.02,23903.0,26732901.88,0.98,11.26,11.15,11.21,11.2,0.72,0.26,11.64,1.4,10293755408.0,10293429343.0,0.0,0.18,1.82,0.99,综合行业
1002,002409,雅克科技,51.95,-0.19,-0.1,45524.0,236940792.38,1.44,52.49,51.74,51.89,52.05,0.95,1.43,23.75,3.39,24724442872.0,16547256707.0,0.02,0.08,-15.58,-9.95,电子化学品
1003,002345,潮宏基,15.88,-0.19,-0.03,660038.0,1067114049.71,8.49,16.85,15.5,16.66,15.91,0.96,7.61,18.67,4.03,14109581787.0,13768029316.0,0.13,-0.06,81.69,185.61,珠宝首饰
1004,600269,赣粤高速,5.31,-0.19,-0.01,192131.0,102355628.0,1.13,5.36,5.3,5.32,5.32,1.61,0.82,7.24,0.66,12401011244.0,12401011244.0,-0.19,-0.19,7.27,-2.39,铁路公路
1005,002538,司尔特,5.14,-0.19,-0.01,121358.0,62321809.7,1.36,5.17,5.1,5.14,5.15,1.05,1.42,28.96,0.84,4387276622.0,4387248095.0,0.0,0.19,-14.19,-6.55,化肥行业
1006,002226,江南化工,5.29,-0.19,-0.01,130522.0,68982174.36,0.94,5.31,5.26,5.29,5.3,0.67,0.49,24.01,1.45,14012801903.0,14012583939.0,0.19,0.19,-10.34,-2.4,化学制品
1007,605189,富春染织,15.51,-0.19,-0.03,30617.0,46623295.0,3.93,15.6,14.99,15.54,15.54,0.8,2.04,120.1,1.29,2322875778.0,2322875778.0,0.52,0.98,15.83,27.65,纺织服装
1008,600104,上汽集团,16.12,-0.19,-0.03,402387.0,645226130.0,1.55,16.16,15.91,16.07,16.15,0.99,0.35,15.43,0.64,186593827053.0,186593827053.0,0.25,0.19,3.33,-22.35,汽车整车
1009,601233,桐昆股份,10.72,-0.19,-0.02,207912.0,225442765.0,2.33,10.97,10.72,10.75,10.74,1.28,0.87,10.55,0.69,25779239167.0,25684027557.0,-0.28,-0.09,-11.4,-9.15,化纤行业
1010,002968,新大正,10.42,-0.19,-0.02,133065.0,137311886.29,4.31,10.55,10.1,10.44,10.44,1.43,6.24,17.43,1.97,2357814499.0,2220497134.0,0.0,0.0,10.85,16.69,房地产服务
1011,000062,深圳华强,25.04,-0.2,-0.05,245457.0,614096208.97,3.99,25.68,24.68,25.1,25.09,1.38,2.35,62.02,3.82,26189569423.0,26165022160.0,0.64,0.97,14.76,12.69,电子元件
1012,688125,安达智能,35.5,-0.2,-0.07,4679.0,16528106.0,2.87,35.88,34.86,35.3,35.57,0.97,2.08,-36.03,1.54,2907948278.0,798658268.0,1.25,1.81,-14.87,-9.14,专用设备
1013,688779,五矿新能,5.09,-0.2,-0.01,233225.0,118868581.0,2.16,5.14,5.03,5.08,5.1,1.95,1.21,-38.44,1.47,9819724176.0,9819724176.0,-0.39,-0.2,-4.86,-4.32,电池
1014,002386,天原股份,4.65,-0.21,-0.01,162863.0,76008401.5,1.5,4.7,4.63,4.64,4.66,1.12,1.25,133.1,0.81,6052658889.0,6051581457.0,0.0,0.0,4.26,1.75,化学原料
1015,601669,中国电建,4.85,-0.21,-0.01,725306.0,353123366.0,1.44,4.91,4.84,4.87,4.86,0.73,0.55,7.92,0.59,83546872770.0,63396900373.0,0.0,0.0,-2.02,-11.17,工程建设
1016,600958,东方证券,9.54,-0.21,-0.02,345220.0,329251298.0,1.78,9.64,9.47,9.57,9.56,1.07,0.46,14.12,1.04,81057996086.0,71258866523.0,0.32,0.21,-3.15,-9.66,证券
1017,002338,奥普光电,42.71,-0.21,-0.09,79482.0,340017511.0,2.45,43.25,42.2,42.59,42.8,1.31,3.31,185.51,7.73,10250400000.0,10250400000.0,0.02,-0.05,6.09,13.41,仪器仪表
1018,688403,汇成股份,9.38,-0.21,-0.02,97641.0,91470510.0,1.91,9.47,9.29,9.34,9.4,0.77,1.69,48.41,2.51,7860277079.0,5430751807.0,-0.21,0.11,-3.99,5.75,半导体
1019,688536,思瑞浦,144.16,-0.21,-0.3,32496.0,470334937.0,3.41,146.93,142.0,143.5,144.46,1.68,2.45,307.07,3.61,19115824167.0,19115824167.0,-0.5,-0.51,12.13,55.85,半导体
1020,300811,铂科新材,43.4,-0.21,-0.09,44140.0,192993041.51,2.76,44.4,43.2,43.49,43.49,1.06,1.92,42.43,4.65,12519497138.0,9963755031.0,-0.14,-0.05,-14.73,-19.5,小金属
1021,600299,安迪苏,9.63,-0.21,-0.02,73208.0,70527366.0,0.93,9.68,9.59,9.63,9.65,1.26,0.27,13.89,1.6,25826709259.0,25826709259.0,-0.21,0.0,-10.42,-22.15,化学制品
1022,688195,腾景科技,42.14,-0.21,-0.09,35800.0,151814366.0,3.65,43.13,41.59,41.59,42.23,0.98,2.77,104.55,5.93,5450809000.0,5450809000.0,0.0,0.1,-0.94,5.06,光学光电子
1023,000060,中金岭南,4.63,-0.22,-0.01,445226.0,205918211.46,1.72,4.66,4.58,4.64,4.64,1.19,1.19,15.85,1.24,17305073226.0,17303764528.0,0.0,0.22,-6.46,-1.28,有色金属
1024,002700,新疆浩源,8.99,-0.22,-0.02,24025.0,21646962.0,1.55,9.09,8.95,8.98,9.01,1.36,0.72,57.33,2.82,3718517383.0,3009273709.0,-0.11,-0.11,-19.73,-12.04,燃气
1025,002408,齐翔腾达,4.59,-0.22,-0.01,377425.0,174692172.56,1.74,4.67,4.59,4.63,4.6,2.83,1.39,604.02,1.13,13048652257.0,12487543640.0,-0.65,-0.43,-5.17,-8.75,化学制品
1026,688600,皖仪科技,22.53,-0.22,-0.05,33193.0,74075956.0,5.23,22.88,21.7,22.6,22.58,0.85,2.46,-139.2,4.1,3034982280.0,3034982280.0,0.04,-0.18,39.42,67.51,仪器仪表
1027,603559,*ST通脉,9.18,-0.22,-0.02,5468.0,5006460.0,2.28,9.26,9.05,9.26,9.2,0.67,0.14,-113.46,3.65,3683722667.0,3683722667.0,0.0,0.0,9.55,1.1,通信服务
1028,603893,瑞芯微,142.7,-0.22,-0.32,48668.0,693929359.0,1.31,143.5,141.62,142.14,143.02,0.8,1.16,71.34,15.89,59777557990.0,59753084940.0,0.12,0.13,-12.78,29.95,半导体
1029,000685,中山公用,8.74,-0.23,-0.02,116551.0,102189322.5,1.14,8.83,8.73,8.75,8.76,1.28,0.93,10.58,0.75,12892473208.0,10959629287.0,-0.23,0.0,-3.96,-1.58,公用事业
1030,601800,中国交建,8.85,-0.23,-0.02,225921.0,200052736.0,0.9,8.9,8.82,8.86,8.87,1.09,0.19,6.59,0.5,144065711111.0,103963033511.0,0.0,-0.11,-7.43,-14.16,工程建设
1031,600642,申能股份,8.74,-0.23,-0.02,560689.0,493772435.0,1.71,8.88,8.73,8.76,8.76,2.31,1.15,10.58,1.17,42774387468.0,42642814022.0,-0.46,-0.57,-5.51,-7.9,电力行业
1032,688539,高华科技,25.71,-0.23,-0.06,27939.0,72849753.0,3.34,26.48,25.62,25.77,25.77,1.54,2.67,315.2,2.77,4780003200.0,2692351200.0,-0.27,0.0,-11.19,1.18,电子元件
1033,000969,安泰科技,13.16,-0.23,-0.03,388765.0,512584101.05,2.65,13.39,13.04,13.18,13.19,0.99,3.76,41.88,2.55,13827450157.0,13602071431.0,0.0,0.08,3.38,18.03,通用设备
1034,688333,铂力特,58.61,-0.24,-0.14,64312.0,373779974.0,3.71,59.3,57.12,58.21,58.75,1.02,2.37,-266.36,3.34,15928333968.0,15928333968.0,0.84,0.86,-28.17,48.64,通用设备
1035,601998,中信银行,8.34,-0.24,-0.02,1597976.0,1335513075.0,2.39,8.48,8.28,8.38,8.36,2.75,0.39,5.95,0.66,464080653282.0,339963414054.0,0.0,0.12,16.32,19.48,银行
1036,601678,滨化股份,4.16,-0.24,-0.01,240185.0,100091874.0,0.96,4.19,4.15,4.17,4.17,0.97,1.18,22.28,0.75,8556438908.0,8444118908.0,0.0,0.0,5.58,10.93,化学原料
1037,603050,科林电气,16.43,-0.24,-0.04,15639.0,25696316.0,1.76,16.6,16.31,16.31,16.47,0.72,0.39,22.79,3.93,6626534341.0,6626534341.0,-0.06,0.0,9.46,18.97,电网设备
1038,688450,光格科技,24.61,-0.24,-0.06,8018.0,19867024.0,1.78,25.02,24.58,24.63,24.67,1.53,1.66,-29.54,1.62,1624260000.0,1185641753.0,-0.04,-0.16,-2.73,14.04,仪器仪表
1039,601000,唐山港,4.07,-0.25,-0.01,610965.0,249952434.0,1.47,4.12,4.06,4.08,4.08,1.57,1.03,15.81,1.21,24118529459.0,24118529459.0,0.0,0.25,4.36,-9.76,航运港口
1040,600491,龙元建设,3.91,-0.26,-0.01,211636.0,82390421.0,3.06,3.96,3.84,3.93,3.92,1.23,1.38,7.77,0.58,5981353604.0,5981353604.0,0.51,0.51,-5.33,4.55,工程建设
1041,600486,扬农化工,61.61,-0.26,-0.16,34348.0,212896735.0,2.28,62.71,61.3,61.71,61.77,0.67,0.85,14.4,2.28,25054570827.0,24820733152.0,-0.15,-0.06,12.12,6.46,农药兽药
1042,688458,美芯晟,41.4,-0.26,-0.11,23724.0,100007824.0,4.12,42.99,41.28,41.28,41.51,1.5,2.79,314.45,2.48,4617616441.0,3521837597.0,0.02,-0.1,7.76,26.41,半导体
1043,301193,家联科技,15.46,-0.26,-0.04,7036.0,10752866.44,2.77,15.53,15.1,15.32,15.5,0.9,0.51,-29.74,1.97,2968470890.0,2118965534.0,0.98,1.44,-9.48,-6.47,塑料制品
1044,688549,中巨芯-U,7.6,-0.26,-0.02,543055.0,421664341.0,5.91,7.98,7.53,7.59,7.62,4.38,9.4,-2371.01,3.72,11227297600.0,4390793516.0,-1.17,-1.3,-9.31,-10.8,电子化学品
1045,002690,美亚光电,18.39,-0.27,-0.05,135239.0,250345225.62,3.2,18.77,18.18,18.41,18.44,1.57,3.12,37.4,7.0,16224714506.0,7977151030.0,-0.33,-0.59,20.83,30.24,专用设备
1046,603355,莱克电气,22.36,-0.27,-0.06,28235.0,63172186.0,1.92,22.59,22.16,22.32,22.42,1.17,0.49,14.06,2.53,12823054345.0,12770676492.0,-0.4,0.22,-15.01,-1.28,家电行业
1047,603896,寿仙谷,22.19,-0.27,-0.06,48459.0,106266427.0,3.46,22.38,21.61,22.27,22.25,1.7,2.44,18.84,1.97,4399032385.0,4399032385.0,1.37,1.42,5.82,5.97,中药
1048,002938,鹏鼎控股,30.08,-0.27,-0.08,122210.0,367167675.71,1.72,30.33,29.81,30.0,30.16,0.72,0.53,35.71,2.29,69726974561.0,69347784186.0,0.1,0.17,-21.3,-17.54,电子元件
1049,600061,国投资本,7.28,-0.27,-0.02,262293.0,190534096.0,0.82,7.29,7.23,7.28,7.3,1.09,0.41,17.12,0.89,46548183915.0,46548183915.0,0.0,0.41,-1.09,-3.19,证券
