序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1209,000862,银星能源,5.66,1.25,0.07,194839.0,109168025.28,1.97,5.66,5.55,5.59,5.59,1.21,3.1,17.9,1.2,5195623579.0,3554293718.0,0.35,0.18,1.43,14.57,电力行业
1210,000786,北新建材,26.72,1.25,0.33,94125.0,252250434.1,1.86,26.98,26.49,26.49,26.39,1.33,0.58,13.4,1.8,45143649538.0,43619008823.0,0.07,-0.04,-7.0,-9.27,装修建材
1211,300306,远方信息,12.96,1.25,0.16,56793.0,73486272.0,3.36,13.13,12.7,12.8,12.8,0.99,3.6,77.25,2.39,3485705763.0,2042041609.0,0.0,0.08,8.18,14.89,仪器仪表
1212,600857,宁波中百,10.5,1.25,0.13,37161.0,38778959.0,1.74,10.5,10.32,10.35,10.37,0.61,1.66,119.2,2.83,2355359150.0,2355359150.0,0.29,0.38,15.26,12.9,商业百货
1213,000636,风华高科,13.8,1.25,0.17,81499.0,111831615.72,1.39,13.8,13.61,13.62,13.63,0.87,0.7,61.82,1.31,15966782312.0,15966781277.0,0.07,0.07,-2.82,-3.83,电子元件
1214,000029,深深房Ａ,18.64,1.25,0.23,58013.0,107110315.84,3.15,18.7,18.12,18.52,18.41,1.19,0.65,65.1,5.26,18857342400.0,16620542400.0,-0.21,-0.11,24.27,23.77,房地产开发
1215,600812,华北制药,6.47,1.25,0.08,229608.0,148450220.0,2.19,6.5,6.36,6.41,6.39,1.13,1.34,48.27,2.04,11100775494.0,11100775494.0,0.0,-0.15,2.86,25.15,化学制药
1216,603893,瑞芯微,147.54,1.25,1.82,54055.0,796762528.0,2.4,148.5,145.01,145.2,145.72,0.74,1.29,74.07,16.5,62066824743.0,62045652753.0,0.01,0.11,-9.68,34.36,半导体
1217,002036,联创电子,10.57,1.25,0.13,189109.0,198857486.11,1.72,10.6,10.42,10.44,10.44,0.6,1.8,858.03,5.24,11197719353.0,11134232963.0,0.09,0.0,-3.47,12.45,光学光电子
1218,300363,博腾股份,17.09,1.24,0.21,91905.0,156467057.0,2.61,17.17,16.73,16.82,16.88,0.6,1.84,-543.97,1.79,9321988647.0,8552699336.0,0.0,0.06,-9.29,8.37,化学制药
1219,300806,斯迪克,16.31,1.24,0.2,59258.0,96034379.8,2.67,16.46,16.03,16.11,16.11,0.91,1.87,191.72,3.32,7393331204.0,5160821111.0,0.0,0.12,-2.86,26.04,塑料制品
1220,300016,北陆药业,9.83,1.24,0.12,713706.0,692831738.32,7.21,9.98,9.28,9.53,9.71,0.98,14.43,83.72,3.1,4868457201.0,4861019823.0,-0.1,0.0,39.63,59.84,化学制药
1221,300952,恒辉安防,27.72,1.24,0.34,36621.0,102257306.5,3.47,28.25,27.3,27.39,27.38,1.06,3.97,40.93,3.11,4443118357.0,2557387713.0,0.0,-0.25,3.86,34.04,纺织服装
1222,300919,中伟股份,33.36,1.24,0.41,71492.0,236791648.96,2.85,33.55,32.61,33.02,32.95,1.14,0.79,25.41,1.57,31261316195.0,30351521841.0,0.0,0.12,-4.22,-6.74,电池
1223,002312,川发龙蟒,11.43,1.24,0.14,338581.0,385572270.3,1.68,11.49,11.3,11.37,11.29,0.81,1.93,52.28,2.33,21595140415.0,20102202484.0,0.09,0.09,-0.17,-20.24,化肥行业
1224,002349,精华制药,7.35,1.24,0.09,146454.0,107235584.0,1.65,7.36,7.24,7.26,7.26,1.45,1.8,24.5,2.31,6098110574.0,5984229674.0,0.0,0.0,-0.41,-2.91,中药
1225,300415,伊之密,20.46,1.24,0.25,58392.0,119156213.06,1.88,20.58,20.2,20.24,20.21,1.04,1.29,18.09,3.34,9586780239.0,9270265164.0,0.0,0.05,-5.23,4.55,专用设备
1226,001266,宏英智能,26.43,1.23,0.32,17819.0,46799832.06,1.88,26.51,26.02,26.2,26.11,1.04,5.05,230.64,2.82,2726776757.0,932228388.0,0.04,0.08,13.14,15.62,仪器仪表
1227,002835,同为股份,18.9,1.23,0.23,42498.0,80063212.0,1.82,18.94,18.6,18.67,18.67,1.0,3.34,19.92,3.55,4148435296.0,2405732786.0,0.0,0.11,0.53,-1.56,计算机设备
1228,002984,森麒麟,18.99,1.23,0.23,181912.0,344309574.62,1.65,19.05,18.74,18.77,18.76,1.47,2.55,13.61,1.45,19663406023.0,13542112434.0,0.05,0.05,-15.79,-22.08,橡胶制品
1229,000504,*ST生物,9.88,1.23,0.12,60209.0,59680714.27,4.82,10.1,9.63,9.67,9.76,0.89,1.94,-367.41,13.88,3260628208.0,3069406766.0,-0.2,-0.2,-1.2,18.32,医疗服务
1230,688450,光格科技,30.33,1.23,0.37,30351.0,90412090.0,5.67,30.5,28.8,29.0,29.96,1.85,6.3,-36.41,2.0,2001780000.0,1461215538.0,-0.03,-0.07,22.4,40.55,仪器仪表
1231,688710,益诺思,34.48,1.23,0.42,8495.0,29198667.0,2.17,34.7,33.96,34.1,34.06,0.76,3.01,220.21,2.03,4860977125.0,972195460.0,-0.09,-0.09,-9.79,-2.9,生物制品
1232,002920,德赛西威,101.62,1.22,1.22,32142.0,325962083.18,1.79,102.0,100.2,100.9,100.4,0.64,0.58,24.21,5.9,56393947968.0,56209661215.0,0.01,0.02,-3.34,-6.69,汽车零部件
1233,603918,金桥信息,19.94,1.22,0.24,335847.0,671528203.0,4.67,20.4,19.48,19.67,19.7,0.89,9.17,-78.91,7.13,7308467144.0,7302598802.0,-0.05,-0.3,28.89,56.76,互联网服务
1234,002653,海思科,44.03,1.22,0.53,21627.0,94861951.18,2.99,44.32,43.02,43.44,43.5,0.86,0.4,264.47,12.44,49309988219.0,23592465364.0,0.05,0.02,3.38,33.51,化学制药
1235,001379,腾达科技,20.71,1.22,0.25,27856.0,57699577.0,2.49,20.88,20.37,20.46,20.46,1.27,4.14,59.28,2.84,4142000000.0,1393783000.0,0.05,-0.05,0.1,-8.97,通用设备
1236,301260,格力博,19.87,1.22,0.24,83992.0,167078013.18,3.52,20.14,19.45,19.48,19.63,1.12,4.11,13.48,2.03,9586422060.0,4062138750.0,0.0,-0.05,36.1,49.96,专用设备
1237,002897,意华股份,38.16,1.22,0.46,35239.0,134318130.0,2.28,38.56,37.7,37.75,37.7,0.77,1.93,28.65,2.99,7404936399.0,6962662648.0,0.05,0.0,-6.7,-7.49,光伏设备
1238,600885,宏发股份,22.47,1.22,0.27,82822.0,185939998.0,2.07,22.65,22.19,22.22,22.2,1.05,0.57,19.95,3.63,32800513742.0,32800513742.0,-0.22,-0.27,-8.84,0.49,电网设备
1239,603181,皇马科技,13.32,1.22,0.16,145588.0,193830286.0,3.42,13.5,13.05,13.1,13.16,1.34,2.47,19.26,2.53,7841484000.0,7841484000.0,0.0,0.0,11.28,17.67,塑料制品
1240,301039,中集车辆,8.33,1.22,0.1,158803.0,131846419.36,2.19,8.38,8.2,8.23,8.23,1.54,1.09,21.86,1.1,15611456419.0,12109154400.0,-0.12,0.0,-8.26,-5.02,汽车整车
1241,002937,兴瑞科技,16.6,1.22,0.2,38380.0,63479985.0,1.52,16.65,16.4,16.4,16.4,1.04,1.29,30.76,3.35,4943111131.0,4929415799.0,0.06,0.0,-10.75,0.0,消费电子
1242,600539,狮头股份,10.84,1.21,0.13,39597.0,42810747.0,2.24,10.93,10.69,10.71,10.71,1.07,1.72,1069.1,7.73,2493200000.0,2493200000.0,0.0,0.0,0.74,56.2,环保行业
1243,300175,ST朗源,5.03,1.21,0.06,40839.0,20397435.0,1.21,5.03,4.97,4.99,4.97,0.97,0.87,-152.66,4.57,2368124000.0,2368124000.0,0.0,0.0,7.25,-8.88,农牧饲渔
1244,603150,万朗磁塑,32.64,1.21,0.39,15340.0,49803989.0,2.26,32.8,32.07,32.07,32.25,0.84,2.87,18.56,1.73,2790165120.0,1746774643.0,0.03,0.09,-0.88,23.12,塑料制品
1245,834033,康普化学,21.75,1.21,0.26,31509.0,67656795.73,7.31,22.57,21.0,21.6,21.49,1.48,3.81,65.77,3.54,2591191688.0,1800050837.0,0.05,0.05,7.83,15.63,化学制品
1246,002615,哈尔斯,8.36,1.21,0.1,278476.0,232869361.5,2.42,8.45,8.25,8.26,8.26,0.9,9.1,23.52,2.36,3897998240.0,2558563011.0,0.12,0.0,8.29,8.57,家用轻工
1247,300013,新宁物流,4.18,1.21,0.05,432725.0,180414941.2,5.81,4.3,4.06,4.12,4.13,1.43,9.7,100.7,11.29,2333940177.0,1864534416.0,0.0,0.24,10.88,20.46,物流行业
1248,002570,贝因美,6.68,1.21,0.08,1812014.0,1190046459.17,5.0,6.76,6.43,6.6,6.6,0.99,16.78,42.15,4.47,7214689464.0,7214368824.0,0.15,0.45,36.33,58.67,食品饮料
1249,301305,朗坤科技,18.39,1.21,0.22,27943.0,51007141.19,1.82,18.39,18.06,18.16,18.17,1.14,2.26,14.43,1.22,4436186672.0,2275090419.0,0.22,0.27,5.15,4.37,环保行业
1250,603032,德新科技,17.56,1.21,0.21,203744.0,355001447.0,5.48,17.83,16.88,17.23,17.35,1.07,8.79,-953.93,3.78,4100517781.0,4068002982.0,0.0,0.23,27.52,30.56,电池
1251,002890,弘宇股份,13.38,1.21,0.16,19548.0,26060210.55,2.57,13.44,13.1,13.28,13.22,0.89,1.21,109.41,3.82,2272929641.0,2160658757.0,0.0,-0.07,23.55,35.7,专用设备
1252,603599,广信股份,10.9,1.21,0.13,153346.0,166347649.0,1.86,10.92,10.72,10.77,10.77,1.58,1.68,15.41,1.03,9921935861.0,9921935861.0,0.0,0.0,-6.03,-7.47,农药兽药
1253,002126,银轮股份,23.33,1.21,0.28,173104.0,402412891.44,2.04,23.45,22.98,22.98,23.05,0.73,2.21,22.93,3.09,19475818303.0,18295225886.0,0.0,-0.04,-12.79,25.43,汽车零部件
1254,300923,研奥股份,25.18,1.21,0.3,17223.0,43215565.0,1.73,25.28,24.85,24.97,24.88,0.98,2.26,108.06,1.77,1979148000.0,1922644080.0,0.0,0.08,15.88,32.74,交运设备
1255,002421,达实智能,3.36,1.2,0.04,329408.0,110286763.0,1.51,3.36,3.31,3.32,3.32,0.79,1.64,-42.94,2.13,7125154307.0,6742484297.0,0.0,0.0,-7.18,-2.04,软件开发
1256,002818,富森美,12.61,1.2,0.15,21462.0,26947629.7,1.44,12.63,12.45,12.48,12.46,1.45,0.72,15.96,1.73,9438067233.0,3762284179.0,0.0,0.0,-4.83,-11.57,商业百货
1257,300639,凯普生物,5.91,1.2,0.07,95041.0,55973056.44,1.71,5.92,5.82,5.84,5.84,1.1,1.5,-34.98,0.95,3820818983.0,3753821433.0,0.0,0.17,2.43,-0.34,医疗器械
1258,301288,*ST清研,12.61,1.2,0.15,9556.0,12016210.0,1.36,12.65,12.48,12.5,12.46,0.68,2.03,-285.25,1.69,1362006100.0,593841772.0,0.08,0.08,1.12,-17.74,环保行业
1259,002259,升达林业,4.23,1.2,0.05,78717.0,33102874.0,2.15,4.25,4.16,4.16,4.18,0.57,1.05,69.99,11.98,3182348569.0,3182348569.0,-0.24,-0.24,77.73,77.73,燃气
1260,001308,康冠科技,22.71,1.2,0.27,24380.0,55217136.95,1.92,22.86,22.43,22.43,22.44,1.0,1.02,18.53,2.04,15910856052.0,5446822812.0,-0.04,0.0,2.67,-16.87,消费电子
1261,000537,中绿电,8.5,1.19,0.1,152328.0,128500395.1,1.79,8.51,8.36,8.42,8.4,1.8,0.74,17.27,0.9,17566119992.0,17566119992.0,0.0,0.12,-0.82,-4.71,电力行业
1262,300110,华仁药业,3.39,1.19,0.04,253706.0,85810282.0,2.09,3.41,3.34,3.35,3.35,1.21,2.15,62.51,3.04,4007702009.0,4004192088.0,0.0,0.59,4.31,-3.69,化学制药
1263,600726,华电能源,2.56,1.19,0.03,1323808.0,337581787.0,5.53,2.63,2.49,2.52,2.53,1.81,4.82,10.61,4.79,20242780698.0,7033202775.0,0.0,-0.39,10.82,11.79,电力行业
1264,300990,同飞股份,50.0,1.19,0.59,23848.0,118390018.3,2.17,50.07,49.0,49.38,49.41,0.55,3.07,34.28,4.5,8487467000.0,3886473500.0,0.04,0.0,18.18,22.55,通用设备
1265,688523,航天环宇,21.27,1.19,0.25,37498.0,80306010.0,4.66,21.79,20.81,21.02,21.02,0.87,3.89,217.59,5.27,8654337600.0,2052893980.0,0.09,-0.09,4.73,6.35,航天航空
1266,688570,天玛智控,20.37,1.19,0.24,10324.0,20957653.0,1.89,20.38,20.0,20.01,20.13,0.71,0.55,41.03,2.07,8820210000.0,3833634000.0,0.1,0.05,0.2,7.89,软件开发
1267,002332,仙琚制药,9.36,1.19,0.11,150862.0,140810610.5,1.62,9.38,9.23,9.24,9.25,1.58,1.53,16.08,1.61,9258957546.0,9215609935.0,0.11,0.11,-5.07,-2.9,化学制药
1268,688622,禾信仪器,80.94,1.19,0.95,3072.0,24739097.0,2.2,81.35,79.59,80.55,79.99,0.45,0.44,-201.62,14.88,5700816263.0,5700816263.0,-0.22,-0.1,-17.0,33.54,仪器仪表
1269,002004,华邦健康,4.26,1.19,0.05,196080.0,83299080.0,1.43,4.27,4.21,4.22,4.21,1.25,1.04,11.44,0.89,8434455754.0,8018295557.0,0.0,0.0,2.4,-5.75,农药兽药
1270,603799,华友钴业,38.42,1.19,0.45,363002.0,1388286492.0,2.26,38.66,37.8,38.58,37.97,1.09,2.15,13.05,1.81,65373478117.0,64789749226.0,0.03,0.03,17.35,33.54,能源金属
1271,002923,润都股份,12.79,1.19,0.15,85938.0,109693853.3,1.98,12.83,12.58,12.64,12.64,0.66,3.33,573.19,3.88,4283285128.0,3300905014.0,-0.08,0.0,-33.63,36.21,化学制药
1272,000665,湖北广电,5.13,1.18,0.06,266683.0,136117993.17,1.38,5.13,5.06,5.06,5.07,0.83,2.35,-13.15,1.36,5833576909.0,5833375993.0,0.2,0.2,3.01,11.52,文化传媒
1273,002594,比亚迪,334.56,1.18,3.9,123498.0,4123732531.23,1.39,335.25,330.67,330.98,330.66,0.92,1.06,50.2,8.42,1838295408449.0,388897208101.0,0.0,0.02,-6.42,18.36,汽车整车
1274,688733,壹石通,18.86,1.18,0.22,39680.0,74323331.0,3.81,19.07,18.36,18.46,18.64,0.71,1.99,-56.06,1.74,3767760083.0,3767760083.0,0.11,0.11,7.59,0.32,非金属材料
1275,300509,新美星,8.55,1.18,0.1,57590.0,48995182.62,2.13,8.59,8.41,8.49,8.45,0.73,2.33,29.94,4.52,2534220000.0,2112735122.0,0.0,0.0,11.04,26.11,专用设备
1276,603611,诺力股份,21.43,1.18,0.25,68929.0,148097872.0,3.16,21.77,21.1,21.25,21.18,0.86,2.68,11.25,1.94,5520384951.0,5520384951.0,0.0,0.09,25.18,25.69,工程机械
1277,601229,上海银行,11.16,1.18,0.13,680393.0,755725300.0,1.9,11.17,10.96,11.05,11.03,1.0,0.48,6.3,0.67,158572130221.0,158572130221.0,0.09,0.0,12.05,24.97,银行
1278,001217,华尔泰,11.96,1.18,0.14,58593.0,69791435.0,1.95,12.01,11.78,11.84,11.82,0.65,1.78,58.26,1.77,3969165200.0,3929848458.0,0.0,0.08,2.31,-14.75,化学原料
1279,300885,海昌新材,13.81,1.17,0.16,56122.0,77046656.8,2.42,13.88,13.55,13.73,13.65,0.61,3.36,48.63,4.01,3426976358.0,2306515473.0,0.15,0.07,3.37,26.93,通用设备
1280,300851,交大思诺,27.76,1.17,0.32,7629.0,21091862.0,2.08,27.89,27.32,27.45,27.44,1.09,1.42,-161.01,1.92,2413271184.0,1495049139.0,0.04,-0.07,0.58,6.48,交运设备
1281,300707,威唐工业,13.84,1.17,0.16,39758.0,54798526.0,1.75,13.9,13.66,13.73,13.68,1.14,2.77,-66.81,2.22,2449711652.0,1983046159.0,0.0,0.0,-15.82,-9.78,汽车零部件
1282,301096,百诚医药,44.85,1.17,0.52,29823.0,133788644.66,3.36,45.57,44.08,44.33,44.33,1.25,2.74,-46.75,1.92,4898888537.0,4888971978.0,0.13,0.07,17.72,18.21,医疗服务
1283,688620,安凯微,12.13,1.17,0.14,81999.0,99023658.0,2.34,12.22,11.94,11.94,11.99,0.77,3.53,-53.78,3.35,4754960000.0,2818023648.0,0.0,0.0,-7.76,20.7,半导体
1284,002662,峰璟股份,3.46,1.17,0.04,147315.0,50682828.0,1.75,3.47,3.41,3.43,3.42,1.14,0.98,30.24,1.22,5190000000.0,5189934606.0,0.29,0.29,-6.74,-8.95,汽车零部件
1285,002479,富春环保,5.18,1.17,0.06,143772.0,74049292.12,1.37,5.18,5.11,5.12,5.12,1.42,1.67,11.7,1.1,4480700000.0,4470717332.0,0.0,0.19,5.28,12.85,环保行业
1286,300499,高澜股份,17.34,1.17,0.2,82610.0,142540775.38,1.52,17.35,17.09,17.28,17.14,0.59,3.04,101.86,3.88,5293010100.0,4706221760.0,0.17,0.23,-12.42,-13.99,专用设备
1287,603090,宏盛股份,24.52,1.16,0.28,20456.0,50000582.0,2.56,24.7,24.08,24.25,24.24,0.86,2.05,26.12,4.29,2452000000.0,2452000000.0,0.08,0.08,12.74,42.48,通用设备
1288,603179,新泉股份,47.25,1.16,0.54,25313.0,119521645.0,2.12,47.55,46.56,46.77,46.71,0.72,0.52,26.99,4.18,23025104361.0,23025104361.0,0.06,0.06,4.14,11.44,汽车零部件
1289,688090,瑞松科技,33.23,1.16,0.38,12049.0,39785554.0,1.89,33.3,32.68,32.95,32.85,0.56,0.98,483.33,4.56,4066357227.0,4066357227.0,-0.03,0.12,12.53,21.86,专用设备
1290,300105,龙源技术,7.82,1.16,0.09,160927.0,125633307.76,2.98,7.92,7.69,7.74,7.73,1.33,3.12,24.42,2.1,4033668764.0,4030997843.0,-0.13,0.26,12.2,3.85,电源设备
1291,300072,海新能科,3.5,1.16,0.04,322633.0,112020074.74,1.73,3.5,3.44,3.46,3.46,0.47,1.38,-41.2,1.39,8224021057.0,8159760179.0,0.0,0.0,10.76,-1.41,化学制品
1292,000034,神州数码,36.65,1.16,0.42,152528.0,557958918.63,3.42,37.17,35.93,36.0,36.23,0.82,2.57,29.99,2.48,26067703739.0,21783588776.0,0.0,0.03,-8.67,5.35,计算机设备
1293,000695,滨海能源,13.1,1.16,0.15,143216.0,187373993.44,4.25,13.36,12.81,12.97,12.95,0.9,6.46,-73.86,19.8,2910132761.0,2904536768.0,0.23,0.23,31.26,26.57,造纸印刷
1294,837242,建邦科技,34.16,1.15,0.39,8867.0,30038269.25,2.72,34.33,33.41,33.75,33.77,1.09,2.42,30.09,3.67,2249034620.0,1250912726.0,0.09,0.18,6.58,43.95,汽车服务
1295,002922,伊戈尔,15.83,1.15,0.18,74852.0,117860207.8,2.24,15.95,15.6,15.68,15.65,1.17,2.0,37.07,1.98,6229725394.0,5930341927.0,0.06,0.0,-7.86,-9.65,电子元件
1296,600448,华纺股份,3.53,1.15,0.04,645046.0,228892626.0,4.87,3.66,3.49,3.5,3.49,1.56,10.24,1171.13,1.84,2223263407.0,2223263407.0,-0.28,0.28,26.07,33.21,纺织服装
1297,601168,西部矿业,17.57,1.15,0.2,378150.0,661787659.0,1.84,17.66,17.34,17.55,17.37,0.75,1.59,12.96,2.69,41869310000.0,41869310000.0,0.06,0.11,12.34,16.59,有色金属
1298,002950,奥美医疗,8.79,1.15,0.1,34728.0,30406533.5,1.61,8.8,8.66,8.69,8.69,0.8,0.77,16.09,1.6,5566402928.0,3973037887.0,-0.11,0.0,-4.46,1.38,医疗器械
1299,000988,华工科技,45.79,1.15,0.52,153500.0,701905236.77,1.19,45.96,45.42,45.47,45.27,0.72,1.53,28.08,4.43,46041968954.0,46018293234.0,-0.02,0.09,15.51,6.24,电子元件
1300,300901,中胤时尚,15.9,1.15,0.18,44818.0,70763077.84,2.35,15.93,15.56,15.71,15.72,0.57,1.87,-361.52,3.89,3816000000.0,3816000000.0,0.13,0.25,20.36,34.06,纺织服装
1301,300612,宣亚国际,15.0,1.15,0.17,64311.0,96764012.5,3.1,15.28,14.82,14.82,14.83,1.21,3.58,-167.94,5.57,2706817440.0,2698192440.0,0.0,0.07,3.23,-5.0,文化传媒
1302,603067,振华股份,15.85,1.15,0.18,117457.0,185441598.0,3.19,16.05,15.55,15.69,15.67,0.81,1.65,23.99,3.55,11265550390.0,11265550390.0,0.06,0.13,30.13,77.89,化学原料
1303,430139,华岭股份,26.3,1.15,0.3,75806.0,198154177.13,2.77,26.44,25.72,26.04,26.0,0.42,2.91,-182.3,6.5,7088044410.0,6854620154.0,-0.04,-0.19,10.97,8.77,半导体
1304,300679,电连技术,44.83,1.15,0.51,66457.0,297633092.31,1.83,45.16,44.35,44.36,44.32,0.64,1.86,38.53,3.92,18998268101.0,16038072280.0,0.0,0.09,-16.35,-24.31,消费电子
1305,600101,明星电力,10.6,1.15,0.12,391446.0,413850377.0,3.44,10.75,10.39,10.43,10.48,1.16,7.14,19.95,1.94,5807342193.0,5807342193.0,0.0,0.0,-13.47,20.45,电力行业
1306,002470,金正大,1.77,1.14,0.02,609041.0,107850068.0,2.29,1.79,1.75,1.75,1.75,1.44,1.85,165.17,2.81,5816269103.0,5815776468.0,0.0,0.0,-0.56,-9.69,化肥行业
1307,600109,国金证券,8.87,1.14,0.1,341367.0,301677631.0,1.6,8.89,8.75,8.78,8.77,0.91,0.92,14.13,0.97,32930402854.0,32930402854.0,0.0,0.0,4.6,1.6,证券
1308,603026,石大胜华,37.2,1.14,0.42,40018.0,147266991.0,3.21,37.37,36.19,36.8,36.78,0.86,1.97,-66.05,1.94,7539696000.0,7539696000.0,-0.11,-0.03,3.88,6.29,化学制品
1309,600570,恒生电子,31.97,1.14,0.36,660421.0,2104154740.0,2.34,32.19,31.45,31.63,31.61,0.48,3.49,482.54,7.1,60479806240.0,60479806240.0,-0.03,0.0,16.42,14.63,软件开发
1310,600375,汉马科技,7.11,1.14,0.08,316392.0,225322576.0,3.27,7.21,6.98,7.0,7.03,0.61,2.91,242.32,3.44,11397837419.0,7733445754.0,0.14,0.0,14.68,29.04,汽车整车
1311,003000,劲仔食品,13.47,1.13,0.15,94854.0,127491005.44,3.23,13.66,13.23,13.35,13.32,1.33,3.16,22.48,4.48,6073544322.0,4046303247.0,0.07,-0.07,6.74,0.52,食品饮料
1312,301515,港通医疗,20.6,1.13,0.23,16028.0,32955189.6,2.31,20.79,20.32,20.37,20.37,1.37,2.52,326.17,1.65,2060000000.0,1311680280.0,0.1,0.0,5.1,14.57,医疗器械
1313,688032,禾迈股份,101.61,1.13,1.14,10850.0,109704963.0,3.29,102.82,99.51,100.47,100.47,1.17,0.87,-304.3,2.12,12607112907.0,12607112907.0,-0.07,0.11,-5.79,-7.18,光伏设备
1314,601609,金田股份,7.14,1.13,0.08,251626.0,178978984.0,3.26,7.28,7.05,7.1,7.06,0.71,1.69,17.58,1.32,10606472499.0,10606472499.0,0.0,0.0,15.91,23.32,有色金属
1315,833454,同心传动,20.51,1.13,0.23,35378.0,72759685.61,2.47,20.8,20.3,20.5,20.28,0.5,5.6,83.27,7.01,2155601000.0,1295803854.0,0.0,0.05,42.13,78.97,汽车零部件
1316,002023,海特高新,10.7,1.13,0.12,258482.0,278390529.4,4.25,10.98,10.53,10.56,10.58,1.06,3.49,105.3,1.84,7927204515.0,7927204515.0,0.0,0.0,7.21,5.42,航天航空
1317,831855,浙江大农,21.43,1.13,0.24,13172.0,28291869.65,2.5,21.78,21.25,21.35,21.19,1.12,1.96,29.47,2.89,1601535326.0,1437404628.0,0.0,0.33,14.78,29.96,通用设备
1318,600346,恒力石化,14.38,1.13,0.16,91523.0,131259880.0,1.34,14.39,14.2,14.22,14.22,0.81,0.13,12.34,1.63,101222254923.0,101222254923.0,0.0,0.0,-4.2,-3.49,化纤行业
1319,002331,皖通科技,8.04,1.13,0.09,106198.0,85407134.4,2.14,8.14,7.97,8.0,7.95,0.86,2.68,-54.87,1.96,3420471262.0,3182596172.0,0.0,0.0,4.82,9.39,互联网服务
1320,600498,烽火通信,20.81,1.12,0.23,123823.0,257354249.0,2.19,20.98,20.53,20.54,20.58,0.76,1.06,111.64,1.89,24648905272.0,24276725081.0,0.1,0.05,-8.61,7.94,通信设备
1321,600104,上汽集团,16.28,1.12,0.18,241430.0,391285806.0,1.8,16.29,16.0,16.0,16.1,1.13,0.21,15.58,0.65,188445874965.0,188445874965.0,0.0,0.0,5.24,-21.58,汽车整车
1322,603052,可川科技,27.87,1.12,0.31,19180.0,53173481.0,2.1,28.0,27.42,27.5,27.56,0.52,3.4,121.56,4.88,5236697249.0,1573531337.0,-0.04,-0.07,8.49,9.81,电子元件
1323,603197,保隆科技,38.75,1.12,0.43,32860.0,127114616.0,1.46,38.92,38.36,38.48,38.32,0.84,1.54,21.82,2.48,8311185095.0,8277869783.0,0.03,-0.03,-6.06,4.05,汽车零部件
1324,300435,中泰股份,15.33,1.12,0.17,122133.0,187052262.12,2.9,15.55,15.11,15.16,15.16,1.18,3.31,14.75,1.97,5912980290.0,5653928278.0,0.0,0.0,16.84,29.04,燃气
1325,002769,普路通,9.03,1.12,0.1,226614.0,203115596.26,3.02,9.1,8.83,8.9,8.93,0.43,6.95,27.35,2.86,3371062028.0,2943760351.0,0.0,0.22,26.47,29.56,物流行业
1326,600860,京城股份,11.7,1.12,0.13,91971.0,107176152.0,1.99,11.75,11.52,11.57,11.57,1.36,2.08,-134.5,5.96,6407692060.0,5174512060.0,0.09,0.09,-6.4,16.07,通用设备
1327,301289,国缆检测,49.59,1.12,0.55,15999.0,78774062.0,2.39,49.8,48.63,49.01,49.04,1.51,2.06,45.6,4.01,3868020000.0,3845808639.0,-0.02,0.12,2.18,2.35,专业服务
1328,688411,海博思创,86.08,1.12,0.95,14671.0,125441904.0,5.43,87.69,83.07,84.6,85.13,1.33,4.12,41.29,4.04,15502361711.0,3068702504.0,0.09,0.22,16.18,370.9,电源设备
1329,601518,XD吉林高,2.71,1.12,0.03,178116.0,48061550.0,0.75,2.71,2.69,2.7,2.68,1.41,0.94,11.2,0.96,5123399088.0,5123399088.0,0.0,0.37,-2.17,0.74,铁路公路
1330,300109,新开源,17.09,1.12,0.19,83406.0,141491739.44,1.95,17.13,16.8,16.91,16.9,0.83,1.85,25.82,2.31,8306594585.0,7685176824.0,0.0,0.06,3.14,7.15,化学制品
1331,002042,华孚时尚,4.54,1.11,0.05,234353.0,106431232.0,2.23,4.58,4.48,4.48,4.49,1.03,1.38,214.18,1.35,7721093352.0,7721093352.0,0.0,0.0,-26.3,0.89,纺织服装
1332,002046,国机精工,16.37,1.11,0.18,133209.0,219247435.0,4.32,16.8,16.1,16.19,16.19,0.86,2.53,24.8,2.1,8778688089.0,8631609630.0,0.0,0.0,7.91,18.71,通用设备
1333,300562,乐心医疗,15.46,1.11,0.17,114718.0,176672184.8,2.03,15.51,15.2,15.37,15.29,0.83,7.12,36.64,3.4,3362027266.0,2490934973.0,-0.13,-0.06,-2.89,4.96,医疗器械
1334,300232,洲明科技,7.26,1.11,0.08,135455.0,98071312.74,1.95,7.29,7.15,7.17,7.18,0.82,1.53,36.29,1.73,7921437844.0,6434301346.0,0.14,-0.14,5.37,9.5,光学光电子
1335,002151,北斗星通,28.31,1.11,0.31,120570.0,342825018.1,3.5,28.88,27.9,27.93,28.0,0.81,2.73,-129.73,3.03,15371171866.0,12502976518.0,-0.04,-0.04,11.15,6.67,通信设备
1336,002888,惠威科技,18.24,1.11,0.2,27441.0,49755002.86,2.16,18.3,17.91,18.12,18.04,1.41,3.66,1706.38,7.42,2693015835.0,1366595885.0,0.0,-0.05,6.6,0.11,消费电子
1337,300261,雅本化学,7.32,1.1,0.08,273086.0,199167975.0,1.8,7.34,7.21,7.27,7.24,1.53,2.91,-138.19,3.54,7051425328.0,6859421040.0,-0.14,0.0,10.41,6.86,农药兽药
