序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
743,603855,华荣股份,19.82,3.12,0.6,32689.0,64092150.0,3.43,19.88,19.22,19.25,19.22,1.61,0.98,14.47,3.16,6689824780.0,6611040280.0,0.0,0.25,-3.41,-2.32,专用设备
744,300602,飞荣达,19.49,3.12,0.59,169565.0,329264203.91,2.75,19.65,19.13,19.16,18.9,1.47,4.33,48.92,3.03,11304325340.0,7625683478.0,0.0,-0.1,1.56,1.4,消费电子
745,002347,泰尔股份,6.28,3.12,0.19,232026.0,144892429.0,4.11,6.34,6.09,6.1,6.09,1.08,4.7,-150.66,2.69,3169530293.0,3098444618.0,0.16,0.16,-12.41,-6.82,通用设备
746,603289,泰瑞机器,8.28,3.11,0.25,57424.0,47284534.0,3.49,8.33,8.05,8.07,8.03,1.35,1.96,41.51,1.75,2429041599.0,2429041599.0,0.12,0.0,-1.43,0.36,专用设备
747,002748,ST世龙,8.63,3.11,0.26,50015.0,42434441.04,4.66,8.65,8.26,8.3,8.37,1.84,2.08,66.13,1.54,2071200000.0,2071200000.0,0.23,0.35,7.2,6.28,化学原料
748,300902,国安达,16.92,3.11,0.51,31365.0,52625644.24,3.05,16.97,16.47,16.47,16.41,1.25,2.58,-138.62,3.76,3076113003.0,2057188488.0,-0.12,-0.12,-31.5,-26.05,专用设备
749,000700,模塑科技,6.99,3.1,0.21,264609.0,183917324.56,2.65,7.03,6.85,6.85,6.78,1.8,2.88,8.93,1.87,6416927569.0,6416927569.0,0.0,0.0,0.0,2.79,汽车零部件
750,002937,兴瑞科技,16.63,3.1,0.5,72389.0,120108636.0,4.28,16.83,16.14,16.28,16.13,1.86,2.44,19.3,3.34,4952038046.0,4935534101.0,0.06,0.12,-0.36,-1.6,消费电子
751,835174,五新隧装,32.6,3.1,0.98,45958.0,151788605.48,10.09,34.58,31.39,31.96,31.62,1.81,5.3,20.68,3.83,2934284207.0,2828107506.0,-0.09,-0.24,13.87,12.84,工程机械
752,301169,零点有数,37.4,3.09,1.12,11110.0,40926164.12,3.03,37.4,36.3,36.45,36.28,1.4,1.54,-37.44,5.49,2694316046.0,2693474546.0,0.27,0.27,3.03,-6.59,专业服务
753,300307,慈星股份,8.35,3.09,0.25,319405.0,264754232.96,2.84,8.39,8.16,8.17,8.1,1.21,4.08,23.37,2.07,6631977280.0,6531463804.0,0.0,-0.12,-15.49,1.33,专用设备
754,301327,华宝新能,62.66,3.09,1.88,10791.0,67343971.29,2.91,63.1,61.33,61.33,60.78,1.48,3.12,36.79,1.28,7819968000.0,2170176842.0,0.03,0.03,-19.74,-18.32,电源设备
755,301591,肯特股份,33.78,3.08,1.01,20489.0,68747177.0,3.91,34.08,32.8,33.1,32.77,2.08,6.04,39.44,3.25,2841573600.0,1146787931.0,0.0,0.09,-8.31,-11.78,塑料制品
756,300354,东华测试,40.55,3.08,1.21,46744.0,189113675.21,4.45,41.4,39.65,39.77,39.34,1.49,5.76,48.56,7.17,5608884151.0,3292660000.0,0.05,-0.07,6.21,16.56,仪器仪表
757,300061,旗天科技,11.38,3.08,0.34,380374.0,444189162.87,5.98,12.0,11.34,11.35,11.04,2.21,6.13,662.43,13.52,7499348044.0,7061742196.0,0.0,0.0,-4.93,-11.78,文化传媒
758,301295,美硕科技,21.08,3.08,0.63,10594.0,22211305.4,3.81,21.26,20.48,20.6,20.45,1.26,3.6,59.36,2.22,2124864000.0,619752000.0,0.0,0.05,1.35,0.86,电网设备
759,301383,天键股份,37.6,3.07,1.12,35134.0,131627770.16,4.0,38.23,36.77,37.0,36.48,0.96,5.0,440.0,2.96,6123912000.0,2641672600.0,0.03,-0.13,-34.67,-28.58,电子元件
760,301137,哈焊华通,20.48,3.07,0.61,89232.0,182063674.2,5.59,20.96,19.85,20.0,19.87,1.07,8.77,164.72,2.79,3723538432.0,2082852864.0,0.05,-0.34,20.47,17.23,通用设备
761,301618,长联科技,83.38,3.07,2.48,23092.0,190289984.9,4.73,83.84,80.01,80.88,80.9,0.78,14.33,71.83,5.82,5372998862.0,1343251800.0,0.06,0.13,0.87,-1.21,化学制品
762,002821,凯莱英,67.06,3.06,1.99,53386.0,355317845.7,2.67,67.18,65.44,65.5,65.07,1.11,1.66,25.48,1.44,24181527524.0,21550322335.0,-0.12,-0.07,-11.2,-11.87,医疗服务
763,603950,长源东谷,22.87,3.06,0.68,44124.0,100464160.0,3.7,23.17,22.35,22.42,22.19,1.1,1.36,32.18,2.79,7412871396.0,7412871396.0,0.0,0.0,23.82,30.54,汽车零部件
764,871245,威博液压,34.99,3.06,1.04,28987.0,101203935.77,5.07,35.67,33.95,33.95,33.95,1.36,11.9,84.19,5.14,1742502000.0,852182360.0,0.37,1.04,-2.78,-8.4,工程机械
765,002209,达 意 隆,10.45,3.06,0.31,55986.0,58111094.0,3.25,10.48,10.15,10.26,10.14,1.08,3.6,29.8,2.9,2079853573.0,1622924282.0,0.0,0.1,-4.13,12.61,专用设备
766,300620,光库科技,40.11,3.06,1.19,65260.0,259639995.24,3.03,40.29,39.11,39.24,38.92,1.86,2.64,149.21,5.19,9994631660.0,9901293323.0,0.0,0.0,-18.41,-17.47,通信设备
767,603259,药明康德,56.22,3.06,1.67,487976.0,2743525709.0,2.18,56.84,55.65,55.81,54.55,1.58,1.95,17.18,2.77,162362942960.0,140601521807.0,0.0,0.02,0.34,2.14,医疗服务
768,688059,华锐精密,57.91,3.06,1.72,9255.0,53599189.0,3.63,58.5,56.46,56.46,56.19,1.7,1.49,33.58,2.71,3605309356.0,3605309356.0,0.0,-0.14,33.1,29.55,通用设备
769,300833,浩洋股份,33.13,3.05,0.98,14293.0,47081382.7,2.67,33.33,32.47,32.49,32.15,1.53,1.76,12.17,1.75,4190630265.0,2692146252.0,-0.03,-0.03,-20.49,-24.96,专用设备
770,301135,瑞德智能,23.3,3.05,0.69,18510.0,42931537.0,3.23,23.45,22.72,22.85,22.61,1.0,3.33,82.15,1.93,2376495150.0,1295223700.0,-0.13,-0.17,-2.39,0.09,消费电子
771,603271,永杰新材,39.89,3.05,1.18,79629.0,311653286.0,4.49,39.89,38.15,38.43,38.71,1.1,20.65,24.56,3.01,7847160800.0,1538572099.0,0.05,0.35,93.64,93.64,有色金属
772,000530,冰山冷热,5.41,3.05,0.16,368761.0,197447728.86,3.24,5.43,5.26,5.28,5.25,1.44,6.15,36.18,1.46,4561779663.0,3246099236.0,0.0,0.0,-6.56,-9.98,通用设备
773,873223,荣亿精密,10.8,3.05,0.32,35171.0,38027552.4,4.1,10.98,10.55,10.55,10.48,1.56,4.31,-45.12,6.41,1698678000.0,881104500.0,0.19,0.19,7.14,12.5,工程机械
774,605288,凯迪股份,39.97,3.04,1.18,8507.0,33986127.0,4.46,40.49,38.76,38.95,38.79,1.26,1.21,29.61,1.27,2805850513.0,2805850513.0,0.15,0.23,19.17,17.66,专用设备
775,002778,中晟高科,15.94,3.04,0.47,23212.0,36807606.8,3.43,16.06,15.53,15.59,15.47,1.06,1.88,-41.82,5.13,1988567602.0,1967494763.0,-0.06,-0.06,-12.13,-8.71,石油行业
776,301568,思泰克,32.83,3.04,0.97,25428.0,82848593.0,2.92,32.96,32.03,32.03,31.86,1.7,5.34,48.54,3.44,3389973272.0,1564153144.0,0.0,0.03,-16.78,-3.44,专用设备
777,301057,汇隆新材,14.62,3.03,0.43,37053.0,53750322.0,3.1,14.67,14.23,14.23,14.19,1.26,4.48,55.5,2.28,1716248204.0,1209066149.0,0.0,0.14,13.69,16.96,化纤行业
778,301060,兰卫医学,9.19,3.03,0.27,91444.0,82867964.0,3.92,9.25,8.9,8.98,8.92,2.27,2.56,-68.02,2.13,3680751230.0,3276972929.0,0.0,-0.11,0.77,0.88,医疗器械
779,603530,神马电力,23.8,3.03,0.7,37785.0,89264237.0,3.77,24.05,23.18,23.25,23.1,1.4,0.88,33.11,5.79,10287867183.0,10173661621.0,0.0,0.0,-4.76,-3.68,电网设备
780,000761,本钢板材,3.74,3.03,0.11,179274.0,65965055.3,6.89,3.81,3.56,3.65,3.63,1.99,0.48,-3.05,1.4,15364787500.0,13868787500.0,-0.27,-0.27,22.62,16.88,钢铁行业
781,002633,申科股份,11.55,3.03,0.34,39616.0,45594535.0,3.66,11.64,11.23,11.39,11.21,1.1,2.65,252.4,4.13,1732500000.0,1725786563.0,0.0,0.09,5.38,7.44,通用设备
782,603269,海鸥股份,10.9,3.02,0.32,77378.0,83991709.0,3.59,10.99,10.61,10.61,10.58,2.02,3.51,44.03,2.34,2403853049.0,2403853049.0,0.09,0.0,-4.3,1.58,通用设备
783,603686,福龙马,11.93,3.02,0.35,311465.0,371924175.0,3.89,12.12,11.67,11.67,11.58,1.57,7.5,32.21,1.5,4956084720.0,4956084720.0,-0.08,0.0,11.7,14.71,环保行业
784,300278,华昌达,5.46,3.02,0.16,355226.0,192298929.09,3.21,5.48,5.31,5.34,5.3,1.23,2.51,521.87,4.31,7761425534.0,7737175883.0,0.0,0.0,-8.39,-6.67,通用设备
785,301161,唯万密封,20.44,3.02,0.6,25251.0,51157755.34,2.77,20.46,19.91,19.91,19.84,1.31,4.73,36.52,2.51,2452800000.0,1090024320.0,0.2,0.1,0.74,-4.35,塑料制品
786,300230,永利股份,4.44,3.02,0.13,361688.0,159311384.0,2.78,4.45,4.33,4.33,4.31,1.44,5.74,16.8,1.17,3610667678.0,2796411896.0,0.0,0.23,2.07,-0.22,塑料制品
787,300304,云意电气,7.53,3.01,0.22,237813.0,177220749.16,2.6,7.55,7.36,7.37,7.31,1.95,2.78,16.49,2.24,6612422197.0,6442542882.0,-0.13,0.0,-8.28,-5.88,汽车零部件
788,603790,雅运股份,16.75,3.01,0.49,35580.0,58680967.0,4.74,16.78,16.01,16.7,16.26,1.36,1.86,36.88,2.63,3205280000.0,3205280000.0,0.12,0.54,31.89,52.0,化学制品
789,605389,长龄液压,31.6,3.0,0.92,17654.0,55388988.0,3.62,31.77,30.66,30.68,30.68,1.45,1.3,48.06,2.17,4553151412.0,4306029616.0,0.22,0.32,33.33,18.66,工程机械
790,300222,科大智能,9.66,2.99,0.28,244060.0,234392777.0,3.09,9.75,9.46,9.49,9.38,1.51,3.85,89.36,4.51,7518196720.0,6122541897.0,0.0,-0.1,-3.69,-3.11,电网设备
791,002923,润都股份,12.75,2.99,0.37,515443.0,676304638.16,9.45,13.62,12.45,12.52,12.38,1.71,19.97,86.13,3.71,4269889397.0,3290581621.0,0.0,0.16,15.7,33.65,化学制药
792,300107,建新股份,7.92,2.99,0.23,151948.0,119744566.0,4.68,8.06,7.7,7.74,7.69,2.46,4.38,230.08,2.96,4455651563.0,2749690912.0,-0.25,-0.25,-11.31,-16.1,化学制品
793,000970,中科三环,11.05,2.98,0.32,276547.0,305106893.45,4.19,11.24,10.79,10.8,10.73,1.57,2.27,1118.76,2.09,13433769792.0,13433769792.0,0.0,0.0,4.05,6.56,小金属
794,300913,兆龙互连,44.59,2.98,1.29,53548.0,237251381.46,3.44,45.0,43.51,43.8,43.3,1.74,2.52,96.61,10.04,11573857808.0,9464452055.0,-0.09,0.09,-28.88,-22.47,通信设备
795,836270,天铭科技,17.66,2.97,0.51,27549.0,48582713.55,4.37,17.92,17.17,17.45,17.15,1.4,3.4,29.71,4.34,1847518560.0,1431984358.0,0.06,0.11,44.28,69.32,汽车零部件
796,301131,聚赛龙,37.12,2.97,1.07,10205.0,37518418.0,3.16,37.22,36.08,36.12,36.05,1.49,3.31,50.63,2.18,1773999247.0,1143224396.0,0.0,0.0,6.12,7.59,塑料制品
797,000980,众泰汽车,2.08,2.97,0.06,1604702.0,330393587.0,4.95,2.12,2.02,2.03,2.02,1.99,3.21,-23.63,11.62,10488499297.0,10382347839.0,-0.48,-0.48,-7.96,-12.97,汽车整车
798,873806,云星宇,15.27,2.97,0.44,65773.0,99303512.23,3.51,15.34,14.82,15.05,14.83,1.34,2.19,29.8,3.07,4592248905.0,4592248905.0,0.0,0.07,16.83,19.67,软件开发
799,002957,科瑞技术,14.93,2.97,0.43,68755.0,102219523.0,3.31,15.09,14.61,14.67,14.5,1.9,1.68,28.53,2.06,6270338217.0,6121678714.0,0.0,-0.13,-5.03,-4.84,专用设备
800,300563,神宇股份,35.74,2.97,1.03,71762.0,255587489.15,4.24,36.18,34.71,34.71,34.71,1.47,5.79,80.23,6.04,6381896159.0,4427304116.0,0.06,0.08,-38.32,-35.21,通信设备
801,301083,百胜智能,14.24,2.96,0.41,29270.0,41435280.0,3.18,14.29,13.85,13.85,13.83,1.26,3.42,76.7,3.07,2532821338.0,1219085218.0,0.0,0.0,3.19,1.21,专用设备
802,300836,佰奥智能,48.31,2.96,1.39,9544.0,45308318.0,3.45,48.32,46.7,47.0,46.92,1.53,2.23,127.38,5.94,3093406983.0,2063367395.0,-0.02,0.62,2.96,14.72,专用设备
803,601011,宝泰隆,2.44,2.95,0.07,676675.0,167886607.0,6.75,2.55,2.39,2.4,2.37,3.93,3.53,-12.84,0.79,4674221475.0,4674221475.0,-0.41,-0.41,-10.62,-18.94,煤炭行业
804,301272,英华特,37.32,2.95,1.07,10503.0,38867193.0,2.7,37.35,36.37,36.39,36.25,1.0,3.35,29.95,2.16,2183305836.0,1169179620.0,0.05,0.08,10.71,8.14,专用设备
805,300701,森霸传感,9.81,2.94,0.28,56636.0,54948501.04,2.73,9.82,9.56,9.63,9.53,1.05,2.31,56.43,2.96,2773631517.0,2402275743.0,0.0,0.0,-0.51,-4.29,光学光电子
806,603190,亚通精工,20.65,2.94,0.59,13367.0,27429728.0,2.79,20.76,20.2,20.2,20.06,1.52,3.3,22.25,1.18,2478000000.0,836727262.0,-0.19,-0.15,-6.39,-7.89,汽车零部件
807,300248,新开普,14.71,2.94,0.42,357372.0,527908275.17,5.04,15.15,14.43,14.43,14.29,1.43,8.73,506.51,3.38,7007084861.0,6018660621.0,0.0,0.2,53.39,51.81,互联网服务
808,300342,天银机电,16.1,2.94,0.46,234567.0,373001197.0,2.81,16.14,15.7,15.92,15.64,1.65,5.62,75.69,4.36,6843065319.0,6725750609.0,0.0,0.25,-4.51,-0.8,家电行业
809,600105,永鼎股份,6.32,2.93,0.18,2624598.0,1659688347.0,5.7,6.54,6.19,6.2,6.14,2.99,17.95,7.97,2.74,9239807149.0,9239807149.0,0.0,-0.16,23.92,27.42,通信设备
810,300011,鼎汉技术,7.4,2.92,0.21,107273.0,78821600.0,2.78,7.43,7.23,7.23,7.19,1.21,2.14,197.25,3.11,4134012864.0,3712053335.0,-0.13,-0.13,4.37,1.65,交运设备
811,688628,优利德,36.61,2.92,1.04,17989.0,65450558.0,4.16,36.87,35.39,35.39,35.57,2.08,1.62,22.21,3.3,4074033910.0,4069377118.0,0.38,-0.03,-0.46,-0.62,仪器仪表
812,603936,博敏电子,7.39,2.92,0.21,140648.0,103378492.0,3.06,7.44,7.22,7.22,7.18,1.87,2.23,68.56,1.03,4658641250.0,4658641250.0,0.0,0.0,-6.93,-12.23,电子元件
813,002833,弘亚数控,16.64,2.91,0.47,45196.0,74857959.4,3.34,16.76,16.22,16.22,16.17,1.97,1.57,11.63,2.55,7059208516.0,4801608947.0,0.0,0.24,-2.12,-1.13,专用设备
814,300035,中科电气,15.56,2.91,0.44,310190.0,478864713.6,3.24,15.67,15.18,15.22,15.12,1.23,5.32,43.57,2.34,10665239001.0,9076947473.0,0.0,0.0,-0.64,4.08,非金属材料
815,688215,瑞晟智能,26.56,2.91,0.75,4931.0,12974825.0,3.76,26.68,25.71,25.81,25.81,0.83,0.95,83.97,2.98,1382501120.0,1382501120.0,-0.15,-0.15,20.34,31.75,专用设备
816,603768,常青股份,11.69,2.9,0.33,29420.0,34269025.0,3.43,11.77,11.38,11.38,11.36,1.47,1.24,29.55,1.13,2781703968.0,2781703968.0,-0.09,-0.34,-2.66,-2.75,汽车零部件
817,605005,合兴股份,15.63,2.9,0.44,19375.0,30059147.0,2.96,15.66,15.21,15.28,15.19,1.39,0.48,23.92,3.33,6267630000.0,6267630000.0,0.0,-0.13,-2.25,-4.11,汽车零部件
818,002046,国机精工,14.9,2.9,0.42,229239.0,341370053.72,3.94,15.11,14.54,14.55,14.48,1.69,4.36,28.56,2.23,7990375842.0,7835023122.0,0.0,-0.13,14.09,6.43,通用设备
819,603707,健友股份,11.7,2.9,0.33,233081.0,279297481.0,6.77,12.27,11.5,11.5,11.37,2.11,1.44,23.4,3.04,18902929137.0,18902929137.0,-0.34,-0.26,-8.02,-11.83,化学制药
820,688183,生益电子,25.21,2.9,0.71,99282.0,250366974.0,3.59,25.65,24.77,24.9,24.5,1.34,1.19,63.17,4.91,20970211822.0,20970211822.0,-0.08,-0.04,-35.16,-35.79,电子元件
821,002559,亚威股份,9.26,2.89,0.26,305598.0,282006433.72,3.67,9.36,9.03,9.03,9.0,1.55,6.11,37.48,2.84,5090824122.0,4634735064.0,-0.11,0.0,-0.22,3.23,通用设备
822,603073,彩蝶实业,15.64,2.89,0.44,27592.0,42681832.0,3.55,15.73,15.19,15.19,15.2,1.47,5.42,20.62,1.38,1814240000.0,795964143.0,0.06,-0.06,5.11,7.05,纺织服装
823,688286,敏芯股份,64.11,2.89,1.8,14485.0,92502873.0,4.12,65.27,62.7,63.31,62.31,1.19,2.59,-102.86,3.49,3589597178.0,3589597178.0,0.0,0.06,-4.03,6.41,半导体
824,002869,金溢科技,24.96,2.89,0.7,40596.0,100535575.0,2.27,25.06,24.51,24.6,24.26,1.36,2.55,56.91,2.04,4481726271.0,3975135940.0,0.0,0.0,-5.28,-6.17,电子元件
825,831834,三维股份,11.07,2.88,0.31,62835.0,70654411.17,7.62,11.73,10.91,10.91,10.76,2.38,10.01,39.07,4.6,1328400055.0,695156580.0,0.0,0.36,38.55,51.64,塑料制品
826,301585,蓝宇股份,44.67,2.88,1.25,19304.0,86848576.2,6.4,46.2,43.42,43.42,43.42,0.91,10.18,66.8,3.71,3573600000.0,847200276.0,-0.07,-0.09,3.35,-4.22,化学制品
827,600980,北矿科技,16.41,2.88,0.46,50747.0,82688563.0,3.39,16.5,15.96,16.0,15.95,2.2,2.89,29.35,2.23,3105814462.0,2882862950.0,0.06,0.06,4.52,7.4,小金属
828,301208,中亦科技,44.25,2.88,1.24,145015.0,646458471.57,9.86,46.88,42.64,44.46,43.01,1.72,32.92,73.57,3.55,5310002655.0,1949170905.0,0.0,0.07,39.46,14.79,软件开发
829,300971,博亚精工,21.76,2.88,0.61,37971.0,82304730.1,2.79,21.85,21.26,21.26,21.15,1.28,5.77,277.7,1.82,1827840000.0,1431710776.0,0.0,-0.05,5.22,7.19,通用设备
830,301311,昆船智能,16.41,2.88,0.46,39431.0,64305110.0,3.76,16.6,16.0,16.0,15.95,1.39,4.52,-62.51,2.16,3938400000.0,1431647242.0,-0.12,-0.06,-6.12,-9.29,通用设备
831,300284,苏交科,8.93,2.88,0.25,340002.0,302515954.44,4.15,9.07,8.71,8.73,8.68,2.65,2.85,65.39,1.33,11277052022.0,10666417818.0,-0.11,-0.11,-7.94,-12.02,工程咨询服务
832,300846,首都在线,19.0,2.87,0.53,481282.0,914828470.0,4.6,19.4,18.55,18.71,18.47,1.52,12.33,-31.37,10.21,9508780850.0,7414897307.0,-0.05,0.05,48.09,36.59,互联网服务
833,300543,朗科智能,10.39,2.87,0.29,102945.0,106295311.58,3.37,10.43,10.09,10.16,10.1,1.28,4.13,52.1,2.27,3183198160.0,2592062206.0,0.1,0.1,1.76,-0.86,消费电子
834,003037,三和管桩,6.8,2.87,0.19,228388.0,153522040.23,6.05,6.94,6.54,6.57,6.61,1.42,3.86,146.63,1.48,4073707810.0,4026107810.0,0.0,0.0,4.45,-7.73,水泥建材
835,830896,旺成科技,18.28,2.87,0.51,27620.0,51000941.93,4.84,18.77,17.91,17.91,17.77,1.4,6.22,38.45,4.46,1850379107.0,811665087.0,-0.27,0.0,5.3,29.65,通用设备
836,873703,广厦环能,27.58,2.87,0.77,29051.0,80190813.96,5.0,28.26,26.92,27.18,26.81,1.17,5.33,14.44,2.75,2969262800.0,1502423396.0,0.47,0.36,21.02,32.98,专用设备
837,002273,水晶光电,18.71,2.86,0.52,495892.0,924976031.97,2.86,18.89,18.37,18.6,18.19,1.67,3.65,25.26,2.88,26018728855.0,25406560275.0,-0.11,-0.05,-11.37,-15.8,光学光电子
838,300845,捷安高科,12.96,2.86,0.36,39613.0,50908148.86,2.54,13.02,12.7,12.75,12.6,1.04,3.87,159.52,2.4,1890771569.0,1326236613.0,0.0,-0.31,5.8,1.17,软件开发
839,300400,劲拓股份,15.47,2.86,0.43,48142.0,74009667.0,1.93,15.51,15.22,15.25,15.04,1.59,2.01,45.13,4.73,3753421126.0,3712455019.0,-0.13,-0.13,-4.68,-4.62,专用设备
840,603158,腾龙股份,8.62,2.86,0.24,144825.0,124299344.0,2.74,8.67,8.44,8.44,8.38,1.45,2.95,13.42,1.88,4230690018.0,4230690018.0,-0.12,-0.23,-1.37,6.68,汽车零部件
841,837821,则成电子,34.85,2.86,0.97,27348.0,94994418.67,3.13,35.16,34.1,34.72,33.88,1.26,5.38,90.55,6.58,3444222991.0,1773096418.0,0.0,0.0,-7.8,8.6,电子元件
842,301129,瑞纳智能,20.15,2.86,0.56,21691.0,43351006.0,3.52,20.27,19.58,19.59,19.59,1.6,6.04,-52.54,1.7,2742060360.0,723489780.0,0.2,0.3,-15.23,-27.12,仪器仪表
843,000600,建投能源,6.48,2.86,0.18,783475.0,499346082.58,3.97,6.48,6.23,6.31,6.3,0.64,7.19,22.07,1.12,11724259956.0,7063529676.0,0.47,0.62,27.06,14.49,电力行业
844,831278,泰德股份,13.67,2.86,0.38,79234.0,109111078.73,4.51,14.0,13.4,13.4,13.29,1.0,8.13,114.56,5.55,2126040420.0,1332974222.0,0.07,0.0,31.44,56.59,汽车零部件
845,300825,阿尔特,9.73,2.85,0.27,135090.0,130327488.78,2.54,9.77,9.53,9.54,9.46,1.62,2.79,2926.8,2.0,4845933880.0,4713311246.0,0.1,0.0,-14.12,-13.89,汽车服务
846,301029,怡合达,21.29,2.85,0.59,91378.0,193881609.42,3.43,21.59,20.88,21.01,20.7,1.64,2.26,30.85,3.35,13502175738.0,8606018910.0,-0.09,-0.23,-15.68,-13.88,通用设备
847,002886,沃特股份,18.02,2.85,0.5,91686.0,164361052.37,3.94,18.29,17.6,17.6,17.52,1.5,4.4,141.89,2.69,4742928241.0,3751190315.0,0.0,0.06,4.1,8.42,塑料制品
848,603006,联明股份,11.17,2.85,0.31,48050.0,53520724.0,2.67,11.22,10.93,10.93,10.86,1.76,1.89,44.85,2.0,2840019973.0,2840019973.0,-0.09,0.0,3.81,7.09,汽车零部件
849,301397,溯联股份,31.53,2.84,0.87,17986.0,56413942.0,3.98,31.92,30.7,30.91,30.66,1.05,3.28,26.12,1.95,3781779647.0,1729271237.0,-0.03,0.1,15.28,22.45,汽车零部件
850,873570,坤博精工,40.19,2.84,1.11,18722.0,75407117.96,3.53,40.88,39.5,39.54,39.08,0.95,8.36,109.73,5.33,1833022857.0,899842123.0,-0.22,0.1,30.23,34.06,通用设备
851,000049,德赛电池,21.08,2.83,0.58,72958.0,152956516.06,2.73,21.19,20.63,20.78,20.5,2.37,1.9,41.66,1.22,8108180297.0,8105994891.0,-0.09,-0.09,-8.23,-10.34,电池
852,000969,安泰科技,11.61,2.83,0.32,287697.0,331952309.59,3.1,11.69,11.34,11.35,11.29,1.55,2.8,32.76,2.21,12198837106.0,11911864017.0,0.0,-0.09,-1.02,4.13,通用设备
853,002917,金奥博,13.43,2.83,0.37,189170.0,253088685.0,3.83,13.58,13.08,13.14,13.06,1.61,7.26,37.53,2.97,4668458666.0,3499122452.0,-0.07,0.0,-25.96,40.48,化学制品
854,002367,康力电梯,6.93,2.82,0.19,133714.0,91960591.82,2.97,6.95,6.75,6.77,6.74,1.41,2.54,15.5,1.57,5535588276.0,3649895747.0,0.0,0.0,2.51,0.87,专用设备
855,002420,毅昌科技,5.84,2.82,0.16,106635.0,61984574.0,2.46,5.86,5.72,5.72,5.68,1.2,2.7,25.21,4.34,2387625600.0,2305560425.0,0.0,0.0,3.18,10.61,家电行业
856,688223,晶科能源,5.84,2.82,0.16,473789.0,274967444.0,3.52,5.9,5.7,5.73,5.68,1.42,0.47,645.35,1.81,58430380182.0,58430380182.0,-0.17,-0.17,-8.89,-17.86,光伏设备
857,300860,锋尚文化,26.64,2.82,0.73,53911.0,141625584.3,4.71,26.75,25.53,25.75,25.91,1.31,4.82,121.76,1.6,5086410978.0,2980950173.0,0.19,0.11,-1.44,-4.28,文化传媒
858,300672,国科微,66.33,2.82,1.82,69047.0,456975047.49,4.46,67.38,64.5,64.5,64.51,2.26,3.28,154.27,3.54,14402940774.0,13951697054.0,0.0,0.0,8.06,-0.63,半导体
859,688190,云路股份,96.5,2.82,2.65,11101.0,106284068.0,4.11,97.47,93.61,94.81,93.85,1.54,0.93,32.08,4.62,11580000000.0,11580000000.0,-0.07,-0.24,6.45,4.89,小金属
860,873690,捷众科技,25.5,2.82,0.7,21491.0,55112359.41,4.68,26.2,25.04,25.15,24.8,1.61,7.02,20.0,3.04,1690650000.0,780973200.0,-0.2,-0.31,34.92,42.3,汽车零部件
861,300961,深水海纳,15.01,2.81,0.41,186765.0,280558986.24,5.07,15.36,14.62,14.8,14.6,1.11,12.37,-1047.42,2.65,2660972800.0,2267029466.0,-0.07,-0.13,52.08,49.35,环保行业
862,301123,奕东电子,18.68,2.81,0.51,27224.0,50477612.0,2.2,18.69,18.29,18.29,18.17,1.18,2.95,192.14,1.49,4363648000.0,1721339640.0,0.11,0.05,-27.23,-8.66,消费电子
863,002184,海得控制,11.33,2.81,0.31,118213.0,133343599.94,3.18,11.4,11.05,11.05,11.02,1.54,4.92,-27.64,3.25,3987121832.0,2720078120.0,0.0,-0.09,-24.21,-3.0,专用设备
864,688656,浩欧博,98.16,2.81,2.68,12473.0,122061034.0,6.04,100.88,95.11,96.2,95.48,1.48,1.98,168.18,7.62,6189805476.0,6189805476.0,0.11,0.06,6.89,2.79,医疗器械
865,300662,科锐国际,33.4,2.8,0.91,47124.0,157136349.0,3.72,33.71,32.5,32.72,32.49,1.14,2.4,32.3,3.32,6573332391.0,6555871973.0,-0.27,-0.74,53.42,58.59,专业服务
866,300442,润泽科技,54.3,2.8,1.48,184330.0,996520979.25,3.24,54.92,53.21,53.22,52.82,1.22,3.33,46.31,9.93,93476453541.0,30095907818.0,-0.02,0.04,0.28,4.5,互联网服务
867,836961,西磁科技,37.41,2.8,1.02,34114.0,127919167.17,6.02,38.68,36.49,36.6,36.39,1.21,9.13,98.91,9.32,2648253900.0,1397989254.0,-0.08,-0.27,10.03,35.05,专用设备
868,002130,沃尔核材,18.38,2.8,0.5,627390.0,1149368988.93,3.47,18.61,17.99,18.25,17.88,1.9,5.02,26.94,4.18,23156935570.0,22959360991.0,-0.05,0.0,-32.13,-27.21,非金属材料
869,300233,金城医药,16.6,2.79,0.45,604633.0,1019798033.5,6.87,17.34,16.23,16.27,16.15,2.21,16.27,32.38,1.72,6372318144.0,6170291596.0,0.0,-0.48,26.91,40.08,化学制药
870,301032,新柴股份,13.62,2.79,0.37,111482.0,150594269.35,3.85,13.7,13.19,13.19,13.25,0.98,6.97,53.79,2.77,3284236908.0,2177467196.0,0.0,0.29,43.82,45.05,通用设备
871,688299,长阳科技,17.34,2.79,0.47,194620.0,339426390.0,9.6,18.1,16.48,16.51,16.87,1.9,6.79,-171.12,2.41,5037216523.0,4973700051.0,-0.23,-0.17,23.5,17.96,光学光电子
