序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
469,300860,锋尚文化,27.92,3.6,0.97,65495.0,181047216.19,4.75,28.09,26.81,26.92,26.95,1.87,5.85,-1013.4,1.7,5330803097.0,3124179010.0,0.0,-0.07,16.97,1.09,文化传媒
470,600601,方正科技,5.78,3.58,0.2,3665166.0,2113738017.0,7.53,5.95,5.53,5.55,5.58,1.26,8.79,76.79,5.75,24104295199.0,24104295199.0,0.0,0.35,38.61,31.66,电子元件
471,002513,蓝丰生化,5.51,3.57,0.19,172330.0,94394155.0,3.95,5.58,5.37,5.41,5.32,1.28,6.53,-23.33,164.99,2067794332.0,1453847497.0,-0.18,0.0,42.38,22.99,农药兽药
472,300231,银信科技,12.21,3.56,0.42,233857.0,282911795.3,5.0,12.31,11.72,11.81,11.79,1.5,5.26,61.35,3.44,5424622231.0,5424343660.0,0.0,0.08,28.12,-1.21,互联网服务
473,000159,国际实业,5.82,3.56,0.2,371442.0,213402126.1,3.74,5.83,5.62,5.62,5.62,2.2,7.73,81.2,1.38,2797592479.0,2797516092.0,0.0,-0.17,20.75,-3.0,石油行业
474,000970,中科三环,11.92,3.56,0.41,452099.0,534055000.7,4.34,11.95,11.45,11.49,11.51,2.01,3.72,268.56,2.25,14491451214.0,14491451214.0,0.0,-0.08,7.87,15.17,小金属
475,600421,*ST华嵘,6.98,3.56,0.24,36907.0,25763346.0,5.19,7.08,6.73,6.73,6.74,1.31,1.89,-329.44,189.66,1365288000.0,1365288000.0,0.0,0.14,29.98,-3.99,通用设备
476,002536,飞龙股份,15.4,3.56,0.53,228307.0,348340180.71,4.71,15.45,14.75,14.75,14.87,1.02,4.18,18.04,2.7,8851702675.0,8401374535.0,0.06,0.06,30.84,36.52,汽车零部件
477,300670,大烨智能,8.14,3.56,0.28,603650.0,472574719.72,9.16,8.18,7.46,7.7,7.86,1.01,26.87,-35.97,4.14,2579732699.0,1829011000.0,0.25,0.37,54.75,40.59,电网设备
478,300229,拓尔思,18.09,3.55,0.62,296695.0,531372753.48,4.46,18.14,17.36,17.47,17.47,1.46,3.4,-172.31,3.85,15803802660.0,15793116915.0,-0.06,0.06,1.17,-13.61,软件开发
479,688545,兴福电子,27.8,3.54,0.95,57888.0,159695078.0,4.21,27.99,26.86,26.86,26.85,1.77,8.46,46.98,3.57,10008000000.0,1902168407.0,-0.07,-0.07,3.73,142.16,电子化学品
480,603217,元利科技,18.43,3.54,0.63,31797.0,57722647.0,4.44,18.46,17.67,17.86,17.8,2.02,1.53,20.58,1.18,3835054468.0,3835054468.0,0.11,0.16,21.25,15.69,化学制品
481,002541,鸿路钢构,18.43,3.54,0.63,109652.0,197023927.82,6.52,18.48,17.32,17.79,17.8,1.24,2.21,23.28,1.38,12716945285.0,9144492128.0,-0.16,-0.11,-9.3,4.89,水泥建材
482,600563,法拉电子,114.4,3.53,3.9,22165.0,251480910.0,4.04,114.48,110.02,110.02,110.5,1.06,0.99,24.35,5.05,25740000000.0,25740000000.0,-0.01,0.0,25.85,-2.16,电子元件
483,600480,凌云股份,11.72,3.53,0.4,248066.0,286418180.0,4.77,11.76,11.22,11.29,11.32,1.21,2.06,16.65,1.91,14326064790.0,14112778464.0,0.0,0.26,10.67,45.05,汽车零部件
484,301379,天山电子,27.05,3.52,0.92,152035.0,407638696.32,6.51,27.45,25.75,26.15,26.13,0.95,12.0,37.17,4.01,5344345322.0,3426220355.0,0.07,0.15,68.96,90.23,光学光电子
485,301182,凯旺科技,35.88,3.52,1.22,54018.0,190904600.24,4.56,35.88,34.3,34.85,34.66,1.16,5.64,-22.35,4.44,3438082596.0,3438082596.0,0.14,0.22,21.79,2.93,消费电子
486,688310,迈得医疗,16.17,3.52,0.55,33979.0,54203595.0,4.29,16.26,15.59,15.61,15.62,1.07,2.04,-62.23,3.42,2687772387.0,2687772387.0,0.94,1.63,54.74,49.72,专用设备
487,002228,合兴包装,3.82,3.52,0.13,484676.0,184201715.24,5.69,3.94,3.73,3.76,3.69,3.01,4.07,22.94,1.46,4566965867.0,4551441693.0,0.0,0.26,34.04,27.33,包装材料
488,002138,顺络电子,28.91,3.51,0.98,178498.0,515709266.88,4.51,29.2,27.94,27.94,27.93,1.8,2.37,25.0,3.93,23310663614.0,21780560436.0,0.1,0.31,17.19,-6.41,电子元件
489,600287,ST舜天,6.51,3.5,0.22,145341.0,92714869.0,5.72,6.57,6.21,6.28,6.29,1.13,3.33,86.4,1.34,2856900311.0,2843542442.0,0.15,0.31,60.34,55.0,商业百货
490,001339,智微智能,49.39,3.5,1.67,79560.0,389235810.22,5.32,49.92,47.38,47.59,47.72,2.18,10.8,73.42,5.82,12368721401.0,3638785876.0,0.02,0.0,19.97,35.28,计算机设备
491,002913,奥士康,35.28,3.49,1.19,201508.0,708365015.78,8.68,36.59,33.63,34.1,34.09,1.83,7.6,24.93,2.6,11196478581.0,9358685875.0,0.17,0.23,73.54,50.06,电子元件
492,002240,盛新锂能,13.04,3.49,0.44,268121.0,346513577.29,4.13,13.09,12.57,12.6,12.6,1.26,3.1,-19.28,1.04,11935432091.0,11296262577.0,0.0,0.0,14.89,-5.37,能源金属
493,300531,优博讯,22.58,3.48,0.76,457199.0,1014053017.02,6.6,22.69,21.25,21.65,21.82,1.15,14.81,85.8,5.36,7276428145.0,6971772304.0,-0.04,0.27,90.87,61.86,计算机设备
494,000799,酒鬼酒,45.78,3.48,1.54,126934.0,572503969.42,4.5,46.0,44.01,44.25,44.24,0.84,3.91,117.26,3.72,14875248704.0,14873943974.0,0.02,0.09,1.8,-17.69,酿酒行业
495,002688,金河生物,6.84,3.48,0.23,882466.0,596510215.56,5.3,6.9,6.55,6.62,6.61,1.9,11.84,25.81,2.37,5277979282.0,5096236850.0,0.0,0.0,-12.31,56.52,农药兽药
496,300334,津膜科技,7.43,3.48,0.25,228982.0,169945344.5,6.27,7.65,7.2,7.26,7.18,2.94,7.58,325.38,3.88,2244345595.0,2244081124.0,0.0,0.13,30.81,28.55,环保行业
497,300100,双林股份,45.35,3.47,1.52,298135.0,1337420592.06,4.75,45.53,43.45,43.83,43.83,1.32,5.45,40.33,9.33,25716567495.0,24827668585.0,0.0,0.02,14.15,130.79,汽车零部件
498,301152,天力锂能,29.2,3.47,0.98,86017.0,249197294.0,6.41,29.84,28.03,28.23,28.22,1.1,12.28,-21.37,2.49,3467208204.0,2046080704.0,0.0,0.0,41.47,-11.11,电池
499,839792,东和新材,12.83,3.47,0.43,19396.0,24591715.42,3.23,12.84,12.44,12.45,12.4,1.02,1.93,27.32,2.15,2123878200.0,1287603892.0,0.0,0.16,19.68,46.29,非金属材料
500,600800,渤海化学,4.18,3.47,0.14,369693.0,151264197.0,4.7,4.18,3.99,4.02,4.04,1.32,3.33,-6.87,2.91,4639989003.0,4638672303.0,0.0,0.0,65.22,37.5,化学制品
501,603051,鹿山新材,28.91,3.47,0.97,61636.0,176241528.0,5.01,29.08,27.68,28.0,27.94,1.05,5.91,53.23,1.96,3024657839.0,3014215547.0,-0.1,-0.07,30.99,19.91,塑料制品
502,837023,芭薇股份,19.76,3.46,0.66,66112.0,133558935.43,5.71,20.75,19.66,19.75,19.1,2.09,10.39,63.9,5.75,2204030400.0,1257386025.0,0.0,-0.1,23.19,85.89,化学制品
503,600623,华谊集团,8.07,3.46,0.27,279961.0,224145888.0,5.26,8.18,7.77,7.79,7.8,1.33,1.5,30.11,0.76,17131248430.0,15105764746.0,0.12,0.37,23.02,15.29,化学原料
504,831641,格利尔,18.31,3.45,0.61,22362.0,40815795.48,3.5,18.48,17.86,17.98,17.7,1.12,5.01,86.67,3.98,1374623250.0,817675987.0,-0.11,0.27,35.63,51.45,家电行业
505,603359,东珠生态,6.6,3.45,0.22,323717.0,212606455.0,6.74,6.77,6.34,6.4,6.38,2.65,7.26,-1864.1,1.1,2944233600.0,2944233600.0,0.0,0.15,40.72,19.35,环保行业
506,300543,朗科智能,11.08,3.45,0.37,164206.0,179253051.36,3.92,11.08,10.66,10.7,10.71,2.16,6.56,85.04,2.31,3394594381.0,2772202793.0,0.0,0.45,20.3,6.74,消费电子
507,600114,东睦股份,21.02,3.44,0.7,215503.0,449933011.0,5.07,21.15,20.12,20.13,20.32,1.55,3.5,29.0,4.74,12956380687.0,12956380687.0,0.24,0.1,20.8,32.45,通用设备
508,001282,三联锻造,20.22,3.43,0.67,147675.0,301772963.97,7.47,21.1,19.64,19.65,19.55,3.91,18.89,37.46,2.89,4492592832.0,1580492256.0,-0.25,-0.25,31.55,35.43,汽车零部件
509,600487,亨通光电,15.7,3.43,0.52,656327.0,1020229193.0,4.22,15.8,15.16,15.16,15.18,1.23,2.68,17.39,1.35,38727734115.0,38389343663.0,0.06,0.0,6.44,-7.59,通信设备
510,688220,翱捷科技-U,75.35,3.43,2.5,67357.0,497925849.0,4.94,75.6,72.0,73.55,72.85,1.29,1.87,-64.46,5.62,31518971986.0,27156754705.0,-0.04,0.24,-3.64,39.3,半导体
511,300846,首都在线,19.32,3.43,0.64,318796.0,607208722.17,4.5,19.38,18.54,18.75,18.68,1.03,8.14,-61.01,10.7,9696866733.0,7567717783.0,0.05,0.16,3.32,38.89,互联网服务
512,603690,至纯科技,25.03,3.43,0.83,237259.0,597869028.0,6.4,25.85,24.3,24.3,24.2,1.78,6.2,126.24,2.01,9602625590.0,9585595178.0,0.0,0.0,-14.46,-0.32,专用设备
513,300221,银禧科技,8.74,3.43,0.29,315556.0,274702941.0,3.55,8.8,8.5,8.52,8.45,1.76,6.97,58.48,3.07,4191163737.0,3954844686.0,0.0,0.11,25.04,49.66,塑料制品
514,002314,南山控股,3.33,3.42,0.11,2860389.0,943081308.94,11.18,3.5,3.14,3.27,3.22,2.66,21.37,9.2,0.99,9016915768.0,4456619050.0,0.0,0.3,54.88,39.92,房地产开发
515,600835,上海机电,21.75,3.42,0.72,157113.0,340642091.0,5.99,22.17,20.91,20.98,21.03,1.27,1.95,27.32,1.62,22244579949.0,17541468525.0,-0.05,0.0,18.21,22.88,专用设备
516,831526,凯华材料,30.24,3.42,1.0,26079.0,78145563.43,3.15,30.3,29.38,29.38,29.24,0.8,4.98,182.18,11.47,2500848000.0,1583592777.0,0.47,0.47,14.24,17.03,化学制品
517,300224,正海磁材,14.22,3.42,0.47,504362.0,713059457.0,4.8,14.33,13.67,13.67,13.75,1.83,6.06,42.86,3.31,11912299522.0,11832307343.0,0.0,-0.07,10.32,17.42,小金属
518,688480,XD赛恩斯,33.66,3.41,1.11,13779.0,46057656.0,4.06,34.03,32.71,32.99,32.55,1.98,2.16,45.26,3.1,3208679185.0,2149062385.0,0.21,0.15,11.09,26.97,环保行业
519,603595,东尼电子,20.01,3.41,0.66,67850.0,134320360.0,4.39,20.1,19.25,19.34,19.35,0.85,2.92,106.81,2.96,4651170943.0,4651170943.0,0.05,0.0,24.98,17.15,消费电子
520,301359,东南电子,21.51,3.41,0.71,57370.0,122498770.6,7.6,22.18,20.6,20.8,20.8,2.34,15.7,58.36,3.13,2584985760.0,786221754.0,-0.14,-0.09,46.83,37.62,电子元件
521,300936,中英科技,43.91,3.41,1.45,80775.0,353010229.86,7.61,44.58,41.35,42.51,42.46,1.76,17.02,5762.97,3.28,3302032000.0,2083980675.0,-0.02,-0.39,29.53,16.47,电子元件
522,002316,ST亚联,5.48,3.4,0.18,128088.0,69756647.28,4.91,5.53,5.27,5.31,5.3,0.94,3.76,157.69,29.18,2154297600.0,1867296300.0,0.18,0.55,70.19,68.62,互联网服务
523,838810,春光智能,21.57,3.4,0.71,16824.0,35837976.26,3.98,21.63,20.8,21.0,20.86,1.04,3.77,123.98,6.4,1477545000.0,961521964.0,0.19,-0.14,38.27,149.65,专用设备
524,300776,帝尔激光,58.12,3.4,1.91,89079.0,514138000.35,5.41,58.96,55.92,56.21,56.21,1.84,5.31,24.37,4.68,15899337771.0,9740964017.0,0.05,-0.09,5.6,-8.02,光伏设备
525,000638,*ST万方,4.57,3.39,0.15,114762.0,51844498.0,4.75,4.61,4.4,4.41,4.42,1.1,3.7,-141.07,9.65,1423036538.0,1417365397.0,-0.22,-0.44,-5.58,-1.93,农牧饲渔
526,000957,中通客车,11.58,3.39,0.38,401954.0,462723672.62,3.75,11.6,11.18,11.18,11.2,2.93,6.78,22.43,2.3,6865827579.0,6865827579.0,-0.09,-0.09,21.38,5.56,汽车整车
527,301378,通达海,29.6,3.39,0.97,44844.0,131736760.2,6.15,29.96,28.2,28.49,28.63,1.8,10.22,-23.87,2.16,2859360000.0,1298318426.0,0.17,0.1,22.97,3.35,软件开发
528,688622,禾信仪器,80.8,3.39,2.65,9739.0,78059816.0,4.52,81.53,78.0,78.38,78.15,1.44,1.38,-201.27,14.85,5690955696.0,5690955696.0,-0.16,0.0,-7.68,33.31,仪器仪表
529,002487,大金重工,33.91,3.38,1.11,161639.0,545198085.42,4.79,34.25,32.68,32.82,32.8,1.03,2.56,23.41,2.9,21626080425.0,21394506220.0,0.03,0.0,53.93,66.14,风电设备
530,688668,鼎通科技,62.96,3.38,2.06,80273.0,499205956.0,5.37,63.29,60.02,61.09,60.9,1.33,5.77,41.42,4.87,8764140669.0,8764140669.0,0.11,0.18,74.65,35.81,通信设备
531,605589,圣泉集团,30.02,3.37,0.98,225319.0,672125110.0,4.68,30.1,28.74,28.88,29.04,1.58,2.89,30.73,2.65,25408987980.0,23442416866.0,-0.03,0.0,28.62,30.24,化学制品
532,000566,海南海药,6.14,3.37,0.2,1299711.0,814290762.0,10.77,6.53,5.89,5.94,5.94,1.69,11.15,-29.13,17.44,7965821874.0,7158685761.0,0.0,0.33,47.6,28.18,化学制药
533,002110,三钢闽光,3.99,3.37,0.13,593390.0,232324441.99,5.7,4.02,3.8,3.85,3.86,0.95,2.44,32.1,0.5,9692014146.0,9692014146.0,0.25,0.0,15.99,20.18,钢铁行业
534,300638,广和通,26.77,3.36,0.87,235049.0,624135492.52,3.44,26.79,25.9,26.02,25.9,0.96,4.41,43.49,5.92,20491191319.0,14266443744.0,0.04,0.07,12.81,35.2,通信设备
535,834014,特瑞斯,14.49,3.35,0.47,14044.0,20097641.87,3.92,14.55,14.0,14.04,14.02,1.3,2.02,140.28,2.28,1803254244.0,1009065386.0,0.28,0.07,21.76,28.34,专用设备
536,002484,江海股份,21.93,3.35,0.71,494401.0,1069400864.9,6.88,22.16,20.7,21.11,21.22,1.35,6.03,30.67,3.22,18651990026.0,17992956771.0,0.0,0.0,33.31,26.62,电子元件
537,300811,铂科新材,46.3,3.35,1.5,74439.0,342926765.96,5.18,46.84,44.52,44.81,44.8,1.88,3.24,45.33,5.06,13375553477.0,10648773454.0,0.15,0.19,18.75,-13.8,小金属
538,000711,*ST京蓝,1.85,3.35,0.06,511462.0,93440162.36,3.35,1.85,1.79,1.8,1.79,1.31,2.24,-102.02,8.0,5285406013.0,4227674292.0,0.0,0.54,9.47,14.91,环保行业
539,000938,紫光股份,24.16,3.34,0.78,721388.0,1732844218.77,3.59,24.25,23.41,23.41,23.38,2.33,2.52,49.56,5.13,69099529756.0,69099529756.0,0.12,0.12,-2.23,-12.97,互联网服务
540,002531,天顺风能,7.11,3.34,0.23,329790.0,233335173.4,4.94,7.2,6.86,6.89,6.88,1.78,1.85,89.6,1.43,12775807258.0,12704618142.0,0.14,0.0,8.05,-9.89,风电设备
541,688629,华丰科技,53.83,3.32,1.73,71393.0,381565691.0,3.32,53.93,52.2,52.2,52.1,0.94,3.93,195.02,16.62,24815244093.0,9785381420.0,0.0,0.04,16.39,60.73,电子元件
542,300546,雄帝科技,32.39,3.32,1.04,316693.0,1020543814.55,6.7,32.8,30.7,31.04,31.35,1.01,23.61,-144.26,5.56,6045032861.0,4345223282.0,0.09,-0.12,109.51,93.03,计算机设备
543,300547,川环科技,30.55,3.31,0.98,165825.0,502533848.77,4.84,30.75,29.32,29.5,29.57,1.31,9.3,35.68,5.58,6626483616.0,5444730888.0,0.0,0.07,13.87,12.07,橡胶制品
544,300326,ST凯利,5.3,3.31,0.17,267054.0,142435762.56,5.07,5.5,5.24,5.36,5.13,1.7,3.75,43.67,1.38,3800239565.0,3773923782.0,0.0,0.19,-6.19,-18.46,医疗器械
545,300746,汉嘉设计,15.63,3.3,0.5,93714.0,144928546.56,4.56,15.74,15.05,15.2,15.13,1.3,4.22,86.22,4.65,3528290067.0,3468050343.0,0.0,0.0,48.43,36.99,工程咨询服务
546,002929,润建股份,46.05,3.3,1.47,100856.0,460190144.09,4.82,46.71,44.56,44.6,44.58,1.31,4.79,47.17,2.11,13082026018.0,9696322215.0,0.0,0.04,3.67,37.5,通信服务
547,688511,*ST天微,18.46,3.3,0.59,9675.0,17726607.0,3.75,18.55,17.88,17.97,17.87,0.61,0.94,27.38,2.3,1898225961.0,1898225961.0,0.38,0.27,51.31,18.56,电子元件
548,688378,奥来德,16.91,3.3,0.54,86943.0,147283785.0,4.76,17.28,16.5,16.55,16.37,2.34,3.61,41.43,2.5,4215312236.0,4074643256.0,0.0,0.06,13.57,-10.24,专用设备
549,600203,福日电子,9.42,3.29,0.3,385328.0,360659772.0,4.39,9.47,9.07,9.1,9.12,1.48,6.5,-34.66,3.46,5585947732.0,5585947732.0,0.0,0.11,16.73,5.13,消费电子
550,688008,澜起科技,82.9,3.29,2.64,202424.0,1666940193.0,3.54,83.28,80.44,80.5,80.26,1.39,1.77,45.16,8.23,94903030732.0,94903030732.0,-0.06,-0.14,22.61,22.8,半导体
551,300380,安硕信息,48.15,3.28,1.53,99270.0,471859504.4,5.41,48.58,46.06,46.3,46.62,1.45,7.79,1010.99,17.75,6665840258.0,6133036095.0,0.08,0.04,-13.59,2.06,软件开发
552,002056,横店东磁,14.49,3.28,0.46,381183.0,549076992.92,4.35,14.62,14.01,14.03,14.03,1.79,2.35,12.86,2.41,23571057952.0,23547090550.0,0.07,0.14,21.05,15.83,光伏设备
553,300322,硕贝德,15.43,3.28,0.49,363253.0,556110897.85,3.75,15.46,14.9,15.0,14.94,0.85,8.23,122.38,7.24,7110320596.0,6807778569.0,0.0,-0.06,40.91,17.7,消费电子
554,002755,奥赛康,18.61,3.27,0.59,223320.0,410214320.17,4.77,18.7,17.84,18.19,18.02,1.21,2.41,78.9,5.69,17273064132.0,17272900829.0,0.0,0.05,10.64,47.82,化学制药
555,688680,海优新材,46.99,3.27,1.49,33942.0,157972896.0,6.99,47.88,44.7,44.86,45.5,1.18,4.04,-17.18,2.87,3948115072.0,3948115072.0,0.13,0.0,41.11,39.11,光伏设备
556,600633,浙数文化,13.89,3.27,0.44,541276.0,747990820.0,6.02,14.14,13.33,13.43,13.45,2.03,4.27,30.63,1.77,17613554416.0,17613554416.0,0.07,0.0,17.81,34.85,游戏
557,688133,泰坦科技,24.74,3.26,0.78,36634.0,90358532.0,5.18,25.06,23.82,24.16,23.96,1.24,2.23,198.26,1.46,4068170811.0,4068170811.0,0.0,0.2,14.06,36.16,专业服务
558,002654,万润科技,12.35,3.26,0.39,464820.0,571076026.66,3.09,12.43,12.06,12.27,11.96,1.11,5.5,-1421.18,6.8,10439486418.0,10438745418.0,0.0,0.08,12.17,1.81,文化传媒
559,600666,奥瑞德,3.49,3.25,0.11,2852392.0,981872299.0,6.21,3.54,3.33,3.36,3.38,0.76,11.79,-289.38,11.61,9644659822.0,8444937743.0,-0.29,-0.57,41.3,37.4,光学光电子
560,301268,铭利达,19.37,3.25,0.61,33829.0,64691118.0,4.21,19.42,18.63,18.7,18.76,0.94,1.88,-44.1,4.48,7755687062.0,3494198928.0,0.05,0.21,24.25,16.83,通用设备
561,688601,力芯微,40.36,3.25,1.27,33236.0,132700398.0,5.83,40.97,38.69,39.19,39.09,0.92,2.49,135.25,4.42,5395837372.0,5395837372.0,0.05,0.02,17.19,-1.63,半导体
562,603683,晶华新材,16.88,3.24,0.53,177667.0,302907406.0,7.71,17.61,16.35,16.35,16.35,1.7,6.87,65.06,3.15,4890120150.0,4368396958.0,0.18,0.18,65.98,88.6,化学制品
563,000536,华映科技,4.47,3.23,0.14,1095476.0,487388119.66,4.16,4.5,4.32,4.33,4.33,1.98,3.96,-13.27,11.63,12364166629.0,12350978847.0,-0.22,0.0,7.97,-0.89,光学光电子
564,300941,创识科技,30.4,3.23,0.95,218030.0,650067541.5,5.06,30.4,28.91,29.5,29.45,1.23,18.34,513.22,4.92,6224400000.0,3614699171.0,0.07,0.5,62.92,0.73,互联网服务
565,688686,奥普特,95.79,3.23,3.0,8244.0,78064461.0,3.48,95.79,92.56,93.18,92.79,1.7,0.67,50.59,4.01,11708934234.0,11708934234.0,0.02,0.17,38.28,27.11,仪器仪表
566,688588,凌志软件,15.0,3.23,0.47,157560.0,233490195.0,4.34,15.03,14.4,14.47,14.53,2.02,3.94,22.89,4.84,6000150045.0,6000150045.0,0.0,0.07,30.43,8.7,软件开发
567,300779,惠城环保,210.95,3.22,6.58,65961.0,1361679092.1,9.14,216.0,197.33,210.0,204.37,1.98,4.21,-1245.19,32.02,41356108532.0,33023159101.0,0.0,0.05,47.18,116.14,环保行业
568,300113,顺网科技,19.87,3.22,0.62,250018.0,492872336.32,4.26,19.95,19.13,19.25,19.25,1.3,4.83,46.22,6.03,13582458049.0,10295559947.0,0.1,0.05,19.7,18.84,游戏
569,002885,京泉华,14.41,3.22,0.45,139061.0,199151492.0,4.66,14.55,13.9,13.97,13.96,3.03,5.98,53.85,2.77,3918175763.0,3350228021.0,-0.07,0.14,26.51,1.26,消费电子
570,688191,智洋创新,25.99,3.22,0.81,42759.0,110252181.0,5.4,26.35,24.99,24.99,25.18,1.03,1.85,-135.36,7.4,6020593116.0,6020593116.0,0.31,0.66,79.12,134.36,电网设备
571,603444,吉比特,333.14,3.21,10.37,20927.0,695943565.0,6.1,338.58,318.88,321.68,322.77,0.98,2.9,21.18,4.87,23999772387.0,23999772387.0,0.24,0.4,60.63,54.7,游戏
572,600392,盛和资源,13.2,3.21,0.41,649844.0,853501167.0,3.28,13.24,12.82,12.85,12.79,1.59,3.71,34.36,2.44,23137310724.0,23137310724.0,0.08,0.15,19.67,28.4,小金属
573,002152,广电运通,13.84,3.21,0.43,848393.0,1158939614.07,4.33,13.86,13.28,13.38,13.41,1.85,3.42,35.71,2.81,34370019308.0,34352730588.0,0.07,0.07,22.15,20.77,计算机设备
574,300655,晶瑞电材,9.98,3.21,0.31,647819.0,645044263.9,4.24,10.17,9.76,9.76,9.67,1.19,6.49,60.77,4.4,10574550496.0,9955626894.0,0.1,0.2,31.49,7.08,电子化学品
575,688153,唯捷创芯,31.0,3.2,0.96,41482.0,128377268.0,3.13,31.19,30.25,30.38,30.04,1.81,2.58,-183.97,3.39,13339703248.0,4980987961.0,0.13,0.16,1.71,-7.35,半导体
576,002967,广电计量,18.06,3.2,0.56,103915.0,187820729.6,4.57,18.28,17.48,17.48,17.5,2.14,1.96,545.94,3.23,10533419979.0,9566763770.0,0.06,0.0,-12.92,12.73,专业服务
577,300399,天利科技,33.97,3.19,1.05,332627.0,1120310346.88,5.32,34.36,32.61,33.01,32.92,1.07,16.84,140.64,12.92,6712472000.0,6711817228.0,0.06,0.24,87.68,38.6,互联网服务
578,002662,峰璟股份,3.56,3.19,0.11,298753.0,105388113.64,4.06,3.58,3.44,3.45,3.45,2.32,1.99,31.12,1.26,5340000000.0,5339932716.0,0.0,0.28,13.74,-6.32,汽车零部件
579,688017,绿的谐波,118.79,3.19,3.67,35343.0,415912091.0,4.02,119.29,114.66,115.32,115.12,1.33,1.93,268.71,6.35,21763840791.0,21763840791.0,0.0,0.0,-5.32,10.03,通用设备
580,301622,英思特,85.52,3.19,2.64,61207.0,519263034.22,4.22,86.0,82.5,82.56,82.88,1.25,21.12,60.47,6.7,9914494378.0,2478623594.0,0.0,0.11,28.8,38.2,电子元件
581,600730,中国高科,6.48,3.18,0.2,243186.0,155842031.0,5.1,6.55,6.23,6.28,6.28,2.27,4.15,1946.8,2.1,3801530893.0,3801530893.0,0.0,0.0,9.27,7.28,教育
582,688215,瑞晟智能,44.46,3.18,1.37,15361.0,67640816.0,4.9,44.75,42.64,42.64,43.09,1.17,2.95,289.7,5.02,2314231920.0,2314231920.0,0.0,0.36,102.74,120.54,专用设备
583,603396,金辰股份,27.25,3.18,0.84,77925.0,210268309.0,4.51,27.35,26.16,26.36,26.41,2.16,5.63,40.19,1.47,3774873776.0,3774873776.0,0.0,0.29,19.47,1.87,光伏设备
584,300805,电声股份,11.36,3.18,0.35,214312.0,239812153.0,6.36,11.6,10.9,10.99,11.01,2.71,7.44,277.81,3.15,4819520805.0,3273529317.0,-0.44,-0.7,27.5,2.71,文化传媒
585,603366,日出东方,10.08,3.17,0.31,358846.0,359130752.0,3.07,10.09,9.79,9.82,9.77,2.91,4.41,-43.8,2.01,8195524858.0,8195524858.0,0.0,0.1,7.12,-13.55,家电行业
586,605376,XD博迁新,38.39,3.17,1.18,70262.0,267458769.0,5.51,39.2,37.15,37.35,37.21,0.92,2.69,52.45,6.51,10042824000.0,10042824000.0,0.13,0.1,34.51,33.3,小金属
587,688203,海正生材,13.66,3.17,0.42,129233.0,175915814.0,8.31,14.09,12.99,13.11,13.24,1.75,10.98,2965.05,1.87,2768582409.0,1608163210.0,0.0,0.22,47.04,41.12,化纤行业
588,300373,扬杰科技,51.44,3.17,1.58,156039.0,804792016.28,4.33,52.15,49.99,50.02,49.86,1.11,2.88,25.6,3.17,27949810163.0,27888085918.0,-0.02,0.1,22.24,19.29,半导体
589,430425,乐创技术,24.8,3.16,0.76,32665.0,81292671.12,2.37,25.17,24.6,25.0,24.04,1.3,5.52,49.09,7.22,1759226390.0,1468489790.0,-0.12,-0.12,50.94,91.65,软件开发
590,300762,上海瀚讯,22.86,3.16,0.7,365391.0,828901805.48,5.23,23.07,21.91,22.04,22.16,1.37,5.82,271.22,6.06,14355297548.0,14355297548.0,0.13,0.09,18.08,8.7,通信设备
591,001335,信凯科技,38.81,3.16,1.19,31372.0,120249295.03,3.75,39.0,37.59,37.7,37.62,2.69,13.66,38.72,3.9,3638032324.0,891218131.0,0.03,0.15,203.2,203.2,化学制品
592,301028,东亚机械,12.41,3.16,0.38,65626.0,80769224.0,4.07,12.46,11.97,12.03,12.03,1.81,2.67,21.1,3.16,4737816780.0,3055141777.0,0.08,0.16,23.98,16.09,通用设备
593,300542,新晨科技,24.47,3.16,0.75,370477.0,890950661.5,8.22,25.0,23.05,23.34,23.72,1.53,15.04,-291.61,13.1,7305760729.0,6029048169.0,0.04,-0.04,76.3,19.13,软件开发
594,301090,华润材料,7.85,3.15,0.24,80020.0,62168520.0,3.42,7.85,7.59,7.63,7.61,1.53,0.54,-150.16,1.81,11667916996.0,11613361066.0,0.13,0.13,14.6,13.11,化学原料
595,300947,德必集团,25.98,3.14,0.79,143490.0,365575422.0,7.15,26.18,24.38,24.98,25.19,1.04,9.5,488.92,3.09,3926557342.0,3924999451.0,0.04,0.19,66.22,63.71,专业服务
596,600753,*ST海钦,7.23,3.14,0.22,24217.0,17236289.0,4.14,7.25,6.96,7.01,7.01,1.32,1.05,-271.95,-335.01,1665120875.0,1665120875.0,0.0,0.0,43.45,15.68,贸易行业
597,002008,大族激光,24.66,3.14,0.75,285727.0,702992438.15,4.68,24.99,23.87,23.88,23.91,1.94,2.99,38.83,1.6,25390020041.0,23592814358.0,0.04,0.08,8.06,0.0,通用设备
598,000530,冰山冷热,7.25,3.13,0.22,1568100.0,1101800239.43,9.39,7.43,6.77,6.93,7.03,1.11,26.13,50.76,1.96,6113290676.0,4350280539.0,0.0,0.69,52.63,20.63,通用设备
