序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1093,600358,国旅联合,3.41,1.49,0.05,82671.0,28083913.0,3.87,3.44,3.31,3.36,3.36,0.57,1.64,-46.79,14.15,1721834011.0,1721834011.0,0.0,0.0,3.65,-6.58,互联网服务
1094,000333,美的集团,78.73,1.48,1.15,345987.0,2715146336.35,2.32,79.0,77.2,77.7,77.58,1.03,0.5,14.26,2.89,602753406669.0,542497407152.0,-0.23,-0.25,4.64,4.67,家电行业
1095,920008,成电光信,30.82,1.48,0.45,14805.0,45819640.33,4.74,31.49,30.05,30.2,30.37,1.39,4.77,47.28,6.83,1964775000.0,955968873.0,-0.26,-0.26,-33.22,0.72,电子元件
1096,600392,盛和资源,10.28,1.48,0.15,238362.0,245663137.0,3.85,10.43,10.04,10.08,10.13,0.82,1.36,145.52,2.06,18019057140.0,18019057140.0,-0.1,-0.1,10.3,0.0,小金属
1097,300762,上海瀚讯,19.9,1.48,0.29,214363.0,426680234.92,4.13,20.2,19.39,19.41,19.61,0.99,3.41,-102.66,5.2,12496518863.0,12496518863.0,0.0,0.0,9.46,-5.37,通信设备
1098,301169,零点有数,35.74,1.48,0.52,13069.0,46590385.19,3.35,35.88,34.7,35.22,35.22,0.73,1.82,-28.69,4.96,2568738733.0,2567934583.0,-0.03,0.08,-18.68,-10.74,专业服务
1099,003004,声迅股份,23.38,1.48,0.34,13536.0,31770259.64,3.91,23.73,22.83,22.84,23.04,0.78,1.95,-50.7,2.81,1913757088.0,1626802073.0,-0.09,-0.21,-4.14,-7.92,计算机设备
1100,300576,容大感光,43.33,1.48,0.63,80388.0,349493777.11,4.24,44.2,42.39,42.4,42.7,1.13,4.38,91.31,9.55,12813057928.0,7952390171.0,-0.07,-0.12,-10.81,-4.09,电子化学品
1101,301611,珂玛科技,55.03,1.48,0.8,36048.0,198177599.05,3.82,55.82,53.75,53.75,54.23,1.08,6.39,79.69,16.67,23993080000.0,3103587883.0,-0.04,-0.18,-6.57,-6.67,非金属材料
1102,601168,西部矿业,17.2,1.47,0.25,348492.0,597237830.0,2.42,17.24,16.83,16.91,16.95,0.87,1.46,11.25,2.43,40987600000.0,40987600000.0,-0.12,-0.06,-1.66,7.03,有色金属
1103,603178,圣龙股份,17.22,1.47,0.25,35018.0,60055856.0,2.77,17.29,16.82,16.9,16.97,0.81,1.48,444.95,3.2,4071012591.0,4071012591.0,-0.06,0.06,-15.09,-11.28,汽车零部件
1104,831167,鑫汇科,20.7,1.47,0.3,14137.0,29590411.02,6.91,21.61,20.2,20.3,20.4,1.49,4.92,56.95,3.94,1034646879.0,595304117.0,0.0,0.05,32.78,3.6,消费电子
1105,000045,深纺织Ａ,10.35,1.47,0.15,62271.0,64450126.0,2.84,10.45,10.16,10.17,10.2,0.9,1.36,49.83,1.79,5242501137.0,4730176137.0,0.0,0.19,16.03,-2.63,光学光电子
1106,002698,博实股份,15.88,1.47,0.23,244417.0,385657223.8,4.09,16.1,15.46,15.54,15.65,1.16,2.9,26.69,4.45,16238240048.0,13361977875.0,-0.25,-0.06,18.86,-6.59,专用设备
1107,002600,领益智造,7.6,1.47,0.11,1075737.0,817503890.92,3.6,7.68,7.41,7.45,7.49,0.91,1.56,28.43,2.75,53262151424.0,52390884939.0,0.13,0.0,-1.04,-5.0,消费电子
1108,002938,鹏鼎控股,38.03,1.47,0.55,144350.0,552181579.03,4.8,39.0,37.2,37.45,37.48,1.16,0.63,33.5,2.9,88174867832.0,87677937314.0,0.05,0.03,16.48,4.25,电子元件
1109,300150,世纪瑞尔,4.15,1.47,0.06,103964.0,43090905.0,3.42,4.19,4.05,4.1,4.09,0.61,2.02,55.64,1.58,2428190120.0,2136145839.0,0.0,-0.24,1.22,-5.25,互联网服务
1110,002328,新朋股份,5.54,1.47,0.08,149505.0,82877374.0,4.4,5.65,5.41,5.41,5.46,0.66,2.62,21.91,1.29,4275605800.0,3163569334.0,-0.18,-0.18,11.47,-9.62,汽车零部件
1111,300640,德艺文创,5.55,1.46,0.08,157947.0,88346607.0,6.03,5.74,5.41,5.46,5.47,1.11,7.11,115.19,2.15,1734110970.0,1233124003.0,-0.18,-0.18,15.38,-1.6,家用轻工
1112,003029,吉大正元,20.83,1.46,0.3,33282.0,69122243.0,3.41,20.98,20.28,20.33,20.53,0.91,1.95,-42.43,3.31,4033109328.0,3559649969.0,0.1,0.0,-0.14,-4.54,软件开发
1113,688772,珠海冠宇,15.97,1.46,0.23,88937.0,141793686.0,2.99,16.09,15.62,15.62,15.74,0.88,0.79,50.38,2.73,18002761588.0,18002761588.0,-0.19,-0.06,1.91,-0.68,电池
1114,002723,小崧股份,6.95,1.46,0.1,103997.0,72736487.33,3.94,7.11,6.84,6.88,6.85,0.73,3.28,-42.09,1.85,2210147788.0,2204401403.0,-0.29,-0.43,23.89,0.0,家电行业
1115,300613,富瀚微,57.0,1.46,0.82,226852.0,1312451378.16,5.77,59.9,56.66,57.58,56.18,1.57,10.38,53.37,5.17,13212982698.0,12460296216.0,-0.14,0.04,29.13,-2.56,半导体
1116,002796,世嘉科技,11.15,1.46,0.16,165183.0,183343832.55,3.73,11.29,10.88,10.98,10.99,1.08,7.29,75.16,3.27,2814560470.0,2525993285.0,-0.09,0.0,7.83,-0.62,专用设备
1117,603488,展鹏科技,7.67,1.46,0.11,35005.0,26808776.0,3.57,7.76,7.49,7.51,7.56,0.78,1.2,-123.0,2.34,2239566675.0,2239566675.0,-0.13,-0.13,2.13,-1.67,专用设备
1118,300590,移为通信,13.95,1.45,0.2,174550.0,245770860.45,6.33,14.39,13.52,13.55,13.75,0.99,4.93,35.91,3.5,6413509598.0,4941001850.0,0.0,-0.21,1.01,-9.77,通信设备
1119,001266,宏英智能,21.64,1.45,0.31,42694.0,92775112.2,6.05,22.3,21.01,21.02,21.33,1.09,12.1,-143.79,2.32,2232593606.0,763277424.0,0.05,-0.09,6.44,-6.56,仪器仪表
1120,300711,广哈通信,22.38,1.45,0.32,75557.0,168362707.6,4.22,22.61,21.68,21.86,22.06,0.94,3.04,199.56,7.95,5576438162.0,5559791874.0,0.0,0.0,9.33,-3.33,通信设备
1121,688231,隆达股份,13.29,1.45,0.19,8312.0,10970159.0,2.21,13.33,13.04,13.1,13.1,0.82,0.66,41.15,1.22,3280731430.0,1680504047.0,0.15,0.0,-5.68,-6.54,有色金属
1122,873167,新赣江,19.59,1.45,0.28,86726.0,164141599.59,15.38,20.68,17.71,18.0,19.31,1.22,20.76,51.36,2.94,1388171888.0,818506775.0,2.3,4.31,69.17,39.23,化学制药
1123,688280,精进电动-UW,4.2,1.45,0.06,34985.0,14696054.0,3.62,4.26,4.11,4.11,4.14,0.77,0.76,-4.81,3.93,2478931001.0,1930572193.0,-0.24,-0.47,-6.67,-4.33,汽车零部件
1124,603533,掌阅科技,19.6,1.45,0.28,200795.0,395281823.0,4.66,19.98,19.08,19.15,19.32,1.29,4.57,-175.18,3.45,8602377966.0,8602377966.0,-0.2,-0.46,10.86,-3.5,文化传媒
1125,300920,润阳科技,17.5,1.45,0.25,12267.0,21541240.0,4.58,17.87,17.08,17.23,17.25,0.81,1.91,69.21,1.5,1750000000.0,1125418438.0,-0.06,0.0,9.51,3.43,塑料制品
1126,300091,金通灵,2.1,1.45,0.03,555562.0,116415322.0,5.31,2.15,2.04,2.09,2.07,1.13,4.16,-16.71,1.68,3127244849.0,2803474267.0,0.0,0.0,-11.02,2.44,通用设备
1127,688139,海尔生物,31.53,1.45,0.45,40748.0,128688655.0,5.15,32.28,30.68,30.95,31.08,0.79,1.28,24.32,2.33,10025042577.0,10025042577.0,-0.03,0.03,3.14,-10.43,医疗器械
1128,870656,海昇药业,16.83,1.45,0.24,12024.0,20090015.77,3.01,16.86,16.36,16.84,16.59,1.16,6.01,30.3,2.12,1346400000.0,336601683.0,0.0,-0.06,12.95,7.88,农药兽药
1129,301327,华宝新能,78.67,1.44,1.12,6565.0,51843171.44,4.17,79.88,76.65,77.05,77.55,0.99,1.9,46.19,1.6,9818016000.0,2724669839.0,-0.52,0.03,-0.27,2.56,电源设备
1130,000607,华媒控股,3.52,1.44,0.05,101941.0,35747074.0,3.46,3.55,3.43,3.47,3.47,0.72,1.17,240.42,2.2,3582298403.0,3061690973.0,0.28,0.28,-1.12,-5.12,文化传媒
1131,688179,阿拉丁,13.39,1.44,0.19,24322.0,32547184.0,3.64,13.54,13.06,13.1,13.2,1.07,0.88,38.39,3.76,3714189448.0,3714189448.0,-0.22,-0.45,6.02,-2.97,化学制品
1132,603129,春风动力,177.1,1.44,2.51,32358.0,573110478.0,4.32,179.13,171.59,173.0,174.59,1.17,2.14,18.6,4.63,26818582937.0,26818582937.0,0.01,-0.48,20.62,12.75,交运设备
1133,002156,通富微电,27.54,1.44,0.39,659591.0,1824434625.82,5.08,28.3,26.92,27.0,27.15,0.92,4.35,56.73,2.89,41794618956.0,41789836911.0,0.0,0.0,28.93,-6.8,半导体
1134,603895,天永智能,21.91,1.44,0.31,17928.0,39682238.0,6.99,22.52,21.01,21.35,21.6,1.29,1.66,-99.27,6.86,2368032800.0,2368032800.0,0.23,-0.05,22.54,6.77,专用设备
1135,301487,盟固利,19.8,1.43,0.28,91454.0,180946053.61,2.87,19.95,19.39,19.53,19.52,0.77,3.35,755.74,4.64,9100405472.0,5401321279.0,-0.05,0.0,-14.77,-6.91,电池
1136,300699,光威复材,31.84,1.43,0.45,158612.0,503491378.42,3.41,32.17,31.1,31.1,31.39,0.79,1.93,32.28,4.81,26470247680.0,26154746680.0,0.0,-0.13,-0.22,-8.11,化学制品
1137,833266,生物谷,9.92,1.43,0.14,23788.0,23406086.63,5.52,10.04,9.5,9.63,9.78,1.07,3.09,515.25,1.23,1230080069.0,763196093.0,0.2,0.1,10.96,5.64,中药
1138,002584,西陇科学,7.8,1.43,0.11,591318.0,470370572.47,7.54,8.29,7.71,8.29,7.69,1.64,13.67,53.34,1.98,4564688092.0,3373431914.0,-0.51,-0.51,10.8,8.48,电子化学品
1139,002829,星网宇达,18.44,1.43,0.26,53285.0,97771435.1,3.14,18.57,18.0,18.02,18.18,0.83,3.72,-119.83,2.01,3832005225.0,2639773535.0,0.0,0.05,6.16,-2.74,通信设备
1140,832471,美邦科技,14.92,1.43,0.21,62810.0,91428704.63,9.93,15.33,13.87,14.2,14.71,2.14,11.84,52.47,2.22,1241344000.0,791216656.0,0.13,-0.07,40.36,22.8,化学原料
1141,000021,深科技,17.87,1.42,0.25,423154.0,758428522.76,3.86,18.18,17.5,17.5,17.62,0.97,2.71,31.62,2.41,27887700198.0,27884771751.0,0.0,0.0,14.55,-6.24,消费电子
1142,873152,天宏锂电,15.73,1.42,0.22,44592.0,70226637.8,4.84,16.0,15.25,15.35,15.51,0.95,7.95,311.2,6.26,1614694960.0,882366233.0,0.0,-0.13,83.33,5.22,电池
1143,002838,道恩股份,11.44,1.42,0.16,41013.0,47219291.6,6.29,11.86,11.15,11.21,11.28,1.45,1.05,39.14,1.72,5125658412.0,4464690985.0,-0.09,-0.26,11.94,-3.13,塑料制品
1144,300227,光韵达,7.87,1.42,0.11,118427.0,93321560.8,4.25,8.0,7.67,7.7,7.76,0.82,2.87,90.05,2.45,3892355547.0,3247116582.0,0.0,-0.13,5.35,-5.52,电子元件
1145,002912,中新赛克,23.66,1.41,0.33,29529.0,69909872.0,3.51,23.9,23.08,23.1,23.33,0.9,1.82,-64.52,2.57,4039992320.0,3838172780.0,0.25,0.0,20.59,-7.54,互联网服务
1146,300201,海伦哲,5.02,1.41,0.07,217080.0,108703967.42,3.84,5.08,4.89,4.92,4.95,0.74,2.16,28.55,3.56,5065398907.0,5042627258.0,-0.2,0.0,28.72,-4.56,工程机械
1147,000050,深天马Ａ,8.61,1.41,0.12,145073.0,125183129.6,3.3,8.72,8.44,8.46,8.49,0.61,0.59,-33.58,0.77,21161207361.0,21160961330.0,-0.23,-0.12,15.57,-4.65,光学光电子
1148,301195,北路智控,30.18,1.41,0.42,13471.0,40737201.5,4.37,30.75,29.45,29.6,29.76,1.05,2.71,21.3,1.71,3985867771.0,1498240528.0,0.03,-0.03,-4.91,-6.01,软件开发
1149,300075,数字政通,15.11,1.41,0.21,120575.0,181519244.21,3.89,15.26,14.68,14.8,14.9,0.73,2.34,343.29,2.37,9385276687.0,7772443870.0,0.07,0.0,-10.17,-12.66,软件开发
1150,600107,美尔雅,4.32,1.41,0.06,94665.0,40952910.0,5.4,4.44,4.21,4.24,4.26,1.35,2.63,-24.02,3.04,1555200000.0,1555200000.0,-0.23,0.23,0.7,-5.47,纺织服装
1151,002895,川恒股份,21.6,1.41,0.3,96444.0,207761109.08,4.08,21.76,20.89,21.22,21.3,0.91,1.79,13.06,2.05,11706987953.0,11667650033.0,-0.09,-0.14,5.06,-12.2,化学原料
1152,002771,真视通,15.85,1.41,0.22,75275.0,119845247.44,4.16,16.17,15.52,15.56,15.63,0.95,4.31,-108.12,5.15,3324760985.0,2766057282.0,-0.06,-0.06,-19.62,-9.84,互联网服务
1153,836260,中寰股份,10.81,1.41,0.15,23307.0,25183599.69,3.56,10.95,10.57,10.64,10.66,1.25,5.48,25.83,2.69,1119375500.0,460141606.0,0.0,0.28,20.38,5.36,仪器仪表
1154,300387,富邦科技,7.97,1.4,0.11,83866.0,66682008.7,4.07,8.07,7.75,7.77,7.86,0.78,2.9,18.79,1.65,2303784433.0,2302984461.0,-0.13,-0.38,2.97,-0.38,化肥行业
1155,000603,盛达资源,12.32,1.4,0.17,57833.0,70987981.27,2.63,12.35,12.03,12.07,12.15,0.61,0.91,32.0,2.6,8500422343.0,7792275063.0,0.0,0.0,-7.92,2.75,有色金属
1156,002239,奥特佳,2.9,1.4,0.04,923196.0,266896107.1,3.5,2.92,2.82,2.84,2.86,0.96,2.85,78.28,1.75,9597909148.0,9405144118.0,0.35,0.0,13.73,-4.92,汽车零部件
1157,002124,ST天邦,2.9,1.4,0.04,735965.0,216102798.06,3.15,2.99,2.9,2.92,2.86,2.64,3.73,3.6,1.81,6443608113.0,5725422144.0,-0.68,-0.68,9.85,3.94,农牧饲渔
1158,688098,申联生物,5.09,1.39,0.07,12727.0,6462738.0,4.58,5.15,4.92,5.01,5.02,0.65,0.31,-110.99,1.43,2090177960.0,2090177960.0,-0.2,0.0,9.94,-6.95,农药兽药
1159,301027,华蓝集团,16.02,1.39,0.22,64639.0,105087159.9,6.65,16.75,15.7,15.8,15.8,0.97,5.47,-75.7,2.52,2368735463.0,1892813367.0,0.31,-0.25,56.29,-0.25,工程咨询服务
1160,301013,利和兴,10.95,1.39,0.15,45978.0,50487967.5,3.52,11.08,10.7,10.7,10.8,0.82,2.43,125.27,3.0,2559486463.0,2072195936.0,0.0,-0.09,-17.11,-6.81,专用设备
1161,000536,华映科技,4.38,1.39,0.06,894438.0,392073605.88,3.94,4.47,4.3,4.32,4.32,0.99,3.24,-10.71,7.69,12115223677.0,12102301420.0,0.0,0.46,22.01,-2.88,光学光电子
1162,688218,江苏北人,20.45,1.39,0.28,94296.0,192460187.0,3.87,20.7,19.92,19.92,20.17,1.26,7.95,249.31,2.66,2425405276.0,2425405276.0,-0.05,0.1,28.29,-1.26,专用设备
1163,002576,通达动力,13.88,1.39,0.19,120726.0,168009353.6,6.14,14.29,13.45,13.6,13.69,0.76,7.45,38.89,1.86,2291588000.0,2248942685.0,0.0,0.07,10.95,-19.02,电机
1164,688523,航天环宇,18.29,1.39,0.25,15986.0,29122203.0,4.43,18.48,17.68,17.85,18.04,1.08,1.87,109.02,4.71,7441835200.0,1560599646.0,0.0,0.22,-6.45,-8.55,航天航空
1165,603991,至正股份,51.95,1.39,0.71,29730.0,155913564.0,6.3,53.88,50.65,51.2,51.24,0.82,3.99,-192.65,16.05,3872093146.0,3872093146.0,-0.08,-0.27,-21.3,-0.48,塑料制品
1166,688557,兰剑智能,19.03,1.39,0.26,7701.0,14551533.0,2.34,19.12,18.68,18.78,18.77,0.94,0.75,22.96,1.73,1945017859.0,1945017859.0,-0.42,-0.31,11.03,-0.73,通用设备
1167,300369,绿盟科技,6.59,1.38,0.09,160297.0,105457242.81,3.38,6.65,6.43,6.47,6.5,0.75,2.01,-12.12,2.16,5267443193.0,5260329558.0,-0.3,-0.15,-20.02,-8.34,软件开发
1168,002512,达华智能,4.4,1.38,0.06,482707.0,212261420.0,3.69,4.46,4.3,4.3,4.34,0.76,4.6,1229.87,10.84,5047215941.0,4613201815.0,0.0,0.0,-11.11,-7.17,计算机设备
1169,002542,中化岩土,3.67,1.38,0.05,719978.0,264065788.26,4.42,3.72,3.56,3.59,3.62,0.94,4.5,-25.79,3.29,6628448428.0,5876586212.0,0.0,-0.27,87.24,-6.38,工程建设
1170,605128,上海沿浦,35.97,1.38,0.49,14234.0,50479950.0,2.96,35.97,34.92,35.03,35.48,0.86,1.2,32.32,2.98,4675712531.0,4259033605.0,0.0,0.33,6.99,-2.65,汽车零部件
1171,301286,侨源股份,35.38,1.38,0.48,8377.0,29627403.0,4.9,35.92,34.21,34.52,34.9,1.23,2.11,82.5,8.17,14155538000.0,1405470500.0,-0.25,0.06,10.7,-0.17,化学原料
1172,600592,龙溪股份,9.6,1.37,0.13,58349.0,56076134.0,3.91,9.75,9.38,9.4,9.47,0.85,1.46,17.37,1.52,3835714282.0,3835714282.0,0.0,0.0,2.78,-2.83,通用设备
1173,300780,德恩精工,14.04,1.37,0.19,33286.0,46651378.0,3.68,14.17,13.66,13.8,13.85,0.83,3.17,-41.61,1.79,2059246800.0,1472510623.0,-0.14,-0.07,-16.73,-2.23,通用设备
1174,688511,天微电子,14.78,1.37,0.2,16751.0,24842547.0,5.35,15.2,14.42,14.42,14.58,1.13,1.62,182.6,1.82,1535428045.0,1525454560.0,0.07,0.48,-18.25,-5.07,电子元件
1175,002863,今飞凯达,4.45,1.37,0.06,92418.0,41097822.2,3.42,4.49,4.34,4.4,4.39,0.69,1.54,32.99,0.97,2664041098.0,2664041098.0,0.0,0.45,6.46,-4.09,汽车零部件
1176,300572,安车检测,16.32,1.37,0.22,49096.0,79365781.21,3.66,16.36,15.77,15.9,16.1,0.87,2.67,-106.45,1.89,3737097412.0,2996295876.0,0.18,0.12,21.61,-9.68,专业服务
1177,002719,麦趣尔,7.42,1.37,0.1,76498.0,56629079.0,4.37,7.5,7.18,7.36,7.32,0.75,4.73,-11.14,3.5,1292114771.0,1201092429.0,0.13,0.13,13.98,-5.24,食品饮料
1178,002535,林州重机,3.71,1.37,0.05,117819.0,43595632.5,3.01,3.74,3.63,3.64,3.66,0.91,1.58,15.88,4.36,2974244205.0,2768915779.0,0.27,0.27,0.54,-3.13,专用设备
1179,603528,多伦科技,7.43,1.36,0.1,149516.0,110961874.0,4.77,7.53,7.18,7.18,7.33,0.89,2.12,93.67,2.64,5245060873.0,5245060873.0,0.13,-0.13,5.39,-5.71,软件开发
1180,834770,艾能聚,16.35,1.36,0.22,71833.0,119479153.09,7.44,17.06,15.86,15.93,16.13,1.31,8.77,38.82,3.61,2127661061.0,1338963630.0,-0.73,-0.79,145.86,4.47,光伏设备
1181,000801,四川九洲,13.38,1.36,0.18,394207.0,526986843.16,3.79,13.61,13.11,13.11,13.2,0.93,3.85,85.65,4.6,13685152923.0,13685152923.0,0.07,0.0,16.55,-6.5,家电行业
1182,300626,华瑞股份,8.94,1.36,0.12,39591.0,35328889.0,2.72,8.98,8.74,8.74,8.82,0.8,2.22,72.65,3.01,1609200000.0,1590773069.0,0.22,0.11,-8.68,-1.97,电机
1183,000810,创维数字,12.67,1.36,0.17,648349.0,819613834.64,5.44,12.93,12.25,12.33,12.5,0.68,5.8,46.22,2.27,14573237632.0,14159886193.0,0.0,0.0,12.22,-20.41,通信设备
1184,002205,国统股份,8.2,1.36,0.11,99645.0,81428410.0,4.82,8.39,8.0,8.07,8.09,0.87,5.36,-37.13,2.54,1523914470.0,1523914470.0,0.0,0.86,-6.82,-7.97,水泥建材
1185,300637,扬帆新材,8.95,1.36,0.12,51320.0,46042125.5,2.72,9.05,8.81,8.82,8.83,0.83,2.19,-58.16,3.1,2101013664.0,2097067653.0,0.0,-0.11,-18.41,-2.72,电子化学品
1186,300787,海能实业,12.68,1.36,0.17,39580.0,50690529.2,5.44,13.04,12.36,12.5,12.51,0.8,2.45,49.12,2.3,3341989009.0,2047868209.0,0.0,-0.16,-0.31,-5.51,消费电子
1187,603389,亚振家居,5.97,1.36,0.08,52853.0,31399109.0,4.07,6.0,5.76,5.87,5.89,0.69,2.01,-22.04,4.85,1568629440.0,1568629440.0,-0.17,0.17,-23.56,-2.61,装修建材
1188,688080,映翰通,32.1,1.36,0.43,12558.0,40571590.0,5.21,32.87,31.22,31.31,31.67,0.96,1.7,21.33,2.39,2370644128.0,2370644128.0,0.34,0.09,8.08,-2.49,通信设备
1189,300370,安控科技,2.99,1.36,0.04,461152.0,137466282.22,3.39,3.01,2.91,2.93,2.95,0.85,3.48,-101.54,7.99,4680474913.0,3961293200.0,-0.33,0.0,1.7,-5.38,仪器仪表
1190,688778,厦钨新能,42.65,1.35,0.57,32940.0,141718644.0,5.13,44.0,41.84,42.0,42.08,0.92,0.78,36.63,2.08,17945883193.0,17945883193.0,0.0,0.02,29.91,-6.55,电池
1191,000638,万方发展,4.49,1.35,0.06,68426.0,30715563.0,2.93,4.53,4.4,4.43,4.43,0.65,2.21,78.87,7.93,1398125614.0,1392553748.0,0.0,0.0,2.98,-3.65,农牧饲渔
1192,688538,和辉光电-U,2.25,1.35,0.03,540576.0,121397844.0,2.25,2.27,2.22,2.22,2.22,0.94,0.94,-13.25,2.88,31122008737.0,12942530381.0,0.0,0.0,-1.75,-3.02,光学光电子
1193,300845,捷安高科,12.01,1.35,0.16,33036.0,39528726.19,2.53,12.07,11.77,11.83,11.85,0.66,3.23,147.83,2.22,1752173345.0,1229020195.0,0.0,0.08,-9.63,-6.25,软件开发
1194,603259,药明康德,52.61,1.35,0.7,216653.0,1147627683.0,3.2,53.65,51.99,51.99,51.91,0.76,0.87,17.44,2.75,151937289739.0,131573213488.0,-0.23,-0.23,7.46,-4.41,医疗服务
1195,430300,辰光医疗,12.79,1.35,0.17,48040.0,61026135.54,7.69,13.19,12.22,12.44,12.62,1.05,7.99,-51.87,4.02,1097984742.0,768591606.0,0.24,0.47,48.38,10.26,医疗器械
1196,301338,凯格精机,30.1,1.35,0.4,11803.0,35660441.4,3.84,30.45,29.31,29.31,29.7,1.05,3.44,54.54,2.23,3202640000.0,1032430000.0,0.0,-0.13,-10.36,-3.53,专用设备
1197,300703,创源股份,14.3,1.35,0.19,203103.0,297722691.25,7.51,15.26,14.2,14.2,14.11,1.45,11.97,32.41,3.07,2579603312.0,2426160637.0,0.0,-0.21,66.67,0.21,家用轻工
1198,603161,科华控股,10.56,1.34,0.14,30107.0,31628081.0,3.74,10.65,10.26,10.41,10.42,0.87,1.59,16.21,1.42,2044183553.0,1994388993.0,0.0,0.19,13.18,1.64,汽车零部件
1199,000520,凤凰航运,4.53,1.34,0.06,208087.0,93740152.91,3.8,4.56,4.39,4.39,4.47,0.76,2.06,-155.71,8.78,4584738051.0,4584738051.0,0.0,0.22,51.51,-3.21,航运港口
1200,300515,三德科技,11.34,1.34,0.15,27199.0,30914270.0,3.75,11.5,11.08,11.11,11.19,0.69,1.48,22.42,3.14,2333256030.0,2084155557.0,-0.44,0.0,0.98,-4.79,仪器仪表
1201,300660,江苏雷利,40.07,1.34,0.53,185402.0,738656421.63,4.91,40.82,38.88,38.88,39.54,1.4,5.81,39.85,3.78,12797686787.0,12788011085.0,0.0,-0.05,47.32,4.84,电机
1202,301102,兆讯传媒,10.61,1.34,0.14,39421.0,41693757.87,2.58,10.64,10.37,10.47,10.47,0.68,3.88,48.06,1.42,4307660000.0,1076915000.0,-0.09,0.19,7.39,-2.93,文化传媒
1203,601702,华峰铝业,18.95,1.34,0.25,63533.0,118968108.0,2.73,18.98,18.47,18.5,18.7,1.38,0.64,16.36,3.65,18922154870.0,18922154870.0,-0.11,0.11,11.54,3.44,有色金属
1204,839273,一致魔芋,22.75,1.34,0.3,25438.0,56813073.48,5.12,22.94,21.79,21.85,22.45,0.72,5.25,20.28,2.83,1677903500.0,1102178350.0,0.26,0.22,92.8,8.64,食品饮料
1205,300827,上能电气,46.27,1.34,0.61,81199.0,378718178.71,6.04,47.96,45.2,45.66,45.66,1.16,3.12,41.33,8.02,16636620677.0,12034601758.0,0.0,-0.32,18.34,5.4,光伏设备
1206,002967,广电计量,15.94,1.34,0.21,49611.0,78513928.08,3.12,16.02,15.53,15.53,15.73,0.94,0.92,36.94,2.61,9296938785.0,8623712806.0,-0.19,-0.06,6.34,-2.8,专业服务
1207,688090,瑞松科技,36.49,1.33,0.48,30313.0,110443146.0,4.28,36.89,35.35,36.01,36.01,0.99,3.22,605.45,3.85,3437156539.0,3437156539.0,0.25,0.0,-27.84,2.73,专用设备
1208,301155,海力风电,52.61,1.33,0.69,36041.0,191651493.0,5.2,54.26,51.56,51.88,51.92,1.21,3.07,98.82,2.09,11436965658.0,6176662793.0,-0.21,0.02,15.73,-1.31,风电设备
1209,688127,蓝特光学,24.42,1.33,0.32,98405.0,243507310.0,6.64,25.21,23.61,23.99,24.1,0.89,2.44,45.7,5.62,9845958408.0,9845958408.0,0.0,0.04,24.53,-9.89,光学光电子
1210,001696,宗申动力,21.37,1.33,0.28,511085.0,1094441669.07,3.79,21.69,20.89,21.0,21.09,0.86,5.73,46.91,4.98,24469225280.0,19047929923.0,0.0,-0.05,47.28,-14.18,交运设备
1211,300081,恒信东方,6.87,1.33,0.09,231691.0,159657434.0,3.98,6.99,6.72,6.78,6.78,0.77,3.83,-21.8,2.92,4154944515.0,4154315395.0,0.15,0.0,10.63,-4.32,通信服务
1212,000036,华联控股,3.83,1.32,0.05,173776.0,66081447.0,3.7,3.87,3.73,3.76,3.78,0.79,1.17,113.8,1.12,5683467316.0,5670981305.0,0.0,0.26,-6.59,-6.13,房地产开发
1213,603025,大豪科技,14.58,1.32,0.19,72750.0,107288136.0,5.56,15.06,14.26,14.38,14.39,1.03,0.66,24.64,6.96,16171768190.0,16171768190.0,-0.07,-0.21,13.91,-4.39,专用设备
1214,002747,埃斯顿,17.66,1.32,0.23,337066.0,592461532.1,3.96,17.85,17.16,17.16,17.43,1.11,4.29,-172.67,5.93,15355925460.0,13862083720.0,0.0,-0.06,26.41,-4.54,通用设备
1215,603261,立航科技,26.18,1.32,0.34,13699.0,35695059.0,2.44,26.39,25.76,25.98,25.84,0.77,5.21,-45.04,2.61,2039621544.0,688462686.0,0.0,0.0,-16.65,-5.83,航天航空
1216,002451,摩恩电气,6.16,1.32,0.08,60640.0,37374386.0,3.62,6.22,6.0,6.06,6.08,0.72,1.38,172.68,3.57,2705472000.0,2705157840.0,0.0,0.33,0.0,-1.91,电网设备
1217,300343,联创股份,5.41,1.31,0.07,172378.0,93179293.8,3.0,5.45,5.29,5.31,5.34,0.79,1.62,-258.46,3.03,5783122934.0,5768246894.0,0.0,0.0,-0.73,-6.24,化学制品
1218,601020,华钰矿业,12.37,1.31,0.16,187177.0,230617615.0,2.78,12.4,12.06,12.13,12.21,0.88,2.28,49.73,3.1,10142963314.0,10142963314.0,-0.08,0.0,4.92,-1.98,有色金属
1219,605255,天普股份,12.38,1.31,0.16,10762.0,13283282.0,3.11,12.44,12.06,12.15,12.22,0.74,0.8,67.71,2.07,1659910400.0,1659910400.0,0.0,-0.24,4.65,-1.67,汽车零部件
