序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
856,002228,合兴包装,3.59,1.13,0.04,120178.0,42847082.7,1.69,3.59,3.53,3.55,3.55,0.98,1.01,21.56,1.37,4291991483.0,4277402010.0,0.28,0.56,13.25,19.67,包装材料
857,836260,中寰股份,14.34,1.13,0.16,23052.0,32893759.46,2.75,14.45,14.06,14.2,14.18,0.88,2.33,29.02,3.54,1484907000.0,1419096567.0,0.28,0.35,19.8,42.54,仪器仪表
858,002100,天康生物,6.26,1.13,0.07,292187.0,182025417.28,1.29,6.26,6.18,6.19,6.19,1.58,2.14,14.42,1.25,8546474484.0,8546474484.0,0.0,0.0,3.81,-1.11,农牧饲渔
859,603072,天和磁材,54.48,1.13,0.61,102317.0,558028480.0,4.27,55.48,53.18,53.91,53.87,1.07,15.8,100.31,7.0,14397974400.0,3527341704.0,0.0,0.04,12.56,348.4,小金属
860,688215,瑞晟智能,39.21,1.13,0.44,4593.0,17929767.0,3.71,39.49,38.05,38.38,38.77,0.6,0.88,255.5,4.38,2040958920.0,2040958920.0,0.13,0.2,57.53,94.49,专用设备
861,002514,宝馨科技,6.29,1.13,0.07,414443.0,259701127.0,4.98,6.49,6.18,6.19,6.22,1.21,7.48,-47.74,29.42,4529015521.0,3484875521.0,0.0,0.0,-3.53,-21.47,通用设备
862,920108,宏海科技,25.35,1.12,0.28,25365.0,64337079.65,3.43,25.77,24.91,25.0,25.07,1.26,10.89,201.92,6.68,3118050000.0,590344463.0,0.24,-0.08,7.42,355.12,家电行业
863,600228,*ST返利,4.52,1.12,0.05,232506.0,104900889.0,4.25,4.62,4.43,4.51,4.47,0.9,5.56,-33.89,4.27,1895111144.0,1890703240.0,0.0,0.44,-11.2,-26.74,互联网服务
864,002848,*ST高斯,7.24,1.12,0.08,57445.0,40856368.0,5.31,7.32,6.94,7.13,7.16,2.12,3.5,-20.44,8.98,1210166000.0,1189227782.0,-0.14,0.0,28.83,-4.49,家电行业
865,002198,嘉应制药,6.3,1.12,0.07,106935.0,67161741.11,2.41,6.33,6.18,6.22,6.23,1.45,2.11,51.89,4.42,3197312042.0,3197312042.0,0.32,0.16,-11.89,-13.93,中药
866,000797,中国武夷,2.72,1.12,0.03,194272.0,52555634.74,2.23,2.74,2.68,2.69,2.69,1.28,1.24,-23.55,0.83,4272451470.0,4271961359.0,0.0,0.0,-5.23,-1.81,房地产开发
867,002482,广田集团,1.8,1.12,0.02,262129.0,46780163.87,1.69,1.8,1.77,1.78,1.78,1.21,0.7,-41.21,12.64,6751732253.0,6738677642.0,0.0,0.0,-1.1,-16.67,装修装饰
868,301229,纽泰格,19.13,1.11,0.21,41662.0,79465890.2,2.85,19.34,18.8,18.99,18.92,1.03,3.86,84.13,3.27,3065427509.0,2066673146.0,0.16,0.0,8.02,22.86,汽车零部件
869,000791,甘肃能源,6.38,1.11,0.07,308887.0,197133166.11,2.54,6.44,6.28,6.31,6.31,1.33,1.6,10.79,1.54,20695697554.0,12349266995.0,0.0,-0.16,-2.45,9.06,电力行业
870,002176,江特电机,7.29,1.11,0.08,327116.0,236726319.4,2.08,7.31,7.16,7.22,7.21,0.85,1.92,-72.18,3.59,12439113485.0,12436879356.0,0.0,0.14,-3.32,-1.62,电机
871,002601,龙佰集团,16.51,1.1,0.18,183688.0,301674305.16,1.53,16.52,16.27,16.35,16.33,1.57,0.92,14.36,1.75,39397701657.0,32818838214.0,0.0,0.0,-5.39,-3.84,化学原料
872,002016,世荣兆业,5.53,1.1,0.06,62133.0,34110311.0,1.83,5.55,5.45,5.48,5.47,1.08,0.77,183.8,0.93,4474298845.0,4474298845.0,0.0,0.18,-7.37,-10.52,房地产开发
873,002157,正邦科技,2.76,1.1,0.03,625054.0,171938821.75,1.1,2.76,2.73,2.73,2.73,1.74,0.87,37.41,2.18,25530448746.0,19746481918.0,0.36,0.0,-1.08,-5.48,农牧饲渔
874,600027,华电国际,5.57,1.09,0.06,651579.0,361397895.0,1.81,5.58,5.48,5.51,5.51,0.89,0.77,7.87,1.27,60748783852.0,47402524359.0,0.18,0.0,-0.18,-0.71,电力行业
875,603979,金诚信,48.01,1.09,0.52,102784.0,496921187.0,5.18,49.05,46.59,47.36,47.49,1.39,1.65,17.74,3.31,29947576403.0,29947576403.0,0.02,-0.08,18.28,33.92,采掘行业
876,601366,利群股份,4.63,1.09,0.05,60161.0,27581277.0,1.75,4.63,4.55,4.58,4.58,1.41,0.66,207.25,1.05,4231509526.0,4231509526.0,0.0,0.22,-0.22,-8.13,商业百货
877,300391,*ST长药,4.63,1.09,0.05,71117.0,32556623.73,2.18,4.63,4.53,4.56,4.58,1.15,2.03,-6.67,-3.29,1622056199.0,1622056199.0,0.0,0.0,-16.12,-8.13,中药
878,002671,龙泉股份,4.63,1.09,0.05,106390.0,49059477.0,1.53,4.65,4.58,4.61,4.58,1.09,1.93,-44.42,1.59,2609904822.0,2549215717.0,0.22,0.22,7.42,2.21,水泥建材
879,601018,宁波港,3.72,1.09,0.04,459448.0,170394347.0,1.36,3.73,3.68,3.69,3.68,1.28,0.29,15.4,0.94,72370324844.0,58803592616.0,0.27,0.27,3.91,-0.53,航运港口
880,603699,纽威股份,30.62,1.09,0.33,52330.0,161376274.0,2.61,31.19,30.4,30.6,30.29,1.01,0.69,22.4,6.32,23533725500.0,23108604524.0,-0.13,-0.23,10.9,45.6,通用设备
881,600382,广东明珠,5.55,1.09,0.06,63863.0,35207392.0,2.91,5.58,5.42,5.49,5.49,1.05,0.92,17.88,1.4,3853964894.0,3853964894.0,0.0,-0.18,19.35,26.14,钢铁行业
882,600179,安通控股,2.8,1.08,0.03,357200.0,99689324.0,1.44,2.81,2.77,2.78,2.77,1.2,0.95,12.27,1.08,11848275541.0,10483862186.0,0.0,0.36,-3.45,-1.06,物流行业
883,605158,华达新材,8.4,1.08,0.09,70263.0,58903242.0,2.53,8.48,8.27,8.3,8.31,1.43,1.37,27.53,1.73,4295928000.0,4295928000.0,-0.12,0.0,-2.21,-33.33,钢铁行业
884,838030,德众汽车,7.49,1.08,0.08,51261.0,38192185.46,2.16,7.52,7.36,7.43,7.41,1.47,4.52,221.9,2.89,1339509211.0,849920567.0,0.13,0.13,9.18,32.8,汽车服务
885,873339,恒太照明,11.2,1.08,0.12,15575.0,17386916.13,2.71,11.29,10.99,11.05,11.08,1.34,1.03,36.94,4.22,2466282560.0,1690047912.0,0.27,0.18,3.42,43.96,家电行业
886,601900,南方传媒,15.88,1.08,0.17,96005.0,152023460.0,2.86,16.07,15.62,15.7,15.71,1.42,1.07,11.11,1.66,14226519868.0,14226519868.0,0.0,0.0,-0.13,5.1,文化传媒
887,001360,南矿集团,14.05,1.08,0.15,26117.0,36484649.44,2.66,14.16,13.79,13.95,13.9,2.18,3.19,38.59,2.08,2866200000.0,1149025101.0,0.29,0.29,4.0,7.66,专用设备
888,000779,甘咨询,9.33,1.08,0.1,97973.0,91177653.8,2.28,9.39,9.18,9.23,9.23,1.52,2.11,19.71,1.13,4336858787.0,4336480437.0,0.0,0.11,1.3,14.48,工程咨询服务
889,601928,凤凰传媒,11.38,1.07,0.12,132426.0,150221306.0,2.22,11.45,11.2,11.26,11.26,1.17,0.52,14.29,1.53,28960962000.0,28960962000.0,-0.09,-0.09,0.89,-1.39,文化传媒
890,601106,中国一重,2.84,1.07,0.03,449459.0,127128169.0,2.49,2.85,2.78,2.81,2.81,1.15,0.66,-58.56,3.68,19476103513.0,19476103513.0,0.0,0.35,2.53,-2.41,专用设备
891,002092,中泰化学,4.72,1.07,0.05,304443.0,142307606.13,2.36,4.74,4.63,4.66,4.67,1.27,1.18,-34.03,0.56,12224892120.0,12156910904.0,0.21,0.21,3.51,9.51,化学原料
892,002282,博深股份,7.58,1.07,0.08,73685.0,55679766.94,2.27,7.64,7.47,7.5,7.5,1.76,1.47,17.08,1.14,3993434678.0,3805274746.0,-0.13,0.0,0.4,5.13,通用设备
893,600653,申华控股,1.9,1.06,0.02,345973.0,65441389.0,2.13,1.91,1.87,1.89,1.88,1.48,1.78,-77.36,4.57,3698122602.0,3698122602.0,0.53,0.0,-5.0,-11.21,汽车服务
894,000608,*ST阳光,1.9,1.06,0.02,178044.0,33495747.02,3.19,1.91,1.85,1.87,1.88,1.47,2.39,-21.95,0.62,1424835287.0,1415043257.0,0.0,0.53,12.43,-15.56,房地产服务
895,300390,天华新能,19.12,1.06,0.2,181026.0,343631377.74,2.33,19.2,18.76,18.91,18.92,0.68,2.69,1218.55,1.46,15883955067.0,12848790130.0,-0.05,0.0,-8.3,-14.83,能源金属
896,688216,气派科技,23.75,1.06,0.25,35365.0,82753388.0,7.62,24.39,22.6,23.32,23.5,1.6,3.33,-19.77,4.08,2543826875.0,2525887550.0,-0.17,-0.46,23.76,9.04,半导体
897,002767,先锋电子,18.09,1.06,0.19,110107.0,198626872.4,5.47,18.6,17.62,17.88,17.9,1.79,8.46,236.72,3.24,2713500000.0,2354998187.0,0.17,0.44,11.25,36.12,仪器仪表
898,001872,招商港口,20.06,1.06,0.21,45257.0,90796306.71,1.41,20.24,19.96,20.06,19.85,1.07,0.26,11.5,0.83,50180258123.0,35002762485.0,-0.15,-0.15,1.16,1.67,航运港口
899,600711,ST盛屯,6.66,1.06,0.07,1192734.0,791643141.0,3.64,6.77,6.53,6.56,6.59,1.35,3.86,17.67,1.32,20583472930.0,20583472930.0,0.0,0.15,16.64,38.17,能源金属
900,300260,新莱应材,34.25,1.06,0.36,402956.0,1357602176.02,6.79,35.0,32.7,32.91,33.89,1.29,14.01,68.48,6.99,13967381256.0,9851565366.0,0.0,-0.03,-8.54,26.43,通用设备
901,834014,特瑞斯,14.41,1.05,0.15,14998.0,21455849.89,1.68,14.41,14.17,14.25,14.26,0.96,2.15,139.51,2.2,1793298389.0,1003494287.0,0.07,0.42,15.28,27.64,专用设备
902,002736,国信证券,11.59,1.05,0.12,260513.0,301454439.0,2.01,11.67,11.44,11.44,11.47,0.6,0.29,11.96,1.28,111408056479.0,105919176543.0,0.17,0.26,15.32,6.82,证券
903,600248,陕建股份,3.85,1.05,0.04,225113.0,86443945.0,1.31,3.86,3.81,3.81,3.81,1.51,0.61,8.63,0.57,14397980851.0,14267096251.0,0.26,0.0,-10.26,-14.06,工程建设
904,603331,百达精工,10.55,1.05,0.11,74676.0,78577931.0,2.3,10.62,10.38,10.5,10.44,1.33,3.69,24.82,1.64,2132952960.0,2132952960.0,0.0,0.09,8.32,17.09,通用设备
905,002567,唐人神,4.81,1.05,0.05,349371.0,167612046.55,1.47,4.82,4.75,4.76,4.76,2.19,2.44,-22.36,1.19,6892977200.0,6885584134.0,-0.21,-0.21,-2.63,-5.69,农牧饲渔
906,300932,三友联众,11.56,1.05,0.12,78698.0,90468412.55,2.53,11.6,11.31,11.4,11.44,1.04,3.45,88.54,2.17,3700402217.0,2635608305.0,0.0,0.17,4.71,12.56,电网设备
907,002949,华阳国际,13.63,1.04,0.14,32572.0,44049562.0,2.97,13.68,13.28,13.43,13.49,0.93,2.14,269.83,1.85,2672062587.0,2070140320.0,0.0,0.07,-18.92,-21.98,工程咨询服务
908,002382,蓝帆医疗,5.81,1.04,0.06,155331.0,90000604.75,2.43,5.85,5.71,5.74,5.75,1.77,1.55,18.99,0.73,5851422197.0,5808229205.0,0.0,0.17,14.37,13.26,医疗器械
909,300266,兴源环境,2.91,1.04,0.03,347952.0,100404181.0,4.51,2.95,2.82,2.88,2.88,1.52,2.24,-43.7,69.18,4521579284.0,4518981672.0,-0.34,0.0,23.83,2.11,环保行业
910,001979,招商蛇口,8.72,1.04,0.09,506460.0,438284157.77,1.51,8.73,8.6,8.65,8.63,1.22,0.6,44.34,0.79,79010491463.0,73752194272.0,0.11,0.11,-6.64,-14.84,房地产开发
911,600622,光大嘉宝,2.91,1.04,0.03,453350.0,130978919.0,2.78,2.93,2.85,2.87,2.88,0.58,3.02,-9.23,1.29,4364084520.0,4364084520.0,0.0,0.0,1.39,-9.91,房地产开发
912,002306,*ST云网,1.95,1.04,0.02,257361.0,49980964.86,3.11,1.97,1.91,1.94,1.93,1.35,3.16,-65.97,-69.52,1696036875.0,1587222755.0,0.0,0.0,-10.14,-32.29,旅游酒店
913,002083,孚日股份,4.88,1.04,0.05,272731.0,133288357.35,3.11,4.98,4.83,4.85,4.83,2.48,2.88,9.06,1.05,4619598379.0,4617763499.0,0.21,0.0,0.41,2.74,纺织服装
914,002078,太阳纸业,13.58,1.04,0.14,140193.0,189632841.92,1.41,13.6,13.41,13.43,13.44,1.31,0.51,10.71,1.29,37949786916.0,37547083817.0,-0.07,-0.07,-8.18,-8.68,造纸印刷
915,601669,中国电建,4.91,1.03,0.05,793620.0,388664184.0,1.44,4.92,4.85,4.87,4.86,1.29,0.61,8.02,0.6,84580442330.0,64181191924.0,-0.2,0.0,1.66,-10.07,工程建设
916,301201,诚达药业,22.5,1.03,0.23,63203.0,143611607.3,4.71,23.18,22.13,22.27,22.27,1.7,7.25,-621.63,1.63,3481061040.0,1961861040.0,-0.13,-0.04,-2.47,11.5,医疗服务
917,002852,道道全,9.79,1.03,0.1,104962.0,102901239.36,3.3,9.97,9.65,9.65,9.69,1.79,3.67,8.19,1.55,3367449706.0,2798165523.0,0.1,0.0,10.25,20.42,食品饮料
918,002271,东方雨虹,10.78,1.03,0.11,218075.0,233831949.41,1.59,10.8,10.63,10.68,10.67,1.42,1.14,33.47,1.15,25750184555.0,20640788128.0,0.0,0.09,-10.61,-10.61,装修建材
919,601369,陕鼓动力,8.84,1.03,0.09,100287.0,88359230.0,1.49,8.86,8.73,8.73,8.75,1.08,0.59,15.38,1.67,15235514509.0,15079236525.0,-0.11,-0.11,0.45,1.61,通用设备
920,002726,龙大美食,5.86,1.03,0.06,80431.0,47062378.4,1.38,5.88,5.8,5.81,5.8,1.54,0.75,368.21,4.73,6323881638.0,6311883288.0,-0.17,-0.17,-5.64,-26.01,食品饮料
921,600635,大众公用,3.94,1.03,0.04,300260.0,117790549.0,1.28,3.94,3.89,3.91,3.9,1.07,1.24,14.98,1.34,11632592620.0,9530039200.0,0.0,0.0,4.23,-11.46,燃气
922,603903,中持股份,7.88,1.03,0.08,34980.0,27382777.0,1.28,7.88,7.78,7.85,7.8,0.8,1.37,163.14,1.32,2011917502.0,2011917502.0,0.25,0.38,15.04,22.55,环保行业
923,002133,广宇集团,2.95,1.03,0.03,139988.0,41035513.72,1.37,2.95,2.91,2.92,2.92,1.29,1.82,-14.96,0.79,2283725316.0,2271117093.0,0.34,0.0,16.6,15.69,房地产开发
924,600082,海泰发展,3.96,1.02,0.04,167924.0,65981543.0,2.04,3.97,3.89,3.93,3.92,0.84,2.65,-46.65,1.45,2558618671.0,2511968232.0,0.0,-0.25,36.55,44.53,房地产开发
925,002533,金杯电工,9.87,1.02,0.1,147075.0,144816531.4,1.64,9.9,9.74,9.76,9.77,1.47,2.31,13.28,1.84,7243998282.0,6293560424.0,0.0,0.0,-5.28,2.92,电网设备
926,000755,山西高速,4.96,1.02,0.05,86564.0,42776439.87,1.63,4.96,4.88,4.9,4.91,1.14,0.59,16.94,1.41,7277858572.0,7277858572.0,0.0,0.0,6.21,2.06,铁路公路
927,688503,聚和材料,44.55,1.02,0.45,112443.0,496592110.0,3.47,44.8,43.27,43.77,44.1,1.21,6.22,30.07,2.32,10782598796.0,8048618221.0,0.07,-0.07,15.8,1.53,光伏设备
928,301585,蓝宇股份,34.54,1.02,0.35,19318.0,66455331.94,2.19,34.85,34.1,34.31,34.19,1.37,7.43,67.14,3.86,3592160000.0,898040000.0,-0.03,0.09,-10.49,-2.9,化学制品
929,000997,新 大 陆,31.92,1.01,0.32,337345.0,1096900572.38,5.25,33.34,31.68,32.86,31.6,1.09,3.29,26.48,4.78,32943448949.0,32762828544.0,0.0,0.0,10.83,61.7,互联网服务
930,000731,四川美丰,7.01,1.01,0.07,97876.0,68487997.0,1.59,7.04,6.93,6.94,6.94,1.3,1.75,-79.99,0.96,3917392208.0,3917392208.0,-0.14,0.0,-0.71,-2.23,化肥行业
931,605287,德才股份,15.02,1.01,0.15,33573.0,49945557.0,3.09,15.08,14.62,14.85,14.87,1.01,2.4,12.0,1.34,2102800000.0,2102800000.0,0.27,0.13,14.83,23.62,装修装饰
932,600928,西安银行,4.02,1.01,0.04,322977.0,129661442.0,1.26,4.03,3.98,3.98,3.98,0.8,0.73,6.27,0.53,17866666669.0,17781883345.0,0.0,0.0,13.24,11.36,银行
933,002075,沙钢股份,6.01,1.01,0.06,627848.0,375062937.19,2.86,6.05,5.88,5.92,5.95,1.23,2.86,48.01,2.05,13184890924.0,13184869739.0,0.0,0.17,3.62,-3.69,钢铁行业
934,600874,创业环保,6.05,1.0,0.06,105986.0,63884733.0,1.5,6.06,5.97,5.98,5.99,1.2,0.86,9.32,0.96,9501029414.0,7444029414.0,0.0,0.17,3.24,1.34,环保行业
935,831855,浙江大农,21.19,1.0,0.21,14402.0,30463454.37,2.72,21.39,20.82,21.1,20.98,1.24,2.15,29.14,2.86,1583599326.0,1421306769.0,0.09,0.0,14.79,28.5,通用设备
936,002800,天顺股份,14.08,1.0,0.14,120481.0,169819671.44,3.37,14.34,13.87,14.31,13.94,0.71,8.51,277.02,4.15,2143723183.0,1994489728.0,0.07,0.07,36.57,36.83,物流行业
937,601399,国机重装,3.04,1.0,0.03,729284.0,221446525.0,1.99,3.06,3.0,3.02,3.01,1.46,1.01,49.38,1.51,21929209906.0,21929209906.0,0.0,0.33,-5.0,-1.3,专用设备
938,605299,舒华体育,9.1,1.0,0.09,94401.0,85548475.0,2.66,9.14,8.9,9.0,9.01,1.36,2.31,119.71,3.08,3723961359.0,3723961359.0,-0.11,-0.11,8.72,18.34,家用轻工
939,002211,ST宏达,3.02,1.0,0.03,93672.0,28081041.0,3.01,3.04,2.95,2.99,2.99,1.71,2.17,-99.57,62.37,1306076853.0,1306076853.0,0.0,0.0,-17.49,-14.69,化学制品
940,603378,亚士创能,6.09,1.0,0.06,49899.0,30120110.0,1.99,6.09,5.97,6.05,6.03,0.84,1.16,-7.05,2.14,2610153550.0,2610153550.0,0.0,0.16,-8.56,-5.14,装修建材
941,601058,赛轮轮胎,13.16,1.0,0.13,269149.0,354776320.0,2.15,13.28,13.0,13.13,13.03,0.71,0.82,10.42,2.19,43271399408.0,43271399408.0,0.0,0.0,-7.71,-6.67,橡胶制品
942,002932,明德生物,20.2,1.0,0.2,40066.0,80662598.14,3.35,20.47,19.8,19.99,20.0,1.53,2.57,-320.57,0.85,4696923331.0,3152920252.0,0.0,-0.05,13.74,16.97,医疗器械
943,603037,凯众股份,12.25,0.99,0.12,179474.0,218111059.0,3.13,12.34,11.96,12.23,12.13,0.49,6.73,65.56,3.6,3283913458.0,3266026008.0,-0.08,-0.08,5.15,26.81,汽车零部件
944,600919,江苏银行,12.26,0.99,0.12,882496.0,1080875836.0,1.65,12.34,12.14,12.14,12.14,0.6,0.48,5.75,0.95,224987237916.0,224987237916.0,0.0,-0.08,25.74,28.92,银行
945,000426,兴业银锡,16.32,0.99,0.16,488882.0,800063475.84,3.59,16.59,16.01,16.13,16.16,1.05,2.75,19.35,3.5,28978375260.0,28971353172.0,0.12,0.06,17.07,46.76,有色金属
946,002114,罗平锌电,7.16,0.99,0.07,149689.0,106743201.24,2.96,7.24,7.03,7.1,7.09,0.89,4.63,-12.86,2.58,2315510112.0,2315478293.0,0.14,0.14,11.7,26.95,有色金属
947,600929,雪天盐业,5.11,0.99,0.05,107083.0,54508116.0,1.19,5.11,5.05,5.06,5.06,1.18,0.65,78.27,1.12,8384036532.0,8378486295.0,0.0,0.2,-1.92,-7.09,化学原料
948,300422,博世科,5.14,0.98,0.05,133018.0,68114874.44,1.57,5.16,5.08,5.09,5.09,0.97,2.58,-65.73,2.1,2744145199.0,2655017409.0,0.0,0.19,23.56,18.16,环保行业
949,301012,扬电科技,19.63,0.98,0.19,123158.0,244121527.98,5.66,20.3,19.2,19.46,19.44,1.15,7.85,64.0,3.37,3866327980.0,3078556450.0,-0.1,-0.15,1.92,10.34,电网设备
950,688255,凯尔达,34.0,0.98,0.33,25515.0,86977196.0,3.18,34.58,33.51,33.79,33.67,1.52,2.32,187.49,3.64,3735201580.0,3735201580.0,0.0,0.12,-6.34,28.69,专用设备
951,300911,亿田智能,41.38,0.98,0.4,43602.0,182857027.08,5.17,43.15,41.03,41.06,40.98,0.88,2.57,-43.99,6.25,7504759188.0,7008237754.0,-0.02,-0.05,9.85,113.74,家电行业
952,600487,亨通光电,15.4,0.98,0.15,716438.0,1111220347.0,2.16,15.7,15.37,15.55,15.25,2.38,2.93,17.06,1.32,37987713718.0,37655789325.0,0.06,0.0,-5.35,-9.36,通信设备
953,002666,德联集团,5.14,0.98,0.05,146934.0,74948701.0,1.77,5.15,5.06,5.1,5.09,1.17,2.93,36.2,1.15,4050316407.0,2573434553.0,0.19,0.39,3.63,17.89,化学制品
954,600735,新华锦,8.26,0.98,0.08,237251.0,197296340.0,5.26,8.55,8.12,8.22,8.18,1.26,5.58,140.55,2.92,3541708089.0,3514232091.0,0.0,0.24,48.03,81.14,纺织服装
955,600925,苏能股份,5.13,0.98,0.05,91694.0,46834657.0,1.38,5.14,5.07,5.07,5.08,0.96,0.57,43.81,2.3,35340000001.0,8239029246.0,0.0,0.2,0.39,-0.97,煤炭行业
956,002266,浙富控股,3.13,0.97,0.03,464576.0,144688495.87,1.29,3.13,3.09,3.11,3.1,0.95,0.95,15.08,1.45,16336319488.0,15326987280.0,0.32,0.0,-4.57,1.95,环保行业
957,600748,上实发展,3.11,0.97,0.03,98723.0,30423082.0,1.62,3.11,3.06,3.09,3.08,1.26,0.54,-17.56,0.52,5736590594.0,5736590594.0,0.0,0.0,-3.72,-13.61,房地产开发
958,002538,司尔特,5.21,0.97,0.05,127133.0,65822775.0,1.55,5.21,5.13,5.15,5.16,1.27,1.49,29.35,0.85,4447025525.0,4446996610.0,0.19,0.39,-12.44,-5.27,化肥行业
959,002022,科华生物,6.23,0.97,0.06,79827.0,49457562.0,1.78,6.24,6.13,6.13,6.17,1.47,1.55,-15.04,0.98,3204204000.0,3203748431.0,0.32,0.16,6.13,-1.27,医疗器械
960,301072,中捷精工,21.93,0.97,0.21,25498.0,55431000.0,2.21,21.98,21.5,21.85,21.72,0.74,3.8,-53.57,3.01,2303658451.0,1472378511.0,-0.18,0.09,6.82,15.79,汽车零部件
961,600036,招商银行,46.9,0.97,0.45,518563.0,2429269829.0,1.53,47.16,46.45,46.7,46.45,0.8,0.25,7.93,1.11,1182810758687.0,967497493720.0,0.24,0.15,9.76,19.34,银行
962,002569,*ST步森,10.37,0.97,0.1,41298.0,43054018.0,5.26,10.67,10.13,10.59,10.27,1.94,2.95,-89.62,49.26,1493383700.0,1451348127.0,0.39,0.78,41.86,-0.96,纺织服装
963,002641,公元股份,4.16,0.97,0.04,113887.0,47088798.4,1.21,4.16,4.11,4.12,4.12,1.21,1.0,-33.34,0.95,5113030503.0,4717417756.0,0.0,0.24,-6.73,-5.45,装修建材
964,600875,东方电气,16.84,0.96,0.16,198671.0,334188554.0,1.56,16.92,16.66,16.8,16.68,1.26,0.98,12.37,1.29,57093667890.0,34077071370.0,0.06,0.06,7.95,5.98,电源设备
965,603828,ST柯利达,5.25,0.96,0.05,24817.0,12970809.0,1.54,5.27,5.19,5.26,5.2,0.54,0.42,61.23,4.14,3128790830.0,3128683031.0,0.38,0.38,9.38,81.03,装修装饰
966,603968,醋化股份,11.57,0.96,0.11,28733.0,33046949.0,1.66,11.59,11.4,11.46,11.46,1.35,1.41,-89.29,1.32,2399398170.0,2365833600.0,0.09,0.0,5.86,24.81,化学制品
967,839729,永顺生物,9.43,0.96,0.09,31660.0,29801485.19,2.78,9.52,9.26,9.36,9.34,1.82,4.12,81.41,4.06,2577690500.0,724460137.0,-0.11,0.0,17.73,45.08,生物制品
968,002936,郑州银行,2.1,0.96,0.02,1643893.0,344541478.52,1.92,2.11,2.07,2.08,2.08,0.71,2.45,4.7,0.43,19093391852.0,14071503058.0,0.0,0.48,7.69,0.0,银行
969,300763,锦浪科技,57.56,0.96,0.55,107559.0,617909506.37,2.35,58.08,56.74,57.3,57.01,1.39,3.35,29.51,2.73,22985630216.0,18506064084.0,-0.03,-0.03,-3.89,-5.44,光伏设备
970,000928,中钢国际,6.3,0.96,0.06,204072.0,128104422.14,1.6,6.31,6.21,6.23,6.24,0.95,1.42,9.76,1.11,9038261112.0,9038150547.0,0.32,0.32,1.78,3.79,工程咨询服务
971,603995,甬金股份,17.85,0.96,0.17,159205.0,283150535.0,2.94,18.06,17.54,17.63,17.68,1.0,4.35,15.75,1.19,6526274178.0,6526274178.0,0.06,-0.06,-10.3,0.34,钢铁行业
972,600075,新疆天业,4.27,0.95,0.04,146615.0,62448859.0,1.65,4.29,4.22,4.23,4.23,1.45,0.86,-104.99,0.82,7290438571.0,7290438571.0,-0.23,0.0,-1.39,-1.39,化学原料
973,001322,箭牌家居,8.47,0.95,0.08,46382.0,39015331.0,1.91,8.5,8.34,8.38,8.39,0.57,2.8,-28.04,1.76,8204018708.0,1402740416.0,0.0,0.36,5.22,6.41,装修建材
974,600649,城投控股,4.27,0.95,0.04,237469.0,101026837.0,1.65,4.29,4.22,4.23,4.23,1.07,0.94,114.47,0.52,10801287957.0,10801287957.0,-0.23,-0.23,-2.95,-4.04,房地产开发
975,600488,津药药业,4.27,0.95,0.04,95594.0,40890345.0,3.07,4.34,4.21,4.22,4.23,1.4,0.88,20.08,1.55,4662356124.0,4662356124.0,-0.23,-0.23,1.67,3.14,化学制药
976,688565,力源科技,9.59,0.95,0.09,66367.0,63868610.0,8.0,9.98,9.22,9.45,9.5,1.78,4.43,124.33,2.93,1435910700.0,1435910700.0,0.0,0.31,38.38,66.49,环保行业
977,002481,双塔食品,5.32,0.95,0.05,171542.0,90850341.0,1.33,5.33,5.26,5.28,5.27,1.16,1.53,183.65,2.5,6563265380.0,5948571832.0,0.19,0.0,3.1,-1.66,食品饮料
978,000048,京基智农,15.95,0.95,0.15,62459.0,99237405.66,2.15,16.07,15.73,15.8,15.8,1.17,1.19,18.87,2.0,8458001888.0,8401818013.0,0.0,0.0,-8.39,-9.68,农牧饲渔
979,301149,隆华新材,11.63,0.95,0.11,76410.0,88391862.52,2.43,11.69,11.41,11.54,11.52,1.5,2.94,21.89,2.58,5000900209.0,3020532982.0,0.17,0.17,4.68,17.59,化学原料
980,603439,贵州三力,11.85,0.94,0.11,83332.0,99501669.0,3.75,12.17,11.73,11.74,11.74,2.59,2.06,28.94,3.38,4856156260.0,4785506560.0,0.17,0.17,-7.64,-6.4,中药
981,002135,东南网架,4.28,0.94,0.04,126048.0,53702866.0,1.89,4.29,4.21,4.22,4.24,1.88,1.21,25.45,0.76,4774413316.0,4467749527.0,0.23,0.0,0.71,2.39,工程建设
982,600497,驰宏锌锗,5.38,0.94,0.05,805348.0,431501767.0,2.25,5.41,5.29,5.33,5.33,1.41,1.58,13.85,1.7,27391148636.0,27391148636.0,0.19,0.19,0.94,-1.1,有色金属
983,603355,莱克电气,22.61,0.94,0.21,29975.0,67860793.0,3.26,22.99,22.26,22.33,22.4,1.53,0.52,14.22,2.56,12966424809.0,12913461337.0,0.0,0.04,-14.03,-0.18,家电行业
984,600128,苏豪弘业,10.72,0.94,0.1,206480.0,221926743.0,4.71,11.0,10.5,10.61,10.62,0.75,8.37,196.01,1.26,2645347600.0,2645347600.0,-0.09,0.09,2.0,33.67,贸易行业
