序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
1303,300242,佳云科技,4.64,1.31,0.06,268527.0,123642356.0,2.84,4.66,4.53,4.56,4.58,1.18,4.23,-56.44,10.36,2944336239.0,2944334634.0,0.0,0.0,4.74,14.0,文化传媒
1304,600149,廊坊发展,5.43,1.31,0.07,73314.0,39667047.0,1.87,5.44,5.34,5.37,5.36,0.61,1.93,73.36,8.63,2064268800.0,2064268800.0,0.0,0.0,12.42,33.09,电力行业
1305,600926,杭州银行,16.26,1.31,0.21,573208.0,925534486.0,2.49,16.29,15.89,16.12,16.05,0.99,0.79,5.05,0.73,117868781430.0,117868781430.0,0.06,0.06,11.37,13.47,银行
1306,300906,日月明,28.54,1.31,0.37,13243.0,37695404.0,1.95,28.67,28.12,28.12,28.17,0.69,1.85,42.02,2.6,2283200000.0,2041448363.0,-0.11,-0.04,13.12,12.01,交运设备
1307,301221,光庭信息,51.66,1.31,0.67,22285.0,114226267.87,2.26,51.83,50.68,50.95,50.99,1.15,3.55,49.77,2.43,4784868018.0,3240279427.0,-0.04,0.12,1.69,6.78,软件开发
1308,688633,星球石墨,27.78,1.31,0.36,6323.0,17463456.0,1.57,27.8,27.37,27.5,27.42,0.69,0.44,59.46,2.59,3993915654.0,3993915654.0,0.0,0.18,-1.91,1.68,专用设备
1309,301197,工大科雅,20.08,1.31,0.26,28142.0,56155374.0,2.07,20.08,19.67,19.91,19.82,0.79,3.42,352.59,1.79,2420443200.0,1652443440.0,0.05,0.0,25.11,34.4,软件开发
1310,002920,德赛西威,102.92,1.31,1.33,56141.0,577461462.07,3.01,104.59,101.53,101.6,101.59,0.86,1.01,24.52,5.97,57115382059.0,56928737771.0,-0.02,0.0,-3.61,-5.5,汽车零部件
1311,603810,丰山集团,16.3,1.31,0.21,23003.0,37377194.0,2.55,16.39,15.98,16.06,16.09,1.01,1.39,41.12,1.79,2693509735.0,2693509735.0,-0.12,-0.18,13.91,80.31,农药兽药
1312,600293,三峡新材,3.09,1.31,0.04,237951.0,73083287.0,1.64,3.09,3.04,3.06,3.05,0.71,2.05,86.29,2.04,3584848192.0,3584848192.0,0.0,0.0,0.32,-1.9,玻璃玻纤
1313,300140,节能环境,6.23,1.3,0.08,80215.0,49839058.0,1.46,6.25,6.16,6.18,6.15,0.98,0.79,17.12,1.42,19307187510.0,6355355388.0,-0.16,-0.16,6.86,5.06,环保行业
1314,603558,健盛集团,9.36,1.3,0.12,46874.0,43872421.0,2.16,9.44,9.24,9.29,9.24,1.04,1.33,13.75,1.37,3305794275.0,3305794275.0,-0.11,-0.21,7.59,-10.52,纺织服装
1315,688429,时创能源,14.8,1.3,0.19,17766.0,26360936.0,3.01,14.97,14.53,14.68,14.61,1.06,1.48,-9.02,3.86,5920011840.0,1773443552.0,-0.2,-0.34,5.56,-13.2,光伏设备
1316,600582,天地科技,6.25,1.3,0.08,350200.0,217823083.0,1.46,6.26,6.17,6.17,6.17,1.09,0.85,4.5,1.05,25866180575.0,25866180575.0,0.0,0.0,5.4,6.66,专用设备
1317,301516,中远通,17.2,1.3,0.22,31274.0,53442179.66,2.41,17.23,16.82,16.9,16.98,0.75,4.46,-70.28,3.67,4828070186.0,1207017551.0,-0.12,-0.12,12.57,-10.88,电源设备
1318,688308,欧科亿,19.45,1.3,0.25,16968.0,32934294.0,1.46,19.53,19.25,19.26,19.2,0.58,1.07,100.75,1.22,3088304221.0,3088304221.0,0.15,0.1,9.27,8.66,通用设备
1319,688576,西山科技,70.02,1.3,0.9,6755.0,47116337.0,1.98,70.33,68.96,69.1,69.12,0.76,3.1,69.4,1.89,3185914201.0,1525892575.0,0.04,0.3,11.32,14.81,医疗器械
1320,836422,润普食品,14.07,1.3,0.18,10307.0,14496788.82,2.74,14.2,13.82,13.89,13.89,0.52,1.56,158.37,3.02,1244951730.0,931753530.0,-0.21,-0.21,-4.87,44.9,食品饮料
1321,301226,祥明智能,27.22,1.3,0.35,13907.0,37760503.15,1.38,27.28,26.91,27.02,26.87,0.86,1.28,104.15,3.3,2961536000.0,2961536000.0,0.0,0.11,-4.42,17.73,电机
1322,600807,济高发展,3.13,1.29,0.04,125818.0,39298995.0,1.94,3.14,3.08,3.08,3.09,0.59,1.6,-26.22,40.73,2768906708.0,2463367792.0,0.0,0.0,12.19,-10.57,医疗器械
1323,600826,兰生股份,10.99,1.29,0.14,330691.0,361477956.0,2.86,11.07,10.76,10.9,10.85,0.45,4.5,-82.18,2.04,8083513704.0,8083513704.0,0.09,0.09,41.26,31.15,贸易行业
1324,300373,扬杰科技,54.22,1.29,0.69,109576.0,593254746.82,2.88,54.74,53.2,53.55,53.53,0.74,2.02,26.98,3.34,29460317011.0,29395256969.0,0.02,-0.06,13.05,25.74,半导体
1325,301578,辰奕智能,36.09,1.29,0.46,11470.0,41234890.76,1.63,36.09,35.51,35.59,35.63,1.03,4.95,90.75,3.2,2940807761.0,836201691.0,0.14,0.22,0.78,-2.96,消费电子
1326,600608,*ST沪科,3.92,1.29,0.05,19900.0,7700376.0,2.33,3.92,3.83,3.85,3.87,1.14,0.63,670.82,33.65,1289136849.0,1248016049.0,0.0,0.0,16.67,22.5,贸易行业
1327,002078,太阳纸业,14.11,1.29,0.18,172677.0,242756084.3,2.08,14.18,13.89,13.9,13.93,0.97,0.62,11.13,1.38,39430890529.0,39012470741.0,0.0,0.07,3.37,-3.16,造纸印刷
1328,301559,中集环科,17.21,1.29,0.22,43269.0,74103266.69,1.71,17.27,16.98,17.06,16.99,0.75,4.81,115.36,2.31,10326000000.0,1548900000.0,0.06,-0.12,18.53,15.43,通用设备
1329,688268,华特气体,52.42,1.29,0.67,40264.0,212285197.0,5.14,53.98,51.32,51.75,51.75,1.37,3.35,35.51,3.58,6306380185.0,6302134165.0,-0.08,0.19,-1.91,15.67,电子化学品
1330,688326,经纬恒润-W,92.4,1.28,1.17,12402.0,114873735.0,3.79,94.48,91.02,91.51,91.23,0.88,1.38,-23.1,2.85,11084215296.0,8319712724.0,-0.03,-0.05,15.24,9.87,汽车零部件
1331,002976,瑞玛精密,25.36,1.28,0.32,22397.0,56654208.0,2.36,25.55,24.96,25.02,25.04,0.8,3.43,59.48,3.92,3072909240.0,1653884100.0,0.08,0.04,12.71,15.96,汽车零部件
1332,002513,蓝丰生化,5.55,1.28,0.07,91924.0,51205513.0,3.65,5.64,5.44,5.51,5.48,1.05,3.48,-23.5,166.19,2082805543.0,1464401744.0,0.0,0.0,18.84,23.88,农药兽药
1333,002591,恒大高新,6.34,1.28,0.08,79067.0,50020500.0,2.24,6.38,6.24,6.27,6.26,0.7,3.54,224.61,2.87,1903264729.0,1417069009.0,0.0,0.16,14.86,28.86,互联网服务
1334,000782,恒申新材,4.76,1.28,0.06,72462.0,34419377.0,1.91,4.78,4.69,4.72,4.7,0.65,1.37,666.08,1.84,3268127983.0,2513944605.0,0.0,0.0,-6.85,4.39,化纤行业
1335,603588,高能环境,6.34,1.28,0.08,323092.0,204361220.0,1.92,6.37,6.25,6.27,6.26,0.63,2.12,9.61,1.02,9657306457.0,9657306457.0,0.0,-0.16,14.03,22.63,环保行业
1336,002054,德美化工,7.14,1.28,0.09,66241.0,47193441.34,2.13,7.17,7.02,7.08,7.05,1.01,1.72,27.13,1.4,3442304327.0,2744442277.0,0.0,0.0,10.53,24.39,化学制品
1337,002929,润建股份,44.36,1.28,0.56,86745.0,381047907.64,2.65,44.59,43.43,44.27,43.8,0.88,4.12,45.44,2.03,12601925606.0,9340474559.0,-0.07,-0.11,-13.65,32.46,通信服务
1338,301502,华阳智能,42.86,1.28,0.54,8837.0,37732670.75,2.17,42.95,42.03,42.38,42.32,0.78,3.64,77.75,3.01,2446598810.0,1041765875.0,-0.07,-0.07,8.59,0.26,电机
1339,920008,成电光信,38.4,1.27,0.48,27112.0,104920278.66,4.96,39.49,37.61,38.0,37.92,1.52,8.17,-158.66,8.05,2448000000.0,1273893466.0,-0.18,-0.39,-11.72,25.49,电子元件
1340,688070,纵横股份,58.0,1.27,0.73,33970.0,198735654.0,9.59,61.0,55.51,56.9,57.27,1.0,3.88,-45.47,9.38,5079640000.0,5079640000.0,0.94,1.29,35.99,64.31,航天航空
1341,300200,高盟新材,10.33,1.27,0.13,157546.0,162170170.0,2.65,10.42,10.15,10.19,10.2,0.68,3.72,28.82,2.84,4451953218.0,4372307430.0,-0.1,0.0,4.98,26.9,化学制品
1342,000617,中油资本,8.77,1.27,0.11,2996990.0,2641561057.43,6.24,9.08,8.54,8.61,8.66,0.81,2.37,21.84,1.09,110871033523.0,110871033523.0,-0.11,0.0,26.01,29.54,多元金融
1343,002375,亚厦股份,3.99,1.27,0.05,94669.0,37733664.0,1.27,4.01,3.96,3.97,3.94,0.94,0.71,20.03,0.67,5346586027.0,5293906855.0,0.0,0.0,7.26,5.28,装修装饰
1344,002333,罗普斯金,5.57,1.27,0.07,99435.0,55238051.0,1.27,5.58,5.51,5.52,5.5,0.64,1.52,67.46,2.0,3759331136.0,3634776467.0,0.0,0.18,5.49,8.37,装修建材
1345,300626,华瑞股份,11.2,1.27,0.14,51633.0,57554898.0,2.35,11.26,11.0,11.08,11.06,1.26,2.87,257.78,3.9,2016000000.0,2014897080.0,0.0,0.18,7.59,22.81,电机
1346,000430,ST张家界,7.18,1.27,0.09,33686.0,24044647.8,1.41,7.18,7.08,7.09,7.09,0.64,1.02,-23.25,11.24,2906590985.0,2381884584.0,0.14,0.14,2.57,15.81,旅游酒店
1347,301288,*ST清研,13.58,1.27,0.17,9953.0,13378028.0,1.94,13.59,13.33,13.39,13.41,0.85,2.11,-307.19,1.82,1466775800.0,639521908.0,0.0,0.15,16.57,-11.42,环保行业
1348,300427,红相股份,6.37,1.27,0.08,265112.0,168165967.89,2.86,6.42,6.24,6.28,6.29,0.81,5.36,52.31,2.63,3239274298.0,3151920144.0,-0.16,-0.16,8.15,7.97,电网设备
1349,300826,测绘股份,18.27,1.27,0.23,43575.0,79494793.76,2.33,18.41,17.99,17.99,18.04,0.97,2.71,157.44,2.28,3042054334.0,2940199614.0,0.11,-0.05,10.46,0.11,工程咨询服务
1350,603107,上海汽配,15.9,1.27,0.2,22955.0,36361877.0,1.46,15.93,15.7,15.76,15.7,0.62,1.05,29.39,2.65,5363626500.0,3468966568.0,-0.06,0.0,1.21,-3.28,汽车零部件
1351,002687,乔治白,4.8,1.27,0.06,75999.0,36400996.43,2.32,4.82,4.71,4.77,4.74,0.96,1.84,39.09,1.63,2422941557.0,1985035133.0,0.21,0.21,7.87,9.59,纺织服装
1352,300791,仙乐健康,23.2,1.27,0.29,29526.0,68301244.49,3.14,23.5,22.78,22.78,22.91,0.68,1.15,25.97,3.19,7129799872.0,5953813610.0,-0.04,0.0,23.01,17.29,食品饮料
1353,300345,华民股份,7.21,1.26,0.09,120481.0,86780309.0,3.23,7.32,7.09,7.16,7.12,0.85,2.72,-31.51,7.38,4166987863.0,3196557913.0,0.14,0.0,-17.13,27.84,光伏设备
1354,688181,八亿时空,31.36,1.26,0.39,31330.0,98158757.0,3.65,31.88,30.75,31.0,30.97,0.89,2.33,43.85,2.05,4217341283.0,4217341283.0,0.03,-0.06,4.57,-4.68,光学光电子
1355,605162,新中港,8.84,1.26,0.11,71178.0,62357482.0,1.83,8.84,8.68,8.68,8.73,0.74,1.78,57.28,2.9,3540710367.0,3540710367.0,0.0,0.45,16.78,33.74,公用事业
1356,605298,必得科技,15.27,1.26,0.19,25592.0,39056386.0,2.85,15.43,15.0,15.08,15.08,0.52,1.39,99.29,2.87,2868469500.0,2819636040.0,0.0,0.07,14.73,13.96,交运设备
1357,603197,保隆科技,39.24,1.26,0.49,57286.0,226330222.0,3.95,40.28,38.75,38.75,38.75,1.05,2.68,22.01,2.5,8382547724.0,8382547724.0,-0.15,-0.1,0.13,5.37,汽车零部件
1358,300943,春晖智控,15.23,1.26,0.19,32419.0,49083959.5,2.39,15.26,14.9,15.01,15.04,0.69,2.41,61.35,3.23,3104178600.0,2046002571.0,0.0,0.13,9.73,19.26,通用设备
1359,000862,银星能源,5.61,1.26,0.07,148680.0,83476694.04,2.71,5.67,5.52,5.54,5.54,1.33,2.37,17.74,1.19,5149725845.0,3522895364.0,-0.18,0.0,-3.11,13.56,电力行业
1360,002514,宝馨科技,5.61,1.26,0.07,100328.0,56096509.0,1.99,5.64,5.53,5.54,5.54,0.71,1.81,-42.58,26.24,4039392221.0,3108132221.0,0.18,0.18,-2.77,-29.96,通用设备
1361,300198,ST纳川,2.41,1.26,0.03,103443.0,24934486.0,2.1,2.43,2.38,2.39,2.38,0.43,1.01,-14.45,29.62,2486031981.0,2468964051.0,0.0,0.0,4.33,14.76,装修建材
1362,300191,潜能恒信,20.13,1.26,0.25,136763.0,276008128.07,3.77,20.6,19.85,20.21,19.88,0.95,6.18,337.48,5.94,6441600000.0,4452655350.0,0.0,0.0,19.11,57.27,采掘行业
1363,300076,GQY视讯,6.41,1.26,0.08,117020.0,74596520.85,1.58,6.42,6.32,6.33,6.33,1.0,2.76,-70.59,2.95,2717840000.0,2717840000.0,0.16,0.47,-9.08,-9.21,光学光电子
1364,002382,蓝帆医疗,6.45,1.26,0.08,202110.0,130658133.86,2.67,6.55,6.38,6.38,6.37,1.19,2.02,21.08,0.81,6495985056.0,6448034143.0,0.16,0.31,26.47,25.73,医疗器械
1365,600511,国药股份,29.82,1.26,0.37,56047.0,166581118.0,1.39,29.87,29.46,29.47,29.45,1.0,1.01,12.25,1.32,22499279400.0,16500790364.0,0.0,-0.03,4.01,-10.77,医药商业
1366,003022,联泓新科,16.11,1.26,0.2,50875.0,81849853.5,1.76,16.2,15.92,15.97,15.91,0.78,0.38,75.33,2.98,21516000480.0,21516000480.0,0.0,0.06,6.34,17.51,化学制品
1367,001296,长江材料,20.08,1.26,0.25,32246.0,64679862.68,2.17,20.2,19.77,19.83,19.83,0.94,4.2,22.61,1.77,3003789007.0,1543174887.0,0.05,0.05,15.34,18.61,非金属材料
1368,300715,凯伦股份,10.41,1.26,0.13,34859.0,36359399.6,3.4,10.63,10.28,10.32,10.28,1.0,1.04,148.64,2.2,3935557026.0,3478593899.0,-0.29,-0.1,-4.5,40.3,装修建材
1369,002948,青岛银行,4.81,1.26,0.06,908197.0,445493214.29,4.42,5.01,4.8,4.9,4.75,2.02,2.92,4.57,0.61,27995906222.0,14969965367.0,-0.21,0.0,5.95,29.3,银行
1370,002908,德生科技,10.45,1.26,0.13,194810.0,202299672.52,4.17,10.65,10.22,10.36,10.32,0.87,5.41,173.1,4.08,4508465320.0,3760522704.0,-0.29,-0.38,6.96,19.98,软件开发
1371,430418,苏轴股份,28.98,1.26,0.36,14232.0,41025766.43,1.19,28.98,28.64,28.69,28.62,0.55,0.91,33.72,5.85,4708948608.0,4520773035.0,0.03,0.14,-19.94,54.48,通用设备
1372,603111,康尼机电,6.44,1.26,0.08,55735.0,35691254.0,1.42,6.44,6.35,6.38,6.36,0.71,0.66,27.41,1.49,5590359356.0,5446338377.0,0.31,0.47,1.74,11.23,交运设备
1373,301567,贝隆精密,42.52,1.26,0.53,8186.0,34706132.0,1.43,42.58,41.98,42.4,41.99,0.64,3.85,95.22,4.15,3061440000.0,903118422.0,0.07,0.07,8.89,-4.88,消费电子
1374,833455,汇隆活塞,10.5,1.25,0.13,7051.0,7374729.12,2.12,10.53,10.31,10.42,10.37,0.47,0.76,59.98,5.75,1863225000.0,975748799.0,0.0,0.1,-2.69,54.19,通用设备
1375,600538,国发股份,6.5,1.25,0.08,189456.0,123560777.0,3.58,6.61,6.38,6.4,6.42,0.99,3.61,270.9,4.38,3407289262.0,3407289262.0,0.15,0.15,14.64,25.97,农药兽药
1376,000906,浙商中拓,6.48,1.25,0.08,128078.0,83168424.24,2.19,6.55,6.41,6.43,6.4,1.28,1.83,5.97,0.96,4598617400.0,4544033671.0,0.0,-0.15,4.35,1.25,物流行业
1377,603070,万控智造,13.75,1.25,0.17,16863.0,23103145.0,1.55,13.79,13.58,13.61,13.58,0.71,0.43,148.5,2.62,5513750000.0,5436982485.0,-0.07,-0.15,5.93,5.12,电网设备
1378,301110,青木科技,54.35,1.25,0.67,49044.0,262703163.4,4.84,54.8,52.2,53.62,53.68,1.57,10.1,125.53,3.61,5029295349.0,2638167099.0,-0.11,-0.24,11.58,-11.11,互联网服务
1379,002871,伟隆股份,10.55,1.25,0.13,42749.0,45032261.96,2.02,10.62,10.41,10.46,10.42,0.87,2.8,26.0,2.54,2648714344.0,1608903000.0,-0.19,-0.19,2.83,12.83,通用设备
1380,600526,菲达环保,4.87,1.25,0.06,73453.0,35616608.0,1.46,4.88,4.81,4.83,4.81,0.86,1.03,26.57,1.0,4332854292.0,3465618976.0,0.21,0.21,2.31,10.93,环保行业
1381,000605,渤海股份,7.28,1.25,0.09,86439.0,62818703.82,1.39,7.3,7.2,7.22,7.19,1.06,2.45,35.6,1.2,2567354608.0,2567354608.0,0.14,0.0,-3.06,-8.08,公用事业
1382,600706,曲江文旅,10.51,1.25,0.13,91282.0,94806384.0,2.5,10.54,10.28,10.3,10.38,0.79,3.59,-15.37,4.35,2680678340.0,2669857244.0,-0.1,0.0,13.5,9.48,旅游酒店
1383,002144,宏达高科,12.11,1.25,0.15,28318.0,34172462.98,1.51,12.14,11.96,12.02,11.96,0.75,2.06,30.46,1.04,2140594214.0,1666872182.0,0.0,0.08,7.55,16.89,纺织服装
1384,688601,力芯微,42.15,1.25,0.52,55367.0,236545869.0,5.45,43.87,41.6,41.62,41.63,1.06,4.14,141.25,4.61,5635147305.0,5635147305.0,-0.14,-0.17,12.37,2.73,半导体
1385,300380,安硕信息,47.33,1.24,0.58,42540.0,199694127.2,2.2,47.33,46.3,46.77,46.75,0.66,3.34,993.77,17.45,6552320237.0,6028589790.0,0.0,0.19,-3.82,0.32,软件开发
1386,831167,鑫汇科,28.52,1.24,0.35,10081.0,28593979.99,1.99,28.63,28.07,28.25,28.17,0.42,3.48,62.66,5.39,1425513477.0,826678895.0,0.32,0.04,2.77,44.19,消费电子
1387,688778,厦钨新能,49.81,1.24,0.61,52638.0,263902385.0,5.79,51.35,48.5,49.22,49.2,0.7,1.04,40.96,2.84,25138662844.0,25138662844.0,-0.18,-0.02,23.87,32.05,电池
1388,603310,巍华新材,17.91,1.24,0.22,18447.0,32956261.0,1.58,17.94,17.66,17.69,17.69,0.83,2.67,46.18,1.59,6185039400.0,1237079520.0,0.0,-0.06,-1.97,-1.32,化学原料
1389,002806,华锋股份,12.2,1.24,0.15,45705.0,55508528.3,1.66,12.26,12.06,12.07,12.05,0.67,2.63,-211.41,2.33,2592246106.0,2124091187.0,0.08,0.08,1.24,8.16,汽车零部件
1390,301092,争光股份,32.61,1.24,0.4,26999.0,88700425.0,3.79,33.37,32.15,32.4,32.21,0.94,4.45,45.25,2.33,4387195611.0,1979054724.0,-0.03,-0.09,15.07,41.35,化学制品
1391,600919,江苏银行,11.44,1.24,0.14,1295970.0,1471189832.0,2.48,11.45,11.17,11.33,11.3,0.97,0.71,5.37,0.89,209939151857.0,209939151857.0,0.0,0.0,12.16,23.01,银行
1392,002172,澳洋健康,4.11,1.23,0.05,524665.0,215926873.68,3.69,4.17,4.02,4.06,4.06,1.18,6.86,42.53,20.57,3147160000.0,3145267838.0,0.0,0.0,12.3,31.31,医疗服务
1393,300343,ST联创,4.95,1.23,0.06,92445.0,45756521.0,2.45,5.01,4.89,4.92,4.89,0.6,0.87,263.7,2.7,5291397139.0,5277785976.0,0.0,0.0,15.12,-14.21,化学制品
1394,603037,凯众股份,12.38,1.23,0.15,43116.0,53051023.0,1.14,12.39,12.25,12.27,12.23,0.64,1.62,66.26,3.64,3318763152.0,3300685876.0,0.0,0.0,1.73,28.16,汽车零部件
1395,600493,凤竹纺织,6.6,1.23,0.08,60594.0,39837357.0,3.37,6.65,6.43,6.53,6.52,0.9,2.23,158.92,1.62,1795200000.0,1795200000.0,-0.15,-0.15,17.23,29.16,纺织服装
1396,301289,国缆检测,50.95,1.23,0.62,10838.0,55030620.3,1.31,50.99,50.33,50.34,50.33,0.68,1.4,46.86,4.12,3974100000.0,3951279495.0,0.04,0.08,4.02,5.16,专业服务
1397,001256,炜冈科技,22.14,1.23,0.27,20838.0,45992512.0,1.92,22.33,21.91,21.99,21.87,0.59,5.42,30.18,2.75,3157442034.0,851820559.0,0.18,0.09,-6.46,41.02,专用设备
1398,600522,中天科技,14.02,1.23,0.17,693370.0,969680471.0,3.1,14.2,13.77,13.78,13.85,0.98,2.03,19.06,1.38,47849554121.0,47849554121.0,0.0,0.0,1.08,0.0,通信设备
1399,688355,明志科技,19.12,1.22,0.23,14445.0,27609543.0,2.59,19.36,18.87,18.94,18.89,0.83,1.17,44.88,2.28,2370040097.0,2370040097.0,-0.05,-0.42,9.57,17.3,通用设备
1400,600130,*ST波导,3.32,1.22,0.04,90286.0,29705994.0,1.83,3.33,3.27,3.27,3.28,0.71,1.2,299.64,2.58,2490000000.0,2490000000.0,0.3,0.3,16.49,-29.66,消费电子
1401,301246,宏源药业,15.74,1.22,0.19,82204.0,129252674.76,2.25,15.87,15.52,15.54,15.55,1.21,5.11,177.13,1.45,6296107032.0,2533299484.0,0.19,0.19,18.17,16.59,化学制药
1402,002420,毅昌科技,6.65,1.22,0.08,678316.0,447240525.22,5.94,6.78,6.39,6.42,6.57,2.95,16.95,31.25,4.68,2736475000.0,2661626883.0,0.0,0.15,8.66,25.95,家电行业
1403,301251,威尔高,43.31,1.22,0.52,87338.0,375495665.5,4.72,43.87,41.85,42.22,42.79,0.76,16.2,65.32,3.88,5830468426.0,2335545454.0,0.28,-0.02,31.88,24.6,电子元件
1404,300079,数码视讯,5.81,1.22,0.07,369617.0,213411961.17,2.79,5.85,5.69,5.78,5.74,0.99,2.88,266.97,1.96,8285223040.0,7445396801.0,-0.17,-0.17,6.41,7.59,互联网服务
1405,600249,两面针,5.81,1.22,0.07,87396.0,50654597.0,1.39,5.83,5.75,5.76,5.74,0.74,1.59,-56.38,1.47,3195500000.0,3195500000.0,0.0,0.0,4.31,14.15,美容护理
1406,605005,合兴股份,18.22,1.22,0.22,18810.0,34217997.0,1.83,18.33,18.0,18.0,18.0,0.77,0.47,35.13,3.79,7306220000.0,7306220000.0,0.0,0.05,12.05,13.17,汽车零部件
1407,601777,千里科技,8.32,1.22,0.1,359495.0,301619116.0,4.26,8.55,8.2,8.22,8.22,1.08,0.8,469.15,3.55,37615552591.0,37615552591.0,0.0,0.0,-9.86,8.76,汽车整车
1408,300163,先锋新材,3.32,1.22,0.04,210412.0,69756707.0,1.52,3.34,3.29,3.29,3.28,0.43,4.95,15.72,3.09,1573680000.0,1412524049.0,0.0,0.0,-5.95,41.88,家用轻工
1409,002666,德联集团,4.98,1.22,0.06,110274.0,54914990.05,1.63,5.0,4.92,4.92,4.92,0.95,2.2,35.08,1.11,3924236519.0,2493327641.0,-0.2,0.0,6.41,14.22,化学制品
1410,002442,龙星科技,6.64,1.22,0.08,105711.0,70435672.96,2.44,6.72,6.56,6.59,6.56,1.48,2.16,29.23,1.86,3341794160.0,3243484644.0,0.15,0.0,6.41,12.73,橡胶制品
1411,300213,佳讯飞鸿,9.2,1.21,0.11,227386.0,208720468.0,3.3,9.33,9.03,9.06,9.09,0.62,4.17,-53.54,2.52,5468154872.0,5022458186.0,0.11,0.0,11.25,20.42,通信设备
1412,301003,江苏博云,31.7,1.21,0.38,14560.0,45943931.5,2.59,31.98,31.17,31.31,31.32,0.63,1.95,23.93,2.82,3079126339.0,2365140265.0,-0.03,0.0,16.67,55.7,塑料制品
1413,873693,阿为特,43.56,1.21,0.52,11506.0,50057010.47,3.3,44.3,42.88,43.25,43.04,0.42,3.14,164.17,9.08,3166812000.0,1594731600.0,-0.21,-0.23,-1.85,23.09,专用设备
1414,600933,爱柯迪,17.53,1.21,0.21,291194.0,516937254.0,4.62,18.15,17.35,17.48,17.32,1.48,2.98,16.78,2.13,17269174128.0,17133281568.0,0.0,-0.06,-0.51,9.56,汽车零部件
1415,603135,中重科技,10.0,1.21,0.12,39687.0,39659125.0,1.32,10.04,9.91,9.94,9.88,0.95,1.57,114.7,2.12,6295380800.0,2526571560.0,-0.2,-0.3,5.49,13.77,专用设备
1416,831855,浙江大农,20.83,1.21,0.25,7247.0,15016044.12,2.53,20.92,20.4,20.69,20.58,0.67,1.08,28.64,2.81,1556695326.0,1397159981.0,0.14,0.19,0.92,26.32,通用设备
1417,300825,阿尔特,11.71,1.21,0.14,162601.0,188897645.81,2.94,11.8,11.46,11.53,11.57,0.8,3.36,117.64,2.61,5832054033.0,5672443442.0,0.09,0.26,11.52,3.63,汽车服务
1418,601127,赛力斯,128.45,1.21,1.54,141615.0,1816300676.0,2.2,129.05,126.26,126.82,126.91,0.91,0.94,70.14,9.74,209805873747.0,193931522691.0,0.0,-0.03,0.58,-3.0,汽车整车
1419,600867,通化东宝,8.39,1.21,0.1,257049.0,216865165.0,3.02,8.53,8.28,8.29,8.29,1.15,1.31,37.63,2.73,16432174335.0,16432174335.0,-0.12,-0.12,17.02,7.43,生物制品
1420,002810,山东赫达,13.36,1.21,0.16,48770.0,64933582.44,1.82,13.41,13.17,13.19,13.2,0.61,1.52,25.74,2.14,4651109158.0,4275334842.0,0.15,0.3,15.27,5.2,化学制品
1421,688558,国盛智科,26.66,1.21,0.32,10086.0,26797043.0,2.2,26.75,26.17,26.48,26.34,0.81,0.76,25.4,2.21,3519120000.0,3519120000.0,0.0,0.04,8.73,28.48,通用设备
1422,600448,华纺股份,3.35,1.21,0.04,303824.0,101925741.0,2.11,3.38,3.31,3.33,3.31,0.96,4.82,1111.41,1.75,2109895868.0,2109895868.0,0.0,0.0,-6.42,26.42,纺织服装
1423,600452,涪陵电力,9.23,1.21,0.11,233437.0,214271681.0,1.43,9.23,9.1,9.1,9.12,1.53,1.52,39.46,2.67,14182279466.0,14182279466.0,0.11,0.11,-3.25,-12.43,电力行业
1424,002962,五方光电,15.06,1.21,0.18,40875.0,61366321.96,1.41,15.1,14.89,14.9,14.88,0.78,1.95,99.06,2.47,4392480201.0,3150311115.0,0.0,-0.07,5.09,-12.39,光学光电子
1425,300884,狄耐克,13.39,1.21,0.16,94045.0,125237975.3,2.12,13.45,13.17,13.18,13.23,1.01,4.91,-313.5,2.69,3399223160.0,2562978374.0,-0.15,-0.37,-7.27,19.77,计算机设备
1426,300098,高新兴,5.04,1.2,0.06,416641.0,208905685.0,2.01,5.06,4.96,4.99,4.98,1.03,2.7,-1113.56,3.31,8758422666.0,7770387880.0,-0.2,-0.2,-1.18,-8.03,软件开发
1427,603399,永杉锂业,10.15,1.2,0.12,191213.0,193003713.0,2.19,10.2,9.98,10.03,10.03,0.46,3.73,-44.07,2.99,5199750087.0,5199750087.0,0.0,0.1,14.82,12.78,小金属
1428,002421,达实智能,3.36,1.2,0.04,423410.0,141793148.24,2.11,3.38,3.31,3.34,3.32,1.09,2.11,-42.94,2.13,7125154307.0,6742484297.0,-0.3,-0.3,-1.47,-2.04,软件开发
1429,603269,海鸥股份,10.14,1.2,0.12,109003.0,110501080.0,3.09,10.29,9.98,10.02,10.02,1.0,3.53,41.31,3.1,3130742928.0,3130742928.0,0.0,0.2,21.73,36.11,通用设备
1430,920108,宏海科技,17.64,1.2,0.21,10051.0,17603046.82,1.78,17.69,17.38,17.41,17.43,0.64,3.08,196.71,6.51,3037608000.0,575114274.0,0.0,0.0,1.38,352.31,家电行业
